[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2016 243  22.9 15.2 4.9 0
Cheonan 2016 244  22.3 16.3 30.7 0
Cheonan 2016 245  29.9 17.1 0.9 0
Cheonan 2016 246  25.8 19 5.5 0
Cheonan 2016 247  29.5 20.2 0 0
Cheonan 2016 248  29.4 19.7 0 0
Cheonan 2016 249  30.4 18.7 0 0
Cheonan 2016 250  27.2 17.2 0 0
Cheonan 2016 251  27.8 17.6 0 0
Cheonan 2016 252  27.5 17.8 3.8 0
Cheonan 2016 253  28.3 17.9 0 0
Cheonan 2016 254  29.1 17.5 0 0
Cheonan 2016 255  28.1 17.7 0 0
Cheonan 2016 256  28.6 19.3 0 0
Cheonan 2016 257  28.7 16.7 0 0
Cheonan 2016 258  28.3 18.3 0 0
Cheonan 2016 259  28.3 14.9 0 0
Cheonan 2016 260  26.5 17.5 9.3 0
Cheonan 2016 261  20.9 19.6 29.8 0
Cheonan 2016 262  21.8 17.5 0.6 0
Cheonan 2016 263  24.6 14.2 0 0
Cheonan 2016 264  23.9 10.8 0 0
Cheonan 2016 265  22.9 9.9 0 0
Cheonan 2016 266  25.6 14.5 0 0
Cheonan 2016 267  26.7 12.6 0 0
Cheonan 2016 268  27 13.9 0 0
Cheonan 2016 269  26 15.3 0 0
Cheonan 2016 270  26.3 15.7 0 0
Cheonan 2016 271  23.8 18.6 5.1 0
Cheonan 2016 272  25.8 17.2 0 0
Cheonan 2016 273  22 15.5 0 0
Cheonan 2016 274  20.3 14.9 0 0
Cheonan 2016 275  22.4 14.3 0 0
Cheonan 2016 276  22.3 17 0.6 0
Cheonan 2016 277  27.5 17 15.9 0
Cheonan 2016 278  27.4 13.8 0 0
Cheonan 2016 279  23.9 15.8 11.5 0
Cheonan 2016 280  22.8 12 0 0
Cheonan 2016 281  23.4 11.6 18.6 0
Cheonan 2016 282  21.6 13.5 16 0
Cheonan 2016 283  16 7.2 0 0
Cheonan 2016 284  17 5.4 0 0
Cheonan 2016 285  20.1 7.7 0 0
Cheonan 2016 286  20 8.6 0 0
Cheonan 2016 287  20 6.8 0 0
Cheonan 2016 288  22.6 5.8 0 0
Cheonan 2016 289  24.9 7.7 0 0
Cheonan 2016 290  19.3 13.3 2.8 0
Cheonan 2016 291  21.7 12.5 1 0
Cheonan 2016 292  21.4 12.3 0 0
Cheonan 2016 293  23.2 10.8 0 0
Cheonan 2016 294  20.5 9.4 0 0
Cheonan 2016 295  18.4 14.9 0 0
Cheonan 2016 296  21.6 13.2 0 0
Cheonan 2016 297  17.1 10.8 2.5 0
Cheonan 2016 298  19.1 7.8 0 0
Cheonan 2016 299  18.2 10.4 23 0
Cheonan 2016 300  16 8.3 0 0
Cheonan 2016 301  18.2 7.3 0 0
Cheonan 2016 302  15.7 12.1 4 0
Cheonan 2016 303  12.3 4.4 0 0
Cheonan 2016 304  14.2 -2.3 0 0
Cheonan 2016 305  10.1 2 0 0
Cheonan 2016 306  7.2 -2.9 0 0
Cheonan 2016 307  10.8 -5.7 0 0
Cheonan 2016 308  14.9 1.3 0 0
Cheonan 2016 309  17.7 -0.2 0 0
Cheonan 2016 310  19.4 6.2 0 0
Cheonan 2016 311  17.5 8.2 0 0
Cheonan 2016 312  18.2 9.8 5 0
Cheonan 2016 313  10 0.5 1 0
Cheonan 2016 314  8.7 -4.2 0 0
Cheonan 2016 315  12.4 -0.3 9 0
Cheonan 2016 316  14.2 2.7 0.5 0
Cheonan 2016 317  17.5 0.4 0 0
Cheonan 2016 318  19 4.3 0 0
Cheonan 2016 319  21.2 7 0 0
Cheonan 2016 320  14.2 -1 0 0
Cheonan 2016 321  11.9 -3.6 0 0
Cheonan 2016 322  14.8 -1.2 0 0
Cheonan 2016 323  14.5 0 16 0
Cheonan 2016 324  13.8 9.9 1 0
Cheonan 2016 325  15.6 2.6 0 0
Cheonan 2016 326  11.9 1.8 0 0
Cheonan 2016 327  9.1 0.3 0 0
Cheonan 2016 328  4.7 -4 0 0
Cheonan 2016 329  3.5 -5.9 0 0
Cheonan 2016 330  6.7 -6.7 0 0
Cheonan 2016 331  3.2 -5.2 0 0
Cheonan 2016 332  9.4 -0.2 0 0
Cheonan 2016 333  6.8 -1.7 0 0
Cheonan 2016 334  8 -5.7 0 0
Cheonan 2016 335  11.9 -3.4 1 0
Cheonan 2016 336  9.6 -1 0 0
Cheonan 2016 337  7.1 -6.7 0 0
Cheonan 2016 338  10 -5.7 0 0
Cheonan 2016 339  8.2 -2.1 0 0
Cheonan 2016 340  13.2 1.6 0.5 0
Cheonan 2016 341  4.8 -6.3 0 0
Cheonan 2016 342  7.7 -7.4 1 0
Cheonan 2016 343  7.5 -4.5 0.5 0
Cheonan 2016 344  6.7 -1 1.9 0
Cheonan 2016 345  5 -7.3 0 0
Cheonan 2016 346  5.8 -9.3 0 0
Cheonan 2016 347  11.1 -6.3 0.5 0
Cheonan 2016 348  8.4 -2.1 0 0
Cheonan 2016 349  2.6 -2.8 0 0
Cheonan 2016 350  1.1 -5.1 0 0
Cheonan 2016 351  1.4 -12 0 0
Cheonan 2016 352  10.3 -2.7 0 0
Cheonan 2016 353  8.9 -3.5 0 0
Cheonan 2016 354  10.8 2 1.7 0
Cheonan 2016 355  12.5 1.2 0 0
Cheonan 2016 356  13.7 -1.1 21.3 0
Cheonan 2016 357  14 3.1 11 0
Cheonan 2016 358  3.2 -1.9 2.3 0
Cheonan 2016 359  0.5 -4.3 0 0
Cheonan 2016 360  6.4 -7.1 0 0
Cheonan 2016 361  4.2 0.7 3.3 0
Cheonan 2016 362  2.4 -5.6 0 0
Cheonan 2016 363  2.9 -10.3 0 0
Cheonan 2016 364  -0.4 -6.8 0.3 0
Cheonan 2016 365  3.5 -11.1 0 0
Cheonan 2016 366  4.6 -4.4 0 0
Cheonan 2017 1  8.7 -2.1 0 0
Cheonan 2017 2  11 -0.3 0 0
Cheonan 2017 3  8.8 -3.1 0 0
Cheonan 2017 4  10 -2.7 0 0
Cheonan 2017 5  9 -2.5 0 0
Cheonan 2017 6  10.8 -0.2 0 0
Cheonan 2017 7  9.3 -3.6 0 0
Cheonan 2017 8  12.4 1.2 0 0
Cheonan 2017 9  6.3 -1.8 0 0
Cheonan 2017 10  2.5 -4.6 0 0
Cheonan 2017 11  2.2 -11 0 0
Cheonan 2017 12  2.5 -4.3 1 0
Cheonan 2017 13  -0.7 -10.9 0.1 0
Cheonan 2017 14  -4.3 -9.2 0 0
Cheonan 2017 15  -1 -14.8 0 0
Cheonan 2017 16  2.9 -14.2 0 0
Cheonan 2017 17  4 -11.8 0 0
Cheonan 2017 18  4.9 -6.8 0 0
Cheonan 2017 19  5 -6.1 0 0
Cheonan 2017 20  -1.3 -7 3.7 0
Cheonan 2017 21  0.9 -10.6 0.5 0
Cheonan 2017 22  -1 -8.5 0.9 0
Cheonan 2017 23  -3 -14.2 0 0
Cheonan 2017 24  0 -15.9 0 0
Cheonan 2017 25  1 -15.1 0 0
Cheonan 2017 26  4.5 -13.7 0 0
Cheonan 2017 27  3.9 -7.5 3.1 0
Cheonan 2017 28  6.9 -11.2 0 0
Cheonan 2017 29  3.7 0.6 4.1 0
Cheonan 2017 30  0.7 -9.9 0.5 0
Cheonan 2017 31  0 -12.4 0 0
Cheonan 2017 32  1.8 -8.5 0 0
Cheonan 2017 33  3.8 -11.1 0 0
Cheonan 2017 34  7 -4.1 0 0
Cheonan 2017 35  6.7 -5.9 0 0
Cheonan 2017 36  5.8 1.3 0 0
Cheonan 2017 37  1.9 -4.7 0 0
Cheonan 2017 38  4.5 -7.6 0 0
Cheonan 2017 39  3 -6.9 0 0
Cheonan 2017 40  -0.9 -5.3 0 0
Cheonan 2017 41  -2.2 -7.1 0 0
Cheonan 2017 42  0.9 -9.8 0 0
Cheonan 2017 43  4.6 -9.8 0 0
Cheonan 2017 44  5 -9 1.9 0
Cheonan 2017 45  6.4 -4.5 0 0
Cheonan 2017 46  9.1 -8.1 0 0
Cheonan 2017 47  13.3 -6.2 0 0
Cheonan 2017 48  11.2 -2.4 2.5 0
Cheonan 2017 49  3.5 -7.9 0 0
Cheonan 2017 50  8.8 -7.3 6.2 0
Cheonan 2017 51  6.7 -4.6 7.7 0
Cheonan 2017 52  7.8 -8.9 0 0
Cheonan 2017 53  3.9 -1.7 13.9 0
Cheonan 2017 54  3.2 -2.6 0 0
Cheonan 2017 55  4.5 -7.6 0 0
Cheonan 2017 56  9.2 -5.5 0 0
Cheonan 2017 57  9 -1.9 0 0
Cheonan 2017 58  10.3 -5.2 0 0
Cheonan 2017 59  12.8 -5.5 0 0
Cheonan 2017 60  11.6 -0.7 0.2 0
Cheonan 2017 61  6.2 -2.1 2.6 0
Cheonan 2017 62  12 -5.5 0 0
Cheonan 2017 63  13 -4.1 0 0
Cheonan 2017 64  12.9 -1.7 0 0
Cheonan 2017 65  5.7 -2 0 0
Cheonan 2017 66  2.3 -2 0.7 0
Cheonan 2017 67  5.8 -6.8 0 0
Cheonan 2017 68  10.7 -4.2 0 0
Cheonan 2017 69  12.1 -4.2 0 0
Cheonan 2017 70  16.9 -4.7 0 0
Cheonan 2017 71  16 -2.5 0 0
Cheonan 2017 72  13 0.2 0 0
Cheonan 2017 73  10.4 -2.5 0.1 0
Cheonan 2017 74  12.5 -4.1 0 0
Cheonan 2017 75  13.2 -3.6 0 0
Cheonan 2017 76  15.4 -3.6 0 0
Cheonan 2017 77  16.9 1.1 0 0
Cheonan 2017 78  18.6 -1.9 0 0
Cheonan 2017 79  14.7 -0.5 0 0
Cheonan 2017 80  11.5 4.5 0 0
Cheonan 2017 81  13.6 -2 0 0
Cheonan 2017 82  15.3 0.8 0 0
Cheonan 2017 83  14.7 -1.2 0 0
Cheonan 2017 84  9.7 4.3 0 0
Cheonan 2017 85  11.2 1.9 0 0
Cheonan 2017 86  11.8 0.6 0.2 0
Cheonan 2017 87  13.5 -2.4 0 0
Cheonan 2017 88  15.9 2.1 0 0
Cheonan 2017 89  18.1 -1.4 0 0
Cheonan 2017 90  13 6.5 2.7 0
Cheonan 2017 91  13.7 3.3 0 0
Cheonan 2017 92  15.7 -0.8 0 0
Cheonan 2017 93  20.3 -1 0 0
Cheonan 2017 94  23 0.7 0 0
Cheonan 2017 95  15.4 9.3 11.1 0
Cheonan 2017 96  17.2 10.5 2.5 0
Cheonan 2017 97  24.1 9.6 0 0
Cheonan 2017 98  21.8 6.8 0 0
Cheonan 2017 99  18.1 9.8 0 0
Cheonan 2017 100  20.4 9.2 0 0
Cheonan 2017 101  19 7.7 14.7 0
Cheonan 2017 102  15.9 6.7 0 0
Cheonan 2017 103  21.2 1.2 0 0
Cheonan 2017 104  19.8 6.1 0 0
Cheonan 2017 105  25.3 7.6 0 0
Cheonan 2017 106  27.5 7.7 0 0
Cheonan 2017 107  16.2 9.9 12.7 0
Cheonan 2017 108  19.7 7.8 1.9 0
Cheonan 2017 109  18.3 4.8 0 0
Cheonan 2017 110  14.8 6.8 0 0
Cheonan 2017 111  19.2 3.3 0 0
Cheonan 2017 112  20.4 4.6 0 0
Cheonan 2017 113  22.7 3.5 0 0
Cheonan 2017 114  22.6 2.8 0 0
Cheonan 2017 115  22.9 7 0 0
Cheonan 2017 116  19.7 10.5 0 0
Cheonan 2017 117  19 3.3 0 0
Cheonan 2017 118  22.9 3.4 0 0
Cheonan 2017 119  25.3 4.8 0 0
Cheonan 2017 120  27.6 7.9 0 0
Cheonan 2017 121  27.1 8.9 0 0
Cheonan 2017 122  26.8 8.4 0 0
Cheonan 2017 123  28.5 8.1 0 0
Cheonan 2017 124  26.8 10.4 0 0
Cheonan 2017 125  27.3 15.7 0 0
Cheonan 2017 126  21.6 7.4 0 0
Cheonan 2017 127  23.1 5.6 0 0
Cheonan 2017 128  22.9 5.5 0 0
Cheonan 2017 129  20.6 13.6 4.6 0
Cheonan 2017 130  19.6 11.8 2.4 0
Cheonan 2017 131  25.5 11.8 0 0
Cheonan 2017 132  23.6 14.1 0 0
Cheonan 2017 133  23.7 10 1.7 0
Cheonan 2017 134  20.7 6.8 0 0
Cheonan 2017 135  20.6 6.2 0 0
Cheonan 2017 136  22 10.9 0 0
Cheonan 2017 137  24.6 8.1 0 0
Cheonan 2017 138  26.6 8.2 0 0
Cheonan 2017 139  28.4 9.4 0 0
Cheonan 2017 140  25.9 9.1 0 0
Cheonan 2017 141  26.5 10.6 0 0
Cheonan 2017 142  27.7 11 0 0
Cheonan 2017 143  24.4 12.1 0.2 0
Cheonan 2017 144  25.2 15.2 5.4 0
Cheonan 2017 145  25.9 10.5 0 0
Cheonan 2017 146  20.6 11.1 0 0
Cheonan 2017 147  25 7.5 0 0
Cheonan 2017 148  29.4 8.6 0 0
Cheonan 2017 149  31 13.1 0 0
Cheonan 2017 150  29.2 13.6 0 0
Cheonan 2017 151  28 13.2 0 0
Cheonan 2017 152  26.5 16.5 0 0
Cheonan 2017 153  25 10.2 0 0
Cheonan 2017 154  24.6 13.7 0 0
Cheonan 2017 155  26.7 9.1 0 0
Cheonan 2017 156  28.3 10.7 0 0
Cheonan 2017 157  21.9 14.8 4.4 0
Cheonan 2017 158  19.3 15.6 1.1 0
Cheonan 2017 159  26.3 14.5 0 0
Cheonan 2017 160  28.3 12.3 0 0
Cheonan 2017 161  26.1 15 0 0
Cheonan 2017 162  28.8 10.1 0 0
Cheonan 2017 163  26.4 13.2 0 0
Cheonan 2017 164  25.7 14.3 0 0
Cheonan 2017 165  26.7 13.8 0 0
Cheonan 2017 166  29.8 13.4 0 0
Cheonan 2017 167  31.8 15 0 0
Cheonan 2017 168  30.4 13.3 0 0
Cheonan 2017 169  31.5 12.5 0 0
Cheonan 2017 170  31.5 13.9 0 0
Cheonan 2017 171  30.6 15.3 0 0
Cheonan 2017 172  30 17.5 0.2 0
Cheonan 2017 173  30.8 15.8 0 0
Cheonan 2017 174  33.6 16 0 0
Cheonan 2017 175  29.5 18.3 6.1 0
Cheonan 2017 176  28.9 17.5 0.5 0
Cheonan 2017 177  28.9 20.5 1.2 0
Cheonan 2017 178  29 19.1 0 0
Cheonan 2017 179  30.9 20.7 2.1 0
Cheonan 2017 180  31.3 18.9 0 0
Cheonan 2017 181  31.1 20.9 0 0
Cheonan 2017 182  24.9 20.2 3.9 0
Cheonan 2017 183  29.6 22.9 6 0
Cheonan 2017 184  27.1 23.2 8.1 0
Cheonan 2017 185  31.5 22.4 133.8 0
Cheonan 2017 186  32.6 21.7 0 0
Cheonan 2017 187  32.2 21.4 0.2 0
Cheonan 2017 188  28.7 21.3 4.4 0
Cheonan 2017 189  27.5 23.2 51.6 0
Cheonan 2017 190  31.9 22.4 37.5 0
Cheonan 2017 191  27 22.5 101.6 0
Cheonan 2017 192  30.8 22.7 7.1 0
Cheonan 2017 193  31.1 22.7 0 0
Cheonan 2017 194  31.6 20.8 0 0
Cheonan 2017 195  32.3 22.1 3.2 0
Cheonan 2017 196  27.2 22.4 32.2 0
Cheonan 2017 197  25.9 22 232.7 0
Cheonan 2017 198  27.4 21.8 2.7 0
Cheonan 2017 199  29.2 21.6 2 0
Cheonan 2017 200  32.1 22.7 0 0
Cheonan 2017 201  32.3 22.6 0 0
Cheonan 2017 202  33 24.1 0 0
Cheonan 2017 203  31.3 25.2 0 0
Cheonan 2017 204  28.4 24.6 3.8 0
Cheonan 2017 205  29 24.6 66.4 0
Cheonan 2017 206  32.3 24 5.1 0
Cheonan 2017 207  30.4 21.4 0 0
Cheonan 2017 208  31.3 19.4 0 0
Cheonan 2017 209  29 23.6 49.8 0
Cheonan 2017 210  29.1 23.3 1.4 0
Cheonan 2017 211  31.5 20.9 0 0
Cheonan 2017 212  25.4 21.7 34.6 0
Cheonan 2017 213  31.7 21.8 2.8 0
Cheonan 2017 214  33.6 23 0 0
Cheonan 2017 215  30.8 23.6 0 0
Cheonan 2017 216  33.9 21.7 0 0
Cheonan 2017 217  35.2 23.8 0 0
Cheonan 2017 218  33.9 25.6 0 0
Cheonan 2017 219  32.5 23 0 0
Cheonan 2017 220  30.4 21.2 0 0
Cheonan 2017 221  24.9 22.6 9 0
Cheonan 2017 222  29.1 23.1 2.8 0
Cheonan 2017 223  31.1 22.4 1.9 0
Cheonan 2017 224  30.4 21.1 0 0
Cheonan 2017 225  26.1 21.4 0.1 0
Cheonan 2017 226  24.6 20.6 44.3 0
Cheonan 2017 227  23.1 20.9 19.3 0
Cheonan 2017 228  27 21.6 33 0
Cheonan 2017 229  28.9 21.6 4.3 0
Cheonan 2017 230  28.4 21.4 0.5 0
Cheonan 2017 231  29.5 20.7 11.6 0
Cheonan 2017 232  27.8 21.9 21.3 0
Cheonan 2017 233  26.4 22.4 62 0
Cheonan 2017 234  31.3 22.4 0 0
Cheonan 2017 235  31.2 23.5 6.3 0
Cheonan 2017 236  29.5 22.3 42.1 0
Cheonan 2017 237  30.6 18.8 0 0
Cheonan 2017 238  28.2 16.5 0 0
Cheonan 2017 239  27.9 15.8 0 0
Cheonan 2017 240  27.3 17 30.2 0
Cheonan 2017 241  23.2 16 0 0
Cheonan 2017 242  21.4 14.6 0 0
Cheonan 2017 243  26.2 14.6 0 0
Cheonan 2017 244  26.8 13.1 0 0
Cheonan 2017 245  26.6 14 0 0
Cheonan 2017 246  28.2 13.4 0 0
Cheonan 2017 247  27.4 13.4 0 0
Cheonan 2017 248  23.1 16.2 0.5 0
Cheonan 2017 249  22.3 17.8 2.4 0
Cheonan 2017 250  26.7 16.9 0 0
Cheonan 2017 251  27.6 17.2 0 0
Cheonan 2017 252  28.1 15.1 0 0
Cheonan 2017 253  25.4 17.2 0 0
Cheonan 2017 254  23.6 17.4 21.5 0
Cheonan 2017 255  27.1 14.3 0 0
Cheonan 2017 256  26.7 11.5 0 0
Cheonan 2017 257  27 11.2 0 0
Cheonan 2017 258  25.1 14.9 0 0
Cheonan 2017 259  24.2 15.4 0 0
Cheonan 2017 260  27.1 13.7 0 0
Cheonan 2017 261  26.2 13 0 0
Cheonan 2017 262  26.6 13.8 0 0
Cheonan 2017 263  23.3 11.7 0 0
Cheonan 2017 264  25.2 9.3 0 0
Cheonan 2017 265  26.2 11 0 0
Cheonan 2017 266  24.9 12.8 0 0
Cheonan 2017 267  26.7 15.9 0.3 0
Cheonan 2017 268  28.2 16.8 0 0
Cheonan 2017 269  28.3 14.8 0.9 0
Cheonan 2017 270  24.3 16.2 17.7 0
Cheonan 2017 271  23.6 14.6 0 0
Cheonan 2017 272  20.9 6.8 0 0
Cheonan 2017 273  24.9 7 0 0
Cheonan 2017 274  18.6 11.8 5.9 0
Cheonan 2017 275  25.3 14.9 3 0
Cheonan 2017 276  20.9 11.4 0 0
Cheonan 2017 277  22.8 9.3 0 0
Cheonan 2017 278  20.7 10.8 0 0
Cheonan 2017 279  18.5 10.6 0.7 0
Cheonan 2017 280  24.4 15.6 0 0
Cheonan 2017 281  26.3 15.6 0 0
Cheonan 2017 282  26.6 15.2 0 0
Cheonan 2017 283  25.3 15.3 0 0
Cheonan 2017 284  20.5 12.3 3.8 0
Cheonan 2017 285  12.9 6.8 0.7 0
Cheonan 2017 286  16.8 3.2 0 0
Cheonan 2017 287  18.6 4.5 0 0
Cheonan 2017 288  19.9 6 0 0
Cheonan 2017 289  20.2 8.9 0 0
Cheonan 2017 290  21.9 5.6 0 0
Cheonan 2017 291  18 9.1 0 0
Cheonan 2017 292  20.1 7.2 0 0
Cheonan 2017 293  22 6.8 0 0
Cheonan 2017 294  22.3 5.9 0 0
Cheonan 2017 295  22.2 4.5 0 0
Cheonan 2017 296  17.9 4.7 0 0
Cheonan 2017 297  17.8 4 0 0
Cheonan 2017 298  18.9 3.4 0 0
Cheonan 2017 299  18.8 4.9 0 0
Cheonan 2017 300  21.6 7.8 0 0
Cheonan 2017 301  22.8 5.6 0 0
Cheonan 2017 302  17.1 5.5 0 0
Cheonan 2017 303  11.9 -1.2 0 0
Cheonan 2017 304  16.2 -3.2 0 0
Cheonan 2017 305  17.8 4.7 0 0
Cheonan 2017 306  18.2 9.3 0 0
Cheonan 2017 307  15.7 6.9 0.4 0
Cheonan 2017 308  12.7 1.1 0 0
Cheonan 2017 309  14 -2.2 0 0
Cheonan 2017 310  16.2 -0.6 0 0
Cheonan 2017 311  19.3 3.5 0 0
Cheonan 2017 312  17.8 4.7 0 0
Cheonan 2017 313  16.2 -1.2 0 0
Cheonan 2017 314  17.5 0.6 5.3 0
Cheonan 2017 315  9.7 -1.7 0 0
Cheonan 2017 316  11.6 -3.9 0 0
Cheonan 2017 317  12.2 -2.2 0 0
Cheonan 2017 318  12.1 2 1.1 0
Cheonan 2017 319  8.5 -0.2 0 0
Cheonan 2017 320  6.7 -5 0 0
Cheonan 2017 321  8.1 -5.3 0.1 0
Cheonan 2017 322  4.7 -2.9 0 0
Cheonan 2017 323  3.5 -6.8 0 0
Cheonan 2017 324  8.1 -3.9 0 0
Cheonan 2017 325  7.9 -6 0 0
Cheonan 2017 326  10.4 -3.6 0 0
Cheonan 2017 327  4.8 -5.3 0.2 0
Cheonan 2017 328  2.7 -5 6.2 0
Cheonan 2017 329  10.1 -7.1 1.2 0
Cheonan 2017 330  10.3 -2.5 9.3 0
Cheonan 2017 331  9.7 -5.6 0 0
Cheonan 2017 332  11.8 -2 0 0
Cheonan 2017 333  8.9 0.6 0 0
Cheonan 2017 334  2.7 -3.1 0 0
Cheonan 2017 335  14.6 -9.2 0 0
Cheonan 2017 336  7.3 -6.8 0 0
Cheonan 2017 337  7.1 -3.9 0.8 0
Cheonan 2017 338  4.1 -3.6 0 0
Cheonan 2017 339  0 -7.2 0 0
Cheonan 2017 340  3.9 -6.4 2.6 0
Cheonan 2017 341  6.1 -1.9 0.8 0
Cheonan 2017 342  0.5 -4.8 0 0
Cheonan 2017 343  5.2 -3.3 0 0
Cheonan 2017 344  8.3 -1.7 1 0
Cheonan 2017 345  0.1 -9.1 0 0
Cheonan 2017 346  -3.4 -13.8 0 0
Cheonan 2017 347  -1.7 -12.3 0 0
Cheonan 2017 348  -0.3 -15.1 0 0
Cheonan 2017 349  2.4 -11 0 0
Cheonan 2017 350  1.9 -6.8 0 0
Cheonan 2017 351  -1.3 -11.5 0 0
Cheonan 2017 352  6.9 -9.3 0.2 0
Cheonan 2017 353  2.2 -9.4 0 0
Cheonan 2017 354  3.5 -12.1 0.3 0
Cheonan 2017 355  4.2 -6.3 0 0
Cheonan 2017 356  8.1 -6.8 0 0
Cheonan 2017 357  10.4 -1.3 0 0
Cheonan 2017 358  6 0.1 10.7 0
Cheonan 2017 359  1.5 -4.1 0 0
Cheonan 2017 360  1.4 -6.5 0 0
Cheonan 2017 361  -1.4 -13 0 0
Cheonan 2017 362  2.9 -9.3 0 0
Cheonan 2017 363  6.9 -1.2 0 0
Cheonan 2017 364  6.5 -1.9 1.7 0
Cheonan 2017 365  4.3 -4.3 0.7 0
Cheonan 2018 1  3.8 -8.5 0 0
Cheonan 2018 2  2.9 -8.1 0 0
Cheonan 2018 3  0.7 -7.2 0 0
Cheonan 2018 4  -0.3 -8.1 0 0
Cheonan 2018 5  2.6 -7 0 0
Cheonan 2018 6  3.5 -9 0 0
Cheonan 2018 7  2.7 -10.4 0 0
Cheonan 2018 8  3.2 -1.1 1.9 0
Cheonan 2018 9  -0.7 -5.8 3 0
Cheonan 2018 10  -2.2 -11.4 1.7 0
Cheonan 2018 11  -6.7 -16.2 0 0
Cheonan 2018 12  -5.8 -20.6 0 0
Cheonan 2018 13  1.5 -8.8 0 0
Cheonan 2018 14  5.4 -13 0 0
Cheonan 2018 15  8.2 -1.5 0 0
Cheonan 2018 16  6.5 -2.8 1.2 0
Cheonan 2018 17  5.9 1.6 5 0
Cheonan 2018 18  6 -0.7 0 0
Cheonan 2018 19  5.3 -4.8 0 0
Cheonan 2018 20  7.7 -6.3 0 0
Cheonan 2018 21  6.1 -5.9 0 0
Cheonan 2018 22  7.4 -2 1.2 0
Cheonan 2018 23  -1.9 -11.8 0 0
Cheonan 2018 24  -8.8 -15.3 0 0
Cheonan 2018 25  -8.4 -17 0 0
Cheonan 2018 26  -9.5 -16.8 0 0
Cheonan 2018 27  -2.9 -19.1 0 0
Cheonan 2018 28  -0.1 -8.7 0 0
Cheonan 2018 29  -4.1 -11 0 0
Cheonan 2018 30  1.3 -15.5 0 0
Cheonan 2018 31  2.4 -6.9 0 0
Cheonan 2018 32  2.3 -11.5 0 0
Cheonan 2018 33  3.7 -12 0 0
Cheonan 2018 34  -3.3 -8.9 0 0
Cheonan 2018 35  -4.8 -12.9 0 0
Cheonan 2018 36  -4.2 -15.8 0 0
Cheonan 2018 37  -5.1 -13.1 0 0
Cheonan 2018 38  -1.9 -19 0 0
Cheonan 2018 39  3.2 -14.6 0 0
Cheonan 2018 40  7.9 -9.3 0 0
Cheonan 2018 41  5.6 -6.4 0 0
Cheonan 2018 42  -0.2 -11.1 0 0
Cheonan 2018 43  -2.4 -15.7 0.3 0
Cheonan 2018 44  4 -12.8 0.6 0
Cheonan 2018 45  9.6 -6.1 0 0
Cheonan 2018 46  4.7 -5 0 0
Cheonan 2018 47  5.6 -8 0 0
Cheonan 2018 48  1.8 -5.8 0 0
Cheonan 2018 49  4.2 -5.8 0 0
Cheonan 2018 50  7.8 -6.2 0 0
Cheonan 2018 51  6.5 -5.7 0 0
Cheonan 2018 52  4.1 -4.7 0 0
Cheonan 2018 53  7.2 -8.4 0 0
Cheonan 2018 54  10.1 -1.3 0.7 0
Cheonan 2018 55  10.1 -2.2 0 0
Cheonan 2018 56  9.1 -2.4 0 0
Cheonan 2018 57  11.3 -7.2 0 0
Cheonan 2018 58  13 -5.1 0 0
Cheonan 2018 59  9 1.4 30 0
Cheonan 2018 60  5.1 -2.8 1.6 0
Cheonan 2018 61  7.3 -7.8 0 0
Cheonan 2018 62  17.4 -3.2 0 0
Cheonan 2018 63  20.9 7.2 13.8 0
Cheonan 2018 64  12.2 0.3 7.1 0
Cheonan 2018 65  12.1 -3 0 0
Cheonan 2018 66  9.9 -0.2 4.4 0
Cheonan 2018 67  7.5 0.9 6.7 0
Cheonan 2018 68  8.1 -0.1 0 0
Cheonan 2018 69  10.9 -3.4 0 0
Cheonan 2018 70  13.3 1.1 0 0
Cheonan 2018 71  17.5 -2.4 0 0
Cheonan 2018 72  20.1 0 0 0
Cheonan 2018 73  24.1 4.2 0 0
Cheonan 2018 74  14.9 8.3 7.6 0
Cheonan 2018 75  9.4 -0.3 0.1 0
Cheonan 2018 76  14.4 -2.9 0 0
Cheonan 2018 77  11.3 1.5 3.4 0
Cheonan 2018 78  9.8 5.3 13.7 0
Cheonan 2018 79  9.7 2.7 0.1 0
Cheonan 2018 80  4.8 -0.4 3.6 0
Cheonan 2018 81  11.3 0.5 0.1 0
Cheonan 2018 82  13.1 -2.8 0 0
Cheonan 2018 83  15.5 -0.5 0 0
Cheonan 2018 84  19.1 3.1 0 0
Cheonan 2018 85  19.4 -0.4 0 0
Cheonan 2018 86  22.2 2.8 0 0
Cheonan 2018 87  22.7 4.5 0 0
Cheonan 2018 88  21 7.4 0 0
Cheonan 2018 89  20.5 6 0 0
Cheonan 2018 90  22.2 6.6 0 0
Cheonan 2018 91  21.1 7.4 0 0
Cheonan 2018 92  24.8 9.1 0 0
Cheonan 2018 93  24.3 10.5 0 0
Cheonan 2018 94  16.2 9 13 0
Cheonan 2018 95  9 7.1 18.9 0
Cheonan 2018 96  10.3 3 13.7 0
Cheonan 2018 97  8.7 2.8 0 0
