[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2016 123  25.4 10 0.5 0
Hapcheon 2016 124  21 13.7 34 0
Hapcheon 2016 125  24.6 11.4 0 0
Hapcheon 2016 126  27.5 6.7 0 0
Hapcheon 2016 127  22.6 15 0 0
Hapcheon 2016 128  26.8 10.9 0 0
Hapcheon 2016 129  25.6 7.4 0 0
Hapcheon 2016 130  24.6 13.7 0 0
Hapcheon 2016 131  18 11.8 28.5 0
Hapcheon 2016 132  24.4 12 1 0
Hapcheon 2016 133  25.9 12.7 0 0
Hapcheon 2016 134  23.4 10.8 0 0
Hapcheon 2016 135  25.6 8.8 0 0
Hapcheon 2016 136  24.4 11 3.5 0
Hapcheon 2016 137  22.7 8.5 10 0
Hapcheon 2016 138  28.7 4.8 0 0
Hapcheon 2016 139  32 8.9 0 0
Hapcheon 2016 140  29.5 10.2 0 0
Hapcheon 2016 141  30.1 9.3 0 0
Hapcheon 2016 142  29.1 10.7 0 0
Hapcheon 2016 143  29.8 9.6 0 0
Hapcheon 2016 144  29.5 10.2 0 0
Hapcheon 2016 145  22 15.3 18.5 0
Hapcheon 2016 146  29.2 13.2 0 0
Hapcheon 2016 147  29.5 13 0 0
Hapcheon 2016 148  30.9 18 0 0
Hapcheon 2016 149  28.8 16.4 0.3 0
Hapcheon 2016 150  27.3 15.1 2 0
Hapcheon 2016 151  33.7 12.1 0 0
Hapcheon 2016 152  32 13.2 0 0
Hapcheon 2016 153  27.2 14.6 0 0
Hapcheon 2016 154  29.8 9.8 0 0
Hapcheon 2016 155  30.7 11.9 0 0
Hapcheon 2016 156  21.1 15.1 7 0
Hapcheon 2016 157  28.4 13.9 0 0
Hapcheon 2016 158  19.4 15.4 0.5 0
Hapcheon 2016 159  27.8 17.3 0 0
Hapcheon 2016 160  24.9 18.9 0 0
Hapcheon 2016 161  30.1 18 0 0
Hapcheon 2016 162  31 18.4 0 0
Hapcheon 2016 163  30.6 18.1 0 0
Hapcheon 2016 164  25.9 19.9 0 0
Hapcheon 2016 165  31.1 19.6 0 0
Hapcheon 2016 166  29.7 21 0 0
Hapcheon 2016 167  25.5 19 0.2 0
Hapcheon 2016 168  30.1 19.6 1.5 0
Hapcheon 2016 169  33.5 14.7 0 0
Hapcheon 2016 170  31.7 17.5 0.4 0
Hapcheon 2016 171  33.1 20.2 2 0
Hapcheon 2016 172  29.9 17.5 1.5 0
Hapcheon 2016 173  25.4 21.2 0 0
Hapcheon 2016 174  24.6 20.7 3 0
Hapcheon 2016 175  32.2 19.7 0 0
Hapcheon 2016 176  27.4 19.6 33.5 0
Hapcheon 2016 177  29.2 18.5 0 0
Hapcheon 2016 178  31.3 16.5 0 0
Hapcheon 2016 179  27.4 16 0 0
Hapcheon 2016 180  27.2 18 0 0
Hapcheon 2016 181  26.9 18.3 0.3 0
Hapcheon 2016 182  30.9 18.8 0 0
Hapcheon 2016 183  26.1 22.1 53 0
Hapcheon 2016 184  26 21.4 40 0
Hapcheon 2016 185  25.2 20.2 51 0
Hapcheon 2016 186  26.7 20.1 1.5 0
Hapcheon 2016 187  30.9 23.4 5.5 0
Hapcheon 2016 188  31.3 23.5 27 0
Hapcheon 2016 189  34.1 22 0 0
Hapcheon 2016 190  31.5 20.8 0 0
Hapcheon 2016 191  35 21.1 0 0
Hapcheon 2016 192  33.8 22.2 0 0
Hapcheon 2016 193  29.2 23.6 1.5 0
Hapcheon 2016 194  29.1 22.6 0 0
Hapcheon 2016 195  32.7 22.4 0.5 0
Hapcheon 2016 196  33.3 21.1 0 0
Hapcheon 2016 197  31 21.7 0 0
Hapcheon 2016 198  23.9 20.8 11 0
Hapcheon 2016 199  31.9 20.5 0 0
Hapcheon 2016 200  31.6 19 0 0
Hapcheon 2016 201  31.3 21 0 0
Hapcheon 2016 202  30.7 21.5 0 0
Hapcheon 2016 203  29.5 22.4 0 0
Hapcheon 2016 204  30.4 22.3 0 0
Hapcheon 2016 205  33.2 22.2 0 0
Hapcheon 2016 206  34.9 20.8 7.5 0
Hapcheon 2016 207  34.5 24.3 30 0
Hapcheon 2016 208  34.7 23.9 0 0
Hapcheon 2016 209  34.8 23.9 0 0
Hapcheon 2016 210  35.3 25.5 0 0
Hapcheon 2016 211  35.3 24.3 0 0
Hapcheon 2016 212  36.4 22.6 44.5 0
Hapcheon 2016 213  36.5 22.5 0.5 0
Hapcheon 2016 214  34.9 22.7 0.5 0
Hapcheon 2016 215  33.2 23.1 5.5 0
Hapcheon 2016 216  33 22.9 0 0
Hapcheon 2016 217  34.3 23 2 0
Hapcheon 2016 218  34.6 23.9 0 0
Hapcheon 2016 219  35.8 22.9 0 0
Hapcheon 2016 220  36.4 22.9 0 0
Hapcheon 2016 221  37.5 23.3 0 0
Hapcheon 2016 222  33.9 23.2 0 0
Hapcheon 2016 223  36.5 24 0 0
Hapcheon 2016 224  37.6 24.5 0 0
Hapcheon 2016 225  38.8 24.7 0 0
Hapcheon 2016 226  39.2 24.2 0 0
Hapcheon 2016 227  37.6 23.4 0 0
Hapcheon 2016 228  36.2 24.5 0 0
Hapcheon 2016 229  35 25.1 0 0
Hapcheon 2016 230  34.2 24.7 0 0
Hapcheon 2016 231  36.2 23.4 0 0
Hapcheon 2016 232  36.7 22.7 0 0
Hapcheon 2016 233  36 23.5 0 0
Hapcheon 2016 234  36.1 20.6 0 0
Hapcheon 2016 235  36.3 21.7 45.5 0
Hapcheon 2016 236  33.2 24 5 0
Hapcheon 2016 237  35 21.7 0 0
Hapcheon 2016 238  35.8 19 0 0
Hapcheon 2016 239  26.8 18.7 3.5 0
Hapcheon 2016 240  28.8 18.6 0 0
Hapcheon 2016 241  20.5 17.2 39 0
Hapcheon 2016 242  27 15.2 0 0
Hapcheon 2016 243  26 16.2 0 0
Hapcheon 2016 244  28.1 20.3 0 0
Hapcheon 2016 245  31.2 18.2 23.5 0
Hapcheon 2016 246  21.2 18.3 63.5 0
Hapcheon 2016 247  24.2 19.3 17.5 0
Hapcheon 2016 248  30.3 21.2 2.5 0
Hapcheon 2016 249  29.2 22 0 0
Hapcheon 2016 250  28.4 21.9 0 0
Hapcheon 2016 251  28.6 20.8 1.5 0
Hapcheon 2016 252  30.2 17.8 0 0
Hapcheon 2016 253  30.4 19.3 0 0
Hapcheon 2016 254  28.1 19.5 27 0
Hapcheon 2016 255  26.7 19.6 4.5 0
Hapcheon 2016 256  25 19 15.5 0
Hapcheon 2016 257  28.8 17.6 0 0
Hapcheon 2016 258  28.2 17.7 0 0
Hapcheon 2016 259  29.5 18.3 0 0
Hapcheon 2016 260  24 20.5 3.5 0
Hapcheon 2016 261  20.7 18.3 144 0
Hapcheon 2016 262  20.1 17.2 6 0
Hapcheon 2016 263  23.6 17.4 0.5 0
Hapcheon 2016 264  24.9 13 0 0
Hapcheon 2016 265  24.1 12 0 0
Hapcheon 2016 266  24 15.8 0 0
Hapcheon 2016 267  27.4 14.4 0 0
Hapcheon 2016 268  28.7 16 0 0
Hapcheon 2016 269  27.8 15.7 0 0
Hapcheon 2016 270  25.5 17.8 8 0
Hapcheon 2016 271  29.5 21 0.1 0
Hapcheon 2016 272  24.4 20.5 15 0
Hapcheon 2016 273  20.6 16.4 2.5 0
Hapcheon 2016 274  18.5 15.9 22 0
Hapcheon 2016 275  21.9 16.5 1 0
Hapcheon 2016 276  25.8 18.6 0.5 0
Hapcheon 2016 277  28.1 20.3 0.1 0
Hapcheon 2016 278  28.1 17.1 0.5 0
Hapcheon 2016 279  27.1 16.6 64 0
Hapcheon 2016 280  26.7 14.3 0 0
Hapcheon 2016 281  22.9 13.9 4 0
Hapcheon 2016 282  19.8 13.5 39.5 0
Hapcheon 2016 283  19.3 9 0.1 0
Hapcheon 2016 284  19.9 8.4 0 0
Hapcheon 2016 285  20.8 11 0 0
Hapcheon 2016 286  22.7 9.7 0 0
Hapcheon 2016 287  20.1 10.7 0 0
Hapcheon 2016 288  23.9 8.7 0 0
Hapcheon 2016 289  24.1 9.2 0 0
Hapcheon 2016 290  16 12.9 60 0
Hapcheon 2016 291  25.2 14.7 0 0
Hapcheon 2016 292  23.1 12 0 0
Hapcheon 2016 293  23.3 13.2 0 0
Hapcheon 2016 294  23.7 11.3 0 0
Hapcheon 2016 295  18.6 13.8 0 0
Hapcheon 2016 296  20.8 13.4 0.2 0
Hapcheon 2016 297  16.9 12.5 0 0
Hapcheon 2016 298  20.5 11.1 0 0
Hapcheon 2016 299  21.9 11.8 4 0
Hapcheon 2016 300  20.9 9.7 0 0
Hapcheon 2016 301  19.7 7.5 0 0
Hapcheon 2016 302  15.3 12.5 9 0
Hapcheon 2016 303  15.9 9.2 0 0
Hapcheon 2016 304  16.4 3.7 0 0
Hapcheon 2016 305  11.2 3.7 0 0
Hapcheon 2016 306  12.7 -0.2 0 0
Hapcheon 2016 307  14 -2.6 0 0
Hapcheon 2016 308  15.2 0.6 0 0
Hapcheon 2016 309  18.8 1.4 0 0
Hapcheon 2016 310  21 4.1 0 0
Hapcheon 2016 311  15.1 6.3 0 0
Hapcheon 2016 312  18.8 7.3 0 0
Hapcheon 2016 313  16.2 1.8 0 0
Hapcheon 2016 314  12.5 -2.2 0 0
Hapcheon 2016 315  14.6 3.3 0.1 0
Hapcheon 2016 316  17.2 4.4 0 0
Hapcheon 2016 317  19.3 1.4 0 0
Hapcheon 2016 318  16.8 3.9 0 0
Hapcheon 2016 319  16.7 10 0.1 0
Hapcheon 2016 320  18.7 1.5 0 0
Hapcheon 2016 321  16.9 -1.7 0 0
Hapcheon 2016 322  17 3.2 0 0
Hapcheon 2016 323  16.7 1.8 11 0
Hapcheon 2016 324  20.8 11.3 0 0
Hapcheon 2016 325  20.8 6.9 0 0
Hapcheon 2016 326  15.1 4.8 0 0
Hapcheon 2016 327  12.5 4.9 0 0
Hapcheon 2016 328  11 0.7 0 0
Hapcheon 2016 329  8.1 -2.3 0 0
Hapcheon 2016 330  10.1 -3.4 0 0
Hapcheon 2016 331  3.3 -4.3 1.5 0
Hapcheon 2016 332  10.6 -0.1 0 0
Hapcheon 2016 333  11.4 -1.4 0 0
Hapcheon 2016 334  11.2 -4 0 0
Hapcheon 2016 335  9.3 1.1 2.5 0
Hapcheon 2016 336  13.3 -0.8 0 0
Hapcheon 2016 337  12.8 -4.6 0 0
Hapcheon 2016 338  13.1 -4.8 0 0
Hapcheon 2016 339  9.7 -0.6 0 0
Hapcheon 2016 340  15.9 -1.1 0 0
Hapcheon 2016 341  9.5 -3.5 0 0
Hapcheon 2016 342  5.8 -6.8 0 0
Hapcheon 2016 343  11.4 -4.8 0 0
Hapcheon 2016 344  12.1 -2.4 0.3 0
Hapcheon 2016 345  10.3 -5.3 0 0
Hapcheon 2016 346  8.8 -8.2 0 0
Hapcheon 2016 347  9.7 -4.3 0 0
Hapcheon 2016 348  9.3 -0.4 0 0
Hapcheon 2016 349  9 -3.4 0 0
Hapcheon 2016 350  5 -6.2 0 0
Hapcheon 2016 351  5.8 -7.9 0 0
Hapcheon 2016 352  12.2 -6.8 0 0
Hapcheon 2016 353  10.8 -5.1 0 0
Hapcheon 2016 354  6.5 1.4 3.5 0
Hapcheon 2016 355  13.4 3.3 0 0
Hapcheon 2016 356  8.7 2.2 38.5 0
Hapcheon 2016 357  17.5 6.1 15.5 0
Hapcheon 2016 358  6.1 -0.3 0 0
Hapcheon 2016 359  6.5 -3.8 0 0
Hapcheon 2016 360  10.7 -3.9 0 0
Hapcheon 2016 361  6.2 4.1 13 0
Hapcheon 2016 362  6.7 -3.9 0 0
Hapcheon 2016 363  7.9 -7.4 0 0
Hapcheon 2016 364  5.1 -5.8 0 0
Hapcheon 2016 365  6.9 -8.3 0 0
Hapcheon 2016 366  8.8 -6.4 0 0
Hapcheon 2017 1  10.9 -4.5 0 0
Hapcheon 2017 2  13.8 -2 0 0
Hapcheon 2017 3  13.1 -2.9 0 0
Hapcheon 2017 4  11 -5 0 0
Hapcheon 2017 5  9.4 -3.1 0 0
Hapcheon 2017 6  10.4 -1.4 0 0
Hapcheon 2017 7  8.8 -3.6 0 0
Hapcheon 2017 8  13 3.5 0.5 0
Hapcheon 2017 9  10.9 -0.3 0 0
Hapcheon 2017 10  7.3 -3.9 0 0
Hapcheon 2017 11  4.9 -6.6 0 0
Hapcheon 2017 12  7.3 -5.5 0 0
Hapcheon 2017 13  6.1 -6.2 0 0
Hapcheon 2017 14  1 -7.5 0 0
Hapcheon 2017 15  4.7 -12.4 0 0
Hapcheon 2017 16  6.1 -10.9 0 0
Hapcheon 2017 17  7.7 -9.7 0 0
Hapcheon 2017 18  7.8 -6.9 0 0
Hapcheon 2017 19  9.1 -7.1 0 0
Hapcheon 2017 20  2.4 -3.7 0 0
Hapcheon 2017 21  4.2 -9.5 0 0
Hapcheon 2017 22  2.1 -4.8 0 0
Hapcheon 2017 23  2.3 -8.4 0 0
Hapcheon 2017 24  5 -10.8 0 0
Hapcheon 2017 25  6.2 -11.5 0 0
Hapcheon 2017 26  9.7 -11.5 0 0
Hapcheon 2017 27  9.9 -3.1 0 0
Hapcheon 2017 28  11.7 -7.1 0 0
Hapcheon 2017 29  6.7 0.5 0.5 0
Hapcheon 2017 30  5.4 -6.4 0.1 0
Hapcheon 2017 31  8.4 -9.3 0 0
Hapcheon 2017 32  8 -6 0 0
Hapcheon 2017 33  11.1 -9.8 0 0
Hapcheon 2017 34  10.9 -8.5 0 0
Hapcheon 2017 35  14.7 -3.1 0.1 0
Hapcheon 2017 36  11.1 2.8 1 0
Hapcheon 2017 37  7.6 -3.7 0 0
Hapcheon 2017 38  9.2 -5.2 0 0
Hapcheon 2017 39  9.1 -3.1 0 0
Hapcheon 2017 40  3.7 -4.3 0 0
Hapcheon 2017 41  1.9 -7.7 0 0
Hapcheon 2017 42  3.6 -9.3 0 0
Hapcheon 2017 43  8 -8.4 0 0
Hapcheon 2017 44  10.5 -7.8 0.1 0
Hapcheon 2017 45  10.2 -3.4 0 0
Hapcheon 2017 46  15.2 -7.3 0 0
Hapcheon 2017 47  16 -5.4 0.2 0
Hapcheon 2017 48  14.7 0.6 0.2 0
Hapcheon 2017 49  7.2 -4.8 0 0
Hapcheon 2017 50  10.9 -6.6 0 0
Hapcheon 2017 51  10.9 -2.7 3 0
Hapcheon 2017 52  10.4 -7.1 0 0
Hapcheon 2017 53  4.4 -1 16.5 0
Hapcheon 2017 54  6.8 -2.2 0 0
Hapcheon 2017 55  8.1 -5.8 0 0
Hapcheon 2017 56  11.5 -5.4 0 0
Hapcheon 2017 57  12.4 -3.5 0 0
Hapcheon 2017 58  13.8 -3 0 0
Hapcheon 2017 59  15 -2.5 0 0
Hapcheon 2017 60  13.9 -0.6 1.5 0
Hapcheon 2017 61  9.5 0.4 0.3 0
Hapcheon 2017 62  15.1 -5.1 0 0
Hapcheon 2017 63  16.8 -2 0 0
Hapcheon 2017 64  16.9 -1 0 0
Hapcheon 2017 65  9.5 -1.1 0 0
Hapcheon 2017 66  6.5 -5.1 0 0
Hapcheon 2017 67  6.5 -6 0 0
Hapcheon 2017 68  12.9 -1 0 0
Hapcheon 2017 69  14.9 -3.2 0 0
Hapcheon 2017 70  17.5 -3.8 0 0
Hapcheon 2017 71  19 -2.4 0 0
Hapcheon 2017 72  16.6 2.1 0 0
Hapcheon 2017 73  15.5 3.4 0 0
Hapcheon 2017 74  14.1 -2.9 0 0
Hapcheon 2017 75  14.2 -1.9 0 0
Hapcheon 2017 76  17.1 -2.6 0 0
Hapcheon 2017 77  17.8 -0.1 0 0
Hapcheon 2017 78  19.5 -1.6 0 0
Hapcheon 2017 79  13.3 0.2 9.5 0
Hapcheon 2017 80  15.7 2.7 3 0
Hapcheon 2017 81  15.4 -1.2 0 0
Hapcheon 2017 82  17.5 4.8 0 0
Hapcheon 2017 83  14.4 3.5 0 0
Hapcheon 2017 84  8.8 5.1 12.5 0
Hapcheon 2017 85  11.7 3.2 0.1 0
Hapcheon 2017 86  11.6 0.1 0.5 0
Hapcheon 2017 87  16.8 -1.7 0.5 0
Hapcheon 2017 88  11.4 5.2 3.5 0
Hapcheon 2017 89  20.5 3.8 0 0
Hapcheon 2017 90  13.2 7.7 3 0
Hapcheon 2017 91  12.6 4.9 5 0
Hapcheon 2017 92  16.5 0.5 0 0
Hapcheon 2017 93  22.8 0.5 0 0
Hapcheon 2017 94  23.9 1.3 0 0
Hapcheon 2017 95  16.3 10.2 12 0
Hapcheon 2017 96  18.1 11.7 6.5 0
Hapcheon 2017 97  24.7 8 0 0
Hapcheon 2017 98  27.8 7.8 0 0
Hapcheon 2017 99  18.9 10.2 0 0
Hapcheon 2017 100  19.7 7 0.3 0
Hapcheon 2017 101  20.5 8.4 18 0
Hapcheon 2017 102  20.1 8.4 0 0
Hapcheon 2017 103  22.9 3 0 0
Hapcheon 2017 104  21.8 6.3 0.1 0
Hapcheon 2017 105  27.5 11.2 0 0
Hapcheon 2017 106  29.3 7.3 0 0
Hapcheon 2017 107  15.2 11 11.5 0
Hapcheon 2017 108  22.3 7.6 0.9 0
Hapcheon 2017 109  21.6 5.7 0 0
Hapcheon 2017 110  18.8 8.9 0.5 0
Hapcheon 2017 111  21.9 7.3 0 0
Hapcheon 2017 112  21.6 6 0.5 0
Hapcheon 2017 113  23.3 5.6 0 0
Hapcheon 2017 114  23.2 6.1 0 0
Hapcheon 2017 115  24.1 10.3 0 0
Hapcheon 2017 116  21.5 11.3 0.5 0
Hapcheon 2017 117  20.8 5.6 0 0
Hapcheon 2017 118  25.3 3.6 0 0
Hapcheon 2017 119  28.1 7.1 0 0
Hapcheon 2017 120  30.5 8.9 0 0
Hapcheon 2017 121  27.6 11.6 0 0
Hapcheon 2017 122  26.2 6.6 0 0
Hapcheon 2017 123  29.3 7.2 0 0
Hapcheon 2017 124  27.2 8.5 0.2 0
Hapcheon 2017 125  23 14.2 4.5 0
Hapcheon 2017 126  25.4 12.5 0 0
Hapcheon 2017 127  28.2 7.2 0 0
Hapcheon 2017 128  27.9 7.4 0 0
Hapcheon 2017 129  18.1 13.2 20.5 0
Hapcheon 2017 130  22 12.5 0 0
Hapcheon 2017 131  29.3 11.4 0.4 0
Hapcheon 2017 132  18.9 14.1 2.5 0
Hapcheon 2017 133  26.5 12.5 0 0
Hapcheon 2017 134  25.3 8.5 0 0
Hapcheon 2017 135  24 10.5 0 0
Hapcheon 2017 136  24.1 9.1 0 0
Hapcheon 2017 137  26.8 10.3 0 0
Hapcheon 2017 138  30.1 10.1 0 0
Hapcheon 2017 139  33.4 11 0 0
Hapcheon 2017 140  30.6 10.9 0 0
Hapcheon 2017 141  29.1 12.3 0 0
Hapcheon 2017 142  31 11.5 0 0
Hapcheon 2017 143  29.1 11.9 0 0
Hapcheon 2017 144  28.1 16 0.5 0
Hapcheon 2017 145  31.7 13.2 0 0
Hapcheon 2017 146  24.9 10.9 0 0
Hapcheon 2017 147  28.5 8.3 0 0
Hapcheon 2017 148  29.1 10.9 0 0
Hapcheon 2017 149  35.9 13.3 0 0
Hapcheon 2017 150  34.8 14 0 0
Hapcheon 2017 151  30 16.1 0 0
Hapcheon 2017 152  32.8 17.2 0 0
Hapcheon 2017 153  30.7 11.8 0 0
Hapcheon 2017 154  28.8 14.8 0.1 0
Hapcheon 2017 155  30.3 10.6 0 0
Hapcheon 2017 156  30.6 11.4 0 0
Hapcheon 2017 157  22.1 13.8 7.5 0
Hapcheon 2017 158  25.4 15.5 3 0
Hapcheon 2017 159  29.9 13.2 0 0
Hapcheon 2017 160  31.9 13.8 0 0
Hapcheon 2017 161  31.2 17.3 0 0
Hapcheon 2017 162  30.8 17.9 0 0
Hapcheon 2017 163  26.1 15.5 0 0
Hapcheon 2017 164  26.5 15.4 0 0
Hapcheon 2017 165  30.6 12.7 0 0
Hapcheon 2017 166  34 14.3 0 0
Hapcheon 2017 167  32.9 14.9 0 0
Hapcheon 2017 168  33.9 15.2 0 0
Hapcheon 2017 169  36.5 15.9 0 0
Hapcheon 2017 170  36.2 16.5 0 0
Hapcheon 2017 171  29.1 18.2 2.5 0
Hapcheon 2017 172  32 17 0.1 0
Hapcheon 2017 173  33.6 15.1 0 0
Hapcheon 2017 174  34.5 18.8 0 0
Hapcheon 2017 175  32.2 17.8 0.4 0
Hapcheon 2017 176  30.1 19 148 0
Hapcheon 2017 177  27.2 19 2 0
Hapcheon 2017 178  27.8 19.9 0 0
Hapcheon 2017 179  31.7 17.5 0 0
Hapcheon 2017 180  27.7 19.4 0.5 0
Hapcheon 2017 181  31.2 19.7 0.5 0
Hapcheon 2017 182  31.1 22.9 0.2 0
Hapcheon 2017 183  29.3 22.3 3.5 0
Hapcheon 2017 184  31.9 23.9 15.5 0
Hapcheon 2017 185  32 22.1 6 0
Hapcheon 2017 186  33.2 23 0.1 0
Hapcheon 2017 187  30.2 22.8 21 0
Hapcheon 2017 188  29.6 23.2 3.5 0
Hapcheon 2017 189  29.8 23.3 16.5 0
Hapcheon 2017 190  33.8 22.6 0 0
Hapcheon 2017 191  30.3 25.3 0.5 0
Hapcheon 2017 192  31.4 24.1 0.5 0
Hapcheon 2017 193  36.2 22.7 0 0
Hapcheon 2017 194  37 21.7 0 0
Hapcheon 2017 195  34.1 21.7 8.5 0
Hapcheon 2017 196  27.6 22.6 12.5 0
Hapcheon 2017 197  34.7 22.5 0.1 0
Hapcheon 2017 198  32.5 22.6 3.5 0
Hapcheon 2017 199  31.1 22.4 1 0
Hapcheon 2017 200  34.9 21.8 0 0
Hapcheon 2017 201  36 23.2 0 0
Hapcheon 2017 202  37.2 24.8 0 0
Hapcheon 2017 203  36.7 24.8 0 0
Hapcheon 2017 204  31.6 24.4 0 0
Hapcheon 2017 205  36.5 24.9 7 0
Hapcheon 2017 206  33.1 23.6 6 0
Hapcheon 2017 207  31.8 21 0 0
Hapcheon 2017 208  34.7 17.6 0 0
Hapcheon 2017 209  35.6 20.7 0 0
Hapcheon 2017 210  28.3 22.3 3.5 0
Hapcheon 2017 211  31.8 21.9 0.2 0
Hapcheon 2017 212  28.6 23.3 4 0
Hapcheon 2017 213  34.4 22.6 0 0
Hapcheon 2017 214  33.6 24.3 0 0
Hapcheon 2017 215  34.9 21.3 0 0
Hapcheon 2017 216  37.3 22.8 0 0
Hapcheon 2017 217  38.4 23.6 5.5 0
Hapcheon 2017 218  37.9 23.9 0 0
Hapcheon 2017 219  36.9 23.2 4.5 0
Hapcheon 2017 220  34.7 21.8 0 0
Hapcheon 2017 221  30 24.3 5 0
Hapcheon 2017 222  32 24 8 0
Hapcheon 2017 223  33.2 22.3 0.5 0
Hapcheon 2017 224  32 21.4 0 0
Hapcheon 2017 225  27.6 19.8 0.5 0
Hapcheon 2017 226  23.3 21.3 32.5 0
Hapcheon 2017 227  23.7 21.4 10.5 0
Hapcheon 2017 228  31.9 22.8 6.5 0
Hapcheon 2017 229  31.6 22.9 0.2 0
Hapcheon 2017 230  32.3 22 13.5 0
Hapcheon 2017 231  31.3 21.5 13.5 0
Hapcheon 2017 232  27.6 22.5 11.5 0
Hapcheon 2017 233  30.9 23.2 30 0
Hapcheon 2017 234  32.4 22.3 1.5 0
Hapcheon 2017 235  34.4 24.3 6.5 0
Hapcheon 2017 236  33.9 24 0 0
Hapcheon 2017 237  33.4 20.4 3 0
Hapcheon 2017 238  31.7 16.4 0 0
Hapcheon 2017 239  31.3 14.8 0 0
Hapcheon 2017 240  31.4 17.9 0 0
Hapcheon 2017 241  32.3 18.8 5 0
Hapcheon 2017 242  25.9 16.3 0 0
Hapcheon 2017 243  29 13.3 0 0
Hapcheon 2017 244  28.5 15.9 0 0
Hapcheon 2017 245  25.9 13 0 0
Hapcheon 2017 246  28.3 13.3 0 0
Hapcheon 2017 247  28.4 15.9 0 0
Hapcheon 2017 248  21.9 17.5 1.5 0
Hapcheon 2017 249  24.4 17.8 14.5 0
Hapcheon 2017 250  28.3 17.7 0.5 0
Hapcheon 2017 251  29.9 16.4 0 0
Hapcheon 2017 252  29.9 16.3 0 0
Hapcheon 2017 253  29.6 17.3 0 0
Hapcheon 2017 254  22.9 19 50.5 0
Hapcheon 2017 255  30.6 17 0 0
Hapcheon 2017 256  28.6 12.8 0 0
Hapcheon 2017 257  28.1 12.3 0 0
Hapcheon 2017 258  25.5 14.7 0 0
Hapcheon 2017 259  24.6 14.4 0 0
Hapcheon 2017 260  25.8 17.7 0 0
Hapcheon 2017 261  29.3 15 0 0
Hapcheon 2017 262  29.5 13.7 0 0
Hapcheon 2017 263  26.1 12.4 0 0
Hapcheon 2017 264  26.9 10.2 0 0
Hapcheon 2017 265  28.4 12.5 0 0
Hapcheon 2017 266  27.4 13.6 0 0
Hapcheon 2017 267  29.8 12.9 0 0
Hapcheon 2017 268  30.4 15.7 0 0
Hapcheon 2017 269  29.7 16.2 0 0
Hapcheon 2017 270  20.8 16.7 39.5 0
Hapcheon 2017 271  28.1 13.9 0 0
Hapcheon 2017 272  22.6 9.3 0 0
Hapcheon 2017 273  27.1 7.2 0 0
Hapcheon 2017 274  17.6 9.1 21 0
Hapcheon 2017 275  25.1 15.9 25.5 0
Hapcheon 2017 276  27.3 16.7 0 0
Hapcheon 2017 277  24.6 16.1 0 0
Hapcheon 2017 278  19.9 14 0.5 0
Hapcheon 2017 279  19.1 13.9 8 0
Hapcheon 2017 280  25.5 15.2 0 0
Hapcheon 2017 281  28.2 16.3 0 0
Hapcheon 2017 282  29.5 15.7 0 0
Hapcheon 2017 283  29.5 16.8 0 0
Hapcheon 2017 284  25.9 17.3 0 0
Hapcheon 2017 285  17.3 12.7 28 0
Hapcheon 2017 286  21.5 10.5 0 0
Hapcheon 2017 287  21.5 9.4 0 0
Hapcheon 2017 288  18.6 11.5 0.2 0
Hapcheon 2017 289  19.1 10.9 0 0
Hapcheon 2017 290  21.9 9.3 0 0
Hapcheon 2017 291  19.1 12.1 0.1 0
Hapcheon 2017 292  20.6 10.7 0 0
Hapcheon 2017 293  23.1 9.7 0 0
Hapcheon 2017 294  22.3 7.9 0 0
Hapcheon 2017 295  22.2 8.7 0 0
Hapcheon 2017 296  19.4 7.4 0 0
Hapcheon 2017 297  17.8 7.3 0 0
Hapcheon 2017 298  20.8 4.9 0 0
Hapcheon 2017 299  21.1 5.6 0 0
Hapcheon 2017 300  22.7 9.4 0 0
Hapcheon 2017 301  20.5 7 0 0
Hapcheon 2017 302  22.4 9 0 0
Hapcheon 2017 303  16.8 0.4 0 0
Hapcheon 2017 304  19.8 -1.6 0 0
Hapcheon 2017 305  20.7 0.9 0 0
Hapcheon 2017 306  21.5 4.6 0 0
Hapcheon 2017 307  21.9 4.9 0.2 0
Hapcheon 2017 308  15.1 1.9 0 0
Hapcheon 2017 309  17.5 -0.5 0 0
Hapcheon 2017 310  19.9 -1.1 0 0
Hapcheon 2017 311  19.7 3.4 0 0
Hapcheon 2017 312  22.5 5.5 0 0
Hapcheon 2017 313  19.6 0.7 0 0
Hapcheon 2017 314  22.1 2.7 0 0
Hapcheon 2017 315  15.4 0.1 0 0
Hapcheon 2017 316  15.4 -2.4 0 0
Hapcheon 2017 317  17 -1.2 0 0
Hapcheon 2017 318  17.6 2.1 0 0
Hapcheon 2017 319  12.6 -1.2 0 0
Hapcheon 2017 320  12.3 -3.3 0 0
Hapcheon 2017 321  12.9 -3.6 0 0
Hapcheon 2017 322  9.5 -2 0 0
Hapcheon 2017 323  7.9 -5.5 0 0
Hapcheon 2017 324  11.3 -2.2 0 0
