[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2016 252  29.5 18.2 0 0
Buyeo 2016 253  29.6 18.8 2 0
Buyeo 2016 254  28.9 17.3 0 0
Buyeo 2016 255  29.2 17.5 0 0
Buyeo 2016 256  27 18.7 1 0
Buyeo 2016 257  31.3 17.2 0 0
Buyeo 2016 258  30 18.5 0 0
Buyeo 2016 259  30.1 16.6 0 0
Buyeo 2016 260  23.9 19.4 10 0
Buyeo 2016 261  20.9 19.3 95.5 0
Buyeo 2016 262  22.4 17.8 11 0
Buyeo 2016 263  25.6 17.3 0 0
Buyeo 2016 264  25.3 14.2 0 0
Buyeo 2016 265  24.9 12.7 0 0
Buyeo 2016 266  26.7 15.6 0 0
Buyeo 2016 267  27.4 13.2 0 0
Buyeo 2016 268  28.1 14 0 0
Buyeo 2016 269  26.6 15.9 0 0
Buyeo 2016 270  28.5 17 0 0
Buyeo 2016 271  27.2 19.5 12 0
Buyeo 2016 272  26.9 17.5 0 0
Buyeo 2016 273  23.2 17.4 0 0
Buyeo 2016 274  18.8 15.4 2 0
Buyeo 2016 275  22.2 15.5 1 0
Buyeo 2016 276  24.1 17.8 0.5 0
Buyeo 2016 277  27.8 17.3 0.5 0
Buyeo 2016 278  29.6 15.6 0 0
Buyeo 2016 279  26.1 16 16 0
Buyeo 2016 280  25 12.4 0 0
Buyeo 2016 281  24.9 12.2 32 0
Buyeo 2016 282  22.9 15 21.5 0
Buyeo 2016 283  17.5 8.1 0 0
Buyeo 2016 284  18.6 8 0 0
Buyeo 2016 285  21.8 8.8 0 0
Buyeo 2016 286  22.5 9.2 0 0
Buyeo 2016 287  20.1 9.4 0 0
Buyeo 2016 288  23.6 7.6 0 0
Buyeo 2016 289  25.3 8.7 0 0
Buyeo 2016 290  20.6 13.8 14 0
Buyeo 2016 291  23.6 12.7 0.1 0
Buyeo 2016 292  21.8 11.1 0 0
Buyeo 2016 293  24.1 11.5 0 0
Buyeo 2016 294  24 10.5 0 0
Buyeo 2016 295  19.4 15.4 0 0
Buyeo 2016 296  22.6 14 0 0
Buyeo 2016 297  19.1 11.6 2.5 0
Buyeo 2016 298  19.5 9.7 0 0
Buyeo 2016 299  20.6 11 26 0
Buyeo 2016 300  17.9 9.1 0 0
Buyeo 2016 301  18 8.3 0 0
Buyeo 2016 302  16.1 12 6 0
Buyeo 2016 303  13.5 6.4 0 0
Buyeo 2016 304  15.3 0.1 0 0
Buyeo 2016 305  11.5 4.6 0 0
Buyeo 2016 306  9.4 -1.1 0 0
Buyeo 2016 307  12.1 -3.2 0 0
Buyeo 2016 308  15.6 1.7 0 0
Buyeo 2016 309  17.3 0.4 0 0
Buyeo 2016 310  19.5 7.3 0 0
Buyeo 2016 311  19.6 9.4 0 0
Buyeo 2016 312  17.5 8.8 0.5 0
Buyeo 2016 313  10.8 1.6 2.5 0
Buyeo 2016 314  10.2 -2.9 0 0
Buyeo 2016 315  10.1 1.9 0 0
Buyeo 2016 316  15.2 3.5 0 0
Buyeo 2016 317  18.3 1.3 0 0
Buyeo 2016 318  19.3 5.6 0 0
Buyeo 2016 319  22 8.5 0.1 0
Buyeo 2016 320  14.3 0.7 0 0
Buyeo 2016 321  13 -2.1 0 0
Buyeo 2016 322  15.8 2.4 0 0
Buyeo 2016 323  13.9 1.1 9 0
Buyeo 2016 324  15.7 10.2 1.5 0
Buyeo 2016 325  18 6.2 0 0
Buyeo 2016 326  12.2 5.4 0 0
Buyeo 2016 327  10 1.7 0 0
Buyeo 2016 328  6.4 -3 0 0
Buyeo 2016 329  5.5 -4.1 0 0
Buyeo 2016 330  8.4 -3.8 0 0
Buyeo 2016 331  3.9 -3.6 2 0
Buyeo 2016 332  6.7 1.3 0 0
Buyeo 2016 333  9 -2.4 0 0
Buyeo 2016 334  10.3 -4.8 0 0
Buyeo 2016 335  11.1 -1.1 1.5 0
Buyeo 2016 336  11.3 -1.3 0.5 0
Buyeo 2016 337  9.9 -5 0 0
Buyeo 2016 338  10.9 -3.9 0 0
Buyeo 2016 339  10.1 -0.9 0 0
Buyeo 2016 340  14.1 4 0 0
Buyeo 2016 341  6.9 -4.8 0 0
Buyeo 2016 342  9.9 -5.5 0.1 0
Buyeo 2016 343  9.3 -3.4 2 0
Buyeo 2016 344  8 -2.2 4.5 0
Buyeo 2016 345  6.8 -5.7 0 0
Buyeo 2016 346  7.3 -7.3 0 0
Buyeo 2016 347  11.3 -3.8 0.5 0
Buyeo 2016 348  10.2 -0.6 0 0
Buyeo 2016 349  4.9 -4.8 0 0
Buyeo 2016 350  3.4 -6 0 0
Buyeo 2016 351  3.5 -9 0 0
Buyeo 2016 352  10.8 -3.5 0 0
Buyeo 2016 353  9.9 -2.3 0 0
Buyeo 2016 354  11.2 3.6 2 0
Buyeo 2016 355  13.4 2.1 0 0
Buyeo 2016 356  12.9 -1.1 32.5 0
Buyeo 2016 357  16 4.4 11 0
Buyeo 2016 358  4.5 0.1 1 0
Buyeo 2016 359  2.5 -2.8 0 0
Buyeo 2016 360  7.7 -4.8 0 0
Buyeo 2016 361  4.2 2.5 8.5 0
Buyeo 2016 362  4.1 -5 0 0
Buyeo 2016 363  4 -8.6 0 0
Buyeo 2016 364  1.7 -6.4 0.5 0
Buyeo 2016 365  4.2 -8.4 0 0
Buyeo 2016 366  6.1 -3.4 0 0
Buyeo 2017 1  9.8 -1.9 0 0
Buyeo 2017 2  11 -2.1 0 0
Buyeo 2017 3  8.5 -3.4 0 0
Buyeo 2017 4  10.7 -2.8 0 0
Buyeo 2017 5  8.7 -2.2 0 0
Buyeo 2017 6  11.4 0.6 0 0
Buyeo 2017 7  9.7 -3 0 0
Buyeo 2017 8  12.7 5.6 0 0
Buyeo 2017 9  8.3 -3.4 0 0
Buyeo 2017 10  4.7 -4.5 0 0
Buyeo 2017 11  1.8 -8.3 0 0
Buyeo 2017 12  4.7 -5.7 0 0
Buyeo 2017 13  1.4 -8.3 0.5 0
Buyeo 2017 14  -2.3 -7.7 0 0
Buyeo 2017 15  1.7 -12.6 0 0
Buyeo 2017 16  4 -11.5 0 0
Buyeo 2017 17  4.8 -10 0 0
Buyeo 2017 18  4.3 -5.8 0 0
Buyeo 2017 19  7.2 -7.3 0 0
Buyeo 2017 20  -0.3 -10.2 4.5 0
Buyeo 2017 21  1.8 -11.2 4 0
Buyeo 2017 22  0.4 -6.2 0.5 0
Buyeo 2017 23  -1 -12.1 0 0
Buyeo 2017 24  2 -13.3 0 0
Buyeo 2017 25  3.1 -12.9 0 0
Buyeo 2017 26  5.6 -11.2 0 0
Buyeo 2017 27  5.2 -4.9 1 0
Buyeo 2017 28  8.2 -8 0 0
Buyeo 2017 29  4.8 0.6 5.5 0
Buyeo 2017 30  1.7 -7.6 0 0
Buyeo 2017 31  2.1 -9.6 0 0
Buyeo 2017 32  3.8 -7.1 0 0
Buyeo 2017 33  5.7 -9.7 0 0
Buyeo 2017 34  7.7 -5.7 0 0
Buyeo 2017 35  7.7 -3.9 0 0
Buyeo 2017 36  5.6 -1.3 0.5 0
Buyeo 2017 37  4.4 -4.6 0 0
Buyeo 2017 38  6.4 -5.8 0 0
Buyeo 2017 39  4.8 -4.7 0 0
Buyeo 2017 40  1.2 -5 0 0
Buyeo 2017 41  -0.3 -6.6 0 0
Buyeo 2017 42  2.1 -7.2 0 0
Buyeo 2017 43  6 -6.9 0 0
Buyeo 2017 44  6 -7.6 0 0
Buyeo 2017 45  8.6 -5.8 0 0
Buyeo 2017 46  9.8 -7.8 0 0
Buyeo 2017 47  13.9 -6.1 1 0
Buyeo 2017 48  11.2 -3.9 0.5 0
Buyeo 2017 49  5.1 -7.7 0 0
Buyeo 2017 50  9.3 -7.1 2.5 0
Buyeo 2017 51  9.1 -4.4 6.5 0
Buyeo 2017 52  8.5 -7.6 0 0
Buyeo 2017 53  4.1 -1.6 17.5 0
Buyeo 2017 54  4.9 -3.9 0 0
Buyeo 2017 55  6.3 -7.1 0 0
Buyeo 2017 56  9.6 -5.1 0 0
Buyeo 2017 57  10.6 -4.2 0 0
Buyeo 2017 58  11.6 -4.2 0 0
Buyeo 2017 59  13.4 -4.7 0 0
Buyeo 2017 60  13 -0.9 2 0
Buyeo 2017 61  7.3 -3.1 2.5 0
Buyeo 2017 62  11.7 -5.3 0 0
Buyeo 2017 63  13.8 -3 0 0
Buyeo 2017 64  14.4 -2 0 0
Buyeo 2017 65  6.4 -3.8 0 0
Buyeo 2017 66  3.3 -4.1 1.5 0
Buyeo 2017 67  6.4 -4.7 0.1 0
Buyeo 2017 68  10.8 -4.7 0 0
Buyeo 2017 69  13.8 -4.9 0 0
Buyeo 2017 70  16.8 -4.5 0 0
Buyeo 2017 71  16.8 -3 0 0
Buyeo 2017 72  13.7 -1.1 0 0
Buyeo 2017 73  11.5 -2.5 0 0
Buyeo 2017 74  12.9 -3.9 0 0
Buyeo 2017 75  13.2 -3.4 0 0
Buyeo 2017 76  16.5 -4.2 0 0
Buyeo 2017 77  17.8 0.6 0 0
Buyeo 2017 78  18.9 -2.2 0 0
Buyeo 2017 79  13.3 0.1 0 0
Buyeo 2017 80  12.2 0.4 0 0
Buyeo 2017 81  13.7 -2.6 0 0
Buyeo 2017 82  15.8 2 0 0
Buyeo 2017 83  14.7 -0.8 0 0
Buyeo 2017 84  10.9 4.7 0 0
Buyeo 2017 85  11.3 1.2 0 0
Buyeo 2017 86  11.5 0.9 0.4 0
Buyeo 2017 87  14.3 -0.5 0.5 0
Buyeo 2017 88  16.7 4 0.3 0
Buyeo 2017 89  19.3 -0.8 0 0
Buyeo 2017 90  14.2 6.4 1.5 0
Buyeo 2017 91  14.7 2 0.5 0
Buyeo 2017 92  16.4 -1.4 0 0
Buyeo 2017 93  20.1 1.2 0 0
Buyeo 2017 94  23.1 0.8 0 0
Buyeo 2017 95  15.1 7.8 31.5 0
Buyeo 2017 96  17.6 8.5 10 0
Buyeo 2017 97  24.1 8.9 0 0
Buyeo 2017 98  22.9 7.5 0 0
Buyeo 2017 99  21.8 9.4 0 0
Buyeo 2017 100  22 10 0 0
Buyeo 2017 101  18.8 7 14 0
Buyeo 2017 102  17.7 6.2 0 0
Buyeo 2017 103  18.5 3.1 0 0
Buyeo 2017 104  19.5 4.5 0.1 0
Buyeo 2017 105  24.3 8.2 0 0
Buyeo 2017 106  28.8 8.5 0 0
Buyeo 2017 107  16 9.6 19.5 0
Buyeo 2017 108  19.5 7.3 0.5 0
Buyeo 2017 109  19.1 4 0 0
Buyeo 2017 110  13.8 7.3 2 0
Buyeo 2017 111  20 5.3 0 0
Buyeo 2017 112  21.7 5.6 0 0
Buyeo 2017 113  21.8 4.4 0 0
Buyeo 2017 114  21.8 3.1 0 0
Buyeo 2017 115  22 7.6 0 0
Buyeo 2017 116  21.2 7.4 0.3 0
Buyeo 2017 117  20.1 3.6 0 0
Buyeo 2017 118  22.2 4.8 0 0
Buyeo 2017 119  24.3 10.2 0 0
Buyeo 2017 120  25.6 9.2 0 0
Buyeo 2017 121  28.8 12.7 0 0
Buyeo 2017 122  27.5 9.3 0 0
Buyeo 2017 123  28.3 9.1 0 0
Buyeo 2017 124  27.8 12.4 0 0
Buyeo 2017 125  27.5 16.9 0 0
Buyeo 2017 126  22.1 8.7 0 0
Buyeo 2017 127  24.8 7.6 0 0
Buyeo 2017 128  23 8.7 0 0
Buyeo 2017 129  20.7 10.7 15.5 0
Buyeo 2017 130  19.9 12.3 1.5 0
Buyeo 2017 131  25.6 11.8 0.3 0
Buyeo 2017 132  23.1 13.9 0 0
Buyeo 2017 133  24.4 11.7 3.5 0
Buyeo 2017 134  22.1 8.5 0 0
Buyeo 2017 135  22.2 7.8 0 0
Buyeo 2017 136  22.5 8.9 0 0
Buyeo 2017 137  26.9 8.5 0 0
Buyeo 2017 138  27.4 9.2 0 0
Buyeo 2017 139  28.4 10.7 0 0
Buyeo 2017 140  28.1 9.8 0 0
Buyeo 2017 141  27.9 11.7 0 0
Buyeo 2017 142  27.9 11.4 0 0
Buyeo 2017 143  25.7 13.2 0 0
Buyeo 2017 144  27.2 15.5 13 0
Buyeo 2017 145  26.1 12.3 0 0
Buyeo 2017 146  22.2 9.3 0 0
Buyeo 2017 147  25.6 8.7 0 0
Buyeo 2017 148  27.6 11.3 0 0
Buyeo 2017 149  28.7 15.6 0 0
Buyeo 2017 150  29 14.5 0 0
Buyeo 2017 151  26.3 14.4 2 0
Buyeo 2017 152  25.3 13.5 0 0
Buyeo 2017 153  27.1 11.6 0.2 0
Buyeo 2017 154  24.7 12.5 0.5 0
Buyeo 2017 155  28.5 9.5 0 0
Buyeo 2017 156  30 11.4 0 0
Buyeo 2017 157  22.3 15.1 16.5 0
Buyeo 2017 158  20.1 15.8 6 0
Buyeo 2017 159  26.1 15.7 0 0
Buyeo 2017 160  27.1 16.5 0 0
Buyeo 2017 161  26.8 18.8 0 0
Buyeo 2017 162  29.7 14.3 0 0
Buyeo 2017 163  26.9 14 0 0
Buyeo 2017 164  27.5 15.5 0.1 0
Buyeo 2017 165  27.7 12.6 0 0
Buyeo 2017 166  29.5 14.3 0 0
Buyeo 2017 167  30.6 16.6 0 0
Buyeo 2017 168  30 14.8 0 0
Buyeo 2017 169  32.1 14.3 0 0
Buyeo 2017 170  31.6 15 0 0
Buyeo 2017 171  30.5 17.3 0 0
Buyeo 2017 172  28.8 19 0 0
Buyeo 2017 173  31 16.8 0 0
Buyeo 2017 174  33.4 18.6 0 0
Buyeo 2017 175  30.3 19.4 5 0
Buyeo 2017 176  29.2 18.7 0.1 0
Buyeo 2017 177  28.7 19.6 21.5 0
Buyeo 2017 178  29.1 19.7 1 0
Buyeo 2017 179  31.5 21.1 0.5 0
Buyeo 2017 180  30.7 19.9 0 0
Buyeo 2017 181  30.9 22.5 0 0
Buyeo 2017 182  26.3 20.8 22 0
Buyeo 2017 183  29.2 23.9 1.5 0
Buyeo 2017 184  26.9 23.7 34.5 0
Buyeo 2017 185  29.7 24.2 10 0
Buyeo 2017 186  32.9 23 0 0
Buyeo 2017 187  32.2 22.1 26.5 0
Buyeo 2017 188  29.4 22.4 4 0
Buyeo 2017 189  28.7 23.5 79.5 0
Buyeo 2017 190  32.6 24 0.2 0
Buyeo 2017 191  28.3 24 51.5 0
Buyeo 2017 192  29.1 22.5 2 0
Buyeo 2017 193  32.1 22.8 0 0
Buyeo 2017 194  32.7 21.5 0 0
Buyeo 2017 195  33.1 23.4 0.5 0
Buyeo 2017 196  27.2 22.4 33 0
Buyeo 2017 197  29.6 24.7 1 0
Buyeo 2017 198  28.8 22.3 4.5 0
Buyeo 2017 199  29.1 22.3 7.5 0
Buyeo 2017 200  32.6 23 0 0
Buyeo 2017 201  33.6 23.4 0 0
Buyeo 2017 202  33.9 24.5 0 0
Buyeo 2017 203  31.6 25.9 0 0
Buyeo 2017 204  29.6 25.7 0 0
Buyeo 2017 205  30.1 26.7 4 0
Buyeo 2017 206  34.4 26.1 0 0
Buyeo 2017 207  32.5 22.6 0 0
Buyeo 2017 208  33.8 23 0 0
Buyeo 2017 209  31.3 23.4 0.5 0
Buyeo 2017 210  32.9 24 2.5 0
Buyeo 2017 211  32.6 23 0 0
Buyeo 2017 212  26.3 23.4 41.5 0
Buyeo 2017 213  33.3 22.6 8 0
Buyeo 2017 214  34.1 23.7 0.1 0
Buyeo 2017 215  33.8 24.2 0 0
Buyeo 2017 216  35 23.4 0 0
Buyeo 2017 217  36.5 25 0 0
Buyeo 2017 218  35.7 26.7 0 0
Buyeo 2017 219  34.4 24.3 0 0
Buyeo 2017 220  32.5 23.3 0 0
Buyeo 2017 221  25.8 22.2 58.5 0
Buyeo 2017 222  31.7 23.5 0.5 0
Buyeo 2017 223  33 22.3 1 0
Buyeo 2017 224  31.7 22.8 0 0
Buyeo 2017 225  26.6 21.7 4 0
Buyeo 2017 226  27.1 20.8 107 0
Buyeo 2017 227  25.1 21.7 21 0
Buyeo 2017 228  29.8 22.9 0.1 0
Buyeo 2017 229  30.7 22.3 0.5 0
Buyeo 2017 230  30.7 21.4 2 0
Buyeo 2017 231  30.8 22.3 3 0
Buyeo 2017 232  30.6 22.5 19 0
Buyeo 2017 233  29 22.6 53 0
Buyeo 2017 234  32 23.9 4 0
Buyeo 2017 235  32.1 24.8 11.5 0
Buyeo 2017 236  30.6 24.7 31.5 0
Buyeo 2017 237  32.5 20.1 0 0
Buyeo 2017 238  29.9 16.6 0 0
Buyeo 2017 239  30 16 0 0
Buyeo 2017 240  28.2 18 33.5 0
Buyeo 2017 241  26.5 17.1 0 0
Buyeo 2017 242  21.7 15.9 0.3 0
Buyeo 2017 243  28 14.5 0 0
Buyeo 2017 244  28.5 17.2 0 0
Buyeo 2017 245  27.4 15.3 0 0
Buyeo 2017 246  29.7 15.6 0 0
Buyeo 2017 247  28.9 16.4 0 0
Buyeo 2017 248  22.2 18.3 1 0
Buyeo 2017 249  23.5 18.7 2.5 0
Buyeo 2017 250  28.1 17.7 0 0
Buyeo 2017 251  28.9 17.8 0 0
Buyeo 2017 252  28.2 16.8 0 0
Buyeo 2017 253  26.8 17.4 0 0
Buyeo 2017 254  23.8 17.6 70.5 0
Buyeo 2017 255  28.1 14.4 0 0
Buyeo 2017 256  28.4 12.9 0 0
Buyeo 2017 257  27.8 12 0 0
Buyeo 2017 258  26.5 17.1 0 0
Buyeo 2017 259  25.6 16.4 0 0
Buyeo 2017 260  28.7 16.9 0 0
Buyeo 2017 261  26.9 14.3 0 0
Buyeo 2017 262  27.3 17.3 0 0
Buyeo 2017 263  25.1 12.6 0.1 0
Buyeo 2017 264  26.4 10.4 0 0
Buyeo 2017 265  27 12.4 0 0
Buyeo 2017 266  26 13.5 0 0
Buyeo 2017 267  28.4 17.8 0 0
Buyeo 2017 268  28.8 18 0 0
Buyeo 2017 269  30.3 15.8 0 0
Buyeo 2017 270  24.8 16.3 23 0
Buyeo 2017 271  25.3 13.2 0 0
Buyeo 2017 272  21.9 8.5 0 0
Buyeo 2017 273  26.4 7.6 0 0
Buyeo 2017 274  17.4 11.5 40.4 0
Buyeo 2017 275  25.7 15.6 6 0
Buyeo 2017 276  22.4 12.3 0 0
Buyeo 2017 277  24.2 10.1 0 0
Buyeo 2017 278  22.1 13.9 0 0
Buyeo 2017 279  20.6 14.6 0.3 0
Buyeo 2017 280  25.8 15.8 0 0
Buyeo 2017 281  26.9 14.9 0 0
Buyeo 2017 282  28 16.1 0 0
Buyeo 2017 283  26.7 16.3 0 0
Buyeo 2017 284  21.6 13.4 5 0
Buyeo 2017 285  14 7.5 0.2 0
Buyeo 2017 286  19.2 5.3 0 0
Buyeo 2017 287  20.4 6 0 0
Buyeo 2017 288  20.8 9.6 0 0
Buyeo 2017 289  22 9.7 0 0
Buyeo 2017 290  22.7 8 0 0
Buyeo 2017 291  19.7 12.1 0 0
Buyeo 2017 292  21.8 11.6 0 0
Buyeo 2017 293  23.2 9.5 0 0
Buyeo 2017 294  23.9 9 0 0
Buyeo 2017 295  23.2 10.5 0 0
Buyeo 2017 296  19.8 7.5 0 0
Buyeo 2017 297  20.2 6.2 0 0
Buyeo 2017 298  20.6 3.9 0 0
Buyeo 2017 299  19.5 6.1 0 0
Buyeo 2017 300  21.7 8.7 0 0
Buyeo 2017 301  23.8 7.4 0 0
Buyeo 2017 302  18.6 4.3 0 0
Buyeo 2017 303  14.4 -0.4 0 0
Buyeo 2017 304  17.8 -1.4 0 0
Buyeo 2017 305  18.3 6 0 0
Buyeo 2017 306  18.9 8.5 0 0
Buyeo 2017 307  16.7 5 2 0
Buyeo 2017 308  14 1.2 0 0
Buyeo 2017 309  15.8 -0.2 0 0
Buyeo 2017 310  17.3 1.3 0 0
Buyeo 2017 311  20.8 3.7 2 0
Buyeo 2017 312  18.6 4.2 0.5 0
Buyeo 2017 313  17.7 0.2 0 0
Buyeo 2017 314  19.1 1.4 1 0
Buyeo 2017 315  12.3 -0.2 0 0
Buyeo 2017 316  13.5 -2.3 0 0
Buyeo 2017 317  14 -0.4 0 0
Buyeo 2017 318  13.9 0 0.1 0
Buyeo 2017 319  10.8 0.4 0 0
Buyeo 2017 320  9.5 -1.6 0 0
Buyeo 2017 321  8.4 -3.2 0.2 0
Buyeo 2017 322  6.7 -4.9 0 0
Buyeo 2017 323  4.2 -6.8 0 0
Buyeo 2017 324  9.9 -4.1 0 0
Buyeo 2017 325  9.3 -5 0 0
Buyeo 2017 326  11.8 -1.9 1 0
Buyeo 2017 327  6.8 -4.3 4 0
Buyeo 2017 328  5.1 -1.7 8 0
Buyeo 2017 329  12.1 -2.3 0 0
Buyeo 2017 330  12 -1.5 4 0
Buyeo 2017 331  10.2 -3.6 0 0
Buyeo 2017 332  12.9 -1.7 0 0
Buyeo 2017 333  10.7 2.2 0 0
Buyeo 2017 334  4.3 -5 0 0
Buyeo 2017 335  5.1 -6.2 0 0
Buyeo 2017 336  6.9 -2.4 0 0
Buyeo 2017 337  12.8 -3.1 0 0
Buyeo 2017 338  5.9 -2.9 0 0
Buyeo 2017 339  2.6 -7.4 0 0
Buyeo 2017 340  3 -4.5 5.5 0
Buyeo 2017 341  8 -0.2 3 0
Buyeo 2017 342  2.8 -3.9 0 0
Buyeo 2017 343  5.7 -2.1 0 0
Buyeo 2017 344  9.5 -2.1 2 0
Buyeo 2017 345  1.2 -6.7 0 0
Buyeo 2017 346  -2.1 -10.3 0 0
Buyeo 2017 347  1 -10.9 0 0
Buyeo 2017 348  1.5 -12 0 0
Buyeo 2017 349  4.2 -9 0 0
Buyeo 2017 350  1.7 -7.9 0 0
Buyeo 2017 351  1.2 -10.9 0 0
Buyeo 2017 352  7.3 -7.9 0 0
Buyeo 2017 353  3.7 -7.1 0.3 0
Buyeo 2017 354  4.4 -9.3 6 0
Buyeo 2017 355  3.4 -5.6 0 0
Buyeo 2017 356  7.7 -5.6 0 0
Buyeo 2017 357  11 -3.9 0 0
Buyeo 2017 358  6.8 0.8 17 0
Buyeo 2017 359  3.3 -2.4 0 0
Buyeo 2017 360  3.7 -5.5 0.3 0
Buyeo 2017 361  1 -9.9 0 0
Buyeo 2017 362  2.9 -7.3 0 0
Buyeo 2017 363  5.9 -1.5 0 0
Buyeo 2017 364  5.8 -2.3 1.5 0
Buyeo 2017 365  6.4 -4.1 0.5 0
Buyeo 2018 1  4.8 -6.9 0 0
Buyeo 2018 2  3.7 -6.6 0 0
Buyeo 2018 3  2.9 -7 0 0
Buyeo 2018 4  0.7 -5.9 0 0
Buyeo 2018 5  3.9 -5.1 0 0
Buyeo 2018 6  6.1 -7.8 0 0
Buyeo 2018 7  2.5 -7.5 0 0
Buyeo 2018 8  3.8 0.2 4.5 0
Buyeo 2018 9  2 -4.5 9.5 0
Buyeo 2018 10  0.9 -12.5 1 0
Buyeo 2018 11  -4.7 -16.2 0 0
Buyeo 2018 12  -3.2 -16.5 0 0
Buyeo 2018 13  5.6 -7.6 0 0
Buyeo 2018 14  6 -10.4 0 0
Buyeo 2018 15  11.5 -0.9 0 0
Buyeo 2018 16  6.7 -2.1 2.5 0
Buyeo 2018 17  9.3 1.5 7 0
Buyeo 2018 18  7.5 -1.8 0.2 0
Buyeo 2018 19  6.8 -4.9 0 0
Buyeo 2018 20  8.5 -6.4 0 0
Buyeo 2018 21  7.7 -4.9 0 0
Buyeo 2018 22  8.6 -0.3 0.3 0
Buyeo 2018 23  -0.3 -10.2 0 0
Buyeo 2018 24  -6.9 -14.6 0 0
Buyeo 2018 25  -5.3 -15.2 0 0
Buyeo 2018 26  -4.9 -14.3 0 0
Buyeo 2018 27  -0.5 -16.6 0 0
Buyeo 2018 28  2.3 -6.5 0 0
Buyeo 2018 29  -1.8 -10.7 0 0
Buyeo 2018 30  2.2 -13.5 0 0
Buyeo 2018 31  3.9 -6.6 0 0
Buyeo 2018 32  3.9 -9.4 0 0
Buyeo 2018 33  4.9 -11.4 0 0
Buyeo 2018 34  -1.2 -7.1 0 0
Buyeo 2018 35  -2.7 -11.4 0 0
Buyeo 2018 36  -1.8 -13.6 0 0
Buyeo 2018 37  -3.1 -15.2 0 0
Buyeo 2018 38  1.2 -15.1 0 0
Buyeo 2018 39  5.6 -12.1 0 0
Buyeo 2018 40  8.2 -7.2 0 0
Buyeo 2018 41  6.7 -5.5 0 0
Buyeo 2018 42  0.1 -10.9 0.1 0
Buyeo 2018 43  -0.5 -12.2 1.5 0
Buyeo 2018 44  4.5 -13.3 1 0
Buyeo 2018 45  10.7 -5.2 0 0
Buyeo 2018 46  6.6 -3.9 0 0
Buyeo 2018 47  7.6 -6.7 0 0
Buyeo 2018 48  3.8 -7.7 0 0
Buyeo 2018 49  5.6 -3.3 0 0
Buyeo 2018 50  10.2 -4.1 0 0
Buyeo 2018 51  8.8 -5.3 0 0
Buyeo 2018 52  5.5 -6.9 0 0
Buyeo 2018 53  7.2 -9.5 0 0
Buyeo 2018 54  10.3 0.5 5 0
Buyeo 2018 55  11.4 0.9 0 0
Buyeo 2018 56  11 -3.3 0 0
Buyeo 2018 57  12.5 -6.6 0 0
Buyeo 2018 58  13.1 -5.2 0 0
Buyeo 2018 59  10.4 1.9 35.5 0
Buyeo 2018 60  5.7 -2.1 0.3 0
Buyeo 2018 61  9.4 -6.8 0 0
Buyeo 2018 62  17.7 -3.4 0 0
Buyeo 2018 63  21.6 8.3 15.5 0
Buyeo 2018 64  13.3 2 8.5 0
Buyeo 2018 65  14 -1.1 0 0
Buyeo 2018 66  11.8 2.8 5 0
Buyeo 2018 67  8.4 -0.4 10.5 0
Buyeo 2018 68  7.6 -0.9 0 0
Buyeo 2018 69  11.1 -1.3 0 0
Buyeo 2018 70  13.9 0.6 0 0
Buyeo 2018 71  16.6 -1.1 0 0
Buyeo 2018 72  19.7 0.3 0 0
Buyeo 2018 73  23.4 3.9 0 0
Buyeo 2018 74  15.1 9 19.5 0
Buyeo 2018 75  11.2 2.9 0 0
Buyeo 2018 76  14.6 0 0 0
Buyeo 2018 77  10.3 0.7 12.5 0
Buyeo 2018 78  12.4 6.8 19 0
Buyeo 2018 79  10.8 2.1 0 0
Buyeo 2018 80  2.9 -0.2 8.5 0
Buyeo 2018 81  11.9 -0.3 0 0
Buyeo 2018 82  13.3 -1.9 0 0
Buyeo 2018 83  14.7 0 0 0
Buyeo 2018 84  18.9 3.9 0 0
Buyeo 2018 85  19.7 4.2 0 0
Buyeo 2018 86  20.8 2.3 0 0
Buyeo 2018 87  20.6 4.3 0 0
Buyeo 2018 88  20.3 8.6 0 0
Buyeo 2018 89  21.9 9.1 0 0
Buyeo 2018 90  21.8 6.8 0 0
Buyeo 2018 91  20 8 0 0
Buyeo 2018 92  23.8 8.8 0 0
Buyeo 2018 93  24.3 10.8 0 0
Buyeo 2018 94  16.8 10 16 0
Buyeo 2018 95  10.1 7.9 20.5 0
Buyeo 2018 96  11.8 4.1 17 0
Buyeo 2018 97  9.4 2 0 0
Buyeo 2018 98  13.7 -2 0 0
Buyeo 2018 99  17.9 2.8 0 0
Buyeo 2018 100  23.2 3.2 1.5 0
Buyeo 2018 101  20.6 7.6 6 0
Buyeo 2018 102  21.2 4 0 0
Buyeo 2018 103  19.2 3.8 0 0
Buyeo 2018 104  13.4 7.2 30.5 0
Buyeo 2018 105  16.1 4.1 0 0
Buyeo 2018 106  18.7 1.7 0 0
Buyeo 2018 107  20.5 6 0 0
Buyeo 2018 108  20.5 3.5 0 0
Buyeo 2018 109  22.4 2 0 0
Buyeo 2018 110  28.8 6 0 0
