[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2016 245  32.5 22.5 0 0
Gunsan 2016 246  27.9 20.9 0 0
Gunsan 2016 247  29.7 21.2 0 0
Gunsan 2016 248  30.4 21.2 0 0
Gunsan 2016 249  29.3 22.6 0 0
Gunsan 2016 250  28.3 19.7 0 0
Gunsan 2016 251  27.3 19.4 0 0
Gunsan 2016 252  28.5 19.6 0 0
Gunsan 2016 253  28 19.6 0 0
Gunsan 2016 254  29.1 17.9 0 0
Gunsan 2016 255  29.3 18.3 0 0
Gunsan 2016 256  27.8 20.2 0.2 0
Gunsan 2016 257  29.9 18.6 0 0
Gunsan 2016 258  28.5 20.4 0 0
Gunsan 2016 259  28.5 18.1 0 0
Gunsan 2016 260  23 20.9 14.2 0
Gunsan 2016 261  21.2 19.9 115.2 0
Gunsan 2016 262  20.6 18.4 33.9 0
Gunsan 2016 263  26.9 18 0 0
Gunsan 2016 264  25.2 15.8 0 0
Gunsan 2016 265  25.2 15.5 0 0
Gunsan 2016 266  26.2 17.2 0 0
Gunsan 2016 267  26.5 14.7 0 0
Gunsan 2016 268  27.5 15.4 0 0
Gunsan 2016 269  25.2 17.6 0 0
Gunsan 2016 270  28.3 18.2 0 0
Gunsan 2016 271  28.4 20.7 21.5 0
Gunsan 2016 272  25.8 19.2 0 0
Gunsan 2016 273  25.5 19 0 0
Gunsan 2016 274  19.1 16.4 7.1 0
Gunsan 2016 275  21.8 16.7 1.3 0
Gunsan 2016 276  25.1 17.7 0.8 0
Gunsan 2016 277  26 18.6 0.9 0
Gunsan 2016 278  29.5 16.4 0 0
Gunsan 2016 279  26.1 18 20.6 0
Gunsan 2016 280  23.1 14 0 0
Gunsan 2016 281  23.9 14.1 21 0
Gunsan 2016 282  22.7 14.9 27.1 0
Gunsan 2016 283  17.6 9.3 0 0
Gunsan 2016 284  18.8 9.4 0 0
Gunsan 2016 285  21.4 10.9 0 0
Gunsan 2016 286  21.2 11.5 0 0
Gunsan 2016 287  19.1 11.1 0 0
Gunsan 2016 288  23.7 10.6 0 0
Gunsan 2016 289  25.3 14.5 0 0
Gunsan 2016 290  20.1 15.5 21.3 0
Gunsan 2016 291  22.3 14.3 0 0
Gunsan 2016 292  21.7 11.3 0 0
Gunsan 2016 293  23 11.7 0 0
Gunsan 2016 294  22.2 10.7 0 0
Gunsan 2016 295  19.8 16 0 0
Gunsan 2016 296  21.4 14.7 0 0
Gunsan 2016 297  20.3 12.1 1.4 0
Gunsan 2016 298  18.7 11.6 0 0
Gunsan 2016 299  19.6 12 17 0
Gunsan 2016 300  17.8 10.2 0 0
Gunsan 2016 301  18.4 10.4 0 0
Gunsan 2016 302  16.3 13.3 0.9 0
Gunsan 2016 303  14 7.5 0 0
Gunsan 2016 304  14.9 3.8 0 0
Gunsan 2016 305  12 6.5 0 0
Gunsan 2016 306  9.6 1.5 0 0
Gunsan 2016 307  11.9 0.1 0 0
Gunsan 2016 308  15 4.9 0.1 0
Gunsan 2016 309  18.4 5.9 0 0
Gunsan 2016 310  20.1 11.9 0 0
Gunsan 2016 311  20 9.9 0 0
Gunsan 2016 312  17.6 10 2.1 0
Gunsan 2016 313  11.5 3.6 4.4 0
Gunsan 2016 314  10.4 -0.4 0 0
Gunsan 2016 315  10 3.9 5.5 0
Gunsan 2016 316  15 5.4 4.4 0
Gunsan 2016 317  19.9 3.9 0 0
Gunsan 2016 318  21.7 8.1 0 0
Gunsan 2016 319  21.8 12.3 0 0
Gunsan 2016 320  14.1 3.3 0 0
Gunsan 2016 321  11.7 1 0 0
Gunsan 2016 322  16.1 4.4 0 0
Gunsan 2016 323  13.6 5.1 11.4 0
Gunsan 2016 324  15.4 10.7 0.1 0
Gunsan 2016 325  17.9 8.5 0 0
Gunsan 2016 326  12.5 9.1 0.6 0
Gunsan 2016 327  10.4 1.2 0 0
Gunsan 2016 328  6.8 -1.1 0 0
Gunsan 2016 329  6.5 -2 0 0
Gunsan 2016 330  8.1 -0.7 0 0
Gunsan 2016 331  4.9 -0.6 2.7 0
Gunsan 2016 332  10.2 0.6 0 0
Gunsan 2016 333  8.8 0.6 0 0
Gunsan 2016 334  9.8 -2.6 0 0
Gunsan 2016 335  11.7 1.4 0.6 0
Gunsan 2016 336  11.3 2 0 0
Gunsan 2016 337  9 -2.8 0 0
Gunsan 2016 338  10.2 -1.1 0 0
Gunsan 2016 339  10.6 0.9 0 0
Gunsan 2016 340  13 5.7 0 0
Gunsan 2016 341  6.6 -2.3 0 0
Gunsan 2016 342  11.1 -2.6 0.2 0
Gunsan 2016 343  10.7 -1.4 3 0
Gunsan 2016 344  8.3 -0.2 2.1 0
Gunsan 2016 345  6.8 -2.5 0 0
Gunsan 2016 346  7 -4.4 0 0
Gunsan 2016 347  12.2 -1.7 0.1 0
Gunsan 2016 348  9.7 1.4 0 0
Gunsan 2016 349  4.4 -1.3 0 0
Gunsan 2016 350  3.5 -2.8 0 0
Gunsan 2016 351  3.5 -6 0 0
Gunsan 2016 352  12.1 0.5 0 0
Gunsan 2016 353  11 -0.4 0 0
Gunsan 2016 354  12.5 5.8 1.7 0
Gunsan 2016 355  13.6 3.3 0 0
Gunsan 2016 356  16 5.2 26.7 0
Gunsan 2016 357  16.4 4.9 5.8 0
Gunsan 2016 358  5 0.4 2.5 0
Gunsan 2016 359  2.8 -1.4 0 0
Gunsan 2016 360  7.5 -2.9 0 0
Gunsan 2016 361  5.3 3.1 8.6 0
Gunsan 2016 362  4 -3.7 0 0
Gunsan 2016 363  2.7 -7 0 0
Gunsan 2016 364  1.9 -4.3 0.7 0
Gunsan 2016 365  4.3 -5.9 0 0
Gunsan 2016 366  7.5 -1.2 0 0
Gunsan 2017 1  11 -0.7 0 0
Gunsan 2017 2  10.7 -0.3 0 0
Gunsan 2017 3  8.8 -1.4 0 0
Gunsan 2017 4  9.4 -1.3 0 0
Gunsan 2017 5  8.9 -1 0 0
Gunsan 2017 6  12.3 1.6 0 0
Gunsan 2017 7  9.4 0.7 0 0
Gunsan 2017 8  12.1 6.4 0 0
Gunsan 2017 9  7 -0.5 0 0
Gunsan 2017 10  5.2 -2.3 0 0
Gunsan 2017 11  2.8 -5.6 0 0
Gunsan 2017 12  7.2 -3.3 0 0
Gunsan 2017 13  2.4 -5.3 1.6 0
Gunsan 2017 14  -1.5 -6.7 0 0
Gunsan 2017 15  0.7 -10 0 0
Gunsan 2017 16  3.1 -8.1 0 0
Gunsan 2017 17  4.8 -6.7 0 0
Gunsan 2017 18  5.3 -3.7 0 0
Gunsan 2017 19  5.6 -4 0 0
Gunsan 2017 20  2.9 -4.1 3.8 0
Gunsan 2017 21  2.5 -6.4 2.6 0
Gunsan 2017 22  2 -4.8 1.5 0
Gunsan 2017 23  -0.9 -8 0 0
Gunsan 2017 24  1.7 -9 0 0
Gunsan 2017 25  3.2 -8.8 0 0
Gunsan 2017 26  5.6 -7.6 0 0
Gunsan 2017 27  6.3 -3.2 1.2 0
Gunsan 2017 28  9.4 -5 0 0
Gunsan 2017 29  7.6 1.3 6.1 0
Gunsan 2017 30  1.9 -4.9 0.1 0
Gunsan 2017 31  2.2 -7.7 0 0
Gunsan 2017 32  3.5 -5.3 0 0
Gunsan 2017 33  3.6 -7.4 0 0
Gunsan 2017 34  7.1 -3.7 0 0
Gunsan 2017 35  8.4 -1.7 0 0
Gunsan 2017 36  5.5 1.7 0.6 0
Gunsan 2017 37  3.6 -2.6 0 0
Gunsan 2017 38  5.7 -4.2 0 0
Gunsan 2017 39  3.5 -2.2 0 0
Gunsan 2017 40  1 -4.2 0 0
Gunsan 2017 41  -0.4 -5.4 0.1 0
Gunsan 2017 42  1.7 -4.8 0 0
Gunsan 2017 43  4.4 -3.6 0 0
Gunsan 2017 44  7.3 -5 0 0
Gunsan 2017 45  6.4 -2.4 0 0
Gunsan 2017 46  10 -5.2 0 0
Gunsan 2017 47  15.4 -3.1 1.6 0
Gunsan 2017 48  10.8 -2.6 0.9 0
Gunsan 2017 49  5.4 -5.4 0 0
Gunsan 2017 50  10.6 -5 5.4 0
Gunsan 2017 51  9.9 -3.7 11 0
Gunsan 2017 52  7 -6.1 0 0
Gunsan 2017 53  4.5 1.3 17.2 0
Gunsan 2017 54  4.3 -2.3 0 0
Gunsan 2017 55  4.6 -4.7 0 0
Gunsan 2017 56  8 -3 0 0
Gunsan 2017 57  8.5 -1.5 0 0
Gunsan 2017 58  9.4 -2.4 0 0
Gunsan 2017 59  12.4 -2.5 0 0
Gunsan 2017 60  13.8 0.6 0.9 0
Gunsan 2017 61  4.4 -0.8 4 0
Gunsan 2017 62  10.6 -3.3 0 0
Gunsan 2017 63  12 -1 0 0
Gunsan 2017 64  11.8 -0.8 0 0
Gunsan 2017 65  6 -1.6 0 0
Gunsan 2017 66  3.1 -2.2 2.6 0
Gunsan 2017 67  6.6 -2.6 0.1 0
Gunsan 2017 68  10.4 -0.2 0 0
Gunsan 2017 69  11.6 -1.4 0 0
Gunsan 2017 70  15.6 -1.8 0 0
Gunsan 2017 71  15.9 -0.2 0 0
Gunsan 2017 72  11.7 -0.4 0 0
Gunsan 2017 73  9.7 -0.1 0 0
Gunsan 2017 74  10.5 -2 0 0
Gunsan 2017 75  10.7 -1.2 0 0
Gunsan 2017 76  13.3 -2 0 0
Gunsan 2017 77  16.8 2.1 0 0
Gunsan 2017 78  17.3 1.4 0 0
Gunsan 2017 79  13.1 3 0.6 0
Gunsan 2017 80  9.9 3 0 0
Gunsan 2017 81  11.9 -0.7 0 0
Gunsan 2017 82  12.6 3.8 0 0
Gunsan 2017 83  13.8 0 0 0
Gunsan 2017 84  11.9 5.3 0 0
Gunsan 2017 85  10.7 2.2 0 0
Gunsan 2017 86  9.5 2.9 0.5 0
Gunsan 2017 87  14 2.2 1.4 0
Gunsan 2017 88  16 3.6 0.6 0
Gunsan 2017 89  15.8 1.8 0 0
Gunsan 2017 90  14.2 6.7 2.1 0
Gunsan 2017 91  12.6 4.6 0 0
Gunsan 2017 92  13.3 0.8 0 0
Gunsan 2017 93  16.8 1.7 0 0
Gunsan 2017 94  21.1 4.4 0 0
Gunsan 2017 95  16.9 10.3 21.5 0
Gunsan 2017 96  16.4 10.3 11 0
Gunsan 2017 97  20.2 9.3 0 0
Gunsan 2017 98  15.5 6.8 0 0
Gunsan 2017 99  19.7 8.6 0 0
Gunsan 2017 100  21.2 10.5 0 0
Gunsan 2017 101  15.2 8.5 9.2 0
Gunsan 2017 102  15.4 6.9 0 0
Gunsan 2017 103  17.5 6.2 0 0
Gunsan 2017 104  20.8 10.6 0 0
Gunsan 2017 105  21.3 11.8 0 0
Gunsan 2017 106  26.2 10.4 0 0
Gunsan 2017 107  16 11 16.5 0
Gunsan 2017 108  21.5 8.6 0.2 0
Gunsan 2017 109  15.7 6.9 0 0
Gunsan 2017 110  13.7 8.3 3 0
Gunsan 2017 111  16.5 6.1 0 0
Gunsan 2017 112  16.8 7.2 0 0
Gunsan 2017 113  19.5 6.7 0 0
Gunsan 2017 114  20.4 6.7 0 0
Gunsan 2017 115  20.9 10.8 0 0
Gunsan 2017 116  20.1 9.8 0.2 0
Gunsan 2017 117  17.9 6.6 0 0
Gunsan 2017 118  21.6 8.3 0 0
Gunsan 2017 119  23.5 9.5 0 0
Gunsan 2017 120  23.9 13 0 0
Gunsan 2017 121  25.8 12.4 0 0
Gunsan 2017 122  24.2 10.9 0 0
Gunsan 2017 123  26.1 11.8 0 0
Gunsan 2017 124  26.2 13.5 0 0
Gunsan 2017 125  27.7 15.6 0.4 0
Gunsan 2017 126  20.2 10.3 0 0
Gunsan 2017 127  20.5 10.2 0 0
Gunsan 2017 128  22.5 11.3 0 0
Gunsan 2017 129  18.5 12.1 22.4 0
Gunsan 2017 130  16.6 13.4 0.8 0
Gunsan 2017 131  23.9 12.9 0 0
Gunsan 2017 132  22.5 15.2 0 0
Gunsan 2017 133  24.8 13.5 0 0
Gunsan 2017 134  19.6 10.9 0 0
Gunsan 2017 135  19.2 11.4 0 0
Gunsan 2017 136  20.8 10.6 0 0
Gunsan 2017 137  22.2 10.8 0 0
Gunsan 2017 138  25.2 11.4 0 0
Gunsan 2017 139  26.6 12.7 0 0
Gunsan 2017 140  24.1 11.8 0 0
Gunsan 2017 141  25.3 12.9 0 0
Gunsan 2017 142  26.4 13.3 0 0
Gunsan 2017 143  25.1 15.3 0 0
Gunsan 2017 144  23.8 16.7 6.9 0
Gunsan 2017 145  25.3 12.2 0 0
Gunsan 2017 146  19.5 11.7 0 0
Gunsan 2017 147  22.6 10.9 0 0
Gunsan 2017 148  28.5 13.3 0 0
Gunsan 2017 149  26.9 17.1 0 0
Gunsan 2017 150  28.2 16.2 0 0
Gunsan 2017 151  24.9 16.9 8.8 0
Gunsan 2017 152  26.2 14.9 0 0
Gunsan 2017 153  24.5 12.9 0 0
Gunsan 2017 154  22.5 13.7 0.3 0
Gunsan 2017 155  26.1 11.7 0 0
Gunsan 2017 156  27.5 13.8 0 0
Gunsan 2017 157  22.3 15.2 8.5 0
Gunsan 2017 158  20.2 17.3 3.5 0
Gunsan 2017 159  25.1 16.9 0 0
Gunsan 2017 160  28.2 16.6 0 0
Gunsan 2017 161  28.2 19 0 0
Gunsan 2017 162  30 17 0 0
Gunsan 2017 163  28.8 15.9 0 0
Gunsan 2017 164  27.9 16.2 0 0
Gunsan 2017 165  25.8 14.3 0 0
Gunsan 2017 166  28.6 16.6 0 0
Gunsan 2017 167  31.2 17.9 0 0
Gunsan 2017 168  30.3 16 0 0
Gunsan 2017 169  28.4 17.4 0 0
Gunsan 2017 170  29 17.3 0 0
Gunsan 2017 171  30.1 18.6 0 0
Gunsan 2017 172  26.7 20.2 0 0
Gunsan 2017 173  28.2 19.5 0 0
Gunsan 2017 174  29.8 18.7 0 0
Gunsan 2017 175  28.8 19.7 5.5 0
Gunsan 2017 176  27.8 18.8 0 0
Gunsan 2017 177  28.3 19.5 15.7 0
Gunsan 2017 178  28 19.5 3.3 0
Gunsan 2017 179  29.2 21.1 0.2 0
Gunsan 2017 180  29.5 21.6 0 0
Gunsan 2017 181  29.1 21.3 0 0
Gunsan 2017 182  28.6 21.9 9 0
Gunsan 2017 183  29.9 24.7 1.2 0
Gunsan 2017 184  27.9 24.5 9.1 0
Gunsan 2017 185  27.7 24 0 0
Gunsan 2017 186  31.6 23.4 0.1 0
Gunsan 2017 187  31 23 4.3 0
Gunsan 2017 188  30.6 23.3 1 0
Gunsan 2017 189  29.4 23.1 62.1 0
Gunsan 2017 190  32.5 24.7 0 0
Gunsan 2017 191  28.7 25.1 18.9 0
Gunsan 2017 192  28.2 24.2 0.3 0
Gunsan 2017 193  30.7 23.1 0 0
Gunsan 2017 194  31.6 22.5 0 0
Gunsan 2017 195  32.9 23.1 5.6 0
Gunsan 2017 196  27.8 22 61.4 0
Gunsan 2017 197  29.9 25.6 0 0
Gunsan 2017 198  28.6 22.4 5.2 0
Gunsan 2017 199  27.8 22.7 2.1 0
Gunsan 2017 200  31.2 24 0 0
Gunsan 2017 201  33.1 24 0 0
Gunsan 2017 202  33.1 25.9 0 0
Gunsan 2017 203  31.2 25.9 0 0
Gunsan 2017 204  30.3 25.6 0 0
Gunsan 2017 205  30.9 26.8 0.2 0
Gunsan 2017 206  30.9 25.6 3.3 0
Gunsan 2017 207  32.6 24 0 0
Gunsan 2017 208  32.5 24.7 0 0
Gunsan 2017 209  31.3 24.3 0.9 0
Gunsan 2017 210  30.7 24.7 0 0
Gunsan 2017 211  30.7 24.3 6.3 0
Gunsan 2017 212  26.8 23.6 30.1 0
Gunsan 2017 213  33.2 23.8 0 0
Gunsan 2017 214  33.1 24.9 0 0
Gunsan 2017 215  33.3 24.8 0 0
Gunsan 2017 216  34.6 24.6 0 0
Gunsan 2017 217  36.2 25.9 0 0
Gunsan 2017 218  34.6 27 0 0
Gunsan 2017 219  32.7 26.1 0 0
Gunsan 2017 220  30.8 24.6 0.3 0
Gunsan 2017 221  24.9 22.4 24.8 0
Gunsan 2017 222  30 23.9 0 0
Gunsan 2017 223  31.4 22.8 0 0
Gunsan 2017 224  29.9 22.9 0 0
Gunsan 2017 225  25.7 21.7 6.9 0
Gunsan 2017 226  25.7 21.2 46.3 0
Gunsan 2017 227  26.3 22.3 9.8 0
Gunsan 2017 228  29.3 23.4 0 0
Gunsan 2017 229  29.3 23 0.8 0
Gunsan 2017 230  29.3 22.4 13.9 0
Gunsan 2017 231  29.9 22.6 0.1 0
Gunsan 2017 232  30.8 23.1 16.4 0
Gunsan 2017 233  29.5 23 23.1 0
Gunsan 2017 234  30.6 24.2 0.9 0
Gunsan 2017 235  32.2 25.5 0 0
Gunsan 2017 236  31 25.6 5.5 0
Gunsan 2017 237  31.4 22.2 0 0
Gunsan 2017 238  30 18.7 0 0
Gunsan 2017 239  29.6 16.8 0 0
Gunsan 2017 240  28.2 19.2 15.9 0
Gunsan 2017 241  26.2 17.2 0 0
Gunsan 2017 242  21.4 16.7 0 0
Gunsan 2017 243  26.9 14.9 0 0
Gunsan 2017 244  28.4 17.9 0 0
Gunsan 2017 245  26.9 17.9 0 0
Gunsan 2017 246  28.5 16.6 0 0
Gunsan 2017 247  28.3 18.1 0 0
Gunsan 2017 248  21.5 19 5.5 0
Gunsan 2017 249  23.7 18.9 1.2 0
Gunsan 2017 250  25.8 18.1 0 0
Gunsan 2017 251  27.1 18.7 0 0
Gunsan 2017 252  28.9 18 0 0
Gunsan 2017 253  27 19.2 0 0
Gunsan 2017 254  23.7 17.4 42.8 0
Gunsan 2017 255  26.3 17.4 0 0
Gunsan 2017 256  25.8 14.5 0 0
Gunsan 2017 257  27.9 13.7 0 0
Gunsan 2017 258  26.5 18.8 0 0
Gunsan 2017 259  24.9 17.6 0 0
Gunsan 2017 260  28.3 18.3 0 0
Gunsan 2017 261  24.9 17.1 0 0
Gunsan 2017 262  27.6 19.2 0 0
Gunsan 2017 263  23.5 15 0 0
Gunsan 2017 264  24.9 12.5 0 0
Gunsan 2017 265  26.3 14.6 0 0
Gunsan 2017 266  25 16.1 0 0
Gunsan 2017 267  27.7 18.8 0 0
Gunsan 2017 268  28.3 18.5 0 0
Gunsan 2017 269  29.6 18.5 0 0
Gunsan 2017 270  23.8 17 40.7 0
Gunsan 2017 271  24.3 15.2 0 0
Gunsan 2017 272  21.2 10.8 0 0
Gunsan 2017 273  26.1 10.1 0 0
Gunsan 2017 274  17.9 14.1 19.5 0
Gunsan 2017 275  24.6 16.3 3.5 0
Gunsan 2017 276  22.1 13.4 0 0
Gunsan 2017 277  23.3 11.6 0 0
Gunsan 2017 278  22 14.7 0.3 0
Gunsan 2017 279  19.3 15.2 0.4 0
Gunsan 2017 280  24.3 15.4 0 0
Gunsan 2017 281  26 15.8 0 0
Gunsan 2017 282  26.5 16.5 0 0
Gunsan 2017 283  26 17.8 0 0
Gunsan 2017 284  21.5 13.4 2.1 0
Gunsan 2017 285  14 10.2 1 0
Gunsan 2017 286  19.1 6.3 0 0
Gunsan 2017 287  20.8 8.9 0 0
Gunsan 2017 288  20.4 11.9 0 0
Gunsan 2017 289  21.3 12.5 0 0
Gunsan 2017 290  20.9 10.5 0 0
Gunsan 2017 291  19.7 13.9 0 0
Gunsan 2017 292  21.9 13.2 0 0
Gunsan 2017 293  23 12.7 0 0
Gunsan 2017 294  23.7 11.8 0 0
Gunsan 2017 295  22.7 12 0 0
Gunsan 2017 296  18.7 9.5 0 0
Gunsan 2017 297  19.1 9.3 1.2 0
Gunsan 2017 298  18.5 7.6 0 0
Gunsan 2017 299  18.8 8.6 0 0
Gunsan 2017 300  20.8 10.8 0 0
Gunsan 2017 301  23.5 11 0 0
Gunsan 2017 302  17.9 7.7 0 0
Gunsan 2017 303  13.4 4.3 0 0
Gunsan 2017 304  15.8 2.1 0 0
Gunsan 2017 305  17.9 6.8 0 0
Gunsan 2017 306  18.2 10.3 0 0
Gunsan 2017 307  15.6 8 0.6 0
Gunsan 2017 308  12.9 4.8 0 0
Gunsan 2017 309  15.1 2.5 0 0
Gunsan 2017 310  16.2 2.2 0 0
Gunsan 2017 311  21.5 6.1 0.2 0
Gunsan 2017 312  17.5 6.9 0.3 0
Gunsan 2017 313  16.4 3.2 0 0
Gunsan 2017 314  19.6 5.1 0.9 0
Gunsan 2017 315  12.5 3.3 0 0
Gunsan 2017 316  12.2 0.8 0 0
Gunsan 2017 317  14.5 2.7 0 0
Gunsan 2017 318  13.6 5.1 0 0
Gunsan 2017 319  10.5 4.3 0.2 0
Gunsan 2017 320  9.1 0.8 0 0
Gunsan 2017 321  9.1 -0.2 0.1 0
Gunsan 2017 322  7.4 -0.8 0 0
Gunsan 2017 323  4.2 -3.2 0 0
Gunsan 2017 324  9.1 0.5 0 0
Gunsan 2017 325  9.2 -1.2 0 0
Gunsan 2017 326  12.2 1.3 1.2 0
Gunsan 2017 327  6.9 -0.1 6.8 0
Gunsan 2017 328  6.9 0.6 5.2 0
Gunsan 2017 329  13 0.7 0 0
Gunsan 2017 330  12 1.3 3.6 0
Gunsan 2017 331  8.8 -1.8 0 0
Gunsan 2017 332  11.9 0.8 0 0
Gunsan 2017 333  10.9 1.9 0 0
Gunsan 2017 334  5.7 -1.7 0 0
Gunsan 2017 335  4.9 -3.3 0 0
Gunsan 2017 336  8.2 -0.6 0 0
Gunsan 2017 337  13.1 -1 0 0
Gunsan 2017 338  7.1 -1.7 2.3 0
Gunsan 2017 339  1.9 -5.4 0.1 0
Gunsan 2017 340  8.5 -1.5 2.4 0
Gunsan 2017 341  8.8 1.1 2.2 0
Gunsan 2017 342  3.1 -2.1 0 0
Gunsan 2017 343  5.7 -1.3 0.2 0
Gunsan 2017 344  10.1 0.7 1.3 0
Gunsan 2017 345  1.7 -6 4.7 0
Gunsan 2017 346  -0.9 -8.2 0 0
Gunsan 2017 347  0.6 -8.5 0 0
Gunsan 2017 348  0.5 -10 0 0
Gunsan 2017 349  4.2 -6.6 0.1 0
Gunsan 2017 350  2 -4.1 0 0
Gunsan 2017 351  0.8 -6.2 0 0
Gunsan 2017 352  7.7 -5.6 0.1 0
Gunsan 2017 353  5.8 -3 0.4 0
Gunsan 2017 354  6.7 -5.4 2.3 0
Gunsan 2017 355  4.5 -2.7 0 0
Gunsan 2017 356  9.5 -2.2 0 0
Gunsan 2017 357  12 -1 0 0
Gunsan 2017 358  9.1 3.2 27.6 0
Gunsan 2017 359  4 -0.6 0 0
Gunsan 2017 360  3.9 -3.8 1.5 0
Gunsan 2017 361  1.3 -7.2 0 0
Gunsan 2017 362  2.8 -6.1 0 0
Gunsan 2017 363  8.1 -0.8 0 0
Gunsan 2017 364  6.7 0.9 1.7 0
Gunsan 2017 365  6.2 -0.6 0 0
Gunsan 2018 1  5.3 -3.9 0 0
Gunsan 2018 2  4.4 -4.6 0 0
Gunsan 2018 3  2.6 -5.5 0 0
Gunsan 2018 4  0.2 -4.4 0 0
Gunsan 2018 5  4 -2.5 0 0
Gunsan 2018 6  5.7 -4.2 0 0
Gunsan 2018 7  3 -4.8 0 0
Gunsan 2018 8  3.9 0.5 3.3 0
Gunsan 2018 9  2.3 -2.3 3.8 0
Gunsan 2018 10  1.5 -7.2 7.1 0
Gunsan 2018 11  -3.7 -10.1 1.6 0
Gunsan 2018 12  -3.5 -13 0 0
Gunsan 2018 13  4.8 -8.2 0 0
Gunsan 2018 14  7.1 -6.2 0 0
Gunsan 2018 15  8.4 1.1 0 0
Gunsan 2018 16  7.9 -0.9 3.6 0
Gunsan 2018 17  7.3 2.9 6.9 0
Gunsan 2018 18  7.4 0.6 0 0
Gunsan 2018 19  5 -3.6 0 0
Gunsan 2018 20  7.9 -4.6 0 0
Gunsan 2018 21  6.7 -4.8 0 0
Gunsan 2018 22  9.3 -0.3 1.1 0
Gunsan 2018 23  -0.3 -9.4 0 0
Gunsan 2018 24  -5.6 -13.4 0 0
Gunsan 2018 25  -4.8 -14.1 0 0
Gunsan 2018 26  -5.4 -12.9 0 0
Gunsan 2018 27  -2.6 -15 0 0
Gunsan 2018 28  0.8 -6 0 0
Gunsan 2018 29  -1.2 -7.8 0 0
Gunsan 2018 30  1.1 -10.9 0 0
Gunsan 2018 31  4.9 -5.1 0 0
Gunsan 2018 32  4 -6.6 0 0
Gunsan 2018 33  3.1 -9.1 0 0
Gunsan 2018 34  -1 -7.2 0.3 0
Gunsan 2018 35  -2.8 -8.3 0.1 0
Gunsan 2018 36  -1.8 -11.1 0 0
Gunsan 2018 37  -2.9 -10.3 0.4 0
Gunsan 2018 38  -0.6 -13.6 0 0
Gunsan 2018 39  5.4 -9.1 0 0
Gunsan 2018 40  7.5 -2.5 0 0
Gunsan 2018 41  6 -3.7 0 0
Gunsan 2018 42  0.4 -6.1 2.8 0
Gunsan 2018 43  1.4 -8.4 4.2 0
Gunsan 2018 44  4.9 -6.1 0.1 0
Gunsan 2018 45  10.7 0.8 0 0
Gunsan 2018 46  5.1 -2.4 0 0
Gunsan 2018 47  4.9 -4.4 0 0
Gunsan 2018 48  3.3 -3.7 0 0
Gunsan 2018 49  5.7 -3.5 0 0
Gunsan 2018 50  8.9 -0.5 0 0
Gunsan 2018 51  7.2 -3.6 0 0
Gunsan 2018 52  4.5 -2.6 0 0
Gunsan 2018 53  7.2 -6.5 0 0
Gunsan 2018 54  10.7 0.9 0 0
Gunsan 2018 55  10.1 0 0 0
Gunsan 2018 56  7 -1.5 0 0
Gunsan 2018 57  8.6 -4.4 0 0
Gunsan 2018 58  12.3 -2.1 0 0
Gunsan 2018 59  9.8 3 25.6 0
Gunsan 2018 60  5.3 -2.2 0.1 0
Gunsan 2018 61  7.5 -5.1 0 0
Gunsan 2018 62  16.7 -2 0 0
Gunsan 2018 63  22.4 8.5 13.9 0
Gunsan 2018 64  14.2 3.4 3 0
Gunsan 2018 65  12.9 0.6 0 0
Gunsan 2018 66  11.2 2 4.4 0
Gunsan 2018 67  7 0.2 10.1 0
Gunsan 2018 68  8 0.1 0 0
Gunsan 2018 69  8.6 -1.5 0 0
Gunsan 2018 70  11.4 1.6 0 0
Gunsan 2018 71  15.7 -0.2 0 0
Gunsan 2018 72  20.1 3.7 0 0
Gunsan 2018 73  23.7 7 0 0
Gunsan 2018 74  15.9 5.9 25.7 0
Gunsan 2018 75  12.2 4.4 0 0
Gunsan 2018 76  11.8 1.9 0 0
Gunsan 2018 77  10.3 2.1 13.5 0
Gunsan 2018 78  12.9 7.2 15.2 0
Gunsan 2018 79  11.3 1.3 0 0
Gunsan 2018 80  2.4 0 10.3 0
Gunsan 2018 81  8.5 0.6 0.1 0
Gunsan 2018 82  11.3 -0.5 0 0
Gunsan 2018 83  13.9 1 0 0
Gunsan 2018 84  14 4.8 0 0
Gunsan 2018 85  17.5 3.6 0 0
Gunsan 2018 86  19.9 4.8 0 0
Gunsan 2018 87  20.1 6.3 0 0
Gunsan 2018 88  19.4 8.6 0 0
Gunsan 2018 89  19.4 8.7 0 0
Gunsan 2018 90  20.4 7.8 0 0
Gunsan 2018 91  21.3 9.2 0 0
Gunsan 2018 92  24.3 10.3 0 0
Gunsan 2018 93  23.7 12.5 0 0
Gunsan 2018 94  16.9 9.7 9.7 0
Gunsan 2018 95  9.9 8.8 19.4 0
Gunsan 2018 96  9.4 3.9 18.9 0
Gunsan 2018 97  8.7 1 1.4 0
Gunsan 2018 98  14.3 0.1 0 0
Gunsan 2018 99  16.3 5.4 0 0
Gunsan 2018 100  24.2 7.3 0 0
