[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2016 255  24.8 19.8 8.7 0
Sokcho 2016 256  23.4 18.3 41.8 0
Sokcho 2016 257  22.9 17.2 0.7 0
Sokcho 2016 258  24.1 18.5 0 0
Sokcho 2016 259  24.3 18.4 0 0
Sokcho 2016 260  25.6 19 0 0
Sokcho 2016 261  23.6 18.6 0.1 0
Sokcho 2016 262  23.3 19.8 0.8 0
Sokcho 2016 263  21 15.1 0 0
Sokcho 2016 264  21.2 14 0 0
Sokcho 2016 265  21.4 14.1 0 0
Sokcho 2016 266  21.6 15.4 0 0
Sokcho 2016 267  22.7 13.2 0 0
Sokcho 2016 268  23.6 14.9 0 0
Sokcho 2016 269  27.7 16.4 0 0
Sokcho 2016 270  23.3 17.1 0 0
Sokcho 2016 271  20.9 17.5 2.9 0
Sokcho 2016 272  23.2 14.2 21.2 0
Sokcho 2016 273  20.2 14 0.1 0
Sokcho 2016 274  22.3 13.7 0 0
Sokcho 2016 275  22.2 16.1 0 0
Sokcho 2016 276  21.3 15.1 14.3 0
Sokcho 2016 277  21.3 15.1 52.3 0
Sokcho 2016 278  20.9 13.9 0 0
Sokcho 2016 279  19.9 15.2 9.3 0
Sokcho 2016 280  19.7 14.4 1.2 0
Sokcho 2016 281  20.9 15.8 3.2 0
Sokcho 2016 282  23.6 15 0 0
Sokcho 2016 283  15.8 9.4 0 0
Sokcho 2016 284  16.8 8.2 0 0
Sokcho 2016 285  23.6 8.9 0 0
Sokcho 2016 286  16.9 10.2 0 0
Sokcho 2016 287  18.4 10 0 0
Sokcho 2016 288  22.8 11.8 0 0
Sokcho 2016 289  23.7 13.9 0 0
Sokcho 2016 290  19.6 13.7 0 0
Sokcho 2016 291  24.2 13.9 0 0
Sokcho 2016 292  19.9 13.7 1 0
Sokcho 2016 293  23.2 12.4 0 0
Sokcho 2016 294  21.7 13.2 2.2 0
Sokcho 2016 295  15.9 11.9 14.9 0
Sokcho 2016 296  18 12.2 5.5 0
Sokcho 2016 297  12.7 7.5 2.6 0
Sokcho 2016 298  17.5 5.8 0 0
Sokcho 2016 299  16.6 10.9 9.3 0
Sokcho 2016 300  19.7 10.5 0 0
Sokcho 2016 301  18 12.3 0 0
Sokcho 2016 302  18 11.1 4.1 0
Sokcho 2016 303  11.3 6.6 8.6 0
Sokcho 2016 304  12.9 3.3 0 0
Sokcho 2016 305  13.1 5.9 0 0
Sokcho 2016 306  9 1.7 0 0
Sokcho 2016 307  11.8 1.2 0 0
Sokcho 2016 308  14.7 4.6 0 0
Sokcho 2016 309  18.7 9.5 0 0
Sokcho 2016 310  20.8 10 1.8 0
Sokcho 2016 311  10.1 8 17.3 0
Sokcho 2016 312  14.2 8.4 1.4 0
Sokcho 2016 313  13.1 4.5 7.8 0
Sokcho 2016 314  7.6 0.9 0 0
Sokcho 2016 315  10.1 2 0 0
Sokcho 2016 316  14.8 5.3 0 0
Sokcho 2016 317  17.7 5.8 0 0
Sokcho 2016 318  15.9 8.6 0 0
Sokcho 2016 319  19.2 8 0 0
Sokcho 2016 320  16.1 5.2 0 0
Sokcho 2016 321  14.5 2.9 0 0
Sokcho 2016 322  13.7 4.7 0 0
Sokcho 2016 323  16.1 4.5 0 0
Sokcho 2016 324  17.7 11 0 0
Sokcho 2016 325  17.2 7.2 0 0
Sokcho 2016 326  12.5 5.6 0 0
Sokcho 2016 327  10.1 0.5 12.5 0
Sokcho 2016 328  5.6 -1.4 0 0
Sokcho 2016 329  6.2 -2.5 0 0
Sokcho 2016 330  7.4 -2.1 0 0
Sokcho 2016 331  6.6 -0.7 0 0
Sokcho 2016 332  9.4 3.4 0 0
Sokcho 2016 333  8.5 0.4 0 0
Sokcho 2016 334  8.1 0.5 0 0
Sokcho 2016 335  11.7 3.4 0 0
Sokcho 2016 336  10 1.9 0 0
Sokcho 2016 337  13.5 1.6 0 0
Sokcho 2016 338  13.2 1.5 0 0
Sokcho 2016 339  13.2 6.8 0 0
Sokcho 2016 340  14.1 5.1 0 0
Sokcho 2016 341  6.9 0.2 0 0
Sokcho 2016 342  7.8 1.5 0 0
Sokcho 2016 343  10.3 -1.2 0 0
Sokcho 2016 344  8.1 -0.3 0 0
Sokcho 2016 345  6 -2.6 0 0
Sokcho 2016 346  6.8 -2.4 0 0
Sokcho 2016 347  9.9 -2.2 0 0
Sokcho 2016 348  9.9 3.7 11 0
Sokcho 2016 349  4.3 -0.6 16.2 0
Sokcho 2016 350  2.7 -4.6 0 0
Sokcho 2016 351  4.1 -6.1 0 0
Sokcho 2016 352  10.3 1.3 0 0
Sokcho 2016 353  12.3 5.7 0 0
Sokcho 2016 354  12.7 5 0 0
Sokcho 2016 355  11.4 3.4 0 0
Sokcho 2016 356  11.2 2.4 23.4 0
Sokcho 2016 357  11.2 3.1 34.9 0
Sokcho 2016 358  5.5 0.2 0 0
Sokcho 2016 359  4.5 0.4 0 0
Sokcho 2016 360  8.4 -0.5 0 0
Sokcho 2016 361  10.2 3.7 0 0
Sokcho 2016 362  5.7 -2.6 36.2 0
Sokcho 2016 363  3.1 -6.1 0 0
Sokcho 2016 364  1.7 -5 0 0
Sokcho 2016 365  4.9 -5.8 0 0
Sokcho 2016 366  7.6 1.6 0 0
Sokcho 2017 1  9.8 1.5 0 0
Sokcho 2017 2  10.5 4.7 0 0
Sokcho 2017 3  11.3 1.7 0 0
Sokcho 2017 4  9.8 1.7 0 0
Sokcho 2017 5  4 1.3 15.5 0
Sokcho 2017 6  9.2 1.6 0 0
Sokcho 2017 7  11.3 0.8 0.5 0
Sokcho 2017 8  6.6 4 13.5 0
Sokcho 2017 9  9.4 2 0 0
Sokcho 2017 10  6.2 -2.9 0 0
Sokcho 2017 11  2.8 -5.3 0 0
Sokcho 2017 12  4.6 -2.6 0 0
Sokcho 2017 13  1.2 -5.5 0 0
Sokcho 2017 14  -3 -8.4 0 0
Sokcho 2017 15  3.6 -8.8 0 0
Sokcho 2017 16  3.2 -2.8 0 0
Sokcho 2017 17  6.8 -2.9 0 0
Sokcho 2017 18  6 -1.6 0 0
Sokcho 2017 19  6.4 -3.1 0 0
Sokcho 2017 20  1.3 -5.6 29.3 0
Sokcho 2017 21  0.2 -8.9 0 0
Sokcho 2017 22  -1.3 -9.4 0 0
Sokcho 2017 23  -1 -11.2 0 0
Sokcho 2017 24  1.2 -7.8 0 0
Sokcho 2017 25  3.8 -9.1 0 0
Sokcho 2017 26  7.3 -6.8 0 0
Sokcho 2017 27  6.5 -2.6 0 0
Sokcho 2017 28  6.4 -3.9 0 0
Sokcho 2017 29  5.7 0.6 6.8 0
Sokcho 2017 30  2.7 -6.5 16.8 0
Sokcho 2017 31  3.5 -7.6 0 0
Sokcho 2017 32  4.2 -3.4 0 0
Sokcho 2017 33  6.6 -5.2 0 0
Sokcho 2017 34  9.3 -0.3 0 0
Sokcho 2017 35  10.6 -0.7 0 0
Sokcho 2017 36  7.5 2.8 0 0
Sokcho 2017 37  4.8 -0.9 0 0
Sokcho 2017 38  4.7 -2 0 0
Sokcho 2017 39  6.3 -0.9 0 0
Sokcho 2017 40  3.1 -5 0 0
Sokcho 2017 41  -0.3 -8.2 0 0
Sokcho 2017 42  1.8 -7.6 0 0
Sokcho 2017 43  5 -4.1 0 0
Sokcho 2017 44  6.8 -1.7 0 0
Sokcho 2017 45  5.8 -0.7 0 0
Sokcho 2017 46  12.8 -2 0 0
Sokcho 2017 47  14.7 5.1 0 0
Sokcho 2017 48  13.8 0.9 0 0
Sokcho 2017 49  5.9 -2.5 0 0
Sokcho 2017 50  8.9 -1.1 0 0
Sokcho 2017 51  9 -2.2 0 0
Sokcho 2017 52  6.2 -4.3 0 0
Sokcho 2017 53  8.1 0.5 3.2 0
Sokcho 2017 54  6.3 -1 0 0
Sokcho 2017 55  6.9 -3.5 0 0
Sokcho 2017 56  9.6 -0.6 0 0
Sokcho 2017 57  7.7 0.5 0 0
Sokcho 2017 58  10.1 -0.3 0 0
Sokcho 2017 59  14.3 0.4 0 0
Sokcho 2017 60  11.5 4.5 0.2 0
Sokcho 2017 61  5.4 0.7 7.9 0
Sokcho 2017 62  12.3 -1.7 0 0
Sokcho 2017 63  11.3 2.8 0 0
Sokcho 2017 64  10.9 0.1 1.7 0
Sokcho 2017 65  6.3 -0.7 6.5 0
Sokcho 2017 66  6.2 -2.4 0 0
Sokcho 2017 67  6.9 -2.8 0 0
Sokcho 2017 68  10.6 0.8 0 0
Sokcho 2017 69  10.7 1.7 0 0
Sokcho 2017 70  13.2 3.2 0 0
Sokcho 2017 71  14.9 8.2 0 0
Sokcho 2017 72  10.2 2.3 0 0
Sokcho 2017 73  6.4 0.6 8.3 0
Sokcho 2017 74  8.9 1 0 0
Sokcho 2017 75  11.7 -0.4 0 0
Sokcho 2017 76  13.5 2.5 0 0
Sokcho 2017 77  18.5 7.2 0 0
Sokcho 2017 78  14.6 4.7 0 0
Sokcho 2017 79  14.6 3.9 0 0
Sokcho 2017 80  12.6 1.8 4.8 0
Sokcho 2017 81  12 2.7 0 0
Sokcho 2017 82  10.1 2.9 0.9 0
Sokcho 2017 83  9.9 2.8 0 0
Sokcho 2017 84  11.1 2.8 4.7 0
Sokcho 2017 85  12 4.6 0.6 0
Sokcho 2017 86  10.8 3.2 1.3 0
Sokcho 2017 87  13.5 2.9 0 0
Sokcho 2017 88  15.8 5.2 0 0
Sokcho 2017 89  17.9 9 0 0
Sokcho 2017 90  10.3 5.2 11.8 0
Sokcho 2017 91  8.8 4 11.2 0
Sokcho 2017 92  14.1 2.6 0.1 0
Sokcho 2017 93  23.5 11.4 0 0
Sokcho 2017 94  20.9 7.4 0 0
Sokcho 2017 95  17.9 9.7 4.5 0
Sokcho 2017 96  21.8 9.7 1.2 0
Sokcho 2017 97  16.3 9.5 0 0
Sokcho 2017 98  20.5 10.7 0 0
Sokcho 2017 99  15.9 7.3 5.6 0
Sokcho 2017 100  15.2 6.7 0 0
Sokcho 2017 101  15.4 7.5 0 0
Sokcho 2017 102  17 7.5 0.2 0
Sokcho 2017 103  21.3 7.8 0 0
Sokcho 2017 104  23.6 13.9 0 0
Sokcho 2017 105  25.9 15.3 0 0
Sokcho 2017 106  28.1 16.7 0 0
Sokcho 2017 107  21.9 10.8 17.1 0
Sokcho 2017 108  19.6 8.3 6.4 0
Sokcho 2017 109  21.3 9.5 0 0
Sokcho 2017 110  19.4 11.1 0 0
Sokcho 2017 111  16.8 10 0.4 0
Sokcho 2017 112  17.2 8.4 0 0
Sokcho 2017 113  22 9 0 0
Sokcho 2017 114  20.7 11.9 0 0
Sokcho 2017 115  19.9 14 0 0
Sokcho 2017 116  18.1 8.9 0 0
Sokcho 2017 117  18.1 6.9 0 0
Sokcho 2017 118  24.4 12.8 0 0
Sokcho 2017 119  27.1 9.5 0.1 0
Sokcho 2017 120  30.8 14.4 0 0
Sokcho 2017 121  19.3 9.3 0 0
Sokcho 2017 122  18.8 9.4 0 0
Sokcho 2017 123  20.5 10.8 0 0
Sokcho 2017 124  24.3 11.6 0 0
Sokcho 2017 125  25.5 16.5 0 0
Sokcho 2017 126  23.6 10.8 0 0
Sokcho 2017 127  25.2 14 0 0
Sokcho 2017 128  27.5 14.4 0 0
Sokcho 2017 129  16.4 12.5 3.6 0
Sokcho 2017 130  17.5 12.1 0.2 0
Sokcho 2017 131  28.4 15.7 0 0
Sokcho 2017 132  27 16.2 0 0
Sokcho 2017 133  18.6 12.9 9.8 0
Sokcho 2017 134  22.6 14.9 0 0
Sokcho 2017 135  22.8 12.3 0 0
Sokcho 2017 136  18.9 11.2 0 0
Sokcho 2017 137  20.3 11.3 0 0
Sokcho 2017 138  30.8 13.6 0 0
Sokcho 2017 139  34.3 22.6 0 0
Sokcho 2017 140  30 17.1 0 0
Sokcho 2017 141  27.3 15.8 0 0
Sokcho 2017 142  18.8 15.3 0 0
Sokcho 2017 143  22.5 13.6 9.1 0
Sokcho 2017 144  20.9 15.4 1.7 0
Sokcho 2017 145  26.5 11.2 0 0
Sokcho 2017 146  16.6 10.5 0.8 0
Sokcho 2017 147  21.9 9.4 0 0
Sokcho 2017 148  26.3 11.9 0 0
Sokcho 2017 149  28.3 18.1 0 0
Sokcho 2017 150  30.3 18.1 0 0
Sokcho 2017 151  26.3 18.4 0 0
Sokcho 2017 152  22.4 10.5 15 0
Sokcho 2017 153  20.8 9.9 0.8 0
Sokcho 2017 154  20.5 13.8 4.3 0
Sokcho 2017 155  22.2 11.3 1.1 0
Sokcho 2017 156  22.1 12 0 0
Sokcho 2017 157  20.5 12.6 8.8 0
Sokcho 2017 158  18.1 14 3.2 0
Sokcho 2017 159  29.5 17.2 0 0
Sokcho 2017 160  29.5 17.8 14.1 0
Sokcho 2017 161  22 12.5 0.3 0
Sokcho 2017 162  21.9 10.8 0 0
Sokcho 2017 163  19.8 14.1 0 0
Sokcho 2017 164  21.3 12.5 3.1 0
Sokcho 2017 165  29.7 14 0 0
Sokcho 2017 166  25.5 18 0 0
Sokcho 2017 167  22.9 16.4 0 0
Sokcho 2017 168  22.9 16.4 0 0
Sokcho 2017 169  23.3 16.2 0 0
Sokcho 2017 170  25.8 18.1 0 0
Sokcho 2017 171  26.3 17.3 0 0
Sokcho 2017 172  23.5 18.9 0.9 0
Sokcho 2017 173  25.7 18.1 0 0
Sokcho 2017 174  24.4 18.8 0 0
Sokcho 2017 175  23.4 19.7 1.5 0
Sokcho 2017 176  25.4 18.4 2.2 0
Sokcho 2017 177  20.2 18.3 14.4 0
Sokcho 2017 178  24.4 18 0 0
Sokcho 2017 179  25.2 19.7 0 0
Sokcho 2017 180  26.2 20.3 0 0
Sokcho 2017 181  29.5 20.2 0 0
Sokcho 2017 182  32.1 25.6 0 0
Sokcho 2017 183  29.8 21 18.8 0
Sokcho 2017 184  26.6 20.9 49.2 0
Sokcho 2017 185  24.9 20.9 0 0
Sokcho 2017 186  26.5 18.9 0 0
Sokcho 2017 187  27.2 20 0 0
Sokcho 2017 188  26 20.5 3.1 0
Sokcho 2017 189  27.4 22.1 67.6 0
Sokcho 2017 190  32.4 23.4 0 0
Sokcho 2017 191  26.4 21.2 9.3 0
Sokcho 2017 192  33.9 21.6 12.5 0
Sokcho 2017 193  34.2 23.8 0 0
Sokcho 2017 194  31.2 23.1 0 0
Sokcho 2017 195  34.6 24.3 0 0
Sokcho 2017 196  32.6 25 1.5 0
Sokcho 2017 197  34.3 25.4 0 0
Sokcho 2017 198  33.9 27.5 0 0
Sokcho 2017 199  32.6 25.4 0 0
Sokcho 2017 200  32.8 24.4 0 0
Sokcho 2017 201  32.2 23.8 0 0
Sokcho 2017 202  34.9 25.3 18.7 0
Sokcho 2017 203  25.3 21.4 40.1 0
Sokcho 2017 204  22.9 21.9 25.2 0
Sokcho 2017 205  26.1 21.9 9 0
Sokcho 2017 206  25.7 22.1 2.8 0
Sokcho 2017 207  27.5 20.7 0 0
Sokcho 2017 208  26.2 19.7 0 0
Sokcho 2017 209  23.6 21.4 7.6 0
Sokcho 2017 210  26.3 21.9 4.9 0
Sokcho 2017 211  27.7 21.7 0 0
Sokcho 2017 212  23.9 21.8 0 0
Sokcho 2017 213  25.6 21.7 0 0
Sokcho 2017 214  27.4 22.8 0 0
Sokcho 2017 215  28.6 21.4 0 0
Sokcho 2017 216  28.9 21.9 0 0
Sokcho 2017 217  30.3 25.1 0 0
Sokcho 2017 218  29 24.7 3.3 0
Sokcho 2017 219  29.4 23.5 3.4 0
Sokcho 2017 220  30.1 24 0 0
Sokcho 2017 221  27.4 22.8 6.4 0
Sokcho 2017 222  23.9 22 74.9 0
Sokcho 2017 223  25.3 21.6 54.4 0
Sokcho 2017 224  27.1 20.8 0.7 0
Sokcho 2017 225  27.3 20.3 0 0
Sokcho 2017 226  25.4 21.3 1 0
Sokcho 2017 227  24.3 19.2 65.3 0
Sokcho 2017 228  23.7 19.4 18.4 0
Sokcho 2017 229  22.1 20.3 24.3 0
Sokcho 2017 230  23.6 20.8 89.4 0
Sokcho 2017 231  23.2 20.9 4.4 0
Sokcho 2017 232  22.5 21 31.1 0
Sokcho 2017 233  25.8 21.7 18.6 0
Sokcho 2017 234  32.4 21.8 0 0
Sokcho 2017 235  28.5 24.1 5.2 0
Sokcho 2017 236  31.4 24 20 0
Sokcho 2017 237  30.5 21.8 0 0
Sokcho 2017 238  29.7 20.5 0 0
Sokcho 2017 239  26.9 17.3 0 0
Sokcho 2017 240  25.4 18.5 4.1 0
Sokcho 2017 241  22.9 16.4 0 0
Sokcho 2017 242  25.3 16.4 0 0
Sokcho 2017 243  24.5 17.2 0 0
Sokcho 2017 244  24.4 15.8 0 0
Sokcho 2017 245  24.3 14.4 0 0
Sokcho 2017 246  25.7 13.9 0 0
Sokcho 2017 247  26.1 16.4 0 0
Sokcho 2017 248  23.1 17.3 0 0
Sokcho 2017 249  27.1 18.4 0 0
Sokcho 2017 250  27.1 19 0 0
Sokcho 2017 251  28.4 18.7 0 0
Sokcho 2017 252  27.8 18.4 0 0
Sokcho 2017 253  25.7 19.9 0 0
Sokcho 2017 254  22.2 17.1 13.1 0
Sokcho 2017 255  25.5 15.6 0 0
Sokcho 2017 256  24.2 15.7 0 0
Sokcho 2017 257  23.8 15.4 0 0
Sokcho 2017 258  25.2 16.1 0 0
Sokcho 2017 259  23.7 15.2 0 0
Sokcho 2017 260  21.7 16.7 5.1 0
Sokcho 2017 261  27.5 14.2 0 0
Sokcho 2017 262  27.9 15.4 28.8 0
Sokcho 2017 263  24.4 14.7 0 0
Sokcho 2017 264  24.1 13.8 0 0
Sokcho 2017 265  24.3 14.3 0 0
Sokcho 2017 266  25.6 16.6 0 0
Sokcho 2017 267  25.8 14.9 0 0
Sokcho 2017 268  24.8 16.7 0 0
Sokcho 2017 269  24.6 18.2 0 0
Sokcho 2017 270  22.2 16.6 2.1 0
Sokcho 2017 271  25.6 15.3 1.4 0
Sokcho 2017 272  22.8 13.1 0 0
Sokcho 2017 273  26.4 15.9 0 0
Sokcho 2017 274  25 17.1 0 0
Sokcho 2017 275  21.7 16.2 0 0
Sokcho 2017 276  18.2 11.4 4.6 0
Sokcho 2017 277  17.1 11.2 0 0
Sokcho 2017 278  21.1 10.4 0 0
Sokcho 2017 279  17.3 13.9 14.8 0
Sokcho 2017 280  21 15.9 0.2 0
Sokcho 2017 281  23.2 15.8 0 0
Sokcho 2017 282  23.2 16.6 0 0
Sokcho 2017 283  19.6 14 38.8 0
Sokcho 2017 284  17.2 12.9 36.5 0
Sokcho 2017 285  14.9 9 0 0
Sokcho 2017 286  16.2 7.8 0 0
Sokcho 2017 287  18.3 8.3 0 0
Sokcho 2017 288  18.4 8.3 0 0
Sokcho 2017 289  18.1 11.6 0 0
Sokcho 2017 290  18.4 10.5 0 0
Sokcho 2017 291  17.8 11.9 0 0
Sokcho 2017 292  18.9 9.5 0 0
Sokcho 2017 293  18.5 9.4 0 0
Sokcho 2017 294  20.5 9.3 0 0
Sokcho 2017 295  16.7 8.5 3.2 0
Sokcho 2017 296  15 6.3 0 0
Sokcho 2017 297  17.2 5.1 0 0
Sokcho 2017 298  19.4 6.9 0 0
Sokcho 2017 299  18.8 9.6 0 0
Sokcho 2017 300  18.5 11.2 0 0
Sokcho 2017 301  19.5 11.7 0 0
Sokcho 2017 302  21.2 7.9 37.3 0
Sokcho 2017 303  12.9 4.3 0 0
Sokcho 2017 304  18.3 4 0 0
Sokcho 2017 305  18.9 13.3 0 0
Sokcho 2017 306  20.4 13.4 0 0
Sokcho 2017 307  17.2 4.5 20.9 0
Sokcho 2017 308  12.6 4.2 18.1 0
Sokcho 2017 309  15.9 4.8 0 0
Sokcho 2017 310  19.1 9.1 0 0
Sokcho 2017 311  19.7 11.9 0 0
Sokcho 2017 312  20.3 9.8 0 0
Sokcho 2017 313  15 6.1 0 0
Sokcho 2017 314  19.4 6.7 1.1 0
Sokcho 2017 315  12.1 2.9 0 0
Sokcho 2017 316  13.2 1 0 0
Sokcho 2017 317  15 6.2 0 0
Sokcho 2017 318  13.5 4.9 0 0
Sokcho 2017 319  7 -0.1 0 0
Sokcho 2017 320  7.8 -2.1 0 0
Sokcho 2017 321  11.8 -0.3 0 0
Sokcho 2017 322  6.5 -2.5 0 0
Sokcho 2017 323  4.7 -4 0 0
Sokcho 2017 324  6.3 -1.6 0 0
Sokcho 2017 325  10.7 -2.6 0 0
Sokcho 2017 326  10.7 3.1 0 0
Sokcho 2017 327  4.8 -0.9 0 0
Sokcho 2017 328  4.1 -2.8 0 0
Sokcho 2017 329  9.8 -2.8 1.1 0
Sokcho 2017 330  8.1 0.7 0 0
Sokcho 2017 331  10.6 0 0 0
Sokcho 2017 332  14.7 3 0 0
Sokcho 2017 333  13.5 4.7 0 0
Sokcho 2017 334  6.6 -2.4 0 0
Sokcho 2017 335  3.4 -4 0 0
Sokcho 2017 336  7.1 -1.9 0 0
Sokcho 2017 337  9.6 3.8 0 0
Sokcho 2017 338  6.5 -3.2 0 0
Sokcho 2017 339  0.6 -7 0 0
Sokcho 2017 340  6.3 -4.1 0 0
Sokcho 2017 341  7.9 -2.2 0 0
Sokcho 2017 342  4.5 -4.7 0 0
Sokcho 2017 343  5.3 -3.2 0 0
Sokcho 2017 344  8.1 -0.7 0.5 0
Sokcho 2017 345  -0.7 -7.9 0 0
Sokcho 2017 346  -3 -9 0 0
Sokcho 2017 347  2.3 -8 0 0
Sokcho 2017 348  4.3 -5.7 0 0
Sokcho 2017 349  4.4 -3 0 0
Sokcho 2017 350  1 -8.1 0 0
Sokcho 2017 351  -0.6 -9.9 0 0
Sokcho 2017 352  4.3 -4.4 0 0
Sokcho 2017 353  1.6 -4.2 0 0
Sokcho 2017 354  4.5 -5.2 0 0
Sokcho 2017 355  6.7 -2.9 0 0
Sokcho 2017 356  10.4 -0.3 0 0
Sokcho 2017 357  11.4 5.1 0 0
Sokcho 2017 358  9.2 1 9.4 0
Sokcho 2017 359  3.6 -2.1 0 0
Sokcho 2017 360  1.8 -6.4 0 0
Sokcho 2017 361  0.5 -7 0 0
Sokcho 2017 362  4.2 -5.2 0 0
Sokcho 2017 363  9 -0.3 0 0
Sokcho 2017 364  7.5 -0.2 0 0
Sokcho 2017 365  5.5 -1.3 0 0
Sokcho 2018 1  4.2 -3.2 0 0
Sokcho 2018 2  5.6 -2.1 0 0
Sokcho 2018 3  3.3 -5.5 0 0
Sokcho 2018 4  2.2 -5.7 0 0
Sokcho 2018 5  7.2 -1.4 0 0
Sokcho 2018 6  5.9 -2.2 0 0
Sokcho 2018 7  6.6 -2.9 0 0
Sokcho 2018 8  8.1 -1.2 1.1 0
Sokcho 2018 9  -0.4 -4.9 0.4 0
Sokcho 2018 10  -3.1 -9.8 0 0
Sokcho 2018 11  -3.1 -11.9 0 0
Sokcho 2018 12  -2.4 -14.1 0 0
Sokcho 2018 13  3 -7.4 0 0
Sokcho 2018 14  6.8 -5.6 0 0
Sokcho 2018 15  11.9 2.9 0 0
Sokcho 2018 16  9.4 3.4 0 0
Sokcho 2018 17  6.9 2.1 0 0
Sokcho 2018 18  8 2.5 0 0
Sokcho 2018 19  7.7 -1.1 0 0
Sokcho 2018 20  7 1.2 0 0
Sokcho 2018 21  5.5 -0.8 0 0
Sokcho 2018 22  3.1 -2.8 2.4 0
Sokcho 2018 23  -1.7 -13.8 0 0
Sokcho 2018 24  -8.4 -15.9 0 0
Sokcho 2018 25  -4.9 -16.2 0 0
Sokcho 2018 26  -5.2 -15.8 0 0
Sokcho 2018 27  0.7 -11.3 0 0
Sokcho 2018 28  1.4 -6.4 0 0
Sokcho 2018 29  -2.6 -10.5 0 0
Sokcho 2018 30  1 -10.3 0 0
Sokcho 2018 31  2.1 -3.2 0 0
Sokcho 2018 32  1.9 -6.9 0 0
Sokcho 2018 33  3.2 -5.4 0 0
Sokcho 2018 34  0.3 -7.8 0 0
Sokcho 2018 35  -2 -9.4 0 0
Sokcho 2018 36  -3.4 -11.7 0 0
Sokcho 2018 37  -3.5 -13.2 0 0
Sokcho 2018 38  0.2 -11.3 0 0
Sokcho 2018 39  3.5 -7.4 0 0
Sokcho 2018 40  8.6 -4.1 0 0
Sokcho 2018 41  8 -5.7 0 0
Sokcho 2018 42  -2.4 -8.4 0 0
Sokcho 2018 43  -0.7 -9.1 0 0
Sokcho 2018 44  4.3 -6.7 0 0
Sokcho 2018 45  10.5 2.7 0 0
Sokcho 2018 46  5 -3.9 0 0
Sokcho 2018 47  7.6 -5.5 0 0
Sokcho 2018 48  1.8 -3.3 0 0
Sokcho 2018 49  3.5 -3.2 0 0
Sokcho 2018 50  6.7 -1.8 0 0
Sokcho 2018 51  7.4 -1.4 0 0
Sokcho 2018 52  2.4 -3.9 0 0
Sokcho 2018 53  7.5 -3.1 0 0
Sokcho 2018 54  8.1 0.4 0 0
Sokcho 2018 55  7.6 -1.1 5.4 0
Sokcho 2018 56  2.5 -2 0 0
Sokcho 2018 57  5.1 -1.3 0 0
Sokcho 2018 58  9.6 -2.4 0 0
Sokcho 2018 59  5.2 -0.4 49 0
Sokcho 2018 60  5.3 -2.7 0.6 0
Sokcho 2018 61  6.6 -6.2 0 0
Sokcho 2018 62  15.2 2.2 0 0
Sokcho 2018 63  14.3 4.4 16 0
Sokcho 2018 64  4.4 -2.7 22 0
Sokcho 2018 65  4.7 -3.7 0 0
Sokcho 2018 66  6.4 -0.1 2.4 0
Sokcho 2018 67  3.4 -0.2 9.4 0
Sokcho 2018 68  2.3 -0.7 0 0
Sokcho 2018 69  9.9 -2.2 0 0
Sokcho 2018 70  7.6 0.9 0 0
Sokcho 2018 71  14.2 0 0 0
Sokcho 2018 72  22.4 10.7 0 0
Sokcho 2018 73  19.7 11.2 0 0
Sokcho 2018 74  22.6 2.2 2.7 0
Sokcho 2018 75  3.1 -1.9 0.1 0
Sokcho 2018 76  9 -3.6 0 0
Sokcho 2018 77  10.7 4.6 0 0
Sokcho 2018 78  8.4 4.9 1.8 0
Sokcho 2018 79  5 0.6 0 0
Sokcho 2018 80  3 0.6 0 0
Sokcho 2018 81  8.9 -1.2 0 0
Sokcho 2018 82  11.6 -1 0 0
Sokcho 2018 83  18.5 8.1 0 0
Sokcho 2018 84  22.9 10.3 0 0
Sokcho 2018 85  24.7 15.2 0 0
Sokcho 2018 86  24.7 11.3 0 0
Sokcho 2018 87  23.8 17.6 0 0
Sokcho 2018 88  18.5 5.7 0 0
Sokcho 2018 89  13.9 4.7 0 0
Sokcho 2018 90  20.6 5.1 0 0
Sokcho 2018 91  22.8 13 0 0
Sokcho 2018 92  25.6 6.4 0 0
Sokcho 2018 93  22.6 7.7 1.6 0
Sokcho 2018 94  7.7 3.7 22.6 0
Sokcho 2018 95  5.9 4.5 11 0
Sokcho 2018 96  11.1 3.3 5.7 0
Sokcho 2018 97  8.9 3.7 0 0
Sokcho 2018 98  10.4 2.2 2.1 0
Sokcho 2018 99  15.3 2 0 0
Sokcho 2018 100  25.5 4.5 6 0
Sokcho 2018 101  21.4 14 0 0
Sokcho 2018 102  21.5 10.8 0 0
Sokcho 2018 103  14.7 8 0 0
Sokcho 2018 104  9.6 5.1 19.1 0
Sokcho 2018 105  16.8 5.3 0 0
Sokcho 2018 106  15 5.8 0 0
Sokcho 2018 107  17 4.4 0 0
Sokcho 2018 108  22.6 9.8 0 0
Sokcho 2018 109  26.4 14.8 0 0
Sokcho 2018 110  20.9 12.4 0 0
Sokcho 2018 111  32.5 15.6 0 0
