[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2017 78  18 3.4 0 0
Namhae 2017 79  11.7 5 4.5 0
Namhae 2017 80  15.5 4.6 3 0
Namhae 2017 81  14.3 2.2 0 0
Namhae 2017 82  17.1 7.3 0 0
Namhae 2017 83  13.3 5.6 0 0
Namhae 2017 84  10.1 6.4 5 0
Namhae 2017 85  13 4.2 0 0
Namhae 2017 86  12.3 5 0 0
Namhae 2017 87  15.5 2.1 0.1 0
Namhae 2017 88  9.1 5.9 6 0
Namhae 2017 89  19 5.6 0 0
Namhae 2017 90  14 8.2 6.5 0
Namhae 2017 91  14.5 4.5 1 0
Namhae 2017 92  16.3 3.3 0 0
Namhae 2017 93  21.9 4.3 0 0
Namhae 2017 94  22 5.6 0 0
Namhae 2017 95  17.7 11.5 67 0
Namhae 2017 96  18.1 12.8 44 0
Namhae 2017 97  21.8 11.8 0 0
Namhae 2017 98  25.6 10.4 0 0
Namhae 2017 99  20.1 11.9 0 0
Namhae 2017 100  18.7 10.3 0 0
Namhae 2017 101  19.5 9.9 14 0
Namhae 2017 102  20.6 11 0 0
Namhae 2017 103  21.3 9.8 0 0
Namhae 2017 104  20.7 10.4 0.4 0
Namhae 2017 105  25.5 13.8 0.5 0
Namhae 2017 106  25.7 12.3 0 0
Namhae 2017 107  18.5 13.1 11.5 0
Namhae 2017 108  21.1 10.3 0 0
Namhae 2017 109  21.8 11.2 0 0
Namhae 2017 110  19.8 11.1 0 0
Namhae 2017 111  21.9 10.9 0 0
Namhae 2017 112  19.5 10.1 0.1 0
Namhae 2017 113  22.4 8.5 0 0
Namhae 2017 114  22 8.2 0 0
Namhae 2017 115  23.1 16.1 0 0
Namhae 2017 116  19.3 12.6 2 0
Namhae 2017 117  20.8 9.1 0 0
Namhae 2017 118  23.5 7.7 0 0
Namhae 2017 119  26.2 9.8 0 0
Namhae 2017 120  28.1 14.6 0 0
Namhae 2017 121  24.3 12.5 0 0
Namhae 2017 122  23.2 11.2 0 0
Namhae 2017 123  26.2 12.2 0 0
Namhae 2017 124  25.7 11.8 0.5 0
Namhae 2017 125  20.3 16.1 13.5 0
Namhae 2017 126  25.5 14 0 0
Namhae 2017 127  27.3 13.2 0 0
Namhae 2017 128  26.4 13.8 0 0
Namhae 2017 129  20.8 13 24.5 0
Namhae 2017 130  21.7 14.1 0.5 0
Namhae 2017 131  28.9 13.5 0 0
Namhae 2017 132  19.3 15.9 8.5 0
Namhae 2017 133  25 13.6 0 0
Namhae 2017 134  25.8 13.8 0 0
Namhae 2017 135  23.8 14.4 0 0
Namhae 2017 136  24.2 12.1 0 0
Namhae 2017 137  25.5 12.4 0 0
Namhae 2017 138  28.5 13.1 0 0
Namhae 2017 139  30 14.7 0 0
Namhae 2017 140  27.4 15.3 0 0
Namhae 2017 141  26.7 14.1 0 0
Namhae 2017 142  27.8 14.6 0 0
Namhae 2017 143  26 14.1 0 0
Namhae 2017 144  26.4 17.7 0.1 0
Namhae 2017 145  30.2 17.2 0 0
Namhae 2017 146  24.9 13.2 0 0
Namhae 2017 147  25.6 12.7 0 0
Namhae 2017 148  27.7 13.3 0 0
Namhae 2017 149  33.8 21.7 0 0
Namhae 2017 150  34.1 17.2 0 0
Namhae 2017 151  27.7 19.1 0.2 0
Namhae 2017 152  29.9 19.6 0 0
Namhae 2017 153  27.9 14.1 0 0
Namhae 2017 154  28.4 16.1 0 0
Namhae 2017 155  28.1 15.7 0 0
Namhae 2017 156  28.1 15.6 0 0
Namhae 2017 157  22.1 16.4 16 0
Namhae 2017 158  24.2 17.6 24 0
Namhae 2017 159  28.7 16.3 0 0
Namhae 2017 160  29.8 16.6 0 0
Namhae 2017 161  28.8 20.8 0 0
Namhae 2017 162  25.9 17 0.5 0
Namhae 2017 163  23.6 15.5 0 0
Namhae 2017 164  25.2 14.1 0 0
Namhae 2017 165  27.9 16.2 0 0
Namhae 2017 166  32.4 16 0 0
Namhae 2017 167  27.3 17.7 0 0
Namhae 2017 168  29.1 17 0 0
Namhae 2017 169  31.3 16.6 0 0
Namhae 2017 170  32.3 17.8 0 0
Namhae 2017 171  24.5 19.1 12.5 0
Namhae 2017 172  29.7 18.2 0 0
Namhae 2017 173  29.9 19 0 0
Namhae 2017 174  29.9 18.5 0 0
Namhae 2017 175  28 18.7 0 0
Namhae 2017 176  27.8 19.7 0 0
Namhae 2017 177  26.6 19.9 0.5 0
Namhae 2017 178  26.9 20.5 0 0
Namhae 2017 179  30.2 19.5 0 0
Namhae 2017 180  23.4 20.3 27 0
Namhae 2017 181  29.4 21.1 0.1 0
Namhae 2017 182  31.4 23.7 0 0
Namhae 2017 183  30.4 23.3 4 0
Namhae 2017 184  30.9 25.6 0 0
Namhae 2017 185  31.7 23.9 40.5 0
Namhae 2017 186  31.2 23.7 21.5 0
Namhae 2017 187  26.4 22.7 26 0
Namhae 2017 188  29.8 22.8 5 0
Namhae 2017 189  29 24.1 4 0
Namhae 2017 190  31.5 23.3 3.5 0
Namhae 2017 191  29.9 25.7 0.3 0
Namhae 2017 192  29.4 22.6 1 0
Namhae 2017 193  33.3 22.4 0 0
Namhae 2017 194  33.8 21.8 0 0
Namhae 2017 195  32.9 23.7 6 0
Namhae 2017 196  31.2 25.2 0 0
Namhae 2017 197  33.4 25.2 0 0
Namhae 2017 198  31.8 23.8 4.5 0
Namhae 2017 199  29.9 23.9 1 0
Namhae 2017 200  34.1 23.8 0 0
Namhae 2017 201  33.9 23.9 0 0
Namhae 2017 202  35.7 25.2 0 0
Namhae 2017 203  35.9 26.1 0 0
Namhae 2017 204  33.3 25.7 0 0
Namhae 2017 205  35.6 27.3 0 0
Namhae 2017 206  33.3 24.7 12.5 0
Namhae 2017 207  31.4 22 0 0
Namhae 2017 208  31.7 20.6 0 0
Namhae 2017 209  33.3 21.2 0 0
Namhae 2017 210  29.9 23.9 0 0
Namhae 2017 211  30.7 24.3 0 0
Namhae 2017 212  32.1 24.4 4 0
Namhae 2017 213  33.1 24.2 0 0
Namhae 2017 214  32.4 24.8 0 0
Namhae 2017 215  32.7 22.6 0 0
Namhae 2017 216  35 25.5 0 0
Namhae 2017 217  36.2 25.6 0 0
Namhae 2017 218  36.9 26.8 0 0
Namhae 2017 219  36.9 26.1 0 0
Namhae 2017 220  34.7 25.3 0 0
Namhae 2017 221  30.8 24.8 14 0
Namhae 2017 222  34.3 25.2 0 0
Namhae 2017 223  33.1 24.1 34 0
Namhae 2017 224  30.3 23.9 0 0
Namhae 2017 225  27.2 23 1.5 0
Namhae 2017 226  24.1 22.3 104 0
Namhae 2017 227  25.9 22.7 3 0
Namhae 2017 228  32.3 23.2 0 0
Namhae 2017 229  31.8 22.9 0 0
Namhae 2017 230  31.3 23.9 0.2 0
Namhae 2017 231  30.4 24.1 0.5 0
Namhae 2017 232  29.1 24.3 32 0
Namhae 2017 233  30.8 24.5 20.5 0
Namhae 2017 234  30.3 24.6 59.5 0
Namhae 2017 235  33.1 26 2 0
Namhae 2017 236  33.5 28.1 0 0
Namhae 2017 237  34.2 23.9 0.1 0
Namhae 2017 238  31.8 20.7 0 0
Namhae 2017 239  30.3 18.9 0 0
Namhae 2017 240  31.2 20.8 0 0
Namhae 2017 241  32.1 23.1 1 0
Namhae 2017 242  28.5 20.3 0 0
Namhae 2017 243  28.6 17.4 0 0
Namhae 2017 244  29 18.6 0 0
Namhae 2017 245  26.4 16.8 0 0
Namhae 2017 246  28.5 17.3 0 0
Namhae 2017 247  26.5 20.2 0 0
Namhae 2017 248  24.4 21 0.3 0
Namhae 2017 249  23.3 19.4 79 0
Namhae 2017 250  26.2 18.8 4.5 0
Namhae 2017 251  29.7 19.1 0 0
Namhae 2017 252  29.1 19.5 0 0
Namhae 2017 253  29.7 19.3 0 0
Namhae 2017 254  26.3 19 70.5 0
Namhae 2017 255  29.7 19.1 0 0
Namhae 2017 256  28.8 17 0 0
Namhae 2017 257  28.1 16.7 0 0
Namhae 2017 258  25 19.3 0 0
Namhae 2017 259  25 19.1 0 0
Namhae 2017 260  27.1 19.6 2.5 0
Namhae 2017 261  29.2 17.5 0 0
Namhae 2017 262  27.8 18.3 0 0
Namhae 2017 263  26.3 17.4 0 0
Namhae 2017 264  26.1 15 0 0
Namhae 2017 265  27 17.9 0 0
Namhae 2017 266  25.7 17.2 0 0
Namhae 2017 267  28.4 17.2 0 0
Namhae 2017 268  29.3 18 0 0
Namhae 2017 269  27.8 20.5 0 0
Namhae 2017 270  22 18.3 13 0
Namhae 2017 271  27.9 16.4 0 0
Namhae 2017 272  23.2 12.6 0 0
Namhae 2017 273  26.6 12 0 0
Namhae 2017 274  20.4 14.4 70 0
Namhae 2017 275  26.4 19.4 66 0
Namhae 2017 276  26.9 18.9 0 0
Namhae 2017 277  24 18.2 0 0
Namhae 2017 278  21.5 15.7 4 0
Namhae 2017 279  18.4 14.8 23.5 0
Namhae 2017 280  25.2 16.4 0 0
Namhae 2017 281  27.2 17.7 0 0
Namhae 2017 282  28.3 17.7 0 0
Namhae 2017 283  28.6 18 0 0
Namhae 2017 284  26.4 18.7 0 0
Namhae 2017 285  19.4 12.9 16.5 0
Namhae 2017 286  22.4 11.6 0 0
Namhae 2017 287  22.3 13.5 0 0
Namhae 2017 288  17.9 13.7 6.5 0
Namhae 2017 289  19.4 15.7 0 0
Namhae 2017 290  20.6 14.3 0 0
Namhae 2017 291  19.4 15.8 0 0
Namhae 2017 292  21.1 14 0 0
Namhae 2017 293  22.9 13.2 0 0
Namhae 2017 294  22.9 13.2 0 0
Namhae 2017 295  23.1 15.3 0 0
Namhae 2017 296  19.8 12.7 0 0
Namhae 2017 297  16.8 11.1 0 0
Namhae 2017 298  19.8 9.4 0 0
Namhae 2017 299  19.8 9.5 0 0
Namhae 2017 300  21.7 11 0 0
Namhae 2017 301  20.8 12.8 0 0
Namhae 2017 302  23.3 10.3 0 0
Namhae 2017 303  16.3 4.3 0 0
Namhae 2017 304  19.4 4.7 0 0
Namhae 2017 305  19.4 6.6 0 0
Namhae 2017 306  20.3 8.4 0 0
Namhae 2017 307  22.2 9.5 0 0
Namhae 2017 308  15.5 5.8 0 0
Namhae 2017 309  16.5 5.1 0 0
Namhae 2017 310  19.8 5.1 0 0
Namhae 2017 311  18.6 10.4 0 0
Namhae 2017 312  22.6 9.1 0 0
Namhae 2017 313  19 7.2 0 0
Namhae 2017 314  21.7 8.3 0 0
Namhae 2017 315  15 5.6 0 0
Namhae 2017 316  15.3 4.1 0 0
Namhae 2017 317  17.9 5.1 0 0
Namhae 2017 318  18.4 7.5 0 0
Namhae 2017 319  14.4 5.2 0 0
Namhae 2017 320  11.6 2.7 0 0
Namhae 2017 321  11.7 3 0.5 0
Namhae 2017 322  12.4 0.3 0 0
Namhae 2017 323  8.5 -2.1 0 0
Namhae 2017 324  11.3 2.6 0 0
Namhae 2017 325  12 0.8 0 0
Namhae 2017 326  13.6 3.9 0 0
Namhae 2017 327  9.4 0.5 0 0
Namhae 2017 328  11.5 2 0 0
Namhae 2017 329  13.1 0.8 0 0
Namhae 2017 330  16.9 6.8 0 0
Namhae 2017 331  13.9 3.7 0 0
Namhae 2017 332  17.2 5 0 0
Namhae 2017 333  15.6 8.3 0 0
Namhae 2017 334  11.9 2 0 0
Namhae 2017 335  7.6 -2.5 0 0
Namhae 2017 336  8.7 -2.1 0 0
Namhae 2017 337  12.9 -1 0 0
Namhae 2017 338  11 -0.8 0 0
Namhae 2017 339  5.1 -1.8 0 0
Namhae 2017 340  9.8 -4.2 0 0
Namhae 2017 341  11.8 0 0 0
Namhae 2017 342  4.8 -2.1 0 0
Namhae 2017 343  8.9 -0.9 0 0
Namhae 2017 344  10.5 2 6 0
Namhae 2017 345  5.2 -1.7 0 0
Namhae 2017 346  2.6 -5.6 0 0
Namhae 2017 347  4.7 -6.2 0 0
Namhae 2017 348  5.2 -5.5 0 0
Namhae 2017 349  7.7 -2 0 0
Namhae 2017 350  5.4 -1.7 0 0
Namhae 2017 351  3.4 -5.4 0 0
Namhae 2017 352  8 -4.9 0 0
Namhae 2017 353  5.9 -3.4 0 0
Namhae 2017 354  5.9 -5 0 0
Namhae 2017 355  8.9 -2.7 0 0
Namhae 2017 356  10 -3.6 0 0
Namhae 2017 357  10.3 -1.5 0 0
Namhae 2017 358  13 4.3 22 0
Namhae 2017 359  6.1 -2.3 0 0
Namhae 2017 360  7 -2.2 0 0
Namhae 2017 361  4.4 -3.8 0 0
Namhae 2017 362  5 -4.3 0 0
Namhae 2017 363  11.1 -2.8 0 0
Namhae 2017 364  7 0.3 0 0
Namhae 2017 365  7.8 2.7 0.2 0
Namhae 2018 1  7.4 -2.2 0 0
Namhae 2018 2  8.9 -3.3 0 0
Namhae 2018 3  6.7 -2 0 0
Namhae 2018 4  4.6 -1.7 0 0
Namhae 2018 5  7.1 0 0 0
Namhae 2018 6  7.9 -2.7 0 0
Namhae 2018 7  4.8 -1.6 2 0
Namhae 2018 8  7.2 1.4 2 0
Namhae 2018 9  3.7 -0.1 0 0
Namhae 2018 10  1.6 -3.5 0.1 0
Namhae 2018 11  -0.8 -6.4 0 0
Namhae 2018 12  0 -7.1 0 0
Namhae 2018 13  5.9 -6.9 0 0
Namhae 2018 14  7.1 -3.6 0 0
Namhae 2018 15  13.8 0.2 0 0
Namhae 2018 16  7.9 2.4 20 0
Namhae 2018 17  9.2 2 5 0
Namhae 2018 18  10.9 1.3 0 0
Namhae 2018 19  9.9 -0.1 0 0
Namhae 2018 20  8.8 -1.8 0 0
Namhae 2018 21  9.2 -0.2 0 0
Namhae 2018 22  10.2 2.7 0 0
Namhae 2018 23  5.4 -5.3 0 0
Namhae 2018 24  -1.7 -8.6 0 0
Namhae 2018 25  0.1 -9.9 0 0
Namhae 2018 26  -0.2 -9.9 0 0
Namhae 2018 27  3.6 -9.7 0 0
Namhae 2018 28  5.4 -1.5 0 0
Namhae 2018 29  2.1 -5.6 0 0
Namhae 2018 30  2.9 -8.3 0 0
Namhae 2018 31  6.3 -5.4 0 0
Namhae 2018 32  6.9 -2.9 0 0
Namhae 2018 33  6 -2.5 0 0
Namhae 2018 34  1.3 -4.8 0 0
Namhae 2018 35  -0.8 -6.8 0 0
Namhae 2018 36  0.2 -7.2 0 0
Namhae 2018 37  -1.2 -8.9 0 0
Namhae 2018 38  3 -9.2 0 0
Namhae 2018 39  6 -6.9 0 0
Namhae 2018 40  10.8 -1.3 0 0
Namhae 2018 41  10.5 -1.2 0 0
Namhae 2018 42  2.8 -3.5 0 0
Namhae 2018 43  2.2 -4.2 0 0
Namhae 2018 44  6.7 -2.4 0 0
Namhae 2018 45  14.6 -2.1 0 0
Namhae 2018 46  11.8 3.2 0 0
Namhae 2018 47  10.6 0.7 0 0
Namhae 2018 48  8.9 -2.6 0 0
Namhae 2018 49  8.8 -1.3 0 0
Namhae 2018 50  11.5 2.3 0 0
Namhae 2018 51  12.2 -2.1 0 0
Namhae 2018 52  7.5 0.6 0 0
Namhae 2018 53  8.6 -2.5 0 0
Namhae 2018 54  11.9 -1.6 0 0
Namhae 2018 55  13.8 3 0 0
Namhae 2018 56  12.9 4.1 0 0
Namhae 2018 57  14.6 -0.1 0 0
Namhae 2018 58  15.4 0.4 0 0
Namhae 2018 59  9 4.4 49 0
Namhae 2018 60  9.5 0.1 0 0
Namhae 2018 61  10.6 -2.1 0 0
Namhae 2018 62  15.3 0.1 0 0
Namhae 2018 63  13.2 7.2 37 0
Namhae 2018 64  12.9 4.9 9 0
Namhae 2018 65  12.2 0.8 0 0
Namhae 2018 66  8.4 3.3 8.5 0
Namhae 2018 67  7.7 2.5 47 0
Namhae 2018 68  10.4 -0.3 0 0
Namhae 2018 69  14.1 3.2 0 0
Namhae 2018 70  16.2 0.4 0 0
Namhae 2018 71  17.1 1.9 0 0
Namhae 2018 72  19.8 5.1 0 0
Namhae 2018 73  21.6 7.8 0 0
Namhae 2018 74  17.6 14.4 109 0
Namhae 2018 75  14.6 3.3 3.5 0
Namhae 2018 76  11.8 -0.1 0 0
Namhae 2018 77  13 1.8 13.5 0
Namhae 2018 78  11.9 6.8 51 0
Namhae 2018 79  10.2 1.8 4 0
Namhae 2018 80  3.9 0.7 11.5 0
Namhae 2018 81  13.8 1 0 0
Namhae 2018 82  14.9 0.1 0 0
Namhae 2018 83  18.8 2.8 0 0
Namhae 2018 84  20.8 5.6 0 0
Namhae 2018 85  22.3 6 0 0
Namhae 2018 86  22.7 6.4 0 0
Namhae 2018 87  23.1 7.3 0 0
Namhae 2018 88  22.7 9.5 0 0
Namhae 2018 89  19 8.9 0 0
Namhae 2018 90  21.9 7.5 0 0
Namhae 2018 91  23 9.8 0 0
Namhae 2018 92  23.6 11.7 0 0
Namhae 2018 93  24.5 12.7 0 0
Namhae 2018 94  20.3 9.4 22.5 0
Namhae 2018 95  11.1 9.1 2.5 0
Namhae 2018 96  15.9 5.8 25 0
Namhae 2018 97  10.1 3.2 0 0
Namhae 2018 98  14 1.7 0 0
Namhae 2018 99  20.2 8.5 0 0
Namhae 2018 100  20.3 5.9 0 0
Namhae 2018 101  24.8 11 0 0
Namhae 2018 102  21.6 7.2 0 0
Namhae 2018 103  17.4 9.6 0 0
Namhae 2018 104  13.1 7.9 46.5 0
Namhae 2018 105  19.1 8.7 0 0
Namhae 2018 106  17.4 5.9 0 0
Namhae 2018 107  19.9 9.5 0 0
Namhae 2018 108  21.6 8.1 0 0
Namhae 2018 109  25 7 0 0
Namhae 2018 110  27.2 8.8 0 0
Namhae 2018 111  25.5 8.9 0 0
Namhae 2018 112  21.1 15.5 0.1 0
Namhae 2018 113  15.5 11.4 69.5 0
Namhae 2018 114  14.2 11.2 15 0
Namhae 2018 115  20.7 8.9 0 0
Namhae 2018 116  23.4 7.7 0 0
Namhae 2018 117  24.2 11.9 0 0
Namhae 2018 118  24.2 10.1 0 0
Namhae 2018 119  22.5 9.5 0 0
Namhae 2018 120  22.4 14.7 0 0
Namhae 2018 121  19.4 14.3 1 0
Namhae 2018 122  21.4 12.5 6.5 0
Namhae 2018 123  19.3 10.3 0.1 0
Namhae 2018 124  22.6 10.2 0 0
Namhae 2018 125  23.9 9.2 0 0
Namhae 2018 126  19.4 16.3 74 0
Namhae 2018 127  18.8 14.2 28.5 0
Namhae 2018 128  18.4 12.7 0 0
Namhae 2018 129  19.3 11.2 0 0
Namhae 2018 130  22.8 11.3 0 0
Namhae 2018 131  23 10.9 0 0
Namhae 2018 132  20.9 14.7 14 0
Namhae 2018 133  27 15.2 11.5 0
Namhae 2018 134  27.8 13.4 0 0
Namhae 2018 135  28.9 15.6 0 0
Namhae 2018 136  24.9 20.8 4 0
Namhae 2018 137  25.9 20.4 2 0
Namhae 2018 138  28 15 1.5 0
Namhae 2018 139  18.5 14 0.5 0
Namhae 2018 140  22.1 12.1 0 0
Namhae 2018 141  23 13.6 0 0
Namhae 2018 142  25 14.2 11 0
Namhae 2018 143  28.1 15.7 27.5 0
Namhae 2018 144  28.7 13 0 0
Namhae 2018 145  28.8 14 0 0
Namhae 2018 146  27.4 13.9 0 0
Namhae 2018 147  26.2 15.4 0 0
Namhae 2018 148  20.1 18.3 6 0
Namhae 2018 149  26.5 18.7 0.1 0
Namhae 2018 150  28.2 18.4 0.2 0
Namhae 2018 151  25.8 15.6 0 0
Namhae 2018 152  29.8 14.9 0 0
Namhae 2018 153  31.7 16.6 0 0
Namhae 2018 154  29.6 17.4 0 0
Namhae 2018 155  28.3 16.8 0 0
Namhae 2018 156  22.3 18.3 8.5 0
Namhae 2018 157  29.6 16.9 0 0
Namhae 2018 158  30.5 17.4 0 0
Namhae 2018 159  29.2 18.3 0 0
Namhae 2018 160  26.4 18.9 0 0
Namhae 2018 161  21.3 18 6.5 0
Namhae 2018 162  21.6 16.4 25.5 0
Namhae 2018 163  23 17.4 0 0
Namhae 2018 164  24.5 17.6 0 0
Namhae 2018 165  25.5 16.3 0 0
Namhae 2018 166  25.4 17.1 0 0
Namhae 2018 167  24.6 16.7 0 0
Namhae 2018 168  25.8 15.1 0 0
Namhae 2018 169  28.9 19.2 0 0
Namhae 2018 170  27.6 20.1 6.5 0
Namhae 2018 171  28.9 18.4 0.1 0
Namhae 2018 172  31.1 19.6 0 0
Namhae 2018 173  29.2 19.1 0 0
Namhae 2018 174  29.1 20 0.1 0
Namhae 2018 175  34.1 18.4 0 0
Namhae 2018 176  32.8 19.9 0 0
Namhae 2018 177  28 20.2 0.3 0
Namhae 2018 178  28.2 23.5 22.5 0
Namhae 2018 179  24.2 20.9 179.5 0
Namhae 2018 180  28.1 21.9 7.5 0
Namhae 2018 181  23.2 20.1 75 0
Namhae 2018 182  27.9 20.1 66.5 0
Namhae 2018 183  29.3 23.3 55 0
Namhae 2018 184  25.5 22.9 40.5 0
Namhae 2018 185  32.7 23.8 0 0
Namhae 2018 186  26.1 22.9 3.5 0
Namhae 2018 187  23.5 20.8 4 0
Namhae 2018 188  25.9 19.7 0 0
Namhae 2018 189  24.7 19.2 0 0
Namhae 2018 190  21 18.7 28.5 0
Namhae 2018 191  29.4 20.6 0 0
Namhae 2018 192  31.8 22.3 0 0
Namhae 2018 193  32.4 23.4 0 0
Namhae 2018 194  33.2 23 0 0
Namhae 2018 195  34.3 23.7 0 0
Namhae 2018 196  35 23.7 0 0
Namhae 2018 197  34.5 23.4 0 0
Namhae 2018 198  34.1 23.2 0 0
Namhae 2018 199  34.2 23.2 0 0
Namhae 2018 200  34.8 23.5 0 0
Namhae 2018 201  35.4 23.6 0 0
Namhae 2018 202  35.8 24.9 0 0
Namhae 2018 203  34.1 25.9 0 0
Namhae 2018 204  33.9 24.8 0 0
Namhae 2018 205  33.3 24.9 0 0
Namhae 2018 206  35 24.8 0 0
Namhae 2018 207  36.7 25.6 0 0
Namhae 2018 208  36.8 26.1 1.5 0
Namhae 2018 209  34.1 25.9 1.5 0
Namhae 2018 210  36.4 25.1 0 0
Namhae 2018 211  34.4 26 0 0
Namhae 2018 212  34.9 25.5 0 0
Namhae 2018 213  35.7 25.2 0 0
Namhae 2018 214  34.8 25.2 0 0
Namhae 2018 215  33.3 25.6 0 0
Namhae 2018 216  34.1 25.4 0 0
Namhae 2018 217  36.6 25.9 0 0
Namhae 2018 218  36.5 26.8 0 0
Namhae 2018 219  33.3 25.7 0 0
Namhae 2018 220  36.1 24.5 0 0
Namhae 2018 221  33.7 26.5 0 0
Namhae 2018 222  32.2 25.7 1 0
Namhae 2018 223  32.5 26.1 0 0
Namhae 2018 224  32.5 25.4 0.1 0
Namhae 2018 225  35.1 25.6 0 0
Namhae 2018 226  36.2 24.9 0 0
Namhae 2018 227  36.2 25.4 0 0
Namhae 2018 228  31.4 24.9 0 0
Namhae 2018 229  30.4 23.3 0 0
Namhae 2018 230  30.4 21.1 0 0
Namhae 2018 231  32.1 20.1 0 0
Namhae 2018 232  32.4 21.2 0 0
Namhae 2018 233  34.8 20.9 0 0
Namhae 2018 234  33 25.2 0 0
Namhae 2018 235  29.5 25.3 27 0
Namhae 2018 236  32.4 24.7 5.5 0
Namhae 2018 237  28 22.2 9 0
Namhae 2018 238  28.2 25 61.5 0
Namhae 2018 239  30.5 25.2 9.5 0
Namhae 2018 240  32.8 24.5 0 0
Namhae 2018 241  30.2 23.6 4.5 0
Namhae 2018 242  32.4 25.4 0.5 0
Namhae 2018 243  28.2 22.9 55 0
Namhae 2018 244  23.7 20 90 0
Namhae 2018 245  23.4 19.3 22.5 0
Namhae 2018 246  27.7 21.5 33.5 0
Namhae 2018 247  31.4 20.1 19 0
Namhae 2018 248  29.9 21.1 0 0
Namhae 2018 249  26.3 20.4 0 0
Namhae 2018 250  26.5 19 13.5 0
Namhae 2018 251  22.9 17.6 0 0
Namhae 2018 252  28 16.2 0 0
Namhae 2018 253  26.8 18 0 0
Namhae 2018 254  25.9 17.8 0 0
Namhae 2018 255  28.1 17.7 0 0
Namhae 2018 256  22.2 19.7 14.5 0
Namhae 2018 257  23.1 20.3 75 0
Namhae 2018 258  23.3 21.4 14.5 0
Namhae 2018 259  29.8 20.7 0 0
Namhae 2018 260  27.3 20.6 0 0
Namhae 2018 261  28.9 20.1 0 0
Namhae 2018 262  25.2 18.3 4.5 0
Namhae 2018 263  21.8 19.8 33.5 0
Namhae 2018 264  21.6 18.7 25 0
Namhae 2018 265  28.4 17 0 0
Namhae 2018 266  28.3 14.7 0 0
Namhae 2018 267  22 15.5 0 0
Namhae 2018 268  24.5 12.1 0 0
Namhae 2018 269  23.9 17.3 0 0
Namhae 2018 270  25 13.3 0 0
Namhae 2018 271  24.7 14.1 0 0
Namhae 2018 272  19.7 17.6 1 0
Namhae 2018 273  28.4 16.7 0 0
Namhae 2018 274  22.7 15.3 0 0
Namhae 2018 275  23 13.4 0 0
Namhae 2018 276  24.4 12.3 0 0
Namhae 2018 277  24.8 13.7 1 0
Namhae 2018 278  20 16.5 80 0
Namhae 2018 279  24.2 17 225.5 0
Namhae 2018 280  26.6 13.9 0 0
Namhae 2018 281  22.4 13.2 0 0
Namhae 2018 282  18.6 13.1 0 0
Namhae 2018 283  19.4 10.9 0 0
Namhae 2018 284  18.1 8.7 0 0
Namhae 2018 285  18.2 7.4 0 0
Namhae 2018 286  20.1 8.4 0 0
Namhae 2018 287  21.6 11.4 0 0
Namhae 2018 288  21.9 11.9 0 0
Namhae 2018 289  18 11.3 0 0
Namhae 2018 290  20.9 9.7 0 0
Namhae 2018 291  19.7 9.1 0 0
Namhae 2018 292  20.5 8.8 0 0
Namhae 2018 293  20.5 8.8 0 0
Namhae 2018 294  21.3 8.1 0 0
Namhae 2018 295  19.7 9.2 0 0
Namhae 2018 296  21.7 12.6 0 0
Namhae 2018 297  20.5 10 0 0
Namhae 2018 298  20.3 9.6 0 0
Namhae 2018 299  17.8 12.4 9 0
Namhae 2018 300  16.9 9.5 0 0
Namhae 2018 301  20 7.2 0.3 0
Namhae 2018 302  20.6 7.8 0 0
Namhae 2018 303  15.4 6.2 0 0
Namhae 2018 304  17.4 5.4 0 0
Namhae 2018 305  17.1 5.6 0 0
Namhae 2018 306  17.7 4.7 0 0
Namhae 2018 307  19.1 4.6 0 0
Namhae 2018 308  20 6.4 0 0
Namhae 2018 309  19.8 6.1 0 0
Namhae 2018 310  20.1 8.3 0 0
Namhae 2018 311  17.9 11.2 0.4 0
Namhae 2018 312  19.3 13.8 26.5 0
Namhae 2018 313  17.4 9.4 0 0
Namhae 2018 314  19.8 6.5 0 0
Namhae 2018 315  17.4 7.1 2 0
Namhae 2018 316  16.6 9.1 7.5 0
Namhae 2018 317  16.7 7.1 0.1 0
Namhae 2018 318  17 7.6 0 0
Namhae 2018 319  17.1 6.5 0 0
Namhae 2018 320  13 8.9 1.5 0
Namhae 2018 321  16.2 6.9 0 0
Namhae 2018 322  11.6 5.4 0 0
Namhae 2018 323  15.2 5.6 0 0
Namhae 2018 324  14.5 4.5 0 0
Namhae 2018 325  11.1 5 0 0
Namhae 2018 326  12.1 3.5 0 0
Namhae 2018 327  10.4 0.5 0 0
Namhae 2018 328  7.5 2.8 4.5 0
Namhae 2018 329  12.1 5.2 0 0
Namhae 2018 330  14.1 3.9 0 0
Namhae 2018 331  18.3 4.2 0 0
Namhae 2018 332  15.7 5.9 0 0
Namhae 2018 333  14.2 3.2 0 0
Namhae 2018 334  16.1 5 0 0
Namhae 2018 335  12.2 5.3 0 0
Namhae 2018 336  16.2 4.5 0 0
Namhae 2018 337  15.9 12 22.5 0
