[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2017 57  8.6 -1.8 0 0
Uljin 2017 58  9.1 -1.2 2.4 0
Uljin 2017 59  12.4 0.7 0 0
Uljin 2017 60  12.2 2.1 0 0
Uljin 2017 61  11 0.8 2.8 0
Uljin 2017 62  13.7 -1 0 0
Uljin 2017 63  11.9 0.7 0 0
Uljin 2017 64  12.7 1.9 0 0
Uljin 2017 65  10.8 -0.3 0 0
Uljin 2017 66  5.2 -3.2 0 0
Uljin 2017 67  8.7 -2.4 0 0
Uljin 2017 68  13.4 0.2 0 0
Uljin 2017 69  8.8 0.1 0 0
Uljin 2017 70  11.6 -1.7 0 0
Uljin 2017 71  15.2 1.2 0 0
Uljin 2017 72  10.9 3.7 0 0
Uljin 2017 73  10.2 0.9 7.6 0
Uljin 2017 74  8.4 0.1 0 0
Uljin 2017 75  11.3 0 0 0
Uljin 2017 76  12.5 -0.4 0 0
Uljin 2017 77  18.1 3.6 0 0
Uljin 2017 78  13.8 3.2 0 0
Uljin 2017 79  13.3 -0.5 0 0
Uljin 2017 80  11 0.6 8.1 0
Uljin 2017 81  11.9 -0.7 0 0
Uljin 2017 82  12.1 3.9 2.3 0
Uljin 2017 83  9.7 4.1 0 0
Uljin 2017 84  9.8 4.3 0.1 0
Uljin 2017 85  9.4 4.2 1.4 0
Uljin 2017 86  10.3 1.2 1.1 0
Uljin 2017 87  11.4 0.8 0 0
Uljin 2017 88  13.7 5.6 0 0
Uljin 2017 89  15.5 2.6 0 0
Uljin 2017 90  10 5.8 7.1 0
Uljin 2017 91  9 4 9.7 0
Uljin 2017 92  11.1 2.8 0 0
Uljin 2017 93  24.2 8 0 0
Uljin 2017 94  18.5 3.9 0 0
Uljin 2017 95  18.2 12.2 0.9 0
Uljin 2017 96  21.8 12.4 1.8 0
Uljin 2017 97  17.7 7.4 0 0
Uljin 2017 98  21.1 7.6 0 0
Uljin 2017 99  14.5 6.1 0 0
Uljin 2017 100  13.4 5.4 0 0
Uljin 2017 101  14.7 7.6 17.5 0
Uljin 2017 102  13.7 7 0 0
Uljin 2017 103  21.8 3.2 0 0
Uljin 2017 104  24.1 14.6 0 0
Uljin 2017 105  26.8 15.2 0 0
Uljin 2017 106  27.9 12.7 0 0
Uljin 2017 107  20.7 11.2 24.7 0
Uljin 2017 108  16.5 7.9 0.6 0
Uljin 2017 109  18.7 7.8 0 0
Uljin 2017 110  18.2 8.4 0 0
Uljin 2017 111  16.7 8.1 0 0
Uljin 2017 112  15.6 8.1 0 0
Uljin 2017 113  18.3 7.7 0 0
Uljin 2017 114  19 10.4 0 0
Uljin 2017 115  25.4 14.2 0 0
Uljin 2017 116  17.2 7.7 0.3 0
Uljin 2017 117  16.4 5 0 0
Uljin 2017 118  25.8 12.3 0 0
Uljin 2017 119  22 8.1 0 0
Uljin 2017 120  31.2 15.5 0 0
Uljin 2017 121  20 10.5 0 0
Uljin 2017 122  16.8 7.3 0 0
Uljin 2017 123  16.4 6.7 0 0
Uljin 2017 124  19.3 11.5 0 0
Uljin 2017 125  25.3 15.3 0 0
Uljin 2017 126  24.9 13.2 0 0
Uljin 2017 127  26.8 10.2 0 0
Uljin 2017 128  28.3 17.6 0 0
Uljin 2017 129  20.6 12.8 12.6 0
Uljin 2017 130  15.3 10.8 0 0
Uljin 2017 131  25.9 10.7 0 0
Uljin 2017 132  25.2 12.8 0 0
Uljin 2017 133  18.9 11.4 1.7 0
Uljin 2017 134  25.2 14.4 0 0
Uljin 2017 135  22.8 12.2 0 0
Uljin 2017 136  18.4 13 0 0
Uljin 2017 137  19.2 11.9 0 0
Uljin 2017 138  26.8 11.6 0 0
Uljin 2017 139  34 20.2 0 0
Uljin 2017 140  28.4 18.8 0 0
Uljin 2017 141  28.5 18.4 0 0
Uljin 2017 142  19.9 13.6 0 0
Uljin 2017 143  19.8 11.9 0 0
Uljin 2017 144  18.7 15.2 14.2 0
Uljin 2017 145  30.9 12.6 0 0
Uljin 2017 146  16.7 11.1 0 0
Uljin 2017 147  19 10 0 0
Uljin 2017 148  30 13.8 0 0
Uljin 2017 149  26.7 17.5 0 0
Uljin 2017 150  28.5 18.7 0 0
Uljin 2017 151  26.2 18.4 0 0
Uljin 2017 152  24 13.2 9 0
Uljin 2017 153  18.9 10.7 0 0
Uljin 2017 154  20.9 12.9 0 0
Uljin 2017 155  21.2 9.8 1.4 0
Uljin 2017 156  19.9 12.8 0 0
Uljin 2017 157  19.3 12.8 9.5 0
Uljin 2017 158  18.3 14.9 0.3 0
Uljin 2017 159  25.4 14.9 0 0
Uljin 2017 160  31.3 20.4 0 0
Uljin 2017 161  22 13.2 0.6 0
Uljin 2017 162  20.2 10 0 0
Uljin 2017 163  19.5 12.5 0 0
Uljin 2017 164  20.2 12.1 1.4 0
Uljin 2017 165  24.8 12.6 0 0
Uljin 2017 166  30.9 17.2 0 0
Uljin 2017 167  20.9 15.4 0 0
Uljin 2017 168  20.9 15.9 0 0
Uljin 2017 169  20.1 14.1 0 0
Uljin 2017 170  25.5 15.7 0 0
Uljin 2017 171  25.3 16.5 0 0
Uljin 2017 172  24.3 16.4 0.2 0
Uljin 2017 173  23 18.5 0 0
Uljin 2017 174  23.4 16.4 0 0
Uljin 2017 175  22.4 17.9 0 0
Uljin 2017 176  24.6 17.9 0 0
Uljin 2017 177  23.5 19.2 0 0
Uljin 2017 178  23.9 19.1 0 0
Uljin 2017 179  23.9 18.6 0 0
Uljin 2017 180  25.4 19.8 0 0
Uljin 2017 181  27.2 20.3 0 0
Uljin 2017 182  33.7 23.6 1.6 0
Uljin 2017 183  27 20.4 6.2 0
Uljin 2017 184  26.6 20.3 38.6 0
Uljin 2017 185  26.6 21.1 14.4 0
Uljin 2017 186  23.3 20.5 2.5 0
Uljin 2017 187  22.2 19 0 0
Uljin 2017 188  27.8 20.3 0 0
Uljin 2017 189  30.4 23.9 4.8 0
Uljin 2017 190  32.4 22.1 0 0
Uljin 2017 191  28 21.2 0.1 0
Uljin 2017 192  33.9 20.5 3.6 0
Uljin 2017 193  30.1 23.6 0 0
Uljin 2017 194  33.7 22.8 0 0
Uljin 2017 195  29.1 21.9 0.5 0
Uljin 2017 196  29.3 23.3 1.6 0
Uljin 2017 197  30.4 21.3 16.1 0
Uljin 2017 198  33.7 26.1 0 0
Uljin 2017 199  30.6 23.7 0 0
Uljin 2017 200  27.1 23 0 0
Uljin 2017 201  33.1 22.9 0 0
Uljin 2017 202  37.1 27.5 0 0
Uljin 2017 203  28.7 22.4 0 0
Uljin 2017 204  25.3 21.7 0.6 0
Uljin 2017 205  25.6 21.9 4.4 0
Uljin 2017 206  26.4 22.3 4.5 0
Uljin 2017 207  26.6 19.2 0 0
Uljin 2017 208  25.8 18 0 0
Uljin 2017 209  26.1 21.2 7.9 0
Uljin 2017 210  23.8 19.4 16.1 0
Uljin 2017 211  26.7 21 0.1 0
Uljin 2017 212  24.3 21.9 7.6 0
Uljin 2017 213  26 21.7 3.2 0
Uljin 2017 214  27.1 21.8 0 0
Uljin 2017 215  27.4 20.6 0 0
Uljin 2017 216  28.5 22.6 0 0
Uljin 2017 217  30.4 23 0 0
Uljin 2017 218  29.8 23.3 0 0
Uljin 2017 219  30.2 22.8 8.4 0
Uljin 2017 220  31.7 22.5 0 0
Uljin 2017 221  25.8 23.3 16.5 0
Uljin 2017 222  26.6 23 58.2 0
Uljin 2017 223  27.5 21.6 25.4 0
Uljin 2017 224  26.5 20.4 0.4 0
Uljin 2017 225  25.3 20.8 2 0
Uljin 2017 226  24.3 21.3 21.3 0
Uljin 2017 227  24.8 21.3 29.4 0
Uljin 2017 228  23.8 20.8 34.4 0
Uljin 2017 229  23 20.5 9.9 0
Uljin 2017 230  26.1 20.1 5.8 0
Uljin 2017 231  26.3 20.7 18.4 0
Uljin 2017 232  25.2 21.5 14.6 0
Uljin 2017 233  27.8 22.9 8.3 0
Uljin 2017 234  34.1 23.9 0 0
Uljin 2017 235  29.7 25.4 3.8 0
Uljin 2017 236  34 24.4 3 0
Uljin 2017 237  29 20.8 0 0
Uljin 2017 238  27.9 17.2 0 0
Uljin 2017 239  26.4 16.9 0 0
Uljin 2017 240  28.3 19.3 1.3 0
Uljin 2017 241  26.2 19.7 2.8 0
Uljin 2017 242  23.5 16.4 0 0
Uljin 2017 243  25.6 14.6 0 0
Uljin 2017 244  23.9 15.6 0 0
Uljin 2017 245  24.4 14.7 0 0
Uljin 2017 246  24.9 14.8 0 0
Uljin 2017 247  25.4 15.2 0 0
Uljin 2017 248  24.9 16.4 0 0
Uljin 2017 249  25.9 19.7 0.1 0
Uljin 2017 250  25.8 18.2 0.6 0
Uljin 2017 251  28 17 0 0
Uljin 2017 252  28.2 17 0 0
Uljin 2017 253  26.3 17.7 0 0
Uljin 2017 254  21.4 17.3 64.2 0
Uljin 2017 255  24.9 16.2 0 0
Uljin 2017 256  25.5 15.4 0 0
Uljin 2017 257  24.4 14.8 0 0
Uljin 2017 258  23.2 17.9 0 0
Uljin 2017 259  22.9 19.6 0 0
Uljin 2017 260  21.8 17.3 13.1 0
Uljin 2017 261  27.1 14.6 0 0
Uljin 2017 262  29.6 18.2 0 0
Uljin 2017 263  24.2 15.3 1.4 0
Uljin 2017 264  24.1 12.7 0 0
Uljin 2017 265  24.9 14.9 0 0
Uljin 2017 266  26.9 15.4 0 0
Uljin 2017 267  25.2 14.3 0 0
Uljin 2017 268  25.4 16.5 0 0
Uljin 2017 269  24.8 15.9 0 0
Uljin 2017 270  21.2 16.2 13.3 0
Uljin 2017 271  22.4 16 0.1 0
Uljin 2017 272  20.6 11.6 0 0
Uljin 2017 273  27.3 12.8 0 0
Uljin 2017 274  21.8 14.5 5 0
Uljin 2017 275  20.1 14.7 40.5 0
Uljin 2017 276  18.1 13.9 5.4 0
Uljin 2017 277  18 12.2 2.5 0
Uljin 2017 278  19.2 11.4 0 0
Uljin 2017 279  18.1 13.7 12.4 0
Uljin 2017 280  22.9 15.4 0 0
Uljin 2017 281  24.1 17.2 0 0
Uljin 2017 282  25 16.4 0 0
Uljin 2017 283  23.8 17 4.9 0
Uljin 2017 284  20 15.2 1 0
Uljin 2017 285  16.1 11.6 27 0
Uljin 2017 286  20 8 0 0
Uljin 2017 287  18.3 9.7 0 0
Uljin 2017 288  19.1 11.8 0 0
Uljin 2017 289  19.8 13 0 0
Uljin 2017 290  19.9 11.2 0 0
Uljin 2017 291  17.5 12.5 0.8 0
Uljin 2017 292  16.5 12.3 11.7 0
Uljin 2017 293  20.2 11.5 0 0
Uljin 2017 294  20.4 10.4 0 0
Uljin 2017 295  19.3 12.1 0 0
Uljin 2017 296  16.5 7.3 0 0
Uljin 2017 297  17.4 6.4 0 0
Uljin 2017 298  18.9 5.2 0 0
Uljin 2017 299  19.5 7.3 0 0
Uljin 2017 300  19.8 10.2 0 0
Uljin 2017 301  21.1 11.9 0 0
Uljin 2017 302  20.6 8.6 22.6 0
Uljin 2017 303  13.9 4.2 0.1 0
Uljin 2017 304  18.3 3.6 0 0
Uljin 2017 305  16.8 11.3 0 0
Uljin 2017 306  20.1 9.4 0 0
Uljin 2017 307  21.9 9.1 0 0
Uljin 2017 308  13.9 5.3 8.1 0
Uljin 2017 309  15.8 6.3 0 0
Uljin 2017 310  23.8 3.9 0 0
Uljin 2017 311  20.1 11.8 0 0
Uljin 2017 312  22.7 8.1 0 0
Uljin 2017 313  16 5.6 0 0
Uljin 2017 314  20.8 9.3 0 0
Uljin 2017 315  12 3.8 0 0
Uljin 2017 316  14.1 0.8 0 0
Uljin 2017 317  16.4 4.3 0 0
Uljin 2017 318  16.2 5.8 0 0
Uljin 2017 319  11.7 -0.9 0 0
Uljin 2017 320  8.2 -3.1 0 0
Uljin 2017 321  13.6 -1.4 0 0
Uljin 2017 322  10.4 -0.2 0 0
Uljin 2017 323  8 -3.1 0 0
Uljin 2017 324  9.8 0.2 0 0
Uljin 2017 325  13.8 -0.8 0 0
Uljin 2017 326  11.2 4.2 0 0
Uljin 2017 327  8.9 -1.3 0 0
Uljin 2017 328  7.1 -1.8 0 0
Uljin 2017 329  10.8 -2.8 0 0
Uljin 2017 330  12.5 1.5 0 0
Uljin 2017 331  13.4 1.1 0 0
Uljin 2017 332  18.6 5.5 0 0
Uljin 2017 333  15.6 6.1 0 0
Uljin 2017 334  11.3 -0.2 0 0
Uljin 2017 335  5.7 -3.6 0 0
Uljin 2017 336  7.9 -4.8 0 0
Uljin 2017 337  12.4 -0.6 0 0
Uljin 2017 338  10.8 -1.2 0 0
Uljin 2017 339  4.1 -5 0 0
Uljin 2017 340  7.7 -4.1 0 0
Uljin 2017 341  9.3 -0.6 0 0
Uljin 2017 342  5.6 -3.3 0 0
Uljin 2017 343  8.2 -2.2 0 0
Uljin 2017 344  10.9 -1.7 0 0
Uljin 2017 345  2.7 -6.7 0 0
Uljin 2017 346  1.5 -9 0 0
Uljin 2017 347  2.7 -6.9 0 0
Uljin 2017 348  6.3 -6 0 0
Uljin 2017 349  8.8 -0.7 0 0
Uljin 2017 350  4 -5.5 0 0
Uljin 2017 351  3.1 -7.8 0 0
Uljin 2017 352  3.6 -4.9 0 0
Uljin 2017 353  3.6 -3.2 0 0
Uljin 2017 354  7.4 -4.5 0 0
Uljin 2017 355  9.5 -0.8 0 0
Uljin 2017 356  11 -0.5 0 0
Uljin 2017 357  13.1 -1.4 0 0
Uljin 2017 358  9.2 3.6 8 0
Uljin 2017 359  7.2 -1.5 0 0
Uljin 2017 360  6.7 -5.5 0 0
Uljin 2017 361  3.3 -6.4 0 0
Uljin 2017 362  5.1 -5.5 0 0
Uljin 2017 363  10.6 -3.5 0 0
Uljin 2017 364  9.8 -1.1 0 0
Uljin 2017 365  7.9 0.2 0 0
Uljin 2018 1  7 -2.5 0 0
Uljin 2018 2  8.5 -1.1 0 0
Uljin 2018 3  4.7 -3.6 0 0
Uljin 2018 4  5.5 -4.6 0 0
Uljin 2018 5  9.1 -0.1 0 0
Uljin 2018 6  6.6 -1.9 0 0
Uljin 2018 7  8.3 -5 0 0
Uljin 2018 8  8 2.6 1.3 0
Uljin 2018 9  3.3 -2.5 0 0
Uljin 2018 10  1.5 -7.6 0 0
Uljin 2018 11  -1.5 -10.7 0 0
Uljin 2018 12  -0.3 -10.9 0 0
Uljin 2018 13  5.3 -8.1 0 0
Uljin 2018 14  9.3 -3.4 0 0
Uljin 2018 15  13.8 2 0 0
Uljin 2018 16  13.1 4.2 0 0
Uljin 2018 17  8.4 3.9 8.1 0
Uljin 2018 18  9.7 0.6 0 0
Uljin 2018 19  9.5 -0.9 0 0
Uljin 2018 20  9 -0.5 0 0
Uljin 2018 21  7.4 -2 0 0
Uljin 2018 22  7.1 -0.6 0 0
Uljin 2018 23  3.9 -10 0 0
Uljin 2018 24  -3.6 -13.3 0 0
Uljin 2018 25  -0.7 -12 0 0
Uljin 2018 26  -1.8 -13.3 0 0
Uljin 2018 27  2.4 -9.1 0 0
Uljin 2018 28  5 -4.5 0.4 0
Uljin 2018 29  1.2 -8 0 0
Uljin 2018 30  2.4 -8.6 0 0
Uljin 2018 31  5.6 -2.7 0 0
Uljin 2018 32  4.6 -5.8 0 0
Uljin 2018 33  5.8 -5.2 0 0
Uljin 2018 34  3.2 -6.7 0 0
Uljin 2018 35  0.9 -9.4 0 0
Uljin 2018 36  -0.3 -11 0 0
Uljin 2018 37  -0.9 -11 0 0
Uljin 2018 38  0.2 -9.9 0 0
Uljin 2018 39  5 -5.9 0 0
Uljin 2018 40  10.7 -3.9 0 0
Uljin 2018 41  9.9 -1.9 0 0
Uljin 2018 42  1.4 -5.8 0 0
Uljin 2018 43  2.1 -7.6 0 0
Uljin 2018 44  6.2 -7.8 0 0
Uljin 2018 45  13.1 0.1 0 0
Uljin 2018 46  6.1 -2.9 0 0
Uljin 2018 47  11.6 -4.9 0 0
Uljin 2018 48  4.2 -4.6 0 0
Uljin 2018 49  5.2 -2.6 0 0
Uljin 2018 50  7.4 -2.6 0 0
Uljin 2018 51  9.2 -1.9 0 0
Uljin 2018 52  4.3 -4.2 0 0
Uljin 2018 53  7.8 -5.3 0 0
Uljin 2018 54  11 -0.1 0 0
Uljin 2018 55  8.9 0.9 1 0
Uljin 2018 56  9.9 -0.4 0.1 0
Uljin 2018 57  7.1 -2.4 0 0
Uljin 2018 58  12.7 -0.1 0 0
Uljin 2018 59  8.1 3.2 31.1 0
Uljin 2018 60  9.8 -0.6 2.9 0
Uljin 2018 61  11.6 -2.7 0 0
Uljin 2018 62  18 0.4 0 0
Uljin 2018 63  20.9 7.8 10.7 0
Uljin 2018 64  8.2 0.6 35.6 0
Uljin 2018 65  6.8 0 0 0
Uljin 2018 66  6.1 2.4 2.8 0
Uljin 2018 67  4.7 0.5 18.9 0
Uljin 2018 68  4.6 0.9 3 0
Uljin 2018 69  14.4 -1.6 0 0
Uljin 2018 70  13 1.3 0 0
Uljin 2018 71  14 0.1 0 0
Uljin 2018 72  23.7 11.1 0 0
Uljin 2018 73  21.3 9.8 0 0
Uljin 2018 74  17.5 3.8 2 0
Uljin 2018 75  5.1 0.9 1.4 0
Uljin 2018 76  9.8 -1.1 0 0
Uljin 2018 77  12.6 5.3 0 0
Uljin 2018 78  11.6 4 37.2 0
Uljin 2018 79  5.5 2.2 0 0
Uljin 2018 80  3 0.8 16.1 0
Uljin 2018 81  9 0 0 0
Uljin 2018 82  11.1 -0.9 0 0
Uljin 2018 83  18 2.7 0 0
Uljin 2018 84  22.3 9 0 0
Uljin 2018 85  21.8 12.9 0 0
Uljin 2018 86  23.6 13 0 0
Uljin 2018 87  26.8 14.8 0 0
Uljin 2018 88  18.7 6.2 0 0
Uljin 2018 89  13 3.8 0 0
Uljin 2018 90  24.5 6.6 0 0
Uljin 2018 91  25.2 14.5 0 0
Uljin 2018 92  27.2 11.8 0 0
Uljin 2018 93  23 10.5 0 0
Uljin 2018 94  10.5 5.4 16.7 0
Uljin 2018 95  8.3 5.8 15.4 0
Uljin 2018 96  15.1 4.6 19.2 0
Uljin 2018 97  10.5 2.9 0 0
Uljin 2018 98  12.6 1.2 0.1 0
Uljin 2018 99  12.7 2.6 0 0
Uljin 2018 100  23.5 4.6 0 0
Uljin 2018 101  23.8 12.9 3.7 0
Uljin 2018 102  25.7 7.5 0 0
Uljin 2018 103  14.6 6.6 0 0
Uljin 2018 104  11 7.9 29.9 0
Uljin 2018 105  15.9 5.6 0 0
Uljin 2018 106  13.9 7.3 0 0
Uljin 2018 107  15.4 8 0 0
Uljin 2018 108  20 6.7 0 0
Uljin 2018 109  29.8 11.7 0 0
Uljin 2018 110  22.1 10.5 0 0
Uljin 2018 111  33.2 16.5 0 0
Uljin 2018 112  23.1 10 0.4 0
Uljin 2018 113  11.2 8.7 52.7 0
Uljin 2018 114  10.4 8 29 0
Uljin 2018 115  17 6.2 0 0
Uljin 2018 116  18.1 3.8 0 0
Uljin 2018 117  20.1 7.4 0 0
Uljin 2018 118  28.9 5.9 0 0
Uljin 2018 119  30 17.7 0 0
Uljin 2018 120  29 12.8 0 0
Uljin 2018 121  16.9 10.9 0 0
Uljin 2018 122  14.9 10.4 19.4 0
Uljin 2018 123  19.7 6.1 0 0
Uljin 2018 124  23.8 9.7 0 0
Uljin 2018 125  28.2 15.1 0 0
Uljin 2018 126  21.3 13.4 6.5 0
Uljin 2018 127  15.5 13.1 0.2 0
Uljin 2018 128  13.5 11 0.1 0
Uljin 2018 129  13.2 9.6 0 0
Uljin 2018 130  17.6 6.7 0 0
Uljin 2018 131  25 14.4 0 0
Uljin 2018 132  20.3 14.2 3.1 0
Uljin 2018 133  20.6 13.1 0.1 0
Uljin 2018 134  28.1 12.7 0 0
Uljin 2018 135  29.2 19.2 0 0
Uljin 2018 136  26.8 18 0 0
Uljin 2018 137  27.8 13.3 0 0
Uljin 2018 138  13.6 10.8 12.6 0
Uljin 2018 139  16 8.9 0 0
Uljin 2018 140  17.8 7.2 0 0
Uljin 2018 141  16.4 8.2 0 0
Uljin 2018 142  18.4 8.8 1.5 0
Uljin 2018 143  19.6 10.8 2.5 0
Uljin 2018 144  30.1 9.3 0 0
Uljin 2018 145  26.7 15.5 0 0
Uljin 2018 146  20.9 12.4 0 0
Uljin 2018 147  18.8 13.7 0 0
Uljin 2018 148  19.1 15 0 0
Uljin 2018 149  20 15.2 0 0
Uljin 2018 150  20.5 14.8 0.2 0
Uljin 2018 151  21.4 11.9 0 0
Uljin 2018 152  25.6 13.9 0 0
Uljin 2018 153  28.1 17.1 0 0
Uljin 2018 154  30.3 16.9 0 0
Uljin 2018 155  25.7 15.6 0 0
Uljin 2018 156  24 17.5 2.2 0
Uljin 2018 157  22.5 15.9 0 0
Uljin 2018 158  28 16.8 0 0
Uljin 2018 159  25.6 18 0 0
Uljin 2018 160  20.2 16.5 0 0
Uljin 2018 161  20 15.3 0.7 0
Uljin 2018 162  17.6 13.9 5.5 0
Uljin 2018 163  19.3 12.5 0 0
Uljin 2018 164  20.1 13 0 0
Uljin 2018 165  20 16.4 0.1 0
Uljin 2018 166  19.5 16.3 0 0
Uljin 2018 167  19.3 14.7 0 0
Uljin 2018 168  21.2 11.3 0 0
Uljin 2018 169  23.3 16.7 0 0
Uljin 2018 170  24.3 17.5 0 0
Uljin 2018 171  22.9 17.8 0 0
Uljin 2018 172  27.8 15.6 0 0
Uljin 2018 173  26.3 14.7 0 0
Uljin 2018 174  33.1 19.4 0 0
Uljin 2018 175  34.2 21.6 0 0
Uljin 2018 176  27.8 20.2 0 0
Uljin 2018 177  27 18.8 9.3 0
Uljin 2018 178  33.1 17.5 7.8 0
Uljin 2018 179  27.1 17.5 1.4 0
Uljin 2018 180  29.1 16.9 0 0
Uljin 2018 181  28.2 16.2 0 0
Uljin 2018 182  21.1 16.2 20.4 0
Uljin 2018 183  23.7 17.8 99.6 0
Uljin 2018 184  23.3 20.1 39.9 0
Uljin 2018 185  27.2 19.9 21.3 0
Uljin 2018 186  21.2 19.6 10.1 0
Uljin 2018 187  20.5 16.8 14 0
Uljin 2018 188  20 16.3 0.9 0
Uljin 2018 189  20.3 15.5 0 0
Uljin 2018 190  19.5 16.8 16.3 0
Uljin 2018 191  22.8 17.7 1.8 0
Uljin 2018 192  22.2 19.6 3.7 0
Uljin 2018 193  33.6 20.5 0 0
Uljin 2018 194  33.1 22.9 0 0
Uljin 2018 195  30.3 22 0 0
Uljin 2018 196  30.4 22.8 0 0
Uljin 2018 197  32.6 23.4 0 0
Uljin 2018 198  35 24.8 0 0
Uljin 2018 199  31.5 22.3 0 0
Uljin 2018 200  30.2 22.4 0 0
Uljin 2018 201  33.7 22.7 0 0
Uljin 2018 202  29.4 25.3 0 0
Uljin 2018 203  34.2 26.2 0 0
Uljin 2018 204  33.2 26.2 0 0
Uljin 2018 205  30.4 24.8 0 0
Uljin 2018 206  31.9 25.4 0 0
Uljin 2018 207  31.7 25.3 0 0
Uljin 2018 208  29.4 25.5 0 0
Uljin 2018 209  29.6 25.8 0 0
Uljin 2018 210  29.8 24.3 1 0
Uljin 2018 211  29.3 23.9 0 0
Uljin 2018 212  29.3 22.4 0 0
Uljin 2018 213  30 21.7 0 0
Uljin 2018 214  30.1 22.4 0 0
Uljin 2018 215  31.3 22.5 0 0
Uljin 2018 216  36.6 27.5 0 0
Uljin 2018 217  35.4 26 0 0
Uljin 2018 218  28.2 23.9 10 0
Uljin 2018 219  28.2 23.6 1.4 0
Uljin 2018 220  28.4 23 0 0
Uljin 2018 221  29.2 24.2 0.9 0
Uljin 2018 222  25.3 23 11.2 0
Uljin 2018 223  28.1 22.6 7 0
Uljin 2018 224  29 23 0 0
Uljin 2018 225  31 25.4 0 0
Uljin 2018 226  31.8 25.5 0 0
Uljin 2018 227  31.1 23.5 2.8 0
Uljin 2018 228  26.9 21.2 25.5 0
Uljin 2018 229  26.5 20 0.5 0
Uljin 2018 230  27 19.5 0 0
Uljin 2018 231  26.8 19 0 0
Uljin 2018 232  28.5 19.9 0 0
Uljin 2018 233  29.4 21.9 0 0
Uljin 2018 234  29.4 22.2 0 0
Uljin 2018 235  28.2 23.9 2.7 0
Uljin 2018 236  32.4 22.5 20.3 0
Uljin 2018 237  26.4 21.5 0.1 0
Uljin 2018 238  26.2 18.7 12.1 0
Uljin 2018 239  25.2 20.7 7.7 0
Uljin 2018 240  22.5 20.6 55 0
Uljin 2018 241  27.7 20.8 0.2 0
Uljin 2018 242  32.5 24.1 2.1 0
Uljin 2018 243  25.7 18.9 51.8 0
Uljin 2018 244  26.1 18.3 0 0
Uljin 2018 245  23.9 15.9 0 0
Uljin 2018 246  26.7 20.7 5.6 0
Uljin 2018 247  26.7 20.1 33.4 0
Uljin 2018 248  29.1 18.2 0 0
Uljin 2018 249  29.3 16.6 0 0
Uljin 2018 250  24.5 18.7 0 0
Uljin 2018 251  25.2 15.9 0 0
Uljin 2018 252  25.6 13.8 0 0
Uljin 2018 253  23.4 16.6 0 0
Uljin 2018 254  22.9 15.3 0 0
Uljin 2018 255  24 17.1 0 0
Uljin 2018 256  22.2 16.5 0.6 0
Uljin 2018 257  23.3 18.1 8.5 0
Uljin 2018 258  23.8 18.6 0.3 0
Uljin 2018 259  25.5 19.9 0 0
Uljin 2018 260  26.7 17.5 0 0
Uljin 2018 261  24.2 15.9 0 0
Uljin 2018 262  24.4 16.6 0 0
Uljin 2018 263  20.7 17.7 40.4 0
Uljin 2018 264  19.6 16.2 40.2 0
Uljin 2018 265  27.4 15.4 0 0
Uljin 2018 266  24.5 13.3 0 0
Uljin 2018 267  21.3 12.2 0 0
Uljin 2018 268  22.4 11.3 0 0
Uljin 2018 269  20.8 14.1 11.7 0
Uljin 2018 270  21.7 13.2 0.2 0
Uljin 2018 271  20.3 11.6 0.9 0
Uljin 2018 272  21.1 14.8 1.6 0
Uljin 2018 273  23.6 15.4 0.3 0
Uljin 2018 274  20.7 12.5 0 0
Uljin 2018 275  21.6 10.3 0 0
Uljin 2018 276  22.4 9.7 0 0
Uljin 2018 277  23.2 12.5 1.1 0
Uljin 2018 278  20.7 16.4 98.8 0
Uljin 2018 279  21.3 16.4 102.2 0
Uljin 2018 280  23.8 13.5 0 0
Uljin 2018 281  20.4 9.9 0 0
Uljin 2018 282  20.9 9.5 0 0
Uljin 2018 283  21.9 11.4 0 0
Uljin 2018 284  18.5 7.6 0 0
Uljin 2018 285  16.8 5 0 0
Uljin 2018 286  18.7 7.4 0 0
Uljin 2018 287  21.3 7.8 0 0
Uljin 2018 288  20.9 8.6 0 0
Uljin 2018 289  19.7 10.9 1 0
Uljin 2018 290  16.2 11.3 23.8 0
Uljin 2018 291  14 10.5 104.4 0
Uljin 2018 292  18.3 7.6 0 0
Uljin 2018 293  18.2 5.1 0 0
Uljin 2018 294  18.8 5.7 0 0
Uljin 2018 295  20.5 7.2 0 0
Uljin 2018 296  21.1 8.9 0 0
Uljin 2018 297  18 6.4 0 0
Uljin 2018 298  19.6 7.2 0 0
Uljin 2018 299  17.7 9.7 1.9 0
Uljin 2018 300  15.1 6.7 0 0
Uljin 2018 301  17.5 1.6 2.9 0
Uljin 2018 302  16.5 4.3 0 0
Uljin 2018 303  13.5 3.6 0 0
Uljin 2018 304  12.6 1.9 0 0
Uljin 2018 305  14.9 1.8 0 0
Uljin 2018 306  16.7 2.9 0 0
Uljin 2018 307  18.6 4.1 0 0
Uljin 2018 308  19.1 4.5 0 0
Uljin 2018 309  18 6.4 0.1 0
