[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2016 236  31.2 20.7 0 0
Jangsu 2016 237  34.1 19.4 0 0
Jangsu 2016 238  33 16.1 0 0
Jangsu 2016 239  24.2 16.9 7 0
Jangsu 2016 240  24.2 16.8 0.5 0
Jangsu 2016 241  21.4 15.8 13.5 0
Jangsu 2016 242  24.2 15.2 0 0
Jangsu 2016 243  21.6 15.5 6 0
Jangsu 2016 244  23.8 16.5 4.5 0
Jangsu 2016 245  28.2 18.5 0 0
Jangsu 2016 246  20.2 17.3 21 0
Jangsu 2016 247  29.4 17.5 0.5 0
Jangsu 2016 248  28.5 20.3 0.5 0
Jangsu 2016 249  28.6 19.2 9 0
Jangsu 2016 250  26.6 18 0 0
Jangsu 2016 251  26.8 16.2 2.5 0
Jangsu 2016 252  27.2 14.9 0 0
Jangsu 2016 253  28 15.4 0 0
Jangsu 2016 254  26.8 14.1 7 0
Jangsu 2016 255  26.2 16.7 1 0
Jangsu 2016 256  25.8 14.7 4.5 0
Jangsu 2016 257  28.2 14.1 0 0
Jangsu 2016 258  26.4 15.4 0 0
Jangsu 2016 259  28.1 15.5 0 0
Jangsu 2016 260  22.1 18.4 15.5 0
Jangsu 2016 261  20.2 17.1 116 0
Jangsu 2016 262  19.5 15.9 12 0
Jangsu 2016 263  22.5 16.4 0 0
Jangsu 2016 264  22.9 9.7 0 0
Jangsu 2016 265  22.5 7.5 0 0
Jangsu 2016 266  23.5 12.7 0 0
Jangsu 2016 267  25.9 11.4 0 0
Jangsu 2016 268  26.7 12.2 0 0
Jangsu 2016 269  26.6 12.6 0 0
Jangsu 2016 270  28 14.6 3.5 0
Jangsu 2016 271  29.8 17.3 0.5 0
Jangsu 2016 272  22.9 18.1 4.5 0
Jangsu 2016 273  20.7 15 1 0
Jangsu 2016 274  18.6 14.9 13.5 0
Jangsu 2016 275  21.5 15.5 6.5 0
Jangsu 2016 276  25.6 16.5 2.5 0
Jangsu 2016 277  24.6 18.5 15 0
Jangsu 2016 278  28 15.7 0.5 0
Jangsu 2016 279  22.8 13.8 69 0
Jangsu 2016 280  24 11.1 0 0
Jangsu 2016 281  20.4 10 12 0
Jangsu 2016 282  19.6 11.1 26 0
Jangsu 2016 283  16.3 5.5 0 0
Jangsu 2016 284  19.4 5.4 0 0
Jangsu 2016 285  18.6 7.9 0 0
Jangsu 2016 286  21 6.9 0 0
Jangsu 2016 287  18.8 7.6 0 0
Jangsu 2016 288  24.3 4 0 0
Jangsu 2016 289  24 6 0 0
Jangsu 2016 290  16.7 10.3 36.5 0
Jangsu 2016 291  21.1 12.3 1.7 0
Jangsu 2016 292  23.9 10.5 0 0
Jangsu 2016 293  21.4 9 0 0
Jangsu 2016 294  23.2 8.2 0 0
Jangsu 2016 295  17.6 12.8 0.4 0
Jangsu 2016 296  21.5 11.8 0.5 0
Jangsu 2016 297  16.1 10.7 0.1 0
Jangsu 2016 298  19 10 0 0
Jangsu 2016 299  17.7 9.7 13 0
Jangsu 2016 300  19.4 7.8 0 0
Jangsu 2016 301  18.3 4.5 0 0
Jangsu 2016 302  14.2 9.5 7.5 0
Jangsu 2016 303  13.7 3.2 0 0
Jangsu 2016 304  14.3 0.7 0 0
Jangsu 2016 305  11.5 1.7 0 0
Jangsu 2016 306  8.4 -2.3 0 0
Jangsu 2016 307  10.7 -4.4 0 0
Jangsu 2016 308  12.4 0.7 0 0
Jangsu 2016 309  15.3 -1.6 0 0
Jangsu 2016 310  18.1 2.9 0 0
Jangsu 2016 311  16.5 3.9 0 0
Jangsu 2016 312  17.8 3.3 0 0
Jangsu 2016 313  11.6 -1.3 3.5 0
Jangsu 2016 314  9.6 -5 0 0
Jangsu 2016 315  11.9 0.3 2.5 0
Jangsu 2016 316  12.8 0.2 0.5 0
Jangsu 2016 317  17.9 -1.8 0 0
Jangsu 2016 318  18 2.2 0 0
Jangsu 2016 319  17.4 5.6 1 0
Jangsu 2016 320  13.6 -1.8 0 0
Jangsu 2016 321  14.6 -4.3 0 0
Jangsu 2016 322  16.6 -0.6 0 0
Jangsu 2016 323  17.4 -0.6 5 0
Jangsu 2016 324  15.3 9.6 2 0
Jangsu 2016 325  17.6 2.8 0.5 0
Jangsu 2016 326  15.7 2.8 0 0
Jangsu 2016 327  9.7 -0.1 0 0
Jangsu 2016 328  6.1 -3.4 0 0
Jangsu 2016 329  3.7 -5.4 0 0
Jangsu 2016 330  7 -5.3 0 0
Jangsu 2016 331  1.9 -6.4 6 0
Jangsu 2016 332  7.7 -0.9 0 0
Jangsu 2016 333  6.9 -4.1 0 0
Jangsu 2016 334  9.1 -6.6 0 0
Jangsu 2016 335  12.3 -4.2 3 0
Jangsu 2016 336  9.2 -3.3 0.5 0
Jangsu 2016 337  9 -7 0 0
Jangsu 2016 338  13.6 -7.4 0 0
Jangsu 2016 339  9.9 -2.9 0 0
Jangsu 2016 340  12.6 3.9 0 0
Jangsu 2016 341  5.8 -7.1 0 0
Jangsu 2016 342  6 -8.2 0 0
Jangsu 2016 343  8.8 -5.3 0.5 0
Jangsu 2016 344  7 -4.4 6 0
Jangsu 2016 345  6.1 -7.8 0 0
Jangsu 2016 346  8.4 -9.8 0 0
Jangsu 2016 347  11.1 -6.3 0.1 0
Jangsu 2016 348  8 1.6 0 0
Jangsu 2016 349  3.1 -6.7 0 0
Jangsu 2016 350  0.6 -6.6 0 0
Jangsu 2016 351  0.9 -11.3 0 0
Jangsu 2016 352  8.3 -5.3 0 0
Jangsu 2016 353  9.7 -7.9 0 0
Jangsu 2016 354  12.1 1.3 4.5 0
Jangsu 2016 355  13.3 -0.7 0 0
Jangsu 2016 356  14.9 -1.8 11.5 0
Jangsu 2016 357  16.6 1.6 17.5 0
Jangsu 2016 358  1.9 -1.9 3 0
Jangsu 2016 359  2.3 -5.5 0 0
Jangsu 2016 360  9.8 -6.2 0 0
Jangsu 2016 361  4.9 1.3 12.5 0
Jangsu 2016 362  2.3 -7.2 0.5 0
Jangsu 2016 363  6.7 -10.5 0 0
Jangsu 2016 364  -0.8 -8.4 0 0
Jangsu 2016 365  2.8 -11.8 0 0
Jangsu 2016 366  3.1 -8 0 0
Jangsu 2017 1  10.2 -4.7 0 0
Jangsu 2017 2  8.4 -3.5 0 0
Jangsu 2017 3  8.6 -4.7 0 0
Jangsu 2017 4  8.6 -6.1 0 0
Jangsu 2017 5  8.2 -4.1 0 0
Jangsu 2017 6  10.5 -2.6 0 0
Jangsu 2017 7  9.1 -4.4 0 0
Jangsu 2017 8  12.2 2.5 0 0
Jangsu 2017 9  5.7 -4.2 0.5 0
Jangsu 2017 10  2.7 -6.1 0 0
Jangsu 2017 11  0.4 -8.3 0 0
Jangsu 2017 12  4.4 -5.3 0 0
Jangsu 2017 13  0.3 -8.9 1 0
Jangsu 2017 14  -4.2 -10.3 0 0
Jangsu 2017 15  0.1 -16.5 0 0
Jangsu 2017 16  2.5 -14.2 0 0
Jangsu 2017 17  4.4 -12.1 0 0
Jangsu 2017 18  4.4 -7 0 0
Jangsu 2017 19  7.5 -9.3 0 0
Jangsu 2017 20  -0.7 -11.7 1 0
Jangsu 2017 21  0 -14.5 0.5 0
Jangsu 2017 22  -1.3 -10.8 1.5 0
Jangsu 2017 23  -3.3 -14.3 0 0
Jangsu 2017 24  0.1 -15.3 0 0
Jangsu 2017 25  1.5 -16.6 0 0
Jangsu 2017 26  7 -15.5 0 0
Jangsu 2017 27  3.2 -4.9 2.5 0
Jangsu 2017 28  10 -9.6 0 0
Jangsu 2017 29  6.5 0.3 3.5 0
Jangsu 2017 30  2.7 -9.5 0.1 0
Jangsu 2017 31  4.8 -11.3 0 0
Jangsu 2017 32  2 -8.1 0 0
Jangsu 2017 33  5.4 -11.7 0 0
Jangsu 2017 34  7.9 -10.2 0 0
Jangsu 2017 35  10.4 -4.1 0.4 0
Jangsu 2017 36  4.7 -0.2 4 0
Jangsu 2017 37  2 -6.2 0 0
Jangsu 2017 38  7.4 -6.8 0 0
Jangsu 2017 39  4 -4.8 0 0
Jangsu 2017 40  -1.9 -7.9 0 0
Jangsu 2017 41  -2.9 -9.1 0 0
Jangsu 2017 42  -0.9 -7.8 0 0
Jangsu 2017 43  3.5 -7.3 0 0
Jangsu 2017 44  5.8 -10.6 0.1 0
Jangsu 2017 45  6.8 -6.5 0 0
Jangsu 2017 46  11.7 -9.2 0 0
Jangsu 2017 47  12.8 -7.8 9 0
Jangsu 2017 48  11 -4.9 2.5 0
Jangsu 2017 49  2.4 -7.1 0 0
Jangsu 2017 50  8.7 -8.8 1.5 0
Jangsu 2017 51  9.4 -5.5 24.5 0
Jangsu 2017 52  8.6 -8.6 0 0
Jangsu 2017 53  8.5 -2.3 31 0
Jangsu 2017 54  2.3 -4.7 0 0
Jangsu 2017 55  3.6 -7 0 0
Jangsu 2017 56  7.4 -2.6 0 0
Jangsu 2017 57  8.5 -4.1 0 0
Jangsu 2017 58  9.9 -4.4 0 0
Jangsu 2017 59  11.8 -6.4 0 0
Jangsu 2017 60  10.6 -2.8 5 0
Jangsu 2017 61  1.9 -5.3 4.5 0
Jangsu 2017 62  11.1 -7.8 0 0
Jangsu 2017 63  13 -4.1 0 0
Jangsu 2017 64  14.9 -3.2 0 0
Jangsu 2017 65  4.5 -3.5 0 0
Jangsu 2017 66  0.6 -5.3 1 0
Jangsu 2017 67  2.5 -4.5 0.3 0
Jangsu 2017 68  7.9 -3.5 0.1 0
Jangsu 2017 69  10.9 -5.4 0 0
Jangsu 2017 70  15.7 -6.3 0 0
Jangsu 2017 71  16 -4.3 0 0
Jangsu 2017 72  13.1 -3.2 0 0
Jangsu 2017 73  9.3 -4.3 0 0
Jangsu 2017 74  11.6 -6.7 0 0
Jangsu 2017 75  11.5 -4.3 0 0
Jangsu 2017 76  15.1 -6.7 0 0
Jangsu 2017 77  15.3 -2.4 0 0
Jangsu 2017 78  18.7 -4.5 0 0
Jangsu 2017 79  13.3 -2.1 5 0
Jangsu 2017 80  9.7 -1.5 1.5 0
Jangsu 2017 81  13.3 -4.2 0 0
Jangsu 2017 82  13.3 -1.2 0 0
Jangsu 2017 83  12.7 -2.5 0 0
Jangsu 2017 84  5.5 1 11 0
Jangsu 2017 85  8.1 0.1 0 0
Jangsu 2017 86  7.6 -0.9 0.5 0
Jangsu 2017 87  12 -3.7 3 0
Jangsu 2017 88  11.5 0.7 2 0
Jangsu 2017 89  17.4 1.4 0 0
Jangsu 2017 90  12 3.6 9 0
Jangsu 2017 91  11 0.2 0.3 0
Jangsu 2017 92  12.7 -2.6 0 0
Jangsu 2017 93  17.6 -3.2 0 0
Jangsu 2017 94  21.3 -1.5 0 0
Jangsu 2017 95  14.6 8.2 22 0
Jangsu 2017 96  15.2 7.7 16.5 0
Jangsu 2017 97  24.8 6.2 0 0
Jangsu 2017 98  24.4 6.2 0 0
Jangsu 2017 99  20.5 9.5 0 0
Jangsu 2017 100  18.7 5.3 0.5 0
Jangsu 2017 101  15.4 5.4 18 0
Jangsu 2017 102  15.8 4.2 0 0
Jangsu 2017 103  18 3.1 0 0
Jangsu 2017 104  17.8 6 0 0
Jangsu 2017 105  23.3 7.8 1.5 0
Jangsu 2017 106  27.5 3.6 0 0
Jangsu 2017 107  16.6 7.8 13 0
Jangsu 2017 108  19.5 5.2 6 0
Jangsu 2017 109  16 4.9 0 0
Jangsu 2017 110  15.2 5.3 2 0
Jangsu 2017 111  18 5 0.2 0
Jangsu 2017 112  17.9 3.5 0.3 0
Jangsu 2017 113  20.2 1.6 0 0
Jangsu 2017 114  20.9 1.5 0 0
Jangsu 2017 115  20.3 10.5 6 0
Jangsu 2017 116  18.4 7.8 0.5 0
Jangsu 2017 117  16.4 2.9 0 0
Jangsu 2017 118  21.5 0.7 0 0
Jangsu 2017 119  23.4 3.3 0 0
Jangsu 2017 120  25.2 7.8 0 0
Jangsu 2017 121  27.1 8.3 0 0
Jangsu 2017 122  25 7.4 0 0
Jangsu 2017 123  26.7 5.4 0 0
Jangsu 2017 124  25.3 8.3 0.4 0
Jangsu 2017 125  21.2 12.1 20 0
Jangsu 2017 126  19.9 6.7 0 0
Jangsu 2017 127  22.7 4 0 0
Jangsu 2017 128  23 4.3 0 0
Jangsu 2017 129  16.8 11.1 16 0
Jangsu 2017 130  16.6 9.3 1.5 0
Jangsu 2017 131  25.4 9.5 0.5 0
Jangsu 2017 132  20.1 10.7 0.2 0
Jangsu 2017 133  23.2 9.4 0 0
Jangsu 2017 134  20 6 0 0
Jangsu 2017 135  20.3 7.1 0 0
Jangsu 2017 136  21.1 6.3 0 0
Jangsu 2017 137  23.4 5.5 0 0
Jangsu 2017 138  25.4 7.4 0 0
Jangsu 2017 139  27.4 7.4 0 0
Jangsu 2017 140  26.5 7.9 0 0
Jangsu 2017 141  25.6 8.8 0 0
Jangsu 2017 142  27 8.3 0 0
Jangsu 2017 143  25.1 10.8 0 0
Jangsu 2017 144  23.8 13.2 3 0
Jangsu 2017 145  25.1 9.6 0 0
Jangsu 2017 146  19.2 6.6 0 0
Jangsu 2017 147  24.5 4.7 0 0
Jangsu 2017 148  28.2 8.8 0 0
Jangsu 2017 149  29.7 12.5 0 0
Jangsu 2017 150  29 10.5 0 0
Jangsu 2017 151  26.6 12.4 0.5 0
Jangsu 2017 152  26.3 12.6 0 0
Jangsu 2017 153  24.6 7.4 0 0
Jangsu 2017 154  22.4 10.2 0.5 0
Jangsu 2017 155  25.3 6.7 0 0
Jangsu 2017 156  27.8 8.8 0 0
Jangsu 2017 157  20.8 13.6 6 0
Jangsu 2017 158  18.7 14.3 1.5 0
Jangsu 2017 159  24.7 13.3 0 0
Jangsu 2017 160  26.5 10.6 0 0
Jangsu 2017 161  25.7 15.5 0 0
Jangsu 2017 162  28.1 15 0 0
Jangsu 2017 163  25.5 12.9 0.2 0
Jangsu 2017 164  23.7 13.8 7.5 0
Jangsu 2017 165  25.4 11.4 0 0
Jangsu 2017 166  27.4 10.5 0 0
Jangsu 2017 167  31.5 12.1 0 0
Jangsu 2017 168  30.2 13.7 0 0
Jangsu 2017 169  32.8 12.4 0 0
Jangsu 2017 170  30.8 12.8 0 0
Jangsu 2017 171  26.5 14.5 0 0
Jangsu 2017 172  27.4 14.8 0 0
Jangsu 2017 173  29.8 14.7 0 0
Jangsu 2017 174  31.5 15.8 0 0
Jangsu 2017 175  29.3 16.8 1 0
Jangsu 2017 176  28.2 17.2 0.2 0
Jangsu 2017 177  27.2 16.6 46.5 0
Jangsu 2017 178  27.5 17.7 0.5 0
Jangsu 2017 179  29.5 17.1 0.2 0
Jangsu 2017 180  27.3 19.4 0.1 0
Jangsu 2017 181  28.8 18.6 4 0
Jangsu 2017 182  27.8 21.6 1 0
Jangsu 2017 183  26.4 23.6 19.5 0
Jangsu 2017 184  27.4 22.6 22.5 0
Jangsu 2017 185  26.7 21.9 16 0
Jangsu 2017 186  31.2 20.9 1 0
Jangsu 2017 187  28.6 20.2 13 0
Jangsu 2017 188  27.5 22 1 0
Jangsu 2017 189  29.2 21.9 44 0
Jangsu 2017 190  31.8 20.4 2 0
Jangsu 2017 191  27.5 22.4 8.5 0
Jangsu 2017 192  30.3 21.6 9.5 0
Jangsu 2017 193  31 21 0 0
Jangsu 2017 194  31.5 20 0 0
Jangsu 2017 195  30.5 18.9 2 0
Jangsu 2017 196  25.2 20.4 36 0
Jangsu 2017 197  29.7 22.6 0 0
Jangsu 2017 198  28.4 21 19.5 0
Jangsu 2017 199  26.3 21.1 9.5 0
Jangsu 2017 200  32.2 21.3 0 0
Jangsu 2017 201  32.2 20.3 0 0
Jangsu 2017 202  32 22.6 11 0
Jangsu 2017 203  31.5 22.4 0 0
Jangsu 2017 204  28.6 23 0 0
Jangsu 2017 205  30.1 23.7 1 0
Jangsu 2017 206  32.3 23.7 21 0
Jangsu 2017 207  31.3 20 0 0
Jangsu 2017 208  31.1 17.8 0 0
Jangsu 2017 209  31.4 20.2 0.6 0
Jangsu 2017 210  30.2 23.5 14.5 0
Jangsu 2017 211  29.5 23.1 0 0
Jangsu 2017 212  25.3 20.7 23 0
Jangsu 2017 213  32 20 0.5 0
Jangsu 2017 214  31.5 21.1 1 0
Jangsu 2017 215  31.5 20 0 0
Jangsu 2017 216  33 20.1 0 0
Jangsu 2017 217  34.6 20.9 0 0
Jangsu 2017 218  35.3 21.1 0 0
Jangsu 2017 219  30.9 20.6 0 0
Jangsu 2017 220  30.3 20.6 0.2 0
Jangsu 2017 221  28.4 21.7 18 0
Jangsu 2017 222  29.9 20.7 0 0
Jangsu 2017 223  30.9 20 0.3 0
Jangsu 2017 224  30.1 19.1 0.2 0
Jangsu 2017 225  24.5 19.7 7.5 0
Jangsu 2017 226  23.2 19.4 61 0
Jangsu 2017 227  23.6 20.6 13 0
Jangsu 2017 228  29.4 21.4 1.5 0
Jangsu 2017 229  29.2 19.5 0 0
Jangsu 2017 230  29.2 18.2 0 0
Jangsu 2017 231  28.3 18.5 2.5 0
Jangsu 2017 232  27.2 21.1 7.5 0
Jangsu 2017 233  28.3 19.9 66.5 0
Jangsu 2017 234  29 21.8 30.5 0
Jangsu 2017 235  30.8 22.3 0 0
Jangsu 2017 236  29.1 24.4 17.5 0
Jangsu 2017 237  31 17 5.5 0
Jangsu 2017 238  26.9 13.3 0 0
Jangsu 2017 239  28.5 11.7 0 0
Jangsu 2017 240  26.5 14.6 0 0
Jangsu 2017 241  26.9 14 29.5 0
Jangsu 2017 242  19.9 13.3 0 0
Jangsu 2017 243  25.5 13.1 0 0
Jangsu 2017 244  26.5 10.7 0 0
Jangsu 2017 245  24.4 10 0 0
Jangsu 2017 246  26.8 10.1 0 0
Jangsu 2017 247  25.6 13 0 0
Jangsu 2017 248  19.5 14.6 10 0
Jangsu 2017 249  22.5 16.4 16 0
Jangsu 2017 250  24.8 15.4 0 0
Jangsu 2017 251  26.2 14.2 0 0
Jangsu 2017 252  26.8 13.6 0 0
Jangsu 2017 253  26.7 14.3 0 0
Jangsu 2017 254  20.5 17 89 0
Jangsu 2017 255  26.2 12.4 0 0
Jangsu 2017 256  25 10.1 0 0
Jangsu 2017 257  27.5 8.7 0 0
Jangsu 2017 258  22.8 12.7 0 0
Jangsu 2017 259  22.8 13 0 0
Jangsu 2017 260  25.5 14.8 0 0
Jangsu 2017 261  24.9 11.6 0 0
Jangsu 2017 262  25.2 13.5 0 0
Jangsu 2017 263  22.9 9.5 0 0
Jangsu 2017 264  25.3 7 0 0
Jangsu 2017 265  24.9 9.2 0 0
Jangsu 2017 266  24.6 10.4 0 0
Jangsu 2017 267  26.4 10.8 0 0
Jangsu 2017 268  29.2 12.3 0 0
Jangsu 2017 269  27.7 12.1 0 0
Jangsu 2017 270  18.6 15.3 33 0
Jangsu 2017 271  23.6 13.4 0 0
Jangsu 2017 272  20.5 5.8 0 0
Jangsu 2017 273  26 3.4 0 0
Jangsu 2017 274  18 6.3 20 0
Jangsu 2017 275  21.4 16.4 17.5 0
Jangsu 2017 276  24.6 12.9 0 0
Jangsu 2017 277  23.7 13.1 0 0
Jangsu 2017 278  18.2 11.2 1 0
Jangsu 2017 279  17.4 11.3 7 0
Jangsu 2017 280  24.6 12.1 0 0
Jangsu 2017 281  25.8 12.1 0 0
Jangsu 2017 282  27.2 12.9 0 0
Jangsu 2017 283  26.9 13.6 0 0
Jangsu 2017 284  20.6 13.8 4 0
Jangsu 2017 285  13.9 10 21.5 0
Jangsu 2017 286  17.3 4.9 0 0
Jangsu 2017 287  19 6.8 0 0
Jangsu 2017 288  16.8 8.4 0.2 0
Jangsu 2017 289  18.3 7.9 0 0
Jangsu 2017 290  20.4 6.5 0 0
Jangsu 2017 291  17.2 11.5 0.1 0
Jangsu 2017 292  19.9 8.1 0 0
Jangsu 2017 293  20.9 6.2 0 0
Jangsu 2017 294  21.6 5.2 0 0
Jangsu 2017 295  20.2 5.1 0 0
Jangsu 2017 296  17.6 2.6 0 0
Jangsu 2017 297  15.9 3.1 1 0
Jangsu 2017 298  18.9 2.7 0 0
Jangsu 2017 299  20.7 1.5 0 0
Jangsu 2017 300  22.4 5.1 0 0
Jangsu 2017 301  22.1 3 0 0
Jangsu 2017 302  17.5 4.9 0 0
Jangsu 2017 303  12.7 -3.2 0 0
Jangsu 2017 304  18 -4.2 0 0
Jangsu 2017 305  17.5 -1.8 0 0
Jangsu 2017 306  19.6 2.7 0 0
Jangsu 2017 307  16.3 4.3 0 0
Jangsu 2017 308  12.6 -1.5 0 0
Jangsu 2017 309  15.8 -3.2 0 0
Jangsu 2017 310  18.6 -4.3 0 0
Jangsu 2017 311  20.5 5.5 0 0
Jangsu 2017 312  17.3 1.4 0 0
Jangsu 2017 313  19 -2.6 0 0
Jangsu 2017 314  17.4 -0.6 1 0
Jangsu 2017 315  11 -3.1 0 0
Jangsu 2017 316  13 -5 0 0
Jangsu 2017 317  15.2 -3.2 0 0
Jangsu 2017 318  12.3 -1.6 0 0
Jangsu 2017 319  8.1 -2.2 0 0
Jangsu 2017 320  9.7 -4.3 0 0
Jangsu 2017 321  13.3 -5.6 0 0
Jangsu 2017 322  7.7 -5.2 0 0
Jangsu 2017 323  4.5 -6.1 0 0
Jangsu 2017 324  7.4 -4.8 0 0
Jangsu 2017 325  9.6 -6.5 0 0
Jangsu 2017 326  9.4 -3.8 2.5 0
Jangsu 2017 327  2.9 -4.4 4 0
Jangsu 2017 328  3.6 -4.9 2.5 0
Jangsu 2017 329  8.1 -6.6 0 0
Jangsu 2017 330  11.7 -2.7 1.5 0
Jangsu 2017 331  12.6 -5.3 0 0
Jangsu 2017 332  13.1 -2.2 0 0
Jangsu 2017 333  10.5 2.6 0 0
Jangsu 2017 334  5.1 -4.7 0 0
Jangsu 2017 335  3 -7.7 0 0
Jangsu 2017 336  7.2 -6.6 0 0
Jangsu 2017 337  10.8 -6.1 0 0
Jangsu 2017 338  3.8 -3.9 0 0
Jangsu 2017 339  0.1 -8.7 0 0
Jangsu 2017 340  4.3 -9 0 0
Jangsu 2017 341  4.7 -2 1.5 0
Jangsu 2017 342  -0.2 -8.1 0 0
Jangsu 2017 343  1.7 -6.6 0.5 0
Jangsu 2017 344  6.4 -2 5 0
Jangsu 2017 345  0 -8 0.5 0
Jangsu 2017 346  -3.5 -13.4 0 0
Jangsu 2017 347  -0.9 -13.8 0 0
Jangsu 2017 348  4.4 -15.5 0 0
Jangsu 2017 349  4 -10.8 0 0
Jangsu 2017 350  1.3 -7.3 0 0
Jangsu 2017 351  -0.6 -11.9 0 0
Jangsu 2017 352  2.8 -11.5 0 0
Jangsu 2017 353  2.7 -10 0 0
Jangsu 2017 354  4.8 -10.9 0 0
Jangsu 2017 355  4 -8.4 0.1 0
Jangsu 2017 356  5.9 -9.4 0 0
Jangsu 2017 357  11.8 -7.6 0 0
Jangsu 2017 358  8.5 -0.9 25 0
Jangsu 2017 359  1.1 -4.6 0 0
Jangsu 2017 360  1.3 -7.1 0.5 0
Jangsu 2017 361  -0.3 -9.9 0 0
Jangsu 2017 362  2.2 -11 0 0
Jangsu 2017 363  5.3 -3.8 0 0
Jangsu 2017 364  4.2 -4.4 0.3 0
Jangsu 2017 365  2.9 -3.4 0.5 0
Jangsu 2018 1  3.1 -7.6 0 0
Jangsu 2018 2  4.1 -9.1 0 0
Jangsu 2018 3  0.8 -9 0 0
Jangsu 2018 4  2.3 -7.3 0 0
Jangsu 2018 5  2.3 -3.9 0 0
Jangsu 2018 6  5.5 -8.1 0 0
Jangsu 2018 7  7.5 -10.1 0.1 0
Jangsu 2018 8  3.6 -1.7 3 0
Jangsu 2018 9  -0.9 -4.6 3 0
Jangsu 2018 10  -2.7 -9.6 9 0
Jangsu 2018 11  -8.4 -19.4 0 0
Jangsu 2018 12  -5.7 -17.5 0 0
Jangsu 2018 13  0.9 -12.7 0 0
Jangsu 2018 14  4.4 -15.8 0 0
Jangsu 2018 15  10 -2.4 0 0
Jangsu 2018 16  6.8 -3.7 11 0
Jangsu 2018 17  5.8 -0.4 5 0
Jangsu 2018 18  6.4 -3.1 0 0
Jangsu 2018 19  6.1 -6.6 0 0
Jangsu 2018 20  6.3 -8.4 0 0
Jangsu 2018 21  6.5 -7 0 0
Jangsu 2018 22  6.4 -1.4 2 0
Jangsu 2018 23  -1.5 -10.7 0 0
Jangsu 2018 24  -7.7 -16 0 0
Jangsu 2018 25  -7 -16.5 0 0
Jangsu 2018 26  -6.6 -16 0 0
Jangsu 2018 27  1.7 -17.6 0 0
Jangsu 2018 28  0.4 -7.6 0 0
Jangsu 2018 29  -3.2 -11.3 0 0
Jangsu 2018 30  -0.5 -14.6 0 0
Jangsu 2018 31  3.2 -9.7 0 0
Jangsu 2018 32  2.7 -11.8 0 0
Jangsu 2018 33  2.9 -13.5 0 0
Jangsu 2018 34  -3.3 -10.7 0 0
Jangsu 2018 35  -4.8 -11.5 0 0
Jangsu 2018 36  -4.8 -14.9 0 0
Jangsu 2018 37  -5.7 -13.2 0 0
Jangsu 2018 38  -1.1 -16.5 0 0
Jangsu 2018 39  5.4 -16 0 0
Jangsu 2018 40  7.6 -10 0 0
Jangsu 2018 41  4.6 -7 0 0
Jangsu 2018 42  -3.1 -8.1 0 0
Jangsu 2018 43  -3.3 -14.4 2 0
Jangsu 2018 44  1.7 -10.5 0.2 0
Jangsu 2018 45  9.4 -0.8 0 0
Jangsu 2018 46  6.9 -5.2 0 0
Jangsu 2018 47  6.7 -5.8 0 0
Jangsu 2018 48  3.9 -5.5 0 0
Jangsu 2018 49  6.2 -7.2 0 0
Jangsu 2018 50  8.8 -4.7 0 0
Jangsu 2018 51  8.9 -8.1 0 0
Jangsu 2018 52  3.7 -7.6 0 0
Jangsu 2018 53  5.5 -11.6 0 0
Jangsu 2018 54  7.2 -2 0 0
Jangsu 2018 55  10.6 -4.5 0 0
Jangsu 2018 56  9.7 -5.4 0 0
Jangsu 2018 57  11.7 -8.3 0 0
Jangsu 2018 58  12.5 -6.1 0 0
Jangsu 2018 59  8.3 -1.3 19.5 0
Jangsu 2018 60  3.8 -4.9 2 0
Jangsu 2018 61  10.5 -8 0 0
Jangsu 2018 62  16.7 -3.9 0 0
Jangsu 2018 63  19.4 5.3 15.5 0
Jangsu 2018 64  14.8 1 10.5 0
Jangsu 2018 65  12 -2.5 0 0
Jangsu 2018 66  7.6 -1.2 6 0
Jangsu 2018 67  2.7 0 15 0
Jangsu 2018 68  7.5 -1.4 0 0
Jangsu 2018 69  10.5 -3.4 0 0
Jangsu 2018 70  13.6 -4 0 0
Jangsu 2018 71  16.6 -3.7 0 0
Jangsu 2018 72  18.3 -1.7 0 0
Jangsu 2018 73  21.2 2.2 0 0
Jangsu 2018 74  15.1 11.4 25 0
Jangsu 2018 75  11.3 -1.3 0.1 0
Jangsu 2018 76  14.7 -1.3 0 0
Jangsu 2018 77  13.3 -2 12.5 0
Jangsu 2018 78  11.5 5.4 25 0
Jangsu 2018 79  8 -0.8 0.1 0
Jangsu 2018 80  1 -1.5 11 0
Jangsu 2018 81  9.5 -1.5 0 0
Jangsu 2018 82  13.1 -3.2 0 0
Jangsu 2018 83  14.7 -2.4 0 0
Jangsu 2018 84  17.7 -1.8 0 0
Jangsu 2018 85  18.2 -2.1 0 0
Jangsu 2018 86  20.2 -0.2 0 0
Jangsu 2018 87  21.3 0.8 0 0
Jangsu 2018 88  23.1 4.1 0 0
Jangsu 2018 89  21.4 6.1 0 0
Jangsu 2018 90  22.3 4.2 0 0
