[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2016 34  6.7 -2.8 0 2.8
Yeosu 2016 35  7 0.5 0 3.3
Yeosu 2016 36  8.1 0.4 0 3.7
Yeosu 2016 37  4.4 -1.7 0 4.2
Yeosu 2016 38  6.2 -3.9 0 3.5
Yeosu 2016 39  8.9 -0.9 0 4.4
Yeosu 2016 40  9.8 2.6 0 3.9
Yeosu 2016 41  9.9 0.9 0 3
Yeosu 2016 42  12.6 5.1 0 2.3
Yeosu 2016 43  15.9 11.2 49.7 1
Yeosu 2016 44  14.6 11.8 14.3 0.7
Yeosu 2016 45  12.1 -1.1 0 3.4
Yeosu 2016 46  1.5 -3.6 0 3.4
Yeosu 2016 47  5.3 -1.7 0 3.3
Yeosu 2016 48  7.8 0.3 0 3.6
Yeosu 2016 49  9.2 0.5 0 2.9
Yeosu 2016 50  11.5 4.8 0 2
Yeosu 2016 51  11.8 2.2 0 3.5
Yeosu 2016 52  7.7 -0.3 0 4
Yeosu 2016 53  7.4 2.9 0 2.8
Yeosu 2016 54  11 1.1 0 4.5
Yeosu 2016 55  5 -1.9 0 5.2
Yeosu 2016 56  7.1 -2.3 0 3.9
Yeosu 2016 57  9.2 1 0 2.2
Yeosu 2016 58  13 6.1 0.1 2.8
Yeosu 2016 59  13.1 3.3 1.3 1.7
Yeosu 2016 60  3.3 -2.8 0.1 2.7
Yeosu 2016 61  6.7 -3.9 0 3.7
Yeosu 2016 62  9.2 -0.8 0 3.5
Yeosu 2016 63  14.6 3.8 0 5.1
Yeosu 2016 64  12 9.4 21.2 0.8
Yeosu 2016 65  17.3 11.2 8.6 1.1
Yeosu 2016 66  17 11.2 1.9 1.6
Yeosu 2016 67  14.6 10.1 0 2.7
Yeosu 2016 68  11.7 4.8 11.4 1.5
Yeosu 2016 69  11.1 2.7 14 5.2
Yeosu 2016 70  7 0.3 0 4.8
Yeosu 2016 71  7.4 -0.7 0 5.3
Yeosu 2016 72  9.2 -0.3 0 3.8
Yeosu 2016 73  8.1 5 0.3 1.6
Yeosu 2016 74  11.7 3.3 0 4
Yeosu 2016 75  11.5 2.6 0 3.6
Yeosu 2016 76  14.2 6.2 0 3.8
Yeosu 2016 77  16.2 5.9 0 6.7
Yeosu 2016 78  12.9 8.8 28.8 1.6
Yeosu 2016 79  17.6 10.3 0 3.8
Yeosu 2016 80  12.2 8.3 0 3.9
Yeosu 2016 81  14.2 6.9 0 4.5
Yeosu 2016 82  15.2 6.8 0 5.1
Yeosu 2016 83  14.4 7.7 0 5
Yeosu 2016 84  11.5 6.4 0 4.2
Yeosu 2016 85  11.6 6.2 0.4 3.2
Yeosu 2016 86  11.8 4.1 0 5.5
Yeosu 2016 87  13.9 4.5 0 6
Yeosu 2016 88  14.5 6.6 0 5.6
Yeosu 2016 89  14.8 8.6 0 3
Yeosu 2016 90  18.3 10.6 0 3.6
Yeosu 2016 91  16.7 10.2 0 1.9
Yeosu 2016 92  21 8.7 0 5.4
Yeosu 2016 93  17.3 10.8 0 3.9
Yeosu 2016 94  14.6 12.2 50 0.2
Yeosu 2016 95  12.2 10.7 2.2 1
Yeosu 2016 96  16.6 10.3 0 4.9
Yeosu 2016 97  16.4 9.4 22.9 1.7
Yeosu 2016 98  15.5 9.7 23.2 1.7
Yeosu 2016 99  20.5 11.2 0 4.6
Yeosu 2016 100  21.4 12.3 0 5
Yeosu 2016 101  20 12.1 0 5.2
Yeosu 2016 102  12.6 10.1 0 2.5
Yeosu 2016 103  15.1 8.9 2.3 5.7
Yeosu 2016 104  15.5 12.1 46.6 4.3
Yeosu 2016 105  24.8 13.1 0 8.2
Yeosu 2016 106  16.6 11.8 0 5.3
Yeosu 2016 107  18.7 10.9 46.5 1.4
Yeosu 2016 108  17.5 12.2 3.1 5.8
Yeosu 2016 109  19.4 11.7 0 6.5
Yeosu 2016 110  18.7 10.8 0 5.5
Yeosu 2016 111  17.3 11.4 0 4.9
Yeosu 2016 112  18.3 15 47.6 2.2
Yeosu 2016 113  21.6 13.5 0 4.5
Yeosu 2016 114  18.1 14.7 0 3.3
Yeosu 2016 115  20.3 12.7 0 6.5
Yeosu 2016 116  22.2 12.5 0 6.4
Yeosu 2016 117  22.4 12.5 2.8 5.5
Yeosu 2016 118  14.3 11.5 53.1 0.6
Yeosu 2016 119  18.3 11.8 0.7 2.6
Yeosu 2016 120  18.2 12.4 0 4.9
Yeosu 2016 121  19.2 11.7 0 6.7
Yeosu 2016 122  21.1 12.5 0 5.3
Yeosu 2016 123  19.8 15.4 2.5 3.9
Yeosu 2016 124  19.4 13.8 38 4.2
Yeosu 2016 125  24.4 13.6 0 8
Yeosu 2016 126  21.7 13.2 0 3.3
Yeosu 2016 127  20.7 15.8 8.4 2.4
Yeosu 2016 128  23.7 14.3 0 6.8
Yeosu 2016 129  22.3 15.6 0 4.7
Yeosu 2016 130  20.1 15.8 1 2.5
Yeosu 2016 131  16.9 13.4 32.5 0.5
Yeosu 2016 132  19 13.6 0 3.5
Yeosu 2016 133  21.6 13 0 5.6
Yeosu 2016 134  21 15.1 0 4.7
Yeosu 2016 135  20.1 15 0 4.6
Yeosu 2016 136  20.2 15.2 4.3 1.8
Yeosu 2016 137  21.4 11.4 2.7 7
Yeosu 2016 138  25.1 12.8 0 5.2
Yeosu 2016 139  25.5 14.7 0 6.2
Yeosu 2016 140  24.9 15.7 0 6.5
Yeosu 2016 141  25.5 16.6 0 6.5
Yeosu 2016 142  25.4 18.1 0 8
Yeosu 2016 143  24.8 18.7 0 7
Yeosu 2016 144  24.1 16.8 0 6.1
Yeosu 2016 145  20.9 17.3 33.3 1.6
Yeosu 2016 146  23.9 16.1 0 5.8
Yeosu 2016 147  25.6 17.3 0 5.2
Yeosu 2016 148  25.9 19.7 0.1 4.6
Yeosu 2016 149  22.1 18.6 0.2 2.7
Yeosu 2016 150  23.6 18.5 1.3 3.6
Yeosu 2016 151  29.2 18.1 0 7.1
Yeosu 2016 152  28 18.9 0 6.4
Yeosu 2016 153  24 18.7 0 7.5
Yeosu 2016 154  24.2 16.6 0 7.2
Yeosu 2016 155  24.7 17.6 0 5.5
Yeosu 2016 156  20.9 17.1 9.7 0.6
Yeosu 2016 157  24.8 18.1 0 6.2
Yeosu 2016 158  21.1 18.4 0.1 2.3
Yeosu 2016 159  23.6 18.6 0 4.7
Yeosu 2016 160  22.7 19.9 0 3.3
Yeosu 2016 161  25.9 19.6 0 5
Yeosu 2016 162  25.1 20 0 5.9
Yeosu 2016 163  24.4 20.2 0 5
Yeosu 2016 164  23.9 21.4 3.5 0.5
Yeosu 2016 165  24.4 20.9 0 4.9
Yeosu 2016 166  24.8 20.6 0 5
Yeosu 2016 167  23.5 20.2 0.5 1.8
Yeosu 2016 168  26.1 20.7 0.7 6.1
Yeosu 2016 169  26.4 18.7 0 7.2
Yeosu 2016 170  25.6 19.4 16.2 7.6
Yeosu 2016 171  26.7 21.4 4.4 6.1
Yeosu 2016 172  22.9 21.4 46.2 0.2
Yeosu 2016 173  24.4 21.5 0.2 3.3
Yeosu 2016 174  22.1 20.7 18.6 0.9
Yeosu 2016 175  25.8 21.5 0 3.2
Yeosu 2016 176  24.9 21.4 55.9 4.6
Yeosu 2016 177  26.5 20.7 0 6.8
Yeosu 2016 178  29 20.3 0 6.5
Yeosu 2016 179  22.4 20.1 0.5 0.8
Yeosu 2016 180  23 19.6 0.2 2.5
Yeosu 2016 181  23.2 19.4 5.5 2.7
Yeosu 2016 182  26.2 21.3 0 2.7
Yeosu 2016 183  25.4 22.2 34.2 2.5
Yeosu 2016 184  23.9 21.2 50.6 0.8
Yeosu 2016 185  23 20.6 41.3 0.6
Yeosu 2016 186  24.5 21.1 0.8 0.8
Yeosu 2016 187  24.8 23.6 2.8 0.4
Yeosu 2016 188  27.6 23.5 0.3 5.4
Yeosu 2016 189  27.2 23 0 6.1
Yeosu 2016 190  28.5 22.9 0 4.8
Yeosu 2016 191  28.4 22.8 0 5.9
Yeosu 2016 192  27.2 23.1 0 3.6
Yeosu 2016 193  24.9 23.7 0.3 0.8
Yeosu 2016 194  25.1 22.3 25.3 1.2
Yeosu 2016 195  26.6 23 0 3.5
Yeosu 2016 196  30.9 22.8 0 6.9
Yeosu 2016 197  26.6 22.5 0 6.7
Yeosu 2016 198  25.7 22.1 2.2 0.7
Yeosu 2016 199  26.9 22.8 0 5.6
Yeosu 2016 200  27.9 22.1 0 4.7
Yeosu 2016 201  27.1 22.9 0 4.7
Yeosu 2016 202  27.4 22.6 0 6.6
Yeosu 2016 203  26.7 22.4 0 7.2
Yeosu 2016 204  27 22.8 0 6.3
Yeosu 2016 205  28.3 22.4 0 6.3
Yeosu 2016 206  30.7 24.1 0 6.3
Yeosu 2016 207  30.6 25.9 0 6.5
Yeosu 2016 208  30.4 26.1 0 6.4
Yeosu 2016 209  30.6 26 0 6.9
Yeosu 2016 210  30.7 26.6 0 7.6
Yeosu 2016 211  31.5 26.4 0 7.8
Yeosu 2016 212  32.3 26.6 0 8.8
Yeosu 2016 213  32.9 26.3 0 7.7
Yeosu 2016 214  32.5 26.2 0.2 7.1
Yeosu 2016 215  30.1 25.1 0 4.6
Yeosu 2016 216  29.9 24.1 0 5.7
Yeosu 2016 217  30.9 25.5 0 7.2
Yeosu 2016 218  31.5 25.4 0 7.3
Yeosu 2016 219  31.9 25.4 0 7.2
Yeosu 2016 220  32.5 25.9 0 7.2
Yeosu 2016 221  33.1 26 0 7.9
Yeosu 2016 222  31.7 26.3 0 7.1
Yeosu 2016 223  32.1 26 0 7.5
Yeosu 2016 224  33.4 26.9 0 8
Yeosu 2016 225  33.4 27.5 0 7.9
Yeosu 2016 226  33.7 27.7 0 8.3
Yeosu 2016 227  33.7 27.5 0 8.9
Yeosu 2016 228  34.4 28.1 0 7.3
Yeosu 2016 229  32.9 26.5 0 7.6
Yeosu 2016 230  32.2 26.7 0 6.1
Yeosu 2016 231  32 25.6 0 7.7
Yeosu 2016 232  31.9 26.1 0 7.6
Yeosu 2016 233  31.7 26.6 0 8
Yeosu 2016 234  33.1 25.8 0 7.8
Yeosu 2016 235  32.8 26.3 0 8.3
Yeosu 2016 236  30.8 26.7 0 7
Yeosu 2016 237  31.6 25.4 0 8.2
Yeosu 2016 238  32.5 24.9 0 7.9
Yeosu 2016 239  30.2 20 0.3 4.5
Yeosu 2016 240  26.7 20.4 0 2.1
Yeosu 2016 241  22.5 17.7 33.3 2.6
Yeosu 2016 242  26.9 18.3 0 7.4
Yeosu 2016 243  26.8 20.6 0 7.3
Yeosu 2016 244  29.5 21.4 0 8.2
Yeosu 2016 245  29 23.4 0 8.4
Yeosu 2016 246  23.4 19.6 71.1 1
Yeosu 2016 247  26.1 20.4 8.6 3.5
Yeosu 2016 248  29.1 23.5 0 5.7
Yeosu 2016 249  28.9 24.5 0.1 4.2
Yeosu 2016 250  26.7 24 0 3.3
Yeosu 2016 251  27.2 23.8 0 2.7
Yeosu 2016 252  29.2 21.7 0 6.4
Yeosu 2016 253  28.6 21.5 0 5.7
Yeosu 2016 254  27.7 22.6 0 4
Yeosu 2016 255  26.1 22.3 0.2 3.7
Yeosu 2016 256  23.5 20.7 6.3 2.4
Yeosu 2016 257  27.1 21.1 0 5.7
Yeosu 2016 258  26.9 21.9 0 3.6
Yeosu 2016 259  26.8 21.9 0 4.4
Yeosu 2016 260  24.3 22.8 1.5 1.5
Yeosu 2016 261  22.8 19.3 180.9 3
Yeosu 2016 262  22.6 20 1.8 3.5
Yeosu 2016 263  23.5 20.2 0 7.1
Yeosu 2016 264  23.8 19 0 8.8
Yeosu 2016 265  23.8 18.4 0 6.1
Yeosu 2016 266  23.1 20 0 3.1
Yeosu 2016 267  25.4 19 0 5.2
Yeosu 2016 268  25.9 19.8 0 4.7
Yeosu 2016 269  25.7 20.2 0 4.3
Yeosu 2016 270  25.9 22.3 2 2.4
Yeosu 2016 271  27.5 22.7 0.4 2.1
Yeosu 2016 272  24.3 21.5 11.4 0.3
Yeosu 2016 273 0.68 21.7 19 1.9 0.4
Yeosu 2016 274 3.11 19.2 17.2 31 0.5
Yeosu 2016 275 5.27 21.5 18.5 4.5 1.4
Yeosu 2016 276 8.68 24.4 20.4 0.4 2.3
Yeosu 2016 277 9.04 26.7 23 0 3.1
Yeosu 2016 278 12.2 26.7 21.1 0.7 0.3
Yeosu 2016 279 11.98 26.6 18.2 101.6 4.2
Yeosu 2016 280 15.38 25.1 18.1 0 4.7
Yeosu 2016 281 4.37 21.5 19 1 2.1
Yeosu 2016 282 3.36 21.3 16 13.6 1.9
Yeosu 2016 283 16.73 19.4 12.5 0 5.7
Yeosu 2016 284 11 19.7 14 0 4
Yeosu 2016 285 5.45 19.5 16.1 0 2.1
Yeosu 2016 286 10.98 22 15.2 0 3.5
Yeosu 2016 287 5.12 19.9 16.8 0 3.2
Yeosu 2016 288 14.05 22.5 15.4 0 3.5
Yeosu 2016 289 10.67 22.7 16.6 0 2.4
Yeosu 2016 290 1.78 19 16.6 19.4 1.8
Yeosu 2016 291 11.91 23.9 17.4 0 2.7
Yeosu 2016 292 9.74 21.8 17.9 0 3.6
Yeosu 2016 293 10.26 23.5 17.3 0 3
Yeosu 2016 294 5.7 21.7 16.4 0 3
Yeosu 2016 295 3.34 19.5 16.8 0.1 2.7
Yeosu 2016 296 7.71 19.8 15.7 0 3.2
Yeosu 2016 297 5.27 18.4 15 0 3.8
Yeosu 2016 298 10.06 19.2 13.8 0 3.9
Yeosu 2016 299 5.59 21.4 15.7 3.2 1.3
Yeosu 2016 300 7.59 19.7 14.4 0 3
Yeosu 2016 301 5.92 18.7 15.8 0 3.9
Yeosu 2016 302 2.3 17.2 13.8 5.1 1.2
Yeosu 2016 303 7.05 17 10.6 0 3.4
Yeosu 2016 304 9.55 14.9 8.4 0 2.8
Yeosu 2016 305 2.43 14.4 10.3 0.4 2.2
Yeosu 2016 306 13.15 12.2 5.5 0 4.2
Yeosu 2016 307 12.72 13.5 3.9 0 3.4
Yeosu 2016 308 10.58 16.7 6.7 0 3.3
Yeosu 2016 309 10.85 17 8.5 0 2.5
Yeosu 2016 310 9.37 20.2 11.2 0 2.6
Yeosu 2016 311 9.32 16.8 13.6 0 3.7
Yeosu 2016 312 10.05 17.9 12.5 0 2.7
Yeosu 2016 313 6.03 14.8 6.3 0.7 4.2
Yeosu 2016 314 12.17 12.3 2.7 0 5.1
Yeosu 2016 315 9.25 15.9 10 0 3
Yeosu 2016 316 9.64 17.1 8.8 0 3.4
Yeosu 2016 317 9.71 18.9 9.1 0 2.5
Yeosu 2016 318 5.12 18 13.2 17.8 1.6
Yeosu 2016 319 3.46 17.6 15.3 8.9 2.3
Yeosu 2016 320 10 18.2 9.7 0 4.2
Yeosu 2016 321 9.95 17.2 7.6 0 3.3
Yeosu 2016 322 8.38 16.3 10.6 0 3.4
Yeosu 2016 323 3.67 16.4 12.2 43.3 2
Yeosu 2016 324 3.84 17.7 13.3 1.6 1.1
Yeosu 2016 325 7.01 18.1 14.8 0 2.8
Yeosu 2016 326 2.65 15.5 13.3 0.1 1.4
Yeosu 2016 327 3.65 13.7 4.9 0 4
Yeosu 2016 328 9.27 11.8 3.1 0 4.4
Yeosu 2016 329 10.78 7.6 1.6 0 3.4
Yeosu 2016 330 9.58 10.6 1.9 0 3.5
Yeosu 2016 331 0.92 7.7 4.9 3 0.5
Yeosu 2016 332 5.11 10.7 6.3 0 2.3
Yeosu 2016 333 9.51 10.5 4.6 0 3.4
Yeosu 2016 334 9.96 12.3 3 0 3.3
Yeosu 2016 335 2.22 12.3 7.9 2.3 0.7
Yeosu 2016 336 6.22 12.2 5.1 0 3.3
Yeosu 2016 337 10.08 12.2 2 0 2.7
Yeosu 2016 338 8.12 13.1 3.4 0 2
Yeosu 2016 339 1.86 11.5 7.3 0 1.2
Yeosu 2016 340 6.29 15.5 7.6 0 2.8
Yeosu 2016 341 9.99 9.2 3 0 3
Yeosu 2016 342 6.37 11 2.2 0 1.6
Yeosu 2016 343 7.8 12.3 5 0 2.4
Yeosu 2016 344 8.28 11.3 3.4 0 3.5
Yeosu 2016 345 8.89 10.5 1.3 0 3.3
Yeosu 2016 346 9.88 8.5 0.6 0 3.5
Yeosu 2016 347 2.71 10.7 6.3 0.1 1.3
Yeosu 2016 348 1.46 11 7.5 0 2.5
Yeosu 2016 349 8.59 7.5 0.7 0 2.5
Yeosu 2016 350 8.51 3.9 -0.1 0 3.1
Yeosu 2016 351 9.67 4.4 -2.2 0 3.3
Yeosu 2016 352 8.18 10.4 1 0 2.2
Yeosu 2016 353 6.89 11.9 3 0 0.7
Yeosu 2016 354 1.19 10.3 8 18.1 0.2
Yeosu 2016 355 8.28 13.6 9.4 0 2.2
Yeosu 2016 356 1.86 18.6 9.9 51 0.7
Yeosu 2016 357 1.1 18.3 5.9 2.2 2.1
Yeosu 2016 358 4.53 5.9 2.7 0 2.2
Yeosu 2016 359 6.77 6.5 0.6 0 2
Yeosu 2016 360 6.08 9.8 3.5 0 1
Yeosu 2016 361 1.04 9.8 7.1 17.8 0.2
Yeosu 2016 362 9.14 7.3 -0.8 0.1 2.9
Yeosu 2016 363 9.59 7.9 -2.9 0 2.8
Yeosu 2016 364 8.54 3.6 -1 0 2.9
Yeosu 2016 365 9.38 6.8 -2.6 0 2
Yeosu 2016 366 8.09 9.5 -0.4 0 1.7
Yeosu 2017 1 7.66 11 2.7 0 2.1
Yeosu 2017 2 6.81 13.7 5.4 0 3.2
Yeosu 2017 3 8.47 11.2 4.1 0 3.5
Yeosu 2017 4 6.91 11.6 5 0 2.6
Yeosu 2017 5 3.13 9.9 6 0 3.5
Yeosu 2017 6 8.17 10.4 6.4 0 3
Yeosu 2017 7 3.02 9.4 5.2 1.4 2.7
Yeosu 2017 8 5.82 12.9 7 3.4 3
Yeosu 2017 9 5.51 8.9 2.6 0 3.9
Yeosu 2017 10 8.81 6.6 0.4 0 4.2
Yeosu 2017 11 9.95 4.1 -2.7 0 3.2
Yeosu 2017 12 4.75 7.4 0.7 0 2.8
Yeosu 2017 13 6.21 6 -1.4 0 2.8
Yeosu 2017 14 9.62 0.8 -4.7 0 3.7
Yeosu 2017 15 10.91 3.6 -6.8 0 4.8
Yeosu 2017 16 10.12 6.2 -2 0 3.3
Yeosu 2017 17 6.62 7.4 0.1 0 2.2
Yeosu 2017 18 6.95 7.4 1.6 0 2.9
Yeosu 2017 19 7.54 8.4 1.8 0 2.9
Yeosu 2017 20 6.95 2.8 -2 0.1 2.6
Yeosu 2017 21 7.46 4.4 -2.6 0 2.6
Yeosu 2017 22 6.4 1.5 -3.4 0 2.6
Yeosu 2017 23 10.07 0.9 -5.4 0 3.2
Yeosu 2017 24 10.51 3 -3.9 0 3.5
Yeosu 2017 25 10.13 5.3 -3.6 0 2.7
Yeosu 2017 26 9.97 6.9 -3.2 0 3.1
Yeosu 2017 27 10.29 8.3 1.1 0 4.4
Yeosu 2017 28 10.42 10.6 -1.3 0 2.7
Yeosu 2017 29 1.98 8.2 5.1 6.3 1.5
Yeosu 2017 30 10 8.1 -2.4 0.3 3.3
Yeosu 2017 31 10.34 6.5 -3.7 0 3.8
Yeosu 2017 32 10.09 6.3 -0.4 0 5
Yeosu 2017 33 12.64 8.3 -2 0 7
Yeosu 2017 34 8.91 9.5 0 0 2.6
Yeosu 2017 35 4.39 10.1 5 5.6 1.7
Yeosu 2017 36 5.45 10.2 4 3.3 3.1
Yeosu 2017 37 11.48 5.6 0.1 0 4.2
Yeosu 2017 38 10.06 8.5 -0.7 0 2.5
Yeosu 2017 39 3.64 6.8 1.2 0 3.6
Yeosu 2017 40 11.55 1.8 -2.8 0 3.8
Yeosu 2017 41 12.4 0.9 -4 0 3.7
Yeosu 2017 42 11.91 3 -4.3 0 3.5
Yeosu 2017 43 12.96 7.2 -1.2 0 4.6
Yeosu 2017 44 11.04 9.8 -1 0 3.7
Yeosu 2017 45 12.87 10.2 2.7 0 4.2
Yeosu 2017 46 12.53 9.8 -0.4 0 3.4
Yeosu 2017 47 9.39 14.2 2.5 2.9 3.1
Yeosu 2017 48 11.66 13.3 1.3 0.2 6.1
Yeosu 2017 49 14.53 6 -0.9 0 5.9
Yeosu 2017 50 11.74 11.5 -1.7 0 3.5
Yeosu 2017 51 10.87 14.1 -0.7 0.2 5.6
Yeosu 2017 52 13.64 7.9 -1.4 0 3.6
Yeosu 2017 53 1.22 8 4.6 32.9 1.7
Yeosu 2017 54 11.91 6.7 -0.7 0 4.5
Yeosu 2017 55 15.69 7.4 -1.7 0 4.6
Yeosu 2017 56 14.03 10.2 1 0 4.8
Yeosu 2017 57 12.42 10.9 2.9 0 3.4
Yeosu 2017 58 11.68 12.3 4.6 0 2.9
Yeosu 2017 59 14.63 12.4 2.6 0 3.6
Yeosu 2017 60 12.79 12.9 4.9 0.8 3.8
Yeosu 2017 61 13.34 8.1 1.3 0 4.8
Yeosu 2017 62 15.07 10.6 0.6 0 2.9
Yeosu 2017 63 15.13 12.5 3.9 0 4
Yeosu 2017 64 9.62 13.4 4.9 0 4.3
Yeosu 2017 65 16.98 8.4 1.5 0 6.7
Yeosu 2017 66 14.01 6.3 -0.9 0 4
Yeosu 2017 67 10.12 6.4 -1.1 0 3.9
Yeosu 2017 68 16.34 12.2 2.2 0 6.7
Yeosu 2017 69 16.83 12.7 3.8 0 5.8
Yeosu 2017 70 15.11 14.3 3.9 0 4.4
Yeosu 2017 71 14.68 15.5 5.4 0 5.1
Yeosu 2017 72 13.4 15.3 8.7 0 4.4
Yeosu 2017 73 16.74 13.5 4.7 0 7
Yeosu 2017 74 17.04 12.4 2.3 0 4.7
Yeosu 2017 75 14.45 12.9 5.5 0 4.1
Yeosu 2017 76 17.23 14.7 3.6 0 4.6
Yeosu 2017 77 8.64 14.8 6.3 0 3
Yeosu 2017 78 16.2 15.4 6.8 0 5.2
Yeosu 2017 79 3.12 11.6 7.7 1.6 2.5
Yeosu 2017 80 17.42 14.6 6.2 1.5 6.5
Yeosu 2017 81 11.09 12.2 3.9 0 3.2
Yeosu 2017 82 10.55 15.3 8.4 0 4.2
Yeosu 2017 83 8.24 12 8.3 0 3.2
Yeosu 2017 84 7.11 9.9 6.7 1.3 2
Yeosu 2017 85 12.74 12.9 4.9 0 4
Yeosu 2017 86 12.87 12.6 5 0 5.3
Yeosu 2017 87 14.84 13.6 5.5 0 4.3
Yeosu 2017 88 2.4 9.9 6.5 4.6 1.4
Yeosu 2017 89 18.12 17.8 7.6 0 4.6
Yeosu 2017 90 7.13 13.1 8.9 4.9 2
Yeosu 2017 91 9.71 13.5 7.7 0.4 3.2
Yeosu 2017 92 14.91 15.9 5.9 0 6.7
Yeosu 2017 93 20.18 21.3 8.1 0 8.7
Yeosu 2017 94 18.08 19.8 9.8 0 5.2
Yeosu 2017 95 2.1 17 12.5 22.4 1.5
Yeosu 2017 96 1.66 15.7 13.1 18.7 0.7
Yeosu 2017 97 17.57 18.6 11 0 3.4
Yeosu 2017 98 19.6 21.3 11.8 0 4.8
Yeosu 2017 99 13.71 18.4 12.9 0 5.4
Yeosu 2017 100 14.91 17.7 10.9 0 4.5
Yeosu 2017 101 10.41 18.4 10.2 10.3 6.2
Yeosu 2017 102 20.6 19.8 11 0 10.5
Yeosu 2017 103 18.95 18.2 9.5 0 5.4
Yeosu 2017 104 15.48 19 10.4 0 4.5
Yeosu 2017 105 17.54 21.1 13.1 0.2 3.7
Yeosu 2017 106 20.03 18.7 13.2 0 3.5
Yeosu 2017 107 1.47 16.9 13.5 7.3 1.5
Yeosu 2017 108 15.14 17.6 12.2 0 5.9
Yeosu 2017 109 21.3 22.5 11.3 0 8.5
Yeosu 2017 110 7.6 18 12.4 0 3.1
Yeosu 2017 111 17.41 20.3 12.5 0 4.5
Yeosu 2017 112 16.95 18.5 12.2 1.9 3.7
Yeosu 2017 113 20.73 19.4 10.9 0 4.5
Yeosu 2017 114 19.23 19.3 11.6 0 4
Yeosu 2017 115 13.72 21.2 14.9 0.1 3
Yeosu 2017 116 8.21 17.7 13.9 1.5 4
Yeosu 2017 117 18.34 19.9 11 0 7.8
Yeosu 2017 118 21.13 21.1 10.1 0 6.8
Yeosu 2017 119 21.11 21.6 12.8 0 6.9
Yeosu 2017 120 19.03 24.1 14 0 6.5
Yeosu 2017 121 19.36 20.7 15.2 0 6
Yeosu 2017 122 16.83 20.6 14.5 0 5.3
Yeosu 2017 123 20.9 23.2 14.3 0 5.6
Yeosu 2017 124 17.96 22.5 14.5 1 4.1
Yeosu 2017 125 4.58 19.1 16.3 6 2
Yeosu 2017 126 20.16 24.2 15.4 0 9.8
Yeosu 2017 127 21.7 26.5 13.7 0 9.9
Yeosu 2017 128 11.72 22.8 15.7 0 4.2
Yeosu 2017 129 2.01 18.3 13.3 16.3 1.1
Yeosu 2017 130 14.3 20.6 14.5 0.7 4
Yeosu 2017 131 19.79 24.4 14.8 0 4.5
Yeosu 2017 132 2.94 18.3 16.7 8.3 1.3
Yeosu 2017 133 20.58 22.1 14.8 0 6.1
Yeosu 2017 134 23.18 24.6 14.6 0 10.5
Yeosu 2017 135 14.04 22.3 13.6 0 7.1
Yeosu 2017 136 21.49 21.8 14.4 0 6.8
Yeosu 2017 137 21.67 23.5 14.6 0 5.7
Yeosu 2017 138 21.66 25.1 15 0 6.8
Yeosu 2017 139 22.53 26 18.1 0 8.3
Yeosu 2017 140 17.69 24.4 18.1 0 6.1
Yeosu 2017 141 16.4 24.3 16 0 5
Yeosu 2017 142 22.29 24.8 16.5 0 5.2
Yeosu 2017 143 12.84 22.8 16.7 0 3.4
Yeosu 2017 144 16.7 24.2 19 0 3.8
Yeosu 2017 145 23.4 28.6 16.7 0 9.8
Yeosu 2017 146 24.8 23.8 13.8 0 9.7
Yeosu 2017 147 22.9 23.3 13.5 0 6
Yeosu 2017 148 21.33 22.6 15.3 0 6.7
Yeosu 2017 149 22.13 29.6 17.4 0 8.1
Yeosu 2017 150 19.9 31 19.7 0 7.2
Yeosu 2017 151 15.37 24.6 19.5 17.2 4
Yeosu 2017 152 21.76 26.2 19.7 0 6.9
Yeosu 2017 153 24.19 24.1 17 0 5.7
Yeosu 2017 154 23.04 27.1 17.6 0 8.9
Yeosu 2017 155 24.14 25.9 17.3 0 6.9
Yeosu 2017 156 21.61 23.5 17.3 0 7
Yeosu 2017 157 5.66 20.7 16.8 16.6 2
Yeosu 2017 158 9.33 22.4 17.6 15.4 4.3
Yeosu 2017 159 24.22 27.2 16.8 0 7.3
Yeosu 2017 160 23.22 27.3 18.8 0 7.4
Yeosu 2017 161 14.73 26 19.6 0 3.7
Yeosu 2017 162 11.26 22.7 17.5 0.4 3.6
Yeosu 2017 163 14.25 21.7 17.5 0 5
Yeosu 2017 164 19.44 22.9 17 0 4.8
Yeosu 2017 165 22.39 25.2 17.6 0 7.4
Yeosu 2017 166 21.86 31.6 19.9 0 10.1
Yeosu 2017 167 19.65 24.8 19 0 5
Yeosu 2017 168 20.25 26.3 18.8 0 5.2
Yeosu 2017 169 21.54 26.9 18.9 0 5.5
Yeosu 2017 170 19.41 28 19.8 0 5.6
Yeosu 2017 171 3.06 23.7 20.3 8 2
Yeosu 2017 172 17.7 26.9 20.1 0 5
Yeosu 2017 173 21.54 26.7 20.8 0 5.4
Yeosu 2017 174 17.14 27.5 20.6 0 4.3
Yeosu 2017 175 11.18 24.9 20.5 0 3
Yeosu 2017 176 12.41 25.3 20.8 0 3
