[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2016 253  29.6 18.1 5 0
Uiseong 2016 254  25.9 19.5 27 0
Uiseong 2016 255  28.7 18.1 0 0
Uiseong 2016 256  24.9 16.9 9 0
Uiseong 2016 257  29 15.8 0 0
Uiseong 2016 258  28.8 16.8 0 0
Uiseong 2016 259  28.3 17.2 0 0
Uiseong 2016 260  25.3 19.1 3 0
Uiseong 2016 261  20.8 19.5 88.5 0
Uiseong 2016 262  21 18.1 2 0
Uiseong 2016 263  23.1 15.5 0.5 0
Uiseong 2016 264  24.5 11 0 0
Uiseong 2016 265  25 9.5 0 0
Uiseong 2016 266  22.8 14.1 0 0
Uiseong 2016 267  27.5 12 0 0
Uiseong 2016 268  28.8 14 0 0
Uiseong 2016 269  26.5 13.8 0 0
Uiseong 2016 270  25.1 15.8 1.5 0
Uiseong 2016 271  29 21.3 0.5 0
Uiseong 2016 272  28.4 19.7 3 0
Uiseong 2016 273  20.9 14.8 0 0
Uiseong 2016 274  17.3 14.3 9 0
Uiseong 2016 275  21.1 15.2 1 0
Uiseong 2016 276  26.2 18.1 1 0
Uiseong 2016 277  26.5 19.4 3 0
Uiseong 2016 278  27.9 17.2 0 0
Uiseong 2016 279  23.3 16 41 0
Uiseong 2016 280  26.1 14.4 0 0
Uiseong 2016 281  24 14 5.5 0
Uiseong 2016 282  21.8 11.5 22 0
Uiseong 2016 283  19.1 9 0 0
Uiseong 2016 284  20.4 7.6 0 0
Uiseong 2016 285  20.6 9.1 0 0
Uiseong 2016 286  22.3 9.4 0 0
Uiseong 2016 287  21.3 9.7 0 0
Uiseong 2016 288  23.5 6.9 0 0
Uiseong 2016 289  24.7 7.7 0 0
Uiseong 2016 290  18.1 11.2 9.5 0
Uiseong 2016 291  23 13.3 0.5 0
Uiseong 2016 292  21.2 10.9 0 0
Uiseong 2016 293  23.7 11.5 0 0
Uiseong 2016 294  23.3 9.8 0 0
Uiseong 2016 295  17.6 12.7 0 0
Uiseong 2016 296  21.4 12.8 0 0
Uiseong 2016 297  15.9 10.3 0.5 0
Uiseong 2016 298  20.1 8 0 0
Uiseong 2016 299  17.4 10.9 7 0
Uiseong 2016 300  18.1 11.1 0 0
Uiseong 2016 301  19.2 9.6 0 0
Uiseong 2016 302  15.6 10.9 7 0
Uiseong 2016 303  15.9 8.8 0 0
Uiseong 2016 304  15.5 1.2 0 0
Uiseong 2016 305  10 2.2 0.5 0
Uiseong 2016 306  11.1 -2.6 0 0
Uiseong 2016 307  12.9 -5.7 0 0
Uiseong 2016 308  15.1 -1.4 0 0
Uiseong 2016 309  18.3 -1 0 0
Uiseong 2016 310  20.5 0.1 0 0
Uiseong 2016 311  13.9 6.4 0 0
Uiseong 2016 312  18.5 8.9 0 0
Uiseong 2016 313  13.2 -0.6 0.5 0
Uiseong 2016 314  12 -4 0 0
Uiseong 2016 315  15.5 1.1 0.1 0
Uiseong 2016 316  15.5 1.3 0 0
Uiseong 2016 317  18.2 -1.3 0 0
Uiseong 2016 318  19.7 0.9 0 0
Uiseong 2016 319  21 6.1 0 0
Uiseong 2016 320  16.8 -1.1 0 0
Uiseong 2016 321  15.1 -4.2 0 0
Uiseong 2016 322  15.8 -0.3 0 0
Uiseong 2016 323  15 -1 7.9 0
Uiseong 2016 324  14.4 10.2 2.5 0
Uiseong 2016 325  19.6 5.8 0 0
Uiseong 2016 326  16.1 4.4 0 0
Uiseong 2016 327  9.1 3.4 0.1 0
Uiseong 2016 328  8.9 0.2 0 0
Uiseong 2016 329  5.7 -6.2 0 0
Uiseong 2016 330  8.2 -7.5 0 0
Uiseong 2016 331  3.5 -7.6 0 0
Uiseong 2016 332  2.8 -0.6 0 0
Uiseong 2016 333  8.7 -4 0 0
Uiseong 2016 334  10.4 -6.9 0 0
Uiseong 2016 335  10.5 -0.4 1.5 0
Uiseong 2016 336  12.1 -3.3 0 0
Uiseong 2016 337  10.7 -7.4 0 0
Uiseong 2016 338  11.7 -7.2 0 0
Uiseong 2016 339  8.3 -3.5 0 0
Uiseong 2016 340  14.8 -2.7 0 0
Uiseong 2016 341  7.5 -7.1 0 0
Uiseong 2016 342  2.4 -9.7 0 0
Uiseong 2016 343  9.6 -8.2 0 0
Uiseong 2016 344  8.9 -4.2 0.5 0
Uiseong 2016 345  8.6 -8.4 0 0
Uiseong 2016 346  8.2 -10.5 0 0
Uiseong 2016 347  11.2 -6.8 0 0
Uiseong 2016 348  11.5 -0.5 0 0
Uiseong 2016 349  2.7 0.4 1.5 0
Uiseong 2016 350  3.5 -7.9 0 0
Uiseong 2016 351  3.2 -12.3 0 0
Uiseong 2016 352  10.9 -6.8 0 0
Uiseong 2016 353  10.9 -6.8 0 0
Uiseong 2016 354  7.5 -1 1 0
Uiseong 2016 355  12.2 1.1 0 0
Uiseong 2016 356  9 1 10 0
Uiseong 2016 357  14.2 5.2 5 0
Uiseong 2016 358  5.2 -0.9 0 0
Uiseong 2016 359  3.9 -6 0 0
Uiseong 2016 360  10.5 -5.3 0 0
Uiseong 2016 361  5.5 0.9 13.5 0
Uiseong 2016 362  5.2 -4.9 0.5 0
Uiseong 2016 363  5.6 -9.2 0 0
Uiseong 2016 364  2.5 -8.2 0 0
Uiseong 2016 365  5.6 -11.6 0 0
Uiseong 2016 366  8.3 -8.1 0 0
Uiseong 2017 1  9.9 -6.1 0 0
Uiseong 2017 2  11.2 -5 0 0
Uiseong 2017 3  10.1 -5.1 0 0
Uiseong 2017 4  11.4 -6 0 0
Uiseong 2017 5  8.7 -4.3 0 0
Uiseong 2017 6  10.1 -2.9 0 0
Uiseong 2017 7  10.1 -6.1 0 0
Uiseong 2017 8  12.3 1.5 0 0
Uiseong 2017 9  9.4 -5 0 0
Uiseong 2017 10  5.1 -7.5 0 0
Uiseong 2017 11  3.6 -6.5 0 0
Uiseong 2017 12  6.7 -7.1 0 0
Uiseong 2017 13  3.2 -10.5 0 0
Uiseong 2017 14  -1.7 -12.2 0 0
Uiseong 2017 15  2.7 -16.7 0 0
Uiseong 2017 16  5.7 -15.1 0 0
Uiseong 2017 17  5.3 -13.2 0 0
Uiseong 2017 18  5.6 -11 0 0
Uiseong 2017 19  7.7 -10.4 0 0
Uiseong 2017 20  1 -10.1 0.4 0
Uiseong 2017 21  3.3 -14.5 0 0
Uiseong 2017 22  -1.3 -9.6 0.5 0
Uiseong 2017 23  -0.3 -15.5 0 0
Uiseong 2017 24  2.6 -16.6 0 0
Uiseong 2017 25  3.9 -16.2 0 0
Uiseong 2017 26  7.9 -15.3 0 0
Uiseong 2017 27  6.4 -6.7 0.1 0
Uiseong 2017 28  10.2 -12.5 0 0
Uiseong 2017 29  7.7 -1.7 1 0
Uiseong 2017 30  3.3 -8.7 0.1 0
Uiseong 2017 31  4.7 -12.6 0 0
Uiseong 2017 32  5.5 -9.5 0 0
Uiseong 2017 33  7.6 -13.5 0 0
Uiseong 2017 34  9.9 -10.6 0 0
Uiseong 2017 35  12.6 -8.2 0 0
Uiseong 2017 36  9.8 1.4 0 0
Uiseong 2017 37  6.2 -7.1 0 0
Uiseong 2017 38  7.6 -10.2 0 0
Uiseong 2017 39  6.2 -8.4 0 0
Uiseong 2017 40  1.9 -6.1 0 0
Uiseong 2017 41  0.3 -12.3 0 0
Uiseong 2017 42  1.5 -13.5 0 0
Uiseong 2017 43  6.6 -11.9 0 0
Uiseong 2017 44  8.2 -12.2 1 0
Uiseong 2017 45  8 -7.1 0 0
Uiseong 2017 46  12.1 -10.4 0 0
Uiseong 2017 47  16.5 -8.4 0.5 0
Uiseong 2017 48  10.9 -5.1 1 0
Uiseong 2017 49  5.4 -9.1 0 0
Uiseong 2017 50  11.4 -9.1 1 0
Uiseong 2017 51  8.5 -5.7 7 0
Uiseong 2017 52  9.2 -9.6 0 0
Uiseong 2017 53  4.7 -2.4 13 0
Uiseong 2017 54  5.9 -3.1 0 0
Uiseong 2017 55  7.2 -8.5 0 0
Uiseong 2017 56  10.4 -7.7 0 0
Uiseong 2017 57  11.5 -6.5 0 0
Uiseong 2017 58  12.9 -5.4 0 0
Uiseong 2017 59  14.3 -5.4 0 0
Uiseong 2017 60  13.3 -3 0 0
Uiseong 2017 61  7.6 -2.2 0 0
Uiseong 2017 62  12.7 -7.2 0 0
Uiseong 2017 63  15.7 -5 0 0
Uiseong 2017 64  16.2 -3.4 0 0
Uiseong 2017 65  8.3 -3.1 0 0
Uiseong 2017 66  5.7 -7.1 0 0
Uiseong 2017 67  6.7 -8.9 0 0
Uiseong 2017 68  13 -5.9 0 0
Uiseong 2017 69  13.6 -5.8 0 0
Uiseong 2017 70  16.8 -7.3 0 0
Uiseong 2017 71  19.2 -4.5 0 0
Uiseong 2017 72  16.6 -1.6 0 0
Uiseong 2017 73  13.7 0.4 0.2 0
Uiseong 2017 74  12.8 -2.2 0 0
Uiseong 2017 75  14.5 -4.5 0 0
Uiseong 2017 76  17.3 -5.2 0 0
Uiseong 2017 77  17.7 -1.1 0 0
Uiseong 2017 78  19.4 -3.9 0 0
Uiseong 2017 79  15.4 -2.5 0.5 0
Uiseong 2017 80  15.8 -1.2 1 0
Uiseong 2017 81  15.3 -4.2 0 0
Uiseong 2017 82  17.3 1 0 0
Uiseong 2017 83  14.6 0.2 0 0
Uiseong 2017 84  9.3 3.3 15 0
Uiseong 2017 85  11.4 2.8 0.1 0
Uiseong 2017 86  10.5 1 2 0
Uiseong 2017 87  15 -0.9 0 0
Uiseong 2017 88  16.9 3.9 0.3 0
Uiseong 2017 89  20.6 1.1 0 0
Uiseong 2017 90  10.9 6.4 2 0
Uiseong 2017 91  12.5 4.6 6.5 0
Uiseong 2017 92  16.5 0.6 0 0
Uiseong 2017 93  21.9 -2.4 0 0
Uiseong 2017 94  23.5 -0.9 0 0
Uiseong 2017 95  18.1 8.2 3 0
Uiseong 2017 96  18.9 8.4 12 0
Uiseong 2017 97  24.8 6.6 0 0
Uiseong 2017 98  27 5.3 0 0
Uiseong 2017 99  15.4 6.2 0 0
Uiseong 2017 100  20.2 3 0 0
Uiseong 2017 101  19.8 7.4 24 0
Uiseong 2017 102  19.2 3.5 0 0
Uiseong 2017 103  22.9 -0.7 0 0
Uiseong 2017 104  22.7 3.4 0 0
Uiseong 2017 105  27.4 7.8 0 0
Uiseong 2017 106  29.2 6 0 0
Uiseong 2017 107  13 8.8 24 0
Uiseong 2017 108  23.2 8.3 1.5 0
Uiseong 2017 109  20.9 3.4 0 0
Uiseong 2017 110  19.2 7 0.2 0
Uiseong 2017 111  21.4 4.9 0 0
Uiseong 2017 112  20.9 5.3 0.5 0
Uiseong 2017 113  24 2.9 0 0
Uiseong 2017 114  25.1 3.3 0 0
Uiseong 2017 115  24.5 8.7 0.5 0
Uiseong 2017 116  22 6.1 6 0
Uiseong 2017 117  20.6 1 0 0
Uiseong 2017 118  25.7 0.7 0 0
Uiseong 2017 119  27.1 4.1 0 0
Uiseong 2017 120  31.5 5 0 0
Uiseong 2017 121  26.1 7.9 0 0
Uiseong 2017 122  27.2 4 0 0
Uiseong 2017 123  29.6 5.2 0 0
Uiseong 2017 124  29 6.5 0 0
Uiseong 2017 125  28.1 14 0.3 0
Uiseong 2017 126  24.8 8.6 0 0
Uiseong 2017 127  27 4.6 0 0
Uiseong 2017 128  26.7 3.8 0 0
Uiseong 2017 129  17.3 13 8 0
Uiseong 2017 130  20.6 10.2 1 0
Uiseong 2017 131  25.6 10 0.5 0
Uiseong 2017 132  22.5 12.2 0 0
Uiseong 2017 133  28.1 10 0.5 0
Uiseong 2017 134  24.6 7.1 0 0
Uiseong 2017 135  23.9 4 0 0
Uiseong 2017 136  23.2 7.9 0 0
Uiseong 2017 137  26.9 12.3 24 0
Uiseong 2017 138  28.8 10.2 0 0
Uiseong 2017 139  31 9.5 0 0
Uiseong 2017 140  31.8 9 0 0
Uiseong 2017 141  30.3 10.2 0 0
Uiseong 2017 142  30.9 9 0 0
Uiseong 2017 143  28.1 10.9 0 0
Uiseong 2017 144  26.4 14.8 6 0
Uiseong 2017 145  30.3 12.8 0 0
Uiseong 2017 146  22.6 7.5 0 0
Uiseong 2017 147  27.7 6.7 0 0
Uiseong 2017 148  31.1 7.8 0 0
Uiseong 2017 149  34 12.8 0 0
Uiseong 2017 150  30.7 13.2 0 0
Uiseong 2017 151  31.3 13.5 0 0
Uiseong 2017 152  30.3 13.6 0 0
Uiseong 2017 153  28.9 11.4 0.1 0
Uiseong 2017 154  27.3 11.9 0.2 0
Uiseong 2017 155  29.3 8 0 0
Uiseong 2017 156  29.7 9.2 0 0
Uiseong 2017 157  23.2 10.2 7 0
Uiseong 2017 158  23.9 15.5 0.1 0
Uiseong 2017 159  28.1 15.2 0 0
Uiseong 2017 160  31.7 12.9 0 0
Uiseong 2017 161  28.9 13.6 0 0
Uiseong 2017 162  30.5 9.6 0 0
Uiseong 2017 163  26.8 10.1 0 0
Uiseong 2017 164  28 12.1 2.5 0
Uiseong 2017 165  29.2 12.3 0.1 0
Uiseong 2017 166  32.5 11.5 0 0
Uiseong 2017 167  31.9 13.4 0 0
Uiseong 2017 168  33.3 12.6 0 0
Uiseong 2017 169  36.1 14.7 0 0
Uiseong 2017 170  35.6 15.5 0 0
Uiseong 2017 171  32.1 16.6 0 0
Uiseong 2017 172  32.9 17.4 0.2 0
Uiseong 2017 173  33.5 15.7 0 0
Uiseong 2017 174  34.5 16.2 0 0
Uiseong 2017 175  34.7 19.4 2 0
Uiseong 2017 176  32.3 18.4 16 0
Uiseong 2017 177  28.2 18.6 0 0
Uiseong 2017 178  29.8 17.9 0 0
Uiseong 2017 179  32.7 18.3 0 0
Uiseong 2017 180  32 19.4 0 0
Uiseong 2017 181  34.7 18.7 0 0
Uiseong 2017 182  27.5 23.6 4.5 0
Uiseong 2017 183  30.4 22.6 13.5 0
Uiseong 2017 184  29.5 23.4 13.5 0
Uiseong 2017 185  31.4 22.7 12.5 0
Uiseong 2017 186  33.7 22.1 0 0
Uiseong 2017 187  34.5 21.7 1.5 0
Uiseong 2017 188  29.9 21.7 0.3 0
Uiseong 2017 189  28.9 22.9 11 0
Uiseong 2017 190  34.6 22.9 0.5 0
Uiseong 2017 191  32.5 24.2 0 0
Uiseong 2017 192  33.4 23.2 0.5 0
Uiseong 2017 193  35 20.9 0 0
Uiseong 2017 194  35.5 19.7 0 0
Uiseong 2017 195  36.2 20 12.5 0
Uiseong 2017 196  28.3 22.1 6.5 0
Uiseong 2017 197  29.6 22.6 12.5 0
Uiseong 2017 198  31.7 21.6 7 0
Uiseong 2017 199  32.2 21.4 0.2 0
Uiseong 2017 200  33.8 22.2 0 0
Uiseong 2017 201  34.8 22.4 0 0
Uiseong 2017 202  35.5 23.1 0 0
Uiseong 2017 203  35.1 24.9 0 0
Uiseong 2017 204  29.8 23.2 0.3 0
Uiseong 2017 205  34.5 25.1 14 0
Uiseong 2017 206  27.7 20.4 34.5 0
Uiseong 2017 207  31.4 16.9 0 0
Uiseong 2017 208  33.6 15.4 0 0
Uiseong 2017 209  32.8 20.6 63 0
Uiseong 2017 210  25.8 22.1 11.5 0
Uiseong 2017 211  30.5 21.7 0.5 0
Uiseong 2017 212  25.6 22.3 22.5 0
Uiseong 2017 213  32.1 22.2 3.5 0
Uiseong 2017 214  31.8 22.8 0 0
Uiseong 2017 215  33.1 19.2 0 0
Uiseong 2017 216  35 22.5 0 0
Uiseong 2017 217  35.6 22.5 2 0
Uiseong 2017 218  36.6 22.7 0 0
Uiseong 2017 219  34.6 23.7 6 0
Uiseong 2017 220  33.4 21.8 0 0
Uiseong 2017 221  28.2 24 7.5 0
Uiseong 2017 222  26.5 23.3 3.5 0
Uiseong 2017 223  31.1 20.8 0.1 0
Uiseong 2017 224  31.3 20 0 0
Uiseong 2017 225  26.9 18.8 0 0
Uiseong 2017 226  26 20.6 31.5 0
Uiseong 2017 227  25.7 21.5 22.5 0
Uiseong 2017 228  28.7 21.5 4.5 0
Uiseong 2017 229  28.2 21.4 5 0
Uiseong 2017 230  31.1 20.9 0 0
Uiseong 2017 231  30.9 21.8 6.5 0
Uiseong 2017 232  29.4 22.2 1 0
Uiseong 2017 233  32.2 22.8 1 0
Uiseong 2017 234  33.5 22.8 0.5 0
Uiseong 2017 235  34.7 23.4 19 0
Uiseong 2017 236  32.9 24.5 2.5 0
Uiseong 2017 237  32 18.8 0.1 0
Uiseong 2017 238  30.7 14.7 0 0
Uiseong 2017 239  30.2 13.9 0 0
Uiseong 2017 240  31.1 16.9 3 0
Uiseong 2017 241  29.4 16.9 1.5 0
Uiseong 2017 242  22.8 14.9 0 0
Uiseong 2017 243  28.1 11.8 0 0
Uiseong 2017 244  27.7 14 0 0
Uiseong 2017 245  27.2 11.1 0 0
Uiseong 2017 246  29.2 11.2 0 0
Uiseong 2017 247  28.9 12.3 0 0
Uiseong 2017 248  24.4 14.8 0.2 0
Uiseong 2017 249  24.5 19.4 1 0
Uiseong 2017 250  28.9 16.5 0.5 0
Uiseong 2017 251  30 14.6 0 0
Uiseong 2017 252  29.6 14.6 0 0
Uiseong 2017 253  29.6 14.5 0 0
Uiseong 2017 254  22 18.4 30.5 0
Uiseong 2017 255  29.5 16.5 0 0
Uiseong 2017 256  28 11.3 0 0
Uiseong 2017 257  28.5 11 0 0
Uiseong 2017 258  25.4 13.3 0 0
Uiseong 2017 259  24.6 13.6 0 0
Uiseong 2017 260  26.6 15.2 0 0
Uiseong 2017 261  28.6 13.5 0 0
Uiseong 2017 262  28.4 11.6 0 0
Uiseong 2017 263  24.9 10.8 5 0
Uiseong 2017 264  26.9 7.6 0 0
Uiseong 2017 265  27.6 11.5 0 0
Uiseong 2017 266  26 10.7 0 0
Uiseong 2017 267  27.7 13.8 0 0
Uiseong 2017 268  30.7 14.5 0 0
Uiseong 2017 269  30.1 11.6 0 0
Uiseong 2017 270  20.2 16.5 37.5 0
Uiseong 2017 271  26.1 10.5 0 0
Uiseong 2017 272  21.4 6.5 0 0
Uiseong 2017 273  25.6 4.6 0 0
Uiseong 2017 274  20.1 8.9 10 0
Uiseong 2017 275  23.9 15.2 8 0
Uiseong 2017 276  24 15.1 0 0
Uiseong 2017 277  22.3 12.8 0 0
Uiseong 2017 278  22.1 10.1 0 0
Uiseong 2017 279  19.4 13.4 3.5 0
Uiseong 2017 280  25.3 15.6 0 0
Uiseong 2017 281  27.7 15.2 0 0
Uiseong 2017 282  28.2 13.5 0 0
Uiseong 2017 283  27.8 15.3 0 0
Uiseong 2017 284  21.7 14.4 2.5 0
Uiseong 2017 285  15 12.6 25 0
Uiseong 2017 286  20.4 8 0 0
Uiseong 2017 287  22 6.1 0 0
Uiseong 2017 288  19.3 9.6 0 0
Uiseong 2017 289  20.5 9.8 0 0
Uiseong 2017 290  23.1 7 0 0
Uiseong 2017 291  19.2 9.4 0 0
Uiseong 2017 292  19.1 8.7 0 0
Uiseong 2017 293  23.3 9 0 0
Uiseong 2017 294  23.5 6.8 0 0
Uiseong 2017 295  22.4 5.3 0 0
Uiseong 2017 296  18.2 5.1 0 0
Uiseong 2017 297  18.4 4.7 0 0
Uiseong 2017 298  19.8 2 0 0
Uiseong 2017 299  19.9 2.7 0 0
Uiseong 2017 300  21.4 7.4 0 0
Uiseong 2017 301  21.1 8.4 0 0
Uiseong 2017 302  22 3.7 0 0
Uiseong 2017 303  14.8 -1.5 0 0
Uiseong 2017 304  17.7 -4 0 0
Uiseong 2017 305  19.7 0.3 0 0
Uiseong 2017 306  20.9 6.6 0 0
Uiseong 2017 307  19 3.7 0 0
Uiseong 2017 308  15 0 0 0
Uiseong 2017 309  16.3 -3.3 0 0
Uiseong 2017 310  18.7 -3.2 0 0
Uiseong 2017 311  21 -1.1 0 0
Uiseong 2017 312  21 2.7 0 0
Uiseong 2017 313  18.2 -1.6 0 0
Uiseong 2017 314  21.8 -1.1 0 0
Uiseong 2017 315  13.2 -2.1 0 0
Uiseong 2017 316  14.8 -5.5 0 0
Uiseong 2017 317  15.9 -3.7 0 0
Uiseong 2017 318  15.4 -1.4 0 0
Uiseong 2017 319  11.3 -3.8 0 0
Uiseong 2017 320  9.9 -4.8 0 0
Uiseong 2017 321  10.6 -6.9 0 0
Uiseong 2017 322  7.3 -5.4 0 0
Uiseong 2017 323  6.2 -9.4 0 0
Uiseong 2017 324  9.1 -5.3 0 0
Uiseong 2017 325  12.1 -6.7 0 0
Uiseong 2017 326  8 -4.6 0.5 0
Uiseong 2017 327  7 -7.1 0 0
Uiseong 2017 328  6.3 -5.7 0 0
Uiseong 2017 329  10.8 -8.2 0 0
Uiseong 2017 330  11 -3.2 0 0
Uiseong 2017 331  13.9 -5.3 0 0
Uiseong 2017 332  14.4 -3 0 0
Uiseong 2017 333  14 -1.2 0 0
Uiseong 2017 334  8.5 -6 0 0
Uiseong 2017 335  5.3 -9.9 0 0
Uiseong 2017 336  8.4 -10.9 0 0
Uiseong 2017 337  12.2 -7.8 0 0
Uiseong 2017 338  8.3 -2.7 0 0
Uiseong 2017 339  2.6 -8.6 0 0
Uiseong 2017 340  6.3 -9.6 0 0
Uiseong 2017 341  8 -6 0.5 0
Uiseong 2017 342  3 -8.4 0 0
Uiseong 2017 343  7.1 -10.1 0 0
Uiseong 2017 344  9.8 -4.2 0 0
Uiseong 2017 345  2.3 -8.3 0 0
Uiseong 2017 346  -0.6 -14.3 0 0
Uiseong 2017 347  2.3 -16.2 0 0
Uiseong 2017 348  4.2 -16 0 0
Uiseong 2017 349  6.2 -11.9 0 0
Uiseong 2017 350  2.3 -8.1 0 0
Uiseong 2017 351  1.2 -14.2 0 0
Uiseong 2017 352  7 -12.8 0 0
Uiseong 2017 353  3.1 -11.2 0.1 0
Uiseong 2017 354  5.5 -14.2 0 0
Uiseong 2017 355  7.4 -10.3 0 0
Uiseong 2017 356  8.8 -10.8 0 0
Uiseong 2017 357  11.6 -7.9 0 0
Uiseong 2017 358  5.6 -2.4 9.5 0
Uiseong 2017 359  4.4 -5.8 0 0
Uiseong 2017 360  5.4 -7.7 0 0
Uiseong 2017 361  1.9 -13 0 0
Uiseong 2017 362  4.1 -12.3 0 0
Uiseong 2017 363  8.8 -6.8 0 0
Uiseong 2017 364  7.9 -6.2 0 0
Uiseong 2017 365  6.9 -6.1 0 0
Uiseong 2018 1  5.8 -10.8 0 0
Uiseong 2018 2  7 -10.5 0 0
Uiseong 2018 3  4.6 -10.3 0 0
Uiseong 2018 4  4.3 -10.4 0 0
Uiseong 2018 5  6.3 -6.1 0 0
Uiseong 2018 6  7.2 -10.9 0 0
Uiseong 2018 7  4.3 -11.9 0 0
Uiseong 2018 8  2.9 -3.4 0.5 0
Uiseong 2018 9  2.3 -6.1 0 0
Uiseong 2018 10  -0.3 -8.7 1 0
Uiseong 2018 11  -3.5 -17 0 0
Uiseong 2018 12  -3.5 -18.1 0 0
Uiseong 2018 13  3.5 -14.2 0 0
Uiseong 2018 14  7.2 -11.7 0 0
Uiseong 2018 15  12.4 -5.8 0 0
Uiseong 2018 16  12.1 -5.2 2.5 0
Uiseong 2018 17  5.9 0.8 10 0
Uiseong 2018 18  9.3 -1.8 0 0
Uiseong 2018 19  7.6 -5.8 0 0
Uiseong 2018 20  8.1 -8.7 0 0
Uiseong 2018 21  9 -7.9 0 0
Uiseong 2018 22  8.5 -1 0 0
Uiseong 2018 23  2.8 -9.6 0 0
Uiseong 2018 24  -5.8 -14.6 0 0
Uiseong 2018 25  -4 -17.9 0 0
Uiseong 2018 26  -4.4 -16.6 0 0
Uiseong 2018 27  1.4 -19.2 0 0
Uiseong 2018 28  2.9 -7.9 0 0
Uiseong 2018 29  -1 -14.6 0 0
Uiseong 2018 30  2.6 -16.8 0 0
Uiseong 2018 31  5.7 -11.2 0 0
Uiseong 2018 32  6.3 -11.8 0 0
Uiseong 2018 33  5.9 -14 0 0
Uiseong 2018 34  -0.3 -12.9 0 0
Uiseong 2018 35  -2.1 -15.6 0 0
Uiseong 2018 36  -1.8 -18.1 0 0
Uiseong 2018 37  -2.4 -18.3 0 0
Uiseong 2018 38  0.9 -18.5 0 0
Uiseong 2018 39  5.6 -16.7 0 0
Uiseong 2018 40  10.7 -12 0 0
Uiseong 2018 41  7.9 -5.1 0 0
Uiseong 2018 42  0.8 -12.7 1.5 0
Uiseong 2018 43  -0.6 -15.5 0 0
Uiseong 2018 44  5.9 -12 0 0
Uiseong 2018 45  14.8 -11 0 0
Uiseong 2018 46  10.4 -5.8 0 0
Uiseong 2018 47  9.8 -9 0 0
Uiseong 2018 48  6.3 -7 0 0
Uiseong 2018 49  7.2 -6.8 0 0
Uiseong 2018 50  11.2 -6.4 0 0
Uiseong 2018 51  11 -8.8 0 0
Uiseong 2018 52  7.2 -8.1 0 0
Uiseong 2018 53  8.7 -11.9 0 0
Uiseong 2018 54  11.2 -8.3 0 0
Uiseong 2018 55  13 -4.4 0 0
Uiseong 2018 56  13.4 -3.8 0 0
Uiseong 2018 57  13.6 -8.8 0 0
Uiseong 2018 58  15.7 -6.2 0 0
Uiseong 2018 59  11.2 0.3 18.5 0
Uiseong 2018 60  8.4 -1.5 0.5 0
Uiseong 2018 61  10.7 -7.5 0 0
Uiseong 2018 62  19.5 -5.8 0 0
Uiseong 2018 63  22.5 0.5 20 0
Uiseong 2018 64  13.7 3 14 0
Uiseong 2018 65  13.3 -2.1 0 0
Uiseong 2018 66  8.2 -1 3.5 0
Uiseong 2018 67  3.9 0.4 22 0
Uiseong 2018 68  8.3 -0.9 0 0
Uiseong 2018 69  13.3 -1.3 0 0
Uiseong 2018 70  15.4 -2.7 0 0
Uiseong 2018 71  19.8 -3.5 0 0
Uiseong 2018 72  23 -1.6 0 0
Uiseong 2018 73  24.6 2 0 0
Uiseong 2018 74  18.2 8 5 0
Uiseong 2018 75  10.6 -2.4 1 0
Uiseong 2018 76  14.4 -5.2 0 0
Uiseong 2018 77  15.1 -1.6 2.5 0
Uiseong 2018 78  11.9 4.7 31 0
Uiseong 2018 79  8.4 3 0.1 0
Uiseong 2018 80  4.6 0.4 12 0
Uiseong 2018 81  12.3 -0.4 0 0
Uiseong 2018 82  15.8 -3.1 0 0
Uiseong 2018 83  17.6 -1.8 0 0
Uiseong 2018 84  21.4 -0.2 0 0
Uiseong 2018 85  22.7 -0.4 0 0
Uiseong 2018 86  24 1.6 0 0
Uiseong 2018 87  25 3.1 0 0
Uiseong 2018 88  23.9 7.3 0 0
Uiseong 2018 89  21.5 4.3 0 0
Uiseong 2018 90  24.5 2.7 0 0
Uiseong 2018 91  24.2 6.2 0 0
Uiseong 2018 92  26.7 10.8 0 0
Uiseong 2018 93  27.9 8.4 0 0
Uiseong 2018 94  16.7 7.8 19.5 0
Uiseong 2018 95  9.7 6.7 16.5 0
Uiseong 2018 96  16 3.9 27 0
Uiseong 2018 97  10.1 3.1 0 0
Uiseong 2018 98  14 -2.6 0 0
Uiseong 2018 99  19.9 4.1 0 0
Uiseong 2018 100  24.1 0.4 0 0
Uiseong 2018 101  23.4 7 3 0
Uiseong 2018 102  23.5 1 0 0
Uiseong 2018 103  20.4 2.2 0 0
Uiseong 2018 104  12.4 8.1 17 0
Uiseong 2018 105  18 7 0 0
Uiseong 2018 106  19.9 1.8 0 0
Uiseong 2018 107  22.1 5.5 0 0
Uiseong 2018 108  24.6 2.8 0 0
Uiseong 2018 109  27.6 2.4 0 0
Uiseong 2018 110  31.3 5.5 0 0
Uiseong 2018 111  33.1 7.8 0 0
