[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2016 96  20.8 1.7 0 0
Hongcheon 2016 97  24.3 3.2 1 0
Hongcheon 2016 98  21.6 10.3 11.5 0
Hongcheon 2016 99  21.9 6.8 0 0
Hongcheon 2016 100  17.1 4.3 0 0
Hongcheon 2016 101  20.4 7 0 0
Hongcheon 2016 102  19.4 2.7 0 0
Hongcheon 2016 103  21.3 4.1 0 0
Hongcheon 2016 104  21.7 9 1.5 0
Hongcheon 2016 105  22.3 7.8 0 0
Hongcheon 2016 106  23.8 4.6 0 0
Hongcheon 2016 107  24.3 5.8 21 0
Hongcheon 2016 108  16 7.7 17 0
Hongcheon 2016 109  19.8 3.6 4 0
Hongcheon 2016 110  20.1 7.1 0 0
Hongcheon 2016 111  21.3 7.8 0 0
Hongcheon 2016 112  18.9 10.4 19 0
Hongcheon 2016 113  25.3 12.2 0 0
Hongcheon 2016 114  21.4 8.6 0 0
Hongcheon 2016 115  23.8 4.7 0 0
Hongcheon 2016 116  27.4 5.3 0 0
Hongcheon 2016 117  29.6 8.2 0 0
Hongcheon 2016 118  18.7 10.8 0 0
Hongcheon 2016 119  24.4 8.7 0 0
Hongcheon 2016 120  23.2 8.7 0 0
Hongcheon 2016 121  23.6 8.7 0 0
Hongcheon 2016 122  27.3 8.2 0 0
Hongcheon 2016 123  29.9 10.3 6.5 0
Hongcheon 2016 124  19.1 9.2 22.5 0
Hongcheon 2016 125  21.2 9.1 1 0
Hongcheon 2016 126  26.9 6.5 0.1 0
Hongcheon 2016 127  18.9 12.7 1.5 0
Hongcheon 2016 128  24.1 9.2 0 0
Hongcheon 2016 129  27.3 8.2 0 0
Hongcheon 2016 130  27.8 13.8 0 0
Hongcheon 2016 131  17.6 11.9 14 0
Hongcheon 2016 132  24.9 10.1 0 0
Hongcheon 2016 133  26.1 10.8 0 0
Hongcheon 2016 134  25.8 12.9 0.5 0
Hongcheon 2016 135  29.2 9.9 0 0
Hongcheon 2016 136  26.2 11.7 20 0
Hongcheon 2016 137  22.8 10.2 5.5 0
Hongcheon 2016 138  28.3 6.6 0 0
Hongcheon 2016 139  30.7 10 0 0
Hongcheon 2016 140  32.5 10.7 0 0
Hongcheon 2016 141  32.8 11.2 0 0
Hongcheon 2016 142  31 8.3 0 0
Hongcheon 2016 143  33.3 11.3 0 0
Hongcheon 2016 144  30.7 12.6 0 0
Hongcheon 2016 145  21.5 14.1 27 0
Hongcheon 2016 146  25.8 12.5 0 0
Hongcheon 2016 147  23.8 15.6 0 0
Hongcheon 2016 148  28.6 14.2 0 0
Hongcheon 2016 149  30.3 14.7 0 0
Hongcheon 2016 150  28.5 15 0 0
Hongcheon 2016 151  30 13.7 0 0
Hongcheon 2016 152  28.8 13.4 0 0
Hongcheon 2016 153  30.3 13.8 0 0
Hongcheon 2016 154  29.8 10.3 0 0
Hongcheon 2016 155  29.6 13.3 0 0
Hongcheon 2016 156  24.9 14.8 0 0
Hongcheon 2016 157  31.9 13.3 0 0
Hongcheon 2016 158  29.3 16 0 0
Hongcheon 2016 159  28.2 18.7 0 0
Hongcheon 2016 160  28.6 17.1 0 0
Hongcheon 2016 161  32.2 17.2 0 0
Hongcheon 2016 162  32.5 16.1 0 0
Hongcheon 2016 163  28.8 20.6 0 0
Hongcheon 2016 164  29.7 21.3 2 0
Hongcheon 2016 165  31.7 20.9 0 0
Hongcheon 2016 166  31 18.9 0.5 0
Hongcheon 2016 167  25.4 18.3 14.5 0
Hongcheon 2016 168  25.6 18.6 0 0
Hongcheon 2016 169  29.4 17.1 0 0
Hongcheon 2016 170  31.5 17.4 0 0
Hongcheon 2016 171  30.1 18.4 0 0
Hongcheon 2016 172  30.6 17.4 0 0
Hongcheon 2016 173  32.3 18.1 0 0
Hongcheon 2016 174  31.8 18.8 23.5 0
Hongcheon 2016 175  30.2 19 0.5 0
Hongcheon 2016 176  25.4 19.9 13.5 0
Hongcheon 2016 177  26.4 17.7 0 0
Hongcheon 2016 178  31.1 15.9 0 0
Hongcheon 2016 179  28.8 17.1 0 0
Hongcheon 2016 180  31.9 16 0 0
Hongcheon 2016 181  31.7 19.4 0 0
Hongcheon 2016 182  31.4 22.3 0 0
Hongcheon 2016 183  28.7 22.4 108.5 0
Hongcheon 2016 184  27.9 20.2 20.5 0
Hongcheon 2016 185  26.6 20.1 0 0
Hongcheon 2016 186  22.5 19.5 74 0
Hongcheon 2016 187  23.6 18.2 93.5 0
Hongcheon 2016 188  27.9 17.6 2 0
Hongcheon 2016 189  28.4 19.5 0.4 0
Hongcheon 2016 190  33.1 19.8 0 0
Hongcheon 2016 191  34.5 20.6 0 0
Hongcheon 2016 192  34.3 21.6 0 0
Hongcheon 2016 193  34.8 22.2 0 0
Hongcheon 2016 194  28.7 22.3 3.5 0
Hongcheon 2016 195  30.7 22.7 0 0
Hongcheon 2016 196  31.3 21.2 2 0
Hongcheon 2016 197  30.6 18.8 0 0
Hongcheon 2016 198  23 18.9 67 0
Hongcheon 2016 199  24.4 20.1 0.5 0
Hongcheon 2016 200  29 20.1 0.5 0
Hongcheon 2016 201  32.2 20.2 0 0
Hongcheon 2016 202  34 20.6 0 0
Hongcheon 2016 203  33.3 21.2 0 0
Hongcheon 2016 204  34.2 21 0 0
Hongcheon 2016 205  33.4 22.6 1.5 0
Hongcheon 2016 206  30.4 25.5 0.5 0
Hongcheon 2016 207  31.7 24.2 35.5 0
Hongcheon 2016 208  32.6 24 0 0
Hongcheon 2016 209  29.5 23.2 0 0
Hongcheon 2016 210  33 23.8 0.5 0
Hongcheon 2016 211  28.7 23.1 12 0
Hongcheon 2016 212  33.5 24.9 0 0
Hongcheon 2016 213  34.7 24.2 7 0
Hongcheon 2016 214  32.9 23.7 0.3 0
Hongcheon 2016 215  33.1 22.9 0 0
Hongcheon 2016 216  34.6 23.1 0 0
Hongcheon 2016 217  35.4 23.2 0 0
Hongcheon 2016 218  36 21.5 0 0
Hongcheon 2016 219  36.3 22.2 0 0
Hongcheon 2016 220  35.4 24.4 0 0
Hongcheon 2016 221  36.6 24.3 0 0
Hongcheon 2016 222  34.8 23.6 0 0
Hongcheon 2016 223  34.2 24.7 0 0
Hongcheon 2016 224  35.9 23.5 0 0
Hongcheon 2016 225  36.6 23.7 0 0
Hongcheon 2016 226  36.5 24.7 0 0
Hongcheon 2016 227  34 25.1 0 0
Hongcheon 2016 228  35.7 25.1 0 0
Hongcheon 2016 229  36 24.3 3.5 0
Hongcheon 2016 230  35.1 23.1 0 0
Hongcheon 2016 231  35 23.1 0 0
Hongcheon 2016 232  32.9 24 0 0
Hongcheon 2016 233  36.5 24.2 0 0
Hongcheon 2016 234  35.4 23.2 1 0
Hongcheon 2016 235  35.8 22.3 0 0
Hongcheon 2016 236  35.1 22 0 0
Hongcheon 2016 237  33.5 23.5 0 0
Hongcheon 2016 238  33.4 21.3 1.5 0
Hongcheon 2016 239  27.7 14.7 21 0
Hongcheon 2016 240  28.9 11.3 0 0
Hongcheon 2016 241  23.3 16.2 3.5 0
Hongcheon 2016 242  22.5 15.9 0.5 0
Hongcheon 2016 243  23 15.7 0.2 0
Hongcheon 2016 244  18.9 16.2 7 0
Hongcheon 2016 245  28.5 14.4 5.4 0
Hongcheon 2016 246  28.3 17.4 2.5 0
Hongcheon 2016 247  28.3 19.5 2 0
Hongcheon 2016 248  29.9 20.2 0 0
Hongcheon 2016 249  31.5 21.3 2 0
Hongcheon 2016 250  28.8 20.3 0 0
Hongcheon 2016 251  29.2 19.2 0 0
Hongcheon 2016 252  28.6 19 0.3 0
Hongcheon 2016 253  29.3 19.1 0.1 0
Hongcheon 2016 254  29.3 17.7 0 0
Hongcheon 2016 255  27.5 19.1 0.5 0
Hongcheon 2016 256  29 18.9 32 0
Hongcheon 2016 257  29.5 18 0 0
Hongcheon 2016 258  29.6 18.8 0 0
Hongcheon 2016 259  28.6 18 0 0
Hongcheon 2016 260  29.2 17.7 0 0
Hongcheon 2016 261  27 17 9.5 0
Hongcheon 2016 262  26.4 16.7 0 0
Hongcheon 2016 263  26 13.7 0 0
Hongcheon 2016 264  24.7 10.7 0 0
Hongcheon 2016 265  24.5 9.2 0 0
Hongcheon 2016 266  26.2 13.1 0 0
Hongcheon 2016 267  27.1 12.7 0 0
Hongcheon 2016 268  27.6 12.6 0 0
Hongcheon 2016 269  27.9 14.8 0 0
Hongcheon 2016 270  27.6 16.3 0 0
Hongcheon 2016 271  21.1 17.8 7 0
Hongcheon 2016 272  23.2 18.4 0.1 0
Hongcheon 2016 273  22.5 16.1 0 0
Hongcheon 2016 274  23.7 14.6 0 0
Hongcheon 2016 275  24 15.6 0 0
Hongcheon 2016 276  19.1 15.9 16.5 0
Hongcheon 2016 277  29.1 16.5 8 0
Hongcheon 2016 278  28.2 15 0 0
Hongcheon 2016 279  24 15.4 9 0
Hongcheon 2016 280  24.5 14.8 0 0
Hongcheon 2016 281  24.7 13.4 3.5 0
Hongcheon 2016 282  22.4 12.7 5 0
Hongcheon 2016 283  17.4 5.5 0 0
Hongcheon 2016 284  20.8 7.5 0 0
Hongcheon 2016 285  20.6 6.8 0 0
Hongcheon 2016 286  21.8 8.9 0 0
Hongcheon 2016 287  22.3 6.9 0 0
Hongcheon 2016 288  22.8 6.6 0 0
Hongcheon 2016 289  25 9.8 0 0
Hongcheon 2016 290  19.1 12 0.6 0
Hongcheon 2016 291  22 13 0 0
Hongcheon 2016 292  23.2 11.3 0 0
Hongcheon 2016 293  24.5 11.7 0 0
Hongcheon 2016 294  25.8 10.2 0 0
Hongcheon 2016 295  21.3 14.1 0 0
Hongcheon 2016 296  23.1 11.5 0 0
Hongcheon 2016 297  16.4 8.8 1 0
Hongcheon 2016 298  20 4.3 0 0
Hongcheon 2016 299  14.7 10.8 25.5 0
Hongcheon 2016 300  15.3 10.6 0 0
Hongcheon 2016 301  21.6 9.2 0 0
Hongcheon 2016 302  18.1 10.4 0.5 0
Hongcheon 2016 303  13.5 4 0 0
Hongcheon 2016 304  13.8 -1.5 0 0
Hongcheon 2016 305  8.7 0.7 0 0
Hongcheon 2016 306  8.6 -3.3 0 0
Hongcheon 2016 307  10.4 -5.6 0 0
Hongcheon 2016 308  12.4 2.7 1.5 0
Hongcheon 2016 309  15.4 2.1 0 0
Hongcheon 2016 310  17.7 9.6 0 0
Hongcheon 2016 311  14.6 9.7 0 0
Hongcheon 2016 312  17.5 9.3 3 0
Hongcheon 2016 313  10.5 -0.5 0 0
Hongcheon 2016 314  10.1 -3.4 0 0
Hongcheon 2016 315  9.2 -1.3 3 0
Hongcheon 2016 316  13.5 2 1 0
Hongcheon 2016 317  16.5 -0.5 0 0
Hongcheon 2016 318  16.4 5.4 0 0
Hongcheon 2016 319  15.2 7.2 0 0
Hongcheon 2016 320  13.4 0 0 0
Hongcheon 2016 321  11.8 -3 0 0
Hongcheon 2016 322  14.9 -1.4 0 0
Hongcheon 2016 323  13.4 -1.1 0.1 0
Hongcheon 2016 324  18.1 7.3 0 0
Hongcheon 2016 325  17.3 2.8 0 0
Hongcheon 2016 326  9.2 0.6 0 0
Hongcheon 2016 327  7.5 -0.3 0.5 0
Hongcheon 2016 328  6.7 -3.9 0 0
Hongcheon 2016 329  2.8 -8.2 0 0
Hongcheon 2016 330  6.2 -8.8 0 0
Hongcheon 2016 331  0.2 -6.6 0.5 0
Hongcheon 2016 332  4.8 -0.7 0 0
Hongcheon 2016 333  5.6 -3.5 0 0
Hongcheon 2016 334  7.6 -6.6 0 0
Hongcheon 2016 335  8.9 -3.5 0.3 0
Hongcheon 2016 336  8.5 -2.7 0.2 0
Hongcheon 2016 337  7.5 -7.2 0 0
Hongcheon 2016 338  9.7 -6.8 0 0
Hongcheon 2016 339  7.6 -2.8 0 0
Hongcheon 2016 340  10.4 0.6 0.5 0
Hongcheon 2016 341  4.1 -5.9 0 0
Hongcheon 2016 342  2.7 -6.8 0 0
Hongcheon 2016 343  5.2 -5.6 0.4 0
Hongcheon 2016 344  5.7 -4.3 2 0
Hongcheon 2016 345  4.6 -8.1 0 0
Hongcheon 2016 346  5.5 -10.1 0 0
Hongcheon 2016 347  3.3 -8.2 0 0
Hongcheon 2016 348  8.4 -3.2 0 0
Hongcheon 2016 349  1 -1.8 3.5 0
Hongcheon 2016 350  -0.4 -10.2 0 0
Hongcheon 2016 351  -0.5 -13.8 0 0
Hongcheon 2016 352  6.1 -6.5 0 0
Hongcheon 2016 353  5.8 -1.4 0 0
Hongcheon 2016 354  9.8 -1.6 0 0
Hongcheon 2016 355  12.9 -0.6 0 0
Hongcheon 2016 356  8.3 -0.9 23 0
Hongcheon 2016 357  10.4 3.5 23 0
Hongcheon 2016 358  3.5 -2.5 0 0
Hongcheon 2016 359  0.2 -3.5 0 0
Hongcheon 2016 360  5.1 -3.4 0 0
Hongcheon 2016 361  2 -0.8 1 0
Hongcheon 2016 362  2.7 -6.5 1 0
Hongcheon 2016 363  2.4 -9.2 0 0
Hongcheon 2016 364  -0.6 -8.5 0.2 0
Hongcheon 2016 365  0.9 -12.1 0 0
Hongcheon 2016 366  5.1 -5.8 0 0
Hongcheon 2017 1  5.5 -3.9 0 0
Hongcheon 2017 2  7.8 -0.5 0 0
Hongcheon 2017 3  7.7 -4 0 0
Hongcheon 2017 4  9.8 -3.2 0 0
Hongcheon 2017 5  7.8 -4.3 0 0
Hongcheon 2017 6  10 -2 0 0
Hongcheon 2017 7  8.9 -4.3 0 0
Hongcheon 2017 8  11.5 -2 0 0
Hongcheon 2017 9  7 -3.4 0.1 0
Hongcheon 2017 10  1.9 -6.6 0 0
Hongcheon 2017 11  0.5 -11.2 0 0
Hongcheon 2017 12  2.8 -7.6 0 0
Hongcheon 2017 13  -1.2 -8.6 0 0
Hongcheon 2017 14  -5 -12.3 0 0
Hongcheon 2017 15  -1.2 -16.4 0 0
Hongcheon 2017 16  3.1 -15 0 0
Hongcheon 2017 17  4.1 -12.9 0 0
Hongcheon 2017 18  3.8 -9.3 0 0
Hongcheon 2017 19  5.4 -8.9 0 0
Hongcheon 2017 20  -0.6 -10.1 2 0
Hongcheon 2017 21  -0.6 -14.3 0 0
Hongcheon 2017 22  -3.5 -11.7 0.5 0
Hongcheon 2017 23  -3.3 -17.3 0 0
Hongcheon 2017 24  -0.8 -18.2 0 0
Hongcheon 2017 25  1 -17.1 0 0
Hongcheon 2017 26  2.6 -15.7 0 0
Hongcheon 2017 27  2.1 -8.7 2 0
Hongcheon 2017 28  4.7 -13.6 0 0
Hongcheon 2017 29  1 -2.2 5.5 0
Hongcheon 2017 30  0.5 -7.4 0.4 0
Hongcheon 2017 31  1 -14.3 0 0
Hongcheon 2017 32  2 -12.9 0 0
Hongcheon 2017 33  3.4 -15.4 0 0
Hongcheon 2017 34  7 -5.9 0 0
Hongcheon 2017 35  3.3 -8.6 0 0
Hongcheon 2017 36  3.4 -1 0.4 0
Hongcheon 2017 37  3 -5.8 0 0
Hongcheon 2017 38  3.3 -9.9 0 0
Hongcheon 2017 39  2.2 -8.3 0 0
Hongcheon 2017 40  -0.8 -9.3 0 0
Hongcheon 2017 41  -2.2 -11 0 0
Hongcheon 2017 42  0.4 -14.3 0 0
Hongcheon 2017 43  3.9 -12.7 0 0
Hongcheon 2017 44  4.6 -11.1 0 0
Hongcheon 2017 45  6.8 -9 0 0
Hongcheon 2017 46  7.9 -9.1 0 0
Hongcheon 2017 47  11.6 -6.8 0 0
Hongcheon 2017 48  8.6 -2.7 3 0
Hongcheon 2017 49  4.3 -8.3 0 0
Hongcheon 2017 50  4.7 -6.7 0.9 0
Hongcheon 2017 51  2.5 -5.5 0.5 0
Hongcheon 2017 52  7.2 -9.3 0 0
Hongcheon 2017 53  2.3 -2.7 3 0
Hongcheon 2017 54  3.6 -3.1 0 0
Hongcheon 2017 55  5.1 -8.3 0 0
Hongcheon 2017 56  7.6 -5.9 0 0
Hongcheon 2017 57  9.2 -3.6 0 0
Hongcheon 2017 58  10.8 -6 0 0
Hongcheon 2017 59  12.3 -5.6 0 0
Hongcheon 2017 60  10.4 -1.4 0.5 0
Hongcheon 2017 61  5.4 -1.9 0.5 0
Hongcheon 2017 62  9.7 -5.4 0 0
Hongcheon 2017 63  12.9 -4.5 0 0
Hongcheon 2017 64  12.5 -3.6 1 0
Hongcheon 2017 65  5.4 -1.6 0.1 0
Hongcheon 2017 66  3.4 -3.9 0 0
Hongcheon 2017 67  5 -7.5 0 0
Hongcheon 2017 68  10.5 -4.7 0 0
Hongcheon 2017 69  11.9 -4.9 0 0
Hongcheon 2017 70  16 -4.6 0 0
Hongcheon 2017 71  13.1 -1.3 0 0
Hongcheon 2017 72  14 -0.5 0 0
Hongcheon 2017 73  12.5 -2.7 0 0
Hongcheon 2017 74  12.6 -5.1 0 0
Hongcheon 2017 75  13.6 -4.3 0 0
Hongcheon 2017 76  16.2 -3.5 0 0
Hongcheon 2017 77  16.3 1.9 0 0
Hongcheon 2017 78  18.6 -1.9 0 0
Hongcheon 2017 79  14.9 -1.1 0 0
Hongcheon 2017 80  10.5 1.1 0 0
Hongcheon 2017 81  14.7 -3.3 0 0
Hongcheon 2017 82  15.5 0 0 0
Hongcheon 2017 83  14.4 -1.6 0 0
Hongcheon 2017 84  6.9 1.2 2.5 0
Hongcheon 2017 85  9.5 3.3 0.2 0
Hongcheon 2017 86  8.7 2 2 0
Hongcheon 2017 87  11.4 0.9 0 0
Hongcheon 2017 88  15.4 -0.9 0 0
Hongcheon 2017 89  19.4 -1.1 0 0
Hongcheon 2017 90  9.4 4.9 12 0
Hongcheon 2017 91  11.5 3.4 3.5 0
Hongcheon 2017 92  15.6 1.9 0 0
Hongcheon 2017 93  20.2 -0.6 0 0
Hongcheon 2017 94  22 0.9 0 0
Hongcheon 2017 95  15.8 7.3 15.5 0
Hongcheon 2017 96  18.6 8.9 3 0
Hongcheon 2017 97  25.9 6.9 0 0
Hongcheon 2017 98  23.7 8.2 0 0
Hongcheon 2017 99  17.6 9.7 2.5 0
Hongcheon 2017 100  23.2 5.2 0 0
Hongcheon 2017 101  22 8.4 0.1 0
Hongcheon 2017 102  17.2 5.3 0 0
Hongcheon 2017 103  19.9 0 0 0
Hongcheon 2017 104  20.7 5.8 4.5 0
Hongcheon 2017 105  24.8 9.1 0 0
Hongcheon 2017 106  26.9 8.3 0 0
Hongcheon 2017 107  18.2 8.7 7 0
Hongcheon 2017 108  17 7.2 12 0
Hongcheon 2017 109  19.8 4.4 0 0
Hongcheon 2017 110  17.5 7.6 0.5 0
Hongcheon 2017 111  20.6 3.3 0 0
Hongcheon 2017 112  21.7 5.9 0 0
Hongcheon 2017 113  22.8 4.1 0 0
Hongcheon 2017 114  22.3 3.9 0 0
Hongcheon 2017 115  22.6 8.4 0 0
Hongcheon 2017 116  21 9.2 0 0
Hongcheon 2017 117  19.6 2.7 0 0
Hongcheon 2017 118  23.9 3.1 0 0
Hongcheon 2017 119  25.3 5.6 0 0
Hongcheon 2017 120  29 7.6 0 0
Hongcheon 2017 121  28.3 11 0 0
Hongcheon 2017 122  29.1 8.6 0 0
Hongcheon 2017 123  30.1 9.6 0 0
Hongcheon 2017 124  28.7 9.7 0 0
Hongcheon 2017 125  27.7 16.2 0 0
Hongcheon 2017 126  21.4 8.1 0 0
Hongcheon 2017 127  23.9 5.5 0 0
Hongcheon 2017 128  24.5 5.7 0 0
Hongcheon 2017 129  21.1 13.5 2.5 0
Hongcheon 2017 130  21.5 12.5 1 0
Hongcheon 2017 131  23.6 11 0.1 0
Hongcheon 2017 132  23.9 13.2 2.5 0
Hongcheon 2017 133  24.9 12.8 12.5 0
Hongcheon 2017 134  21.2 9.2 0 0
Hongcheon 2017 135  18.8 8.3 0 0
Hongcheon 2017 136  23.1 9.8 0 0
Hongcheon 2017 137  26.9 9.8 0 0
Hongcheon 2017 138  28 11.3 0 0
Hongcheon 2017 139  30 10.7 0 0
Hongcheon 2017 140  30.5 10.6 0 0
Hongcheon 2017 141  29.3 12.8 0 0
Hongcheon 2017 142  28.8 11.8 0 0
Hongcheon 2017 143  25.2 12.5 4 0
Hongcheon 2017 144  28 16 0.2 0
Hongcheon 2017 145  26.4 11.8 0 0
Hongcheon 2017 146  21.7 7.9 0 0
Hongcheon 2017 147  26.5 9.8 0 0
Hongcheon 2017 148  28.6 10 0 0
Hongcheon 2017 149  30.3 15.4 0 0
Hongcheon 2017 150  30.1 16 0 0
Hongcheon 2017 151  29.6 12.9 0 0
Hongcheon 2017 152  27.7 15.6 5.5 0
Hongcheon 2017 153  26.7 10.9 0 0
Hongcheon 2017 154  26.4 13.4 0 0
Hongcheon 2017 155  28.4 9.8 0 0
Hongcheon 2017 156  29.8 12.7 0 0
Hongcheon 2017 157  23.2 13.8 9.5 0
Hongcheon 2017 158  19.3 13.9 10.5 0
Hongcheon 2017 159  26.6 14 0 0
Hongcheon 2017 160  27.7 12.4 0.5 0
Hongcheon 2017 161  27.8 14.1 0.3 0
Hongcheon 2017 162  29.9 9.4 0 0
Hongcheon 2017 163  28.4 11.2 0 0
Hongcheon 2017 164  26.8 12.5 0 0
Hongcheon 2017 165  28.4 14.3 0 0
Hongcheon 2017 166  31.4 14 0 0
Hongcheon 2017 167  32.4 16 0 0
Hongcheon 2017 168  32.1 17 0 0
Hongcheon 2017 169  34.2 16 0 0
Hongcheon 2017 170  32.6 16.3 0 0
Hongcheon 2017 171  33.6 17.2 0 0
Hongcheon 2017 172  31.9 20.8 0 0
Hongcheon 2017 173  32.2 16.3 0 0
Hongcheon 2017 174  35 18.1 0 0
Hongcheon 2017 175  29.7 19.3 2.5 0
Hongcheon 2017 176  28.3 18.8 0.5 0
Hongcheon 2017 177  29.6 19.7 0.5 0
Hongcheon 2017 178  32.1 18 0.5 0
Hongcheon 2017 179  32.9 20.5 0 0
Hongcheon 2017 180  32.3 20.4 11 0
Hongcheon 2017 181  33 19.4 0 0
Hongcheon 2017 182  29.9 20.6 7 0
Hongcheon 2017 183  27.4 21.7 119.5 0
Hongcheon 2017 184  29 21.2 124.5 0
Hongcheon 2017 185  33.3 22.3 0.5 0
Hongcheon 2017 186  34.3 22 0 0
Hongcheon 2017 187  35.2 21.2 0 0
Hongcheon 2017 188  30.4 23.7 25 0
Hongcheon 2017 189  28.5 24.3 9.5 0
Hongcheon 2017 190  32.8 23.6 5 0
Hongcheon 2017 191  27.1 22.8 114 0
Hongcheon 2017 192  31.6 22.2 16.5 0
Hongcheon 2017 193  33.3 22.5 0 0
Hongcheon 2017 194  32.5 21.9 0 0
Hongcheon 2017 195  34.5 22.5 1.5 0
Hongcheon 2017 196  25.9 22.9 54 0
Hongcheon 2017 197  28.5 22.6 27 0
Hongcheon 2017 198  30 23.1 0.3 0
Hongcheon 2017 199  30.5 23.4 0 0
Hongcheon 2017 200  33.2 23.5 0 0
Hongcheon 2017 201  34.6 24.2 0 0
Hongcheon 2017 202  32.3 25.2 0 0
Hongcheon 2017 203  30.2 23.6 1.5 0
Hongcheon 2017 204  28.1 23.5 46 0
Hongcheon 2017 205  28.9 24.8 7 0
Hongcheon 2017 206  34.4 24 0.1 0
Hongcheon 2017 207  33.1 20.5 0 0
Hongcheon 2017 208  29 21.6 1.5 0
Hongcheon 2017 209  25.9 22.7 5 0
Hongcheon 2017 210  30.5 23.6 0 0
Hongcheon 2017 211  31.5 22.9 0 0
Hongcheon 2017 212  26.6 22.8 13 0
Hongcheon 2017 213  32.9 23.1 0.1 0
Hongcheon 2017 214  34.1 23.9 0 0
Hongcheon 2017 215  34.2 23 0 0
Hongcheon 2017 216  34.8 22.5 0 0
Hongcheon 2017 217  37.2 23.6 0 0
Hongcheon 2017 218  34 25.2 0 0
Hongcheon 2017 219  34.4 24.2 1.5 0
Hongcheon 2017 220  32.2 21.8 7 0
Hongcheon 2017 221  28.5 22.9 5.5 0
Hongcheon 2017 222  25.6 22.4 37 0
Hongcheon 2017 223  32 21.8 20 0
Hongcheon 2017 224  31.5 20 0 0
Hongcheon 2017 225  29 20.1 0 0
Hongcheon 2017 226  27.9 20.8 0.5 0
Hongcheon 2017 227  22.4 19.8 66 0
Hongcheon 2017 228  26.5 19.7 1 0
Hongcheon 2017 229  28.7 19.6 9 0
Hongcheon 2017 230  30 21.2 11 0
Hongcheon 2017 231  29.6 20.9 5 0
Hongcheon 2017 232  26 21.2 27.5 0
Hongcheon 2017 233  26.8 21.8 74.5 0
Hongcheon 2017 234  32.1 22.4 5.5 0
Hongcheon 2017 235  29 22.7 19.5 0
Hongcheon 2017 236  29.8 23 20 0
Hongcheon 2017 237  30.5 17.4 0 0
Hongcheon 2017 238  29.1 15.5 0 0
Hongcheon 2017 239  26 13.7 0 0
Hongcheon 2017 240  25.9 18.2 15 0
Hongcheon 2017 241  25.4 15 0.5 0
Hongcheon 2017 242  22.1 14.2 0 0
Hongcheon 2017 243  27.6 14 0 0
Hongcheon 2017 244  28.6 13.7 0 0
Hongcheon 2017 245  28.6 14.1 0 0
Hongcheon 2017 246  29.9 13.5 0 0
Hongcheon 2017 247  29.9 15.1 0 0
Hongcheon 2017 248  22.2 15.6 0.4 0
Hongcheon 2017 249  23 16.2 1.5 0
Hongcheon 2017 250  26.6 17.2 0 0
Hongcheon 2017 251  29.2 17.8 0 0
Hongcheon 2017 252  28.4 16.8 0 0
Hongcheon 2017 253  25.3 18.3 0 0
Hongcheon 2017 254  22.3 17 18.5 0
Hongcheon 2017 255  27.3 15 0 0
Hongcheon 2017 256  27 13.5 0 0
Hongcheon 2017 257  28.4 12.5 0 0
Hongcheon 2017 258  27.3 12.9 0 0
Hongcheon 2017 259  25.6 11.3 0 0
Hongcheon 2017 260  26.5 13.2 0 0
Hongcheon 2017 261  27 13.2 0 0
Hongcheon 2017 262  25.9 14 28 0
Hongcheon 2017 263  24.5 11.1 0 0
Hongcheon 2017 264  25.2 10.4 0 0
Hongcheon 2017 265  25.4 12 0 0
Hongcheon 2017 266  25.8 12.9 0 0
Hongcheon 2017 267  26.8 14.9 1.5 0
Hongcheon 2017 268  28.5 16.7 0 0
Hongcheon 2017 269  28.6 15.6 0 0
Hongcheon 2017 270  24.9 16.5 0.5 0
Hongcheon 2017 271  25 12.9 0 0
Hongcheon 2017 272  21.1 6.3 0 0
Hongcheon 2017 273  24.8 8.7 0 0
Hongcheon 2017 274  18.2 12.3 4 0
Hongcheon 2017 275  25.7 13.8 6.5 0
Hongcheon 2017 276  23.1 13.8 0 0
Hongcheon 2017 277  23.3 10.1 0 0
Hongcheon 2017 278  22.1 10 0 0
Hongcheon 2017 279  18 12.1 2.5 0
Hongcheon 2017 280  25.5 15.4 0 0
Hongcheon 2017 281  27.6 16.4 0 0
Hongcheon 2017 282  26.4 16.2 0 0
Hongcheon 2017 283  25.6 16 0 0
Hongcheon 2017 284  19.9 12 26 0
Hongcheon 2017 285  15.7 8.7 0 0
Hongcheon 2017 286  17.8 7.9 0 0
Hongcheon 2017 287  19.6 5.8 0 0
Hongcheon 2017 288  21.6 5.3 0 0
Hongcheon 2017 289  20.9 10.1 0 0
Hongcheon 2017 290  22.6 8.5 0 0
Hongcheon 2017 291  18.1 9.8 0.5 0
Hongcheon 2017 292  20.5 10 0.5 0
Hongcheon 2017 293  22.5 8.5 0 0
Hongcheon 2017 294  23.4 7.3 0 0
Hongcheon 2017 295  20.5 3.7 0 0
Hongcheon 2017 296  18.5 5.1 0 0
Hongcheon 2017 297  19.1 3.5 0 0
Hongcheon 2017 298  19.7 2.1 0 0
