[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2016 267  26.7 14 0 0
Sancheong 2016 268  27.8 15.8 0 0
Sancheong 2016 269  26.7 15.1 0 0
Sancheong 2016 270  26.4 17.2 5.5 0
Sancheong 2016 271  29.1 20.9 0.5 0
Sancheong 2016 272  23.4 19.6 12 0
Sancheong 2016 273  19.8 16.9 4 0
Sancheong 2016 274  18.6 15.8 27 0
Sancheong 2016 275  22.9 16.2 2 0
Sancheong 2016 276  24.9 19 0.5 0
Sancheong 2016 277  26.5 19.8 0.2 0
Sancheong 2016 278  27.4 17.9 0.5 0
Sancheong 2016 279  25.6 16.2 76.5 0
Sancheong 2016 280  26.9 14 0 0
Sancheong 2016 281  21 14.2 3.5 0
Sancheong 2016 282  20 15 47 0
Sancheong 2016 283  20.6 8.8 0 0
Sancheong 2016 284  20.1 8.4 0 0
Sancheong 2016 285  20.8 10.7 0 0
Sancheong 2016 286  23.1 9.9 0 0
Sancheong 2016 287  19.3 11 0 0
Sancheong 2016 288  23.9 8.1 0 0
Sancheong 2016 289  23.6 9.1 0 0
Sancheong 2016 290  16.1 13 53.5 0
Sancheong 2016 291  25.6 13.7 0 0
Sancheong 2016 292  22.6 11.6 0 0
Sancheong 2016 293  24 11.9 0 0
Sancheong 2016 294  22.2 9.5 0 0
Sancheong 2016 295  18.2 13.8 0 0
Sancheong 2016 296  21.6 13 0.1 0
Sancheong 2016 297  16.2 11.8 0.1 0
Sancheong 2016 298  19.2 11.2 0 0
Sancheong 2016 299  20.1 10.7 2.5 0
Sancheong 2016 300  19.1 9.8 0 0
Sancheong 2016 301  18.7 6.8 0 0
Sancheong 2016 302  15.9 12.2 4.4 0
Sancheong 2016 303  16.3 6.9 0 0
Sancheong 2016 304  17.9 4.3 0 0
Sancheong 2016 305  12.8 4.2 0.1 0
Sancheong 2016 306  11.9 1.9 0 0
Sancheong 2016 307  13.2 0.9 0 0
Sancheong 2016 308  15 3.9 0 0
Sancheong 2016 309  17.1 1.1 0 0
Sancheong 2016 310  20.5 2.8 0 0
Sancheong 2016 311  15.5 5.6 0 0
Sancheong 2016 312  18.8 6.5 0 0
Sancheong 2016 313  14.4 4.4 0 0
Sancheong 2016 314  12.8 -0.9 0 0
Sancheong 2016 315  14.6 3.2 0.1 0
Sancheong 2016 316  15.4 3.9 0.4 0
Sancheong 2016 317  18.2 0.4 0 0
Sancheong 2016 318  16.2 2.6 0 0
Sancheong 2016 319  16.9 11.2 2.8 0
Sancheong 2016 320  18.1 2.9 0 0
Sancheong 2016 321  15.7 -1.4 0 0
Sancheong 2016 322  18.3 3.5 0 0
Sancheong 2016 323  15.2 2.6 8.1 0
Sancheong 2016 324  19.4 10.8 1 0
Sancheong 2016 325  20.9 7.3 0 0
Sancheong 2016 326  15 6.1 0 0
Sancheong 2016 327  12.4 4.1 0 0
Sancheong 2016 328  11.4 1.9 0 0
Sancheong 2016 329  6.6 -0.9 0 0
Sancheong 2016 330  10.2 -1.4 0 0
Sancheong 2016 331  2.2 -4 1.5 0
Sancheong 2016 332  10 0.6 0.2 0
Sancheong 2016 333  10.5 3 0 0
Sancheong 2016 334  13.2 -0.6 0 0
Sancheong 2016 335  10.2 0 3.4 0
Sancheong 2016 336  11.4 3 0.1 0
Sancheong 2016 337  13.3 -3.5 0 0
Sancheong 2016 338  13.5 -4.5 0 0
Sancheong 2016 339  11.7 -0.4 0 0
Sancheong 2016 340  14.7 0.6 0 0
Sancheong 2016 341  8.5 -3.8 0 0
Sancheong 2016 342  7.3 -6.1 0 0
Sancheong 2016 343  11.4 -2.9 0 0
Sancheong 2016 344  10.1 -0.4 0 0
Sancheong 2016 345  10.2 -4.3 0 0
Sancheong 2016 346  9.3 -7.1 0 0
Sancheong 2016 347  8.6 -4.3 0 0
Sancheong 2016 348  9.5 0.6 0 0
Sancheong 2016 349  7 -1.1 0 0
Sancheong 2016 350  3.6 -2.4 0 0
Sancheong 2016 351  4.2 -3.5 0 0
Sancheong 2016 352  10.6 -2.1 0 0
Sancheong 2016 353  10.6 -5.4 0 0
Sancheong 2016 354  6.8 1.9 4 0
Sancheong 2016 355  14.3 2.9 0 0
Sancheong 2016 356  10.6 1 41 0
Sancheong 2016 357  13.6 4.9 14.5 0
Sancheong 2016 358  5.1 1.6 0.2 0
Sancheong 2016 359  6.2 -2.2 0 0
Sancheong 2016 360  10.9 -4 0 0
Sancheong 2016 361  6.9 3.9 14 0
Sancheong 2016 362  5.9 -2.1 0.1 0
Sancheong 2016 363  7.5 -7.6 0 0
Sancheong 2016 364  2.9 -3 0 0
Sancheong 2016 365  7.8 -7.1 0 0
Sancheong 2016 366  8.6 -3.2 0 0
Sancheong 2017 1  12.3 -2.4 0 0
Sancheong 2017 2  12.2 -1.1 0 0
Sancheong 2017 3  12.2 -1.4 0 0
Sancheong 2017 4  11.5 -2.9 0 0
Sancheong 2017 5  9.4 -2.4 0 0
Sancheong 2017 6  11.2 -0.5 0 0
Sancheong 2017 7  8.6 -3.2 0.1 0
Sancheong 2017 8  13.1 3.7 3.5 0
Sancheong 2017 9  8.4 0.1 0 0
Sancheong 2017 10  5.9 -0.7 0 0
Sancheong 2017 11  3.9 -3.9 0 0
Sancheong 2017 12  6.1 -0.8 0 0
Sancheong 2017 13  5.3 -2.6 0.1 0
Sancheong 2017 14  -0.5 -6.6 0 0
Sancheong 2017 15  4.2 -8.9 0 0
Sancheong 2017 16  6.7 -9.1 0 0
Sancheong 2017 17  6.3 -9.1 0 0
Sancheong 2017 18  7.4 -6.3 0 0
Sancheong 2017 19  9 -6.6 0 0
Sancheong 2017 20  1.6 -3.3 0.2 0
Sancheong 2017 21  2.8 -7.7 0 0
Sancheong 2017 22  1.5 -4.8 0 0
Sancheong 2017 23  0.5 -6.1 0 0
Sancheong 2017 24  3.3 -6 0 0
Sancheong 2017 25  5.2 -10.7 0 0
Sancheong 2017 26  9.1 -11.2 0 0
Sancheong 2017 27  7.9 -3.8 0 0
Sancheong 2017 28  11.5 -7 0 0
Sancheong 2017 29  7.3 1.2 0.7 0
Sancheong 2017 30  6.7 -5.1 0.5 0
Sancheong 2017 31  8 -9.3 0 0
Sancheong 2017 32  6.1 -3.5 0 0
Sancheong 2017 33  8.8 -4.8 0 0
Sancheong 2017 34  12 -5.6 0 0
Sancheong 2017 35  13.6 -1.1 0.1 0
Sancheong 2017 36  9 2.6 0.5 0
Sancheong 2017 37  5.9 -1.9 0 0
Sancheong 2017 38  8.9 -3.8 0 0
Sancheong 2017 39  8 -2.4 0 0
Sancheong 2017 40  1.2 -4.3 0 0
Sancheong 2017 41  0.5 -4.8 0 0
Sancheong 2017 42  2.1 -4.5 0 0
Sancheong 2017 43  6.9 -2.3 0 0
Sancheong 2017 44  9.2 -5.1 0 0
Sancheong 2017 45  9.7 -2.9 0 0
Sancheong 2017 46  14.6 -7.2 0 0
Sancheong 2017 47  17.1 -5.9 1 0
Sancheong 2017 48  13.6 0.1 0.5 0
Sancheong 2017 49  5.9 -1.8 0 0
Sancheong 2017 50  11.7 -6.3 0 0
Sancheong 2017 51  13.1 -1.7 7.5 0
Sancheong 2017 52  9.5 -6.4 0 0
Sancheong 2017 53  8.8 2.9 31.5 0
Sancheong 2017 54  6.8 -1.4 0 0
Sancheong 2017 55  7.7 -2.9 0 0
Sancheong 2017 56  10 1.1 0 0
Sancheong 2017 57  12.2 -0.1 0 0
Sancheong 2017 58  13 -2.8 0 0
Sancheong 2017 59  14 -3.7 0 0
Sancheong 2017 60  13.5 -0.8 1 0
Sancheong 2017 61  6.8 -0.2 1.5 0
Sancheong 2017 62  14.2 -3.4 0 0
Sancheong 2017 63  16 -2.2 0 0
Sancheong 2017 64  15.9 -1.6 0 0
Sancheong 2017 65  8.2 0.2 0 0
Sancheong 2017 66  4.7 -2.6 0 0
Sancheong 2017 67  5.5 -1.4 0 0
Sancheong 2017 68  12.1 0.9 0 0
Sancheong 2017 69  14.8 1.4 0 0
Sancheong 2017 70  18.5 -3.3 0 0
Sancheong 2017 71  18.3 -1.9 0 0
Sancheong 2017 72  16.7 4.1 0 0
Sancheong 2017 73  13.3 1.5 0 0
Sancheong 2017 74  14.5 -3.4 0 0
Sancheong 2017 75  13.9 -1.4 0 0
Sancheong 2017 76  17.2 -2.7 0 0
Sancheong 2017 77  17.7 0.2 0 0
Sancheong 2017 78  19.1 -0.9 0 0
Sancheong 2017 79  13.3 0.6 9.5 0
Sancheong 2017 80  13.9 2.7 1.5 0
Sancheong 2017 81  14.5 -1.3 0 0
Sancheong 2017 82  16.7 4.7 0 0
Sancheong 2017 83  12.9 1.9 0 0
Sancheong 2017 84  7.7 5 18.9 0
Sancheong 2017 85  10.9 4.3 0 0
Sancheong 2017 86  10.2 2.5 0 0
Sancheong 2017 87  15.2 -1 1.5 0
Sancheong 2017 88  10.3 4.5 2.4 0
Sancheong 2017 89  20.1 4 0 0
Sancheong 2017 90  13.2 7 5.7 0
Sancheong 2017 91  12.5 4.2 1.4 0
Sancheong 2017 92  15.8 0.4 0 0
Sancheong 2017 93  21.4 5 0 0
Sancheong 2017 94  22.1 2.2 0 0
Sancheong 2017 95  15.9 10 27.2 0
Sancheong 2017 96  17.1 11.3 11 0
Sancheong 2017 97  24 6.8 0 0
Sancheong 2017 98  27.2 7.9 0 0
Sancheong 2017 99  20 10.2 0 0
Sancheong 2017 100  19.6 6.5 0 0
Sancheong 2017 101  18.9 8.6 12.3 0
Sancheong 2017 102  19.3 9.4 0 0
Sancheong 2017 103  21.4 7.6 0 0
Sancheong 2017 104  21.1 5.8 0 0
Sancheong 2017 105  26.1 11.2 1.7 0
Sancheong 2017 106  28.5 7.2 0 0
Sancheong 2017 107  16.6 10.5 12.1 0
Sancheong 2017 108  21.8 9.8 1.1 0
Sancheong 2017 109  19.8 9.8 0 0
Sancheong 2017 110  17.6 8.4 0.6 0
Sancheong 2017 111  21.8 7.3 0 0
Sancheong 2017 112  20.7 5.9 0.2 0
Sancheong 2017 113  21.7 5.9 0 0
Sancheong 2017 114  22.9 5.2 0 0
Sancheong 2017 115  23.3 9.3 0.9 0
Sancheong 2017 116  20.6 12.1 1.7 0
Sancheong 2017 117  19.8 8.5 0 0
Sancheong 2017 118  23.9 3.1 0 0
Sancheong 2017 119  26.2 7.1 0 0
Sancheong 2017 120  29.8 8.9 0 0
Sancheong 2017 121  26.5 12.9 0 0
Sancheong 2017 122  25.4 7.7 0 0
Sancheong 2017 123  27.6 7.4 0 0
Sancheong 2017 124  26.1 9.3 0.6 0
Sancheong 2017 125  21.3 14.6 5.4 0
Sancheong 2017 126  24 13.7 0 0
Sancheong 2017 127  26.1 7.6 0 0
Sancheong 2017 128  26.6 12.5 0 0
Sancheong 2017 129  20.7 12.3 19.5 0
Sancheong 2017 130  20.1 11.7 0 0
Sancheong 2017 131  27.4 10.8 5.5 0
Sancheong 2017 132  18.4 13.4 2.8 0
Sancheong 2017 133  25.1 11.4 0 0
Sancheong 2017 134  23.9 12.5 0 0
Sancheong 2017 135  22.5 8.6 0 0
Sancheong 2017 136  23.5 10.1 0 0
Sancheong 2017 137  25.8 8.6 0 0
Sancheong 2017 138  29.6 10 0 0
Sancheong 2017 139  31.4 11.9 0 0
Sancheong 2017 140  29.3 11.9 0 0
Sancheong 2017 141  27.7 11.7 0 0
Sancheong 2017 142  28.6 10.7 0 0
Sancheong 2017 143  26.4 12.2 0 0
Sancheong 2017 144  26.7 15.8 0.4 0
Sancheong 2017 145  29.2 13.8 0 0
Sancheong 2017 146  23.4 11.2 0 0
Sancheong 2017 147  27.2 7.3 0 0
Sancheong 2017 148  31.1 10.9 0 0
Sancheong 2017 149  33.5 17.6 0 0
Sancheong 2017 150  31.8 14 0 0
Sancheong 2017 151  28.5 15.1 0 0
Sancheong 2017 152  30.8 17.5 0 0
Sancheong 2017 153  29 10.9 0 0
Sancheong 2017 154  27.5 15 0 0
Sancheong 2017 155  29.6 10.4 0 0
Sancheong 2017 156  29.9 12.1 0 0
Sancheong 2017 157  20.7 14.9 11.9 0
Sancheong 2017 158  24.5 15.8 2.6 0
Sancheong 2017 159  28.7 16.9 0 0
Sancheong 2017 160  30.9 13 0 0
Sancheong 2017 161  29.4 15.6 0 0
Sancheong 2017 162  27.8 16.8 7.7 0
Sancheong 2017 163  24.4 15.1 0 0
Sancheong 2017 164  26.1 14.7 3.1 0
Sancheong 2017 165  29.3 14.4 0 0
Sancheong 2017 166  31.6 15.9 0 0
Sancheong 2017 167  30.5 14.5 0 0
Sancheong 2017 168  32 16.1 0 0
Sancheong 2017 169  34.9 15.7 0 0
Sancheong 2017 170  34.4 16.3 0 0
Sancheong 2017 171  27.2 17.6 2.9 0
Sancheong 2017 172  30.3 17 0 0
Sancheong 2017 173  32.5 16.6 0 0
Sancheong 2017 174  33.3 19.1 0 0
Sancheong 2017 175  30.8 17.7 0 0
Sancheong 2017 176  28.1 19 60.1 0
Sancheong 2017 177  26.3 18.8 10.8 0
Sancheong 2017 178  26.6 19.2 0 0
Sancheong 2017 179  30.3 17.9 0 0
Sancheong 2017 180  26.5 19.5 0.4 0
Sancheong 2017 181  29.4 19.9 1.3 0
Sancheong 2017 182  30.4 22.4 0.1 0
Sancheong 2017 183  28.5 22.9 7.1 0
Sancheong 2017 184  31 23.7 5 0
Sancheong 2017 185  30.1 22.7 2 0
Sancheong 2017 186  31.3 23.2 1.1 0
Sancheong 2017 187  28.4 23.1 3.6 0
Sancheong 2017 188  28.7 22.8 4.8 0
Sancheong 2017 189  28.6 22.5 38.7 0
Sancheong 2017 190  31.3 22.8 0.1 0
Sancheong 2017 191  28.3 25.3 1.2 0
Sancheong 2017 192  30.6 23.5 0.4 0
Sancheong 2017 193  34.8 22.2 0 0
Sancheong 2017 194  35.5 20.8 0 0
Sancheong 2017 195  32.5 21.5 3.7 0
Sancheong 2017 196  27.1 21.9 20.5 0
Sancheong 2017 197  33.1 22.2 0 0
Sancheong 2017 198  31.7 22.1 8 0
Sancheong 2017 199  29.1 21.8 1.2 0
Sancheong 2017 200  33.5 22 0 0
Sancheong 2017 201  34.7 23.2 0 0
Sancheong 2017 202  35.6 24.7 0 0
Sancheong 2017 203  34.9 24.6 0 0
Sancheong 2017 204  30.9 24.3 0 0
Sancheong 2017 205  34.6 24.9 0.6 0
Sancheong 2017 206  34.3 24.9 3.2 0
Sancheong 2017 207  31.1 21.4 0 0
Sancheong 2017 208  33.2 18.8 0 0
Sancheong 2017 209  34 21 0 0
Sancheong 2017 210  29.6 23.2 0.3 0
Sancheong 2017 211  29.8 23 0 0
Sancheong 2017 212  29.6 22.6 15.6 0
Sancheong 2017 213  33.9 22.3 0 0
Sancheong 2017 214  32 23.9 0 0
Sancheong 2017 215  33.3 22.8 0 0
Sancheong 2017 216  35.1 23.9 0 0
Sancheong 2017 217  36.5 23.3 0 0
Sancheong 2017 218  36.5 23.4 0 0
Sancheong 2017 219  35.4 26.3 0 0
Sancheong 2017 220  32 23 0 0
Sancheong 2017 221  28.6 23.7 3.8 0
Sancheong 2017 222  33.4 24 0 0
Sancheong 2017 223  33.9 23 2 0
Sancheong 2017 224  31.7 21.1 0 0
Sancheong 2017 225  26.5 21.1 5 0
Sancheong 2017 226  22.2 20.9 56 0
Sancheong 2017 227  23.7 21.2 6.5 0
Sancheong 2017 228  30.6 22.9 0 0
Sancheong 2017 229  31.9 22.9 0.5 0
Sancheong 2017 230  31.4 21.9 0.5 0
Sancheong 2017 231  29.7 22.7 0.5 0
Sancheong 2017 232  26.4 22.6 30 0
Sancheong 2017 233  28.2 22.8 47 0
Sancheong 2017 234  30.4 22.3 3.5 0
Sancheong 2017 235  33.3 24.2 0 0
Sancheong 2017 236  34.4 23.6 0 0
Sancheong 2017 237  33.2 20.5 3.5 0
Sancheong 2017 238  31.2 17 0 0
Sancheong 2017 239  29.7 14.4 0 0
Sancheong 2017 240  30.2 17.1 0 0
Sancheong 2017 241  30.3 18.9 3 0
Sancheong 2017 242  26.8 17.3 0 0
Sancheong 2017 243  29.7 13.4 0 0
Sancheong 2017 244  28.3 15.8 0 0
Sancheong 2017 245  25.7 12.8 0 0
Sancheong 2017 246  28.2 13.9 0 0
Sancheong 2017 247  26.6 16 0 0
Sancheong 2017 248  21.3 17.4 1 0
Sancheong 2017 249  24.2 17.7 20 0
Sancheong 2017 250  28 17.5 0.4 0
Sancheong 2017 251  30.5 15.9 0 0
Sancheong 2017 252  29.2 16.2 0 0
Sancheong 2017 253  29.2 16.9 0 0
Sancheong 2017 254  22.8 19.1 54 0
Sancheong 2017 255  29.5 17.5 0 0
Sancheong 2017 256  28.9 12.5 0 0
Sancheong 2017 257  28 11.6 0 0
Sancheong 2017 258  23.8 14 0 0
Sancheong 2017 259  24.1 13.6 0 0
Sancheong 2017 260  25.4 17.4 0 0
Sancheong 2017 261  27.3 14.6 0 0
Sancheong 2017 262  28 14.1 0 0
Sancheong 2017 263  25.2 12.8 0 0
Sancheong 2017 264  25.1 10.2 0 0
Sancheong 2017 265  27.4 12.8 0 0
Sancheong 2017 266  28.3 12.9 0 0
Sancheong 2017 267  28.9 12.9 0 0
Sancheong 2017 268  28.9 15.5 0 0
Sancheong 2017 269  27.6 16.4 0 0
Sancheong 2017 270  20.4 16.2 21.5 0
Sancheong 2017 271  26.8 16.3 0 0
Sancheong 2017 272  23.1 10.8 0 0
Sancheong 2017 273  27.3 6.7 0 0
Sancheong 2017 274  18.1 9.2 30 0
Sancheong 2017 275  26 17.7 16 0
Sancheong 2017 276  26.5 16.7 0 0
Sancheong 2017 277  24.1 15.7 0 0
Sancheong 2017 278  19.6 13.8 2 0
Sancheong 2017 279  17.5 13.6 9.1 0
Sancheong 2017 280  24.2 15.7 0 0
Sancheong 2017 281  26.6 15.3 0 0
Sancheong 2017 282  27.4 15.1 0 0
Sancheong 2017 283  29 16.4 0 0
Sancheong 2017 284  24.3 16.2 0 0
Sancheong 2017 285  16.5 10.8 24 0
Sancheong 2017 286  21.8 7.8 0 0
Sancheong 2017 287  22.2 9.4 0 0
Sancheong 2017 288  18.1 10.6 1 0
Sancheong 2017 289  19.1 11 0 0
Sancheong 2017 290  21.3 9 0 0
Sancheong 2017 291  18.1 11.8 0.1 0
Sancheong 2017 292  21 10.5 0 0
Sancheong 2017 293  23.5 9.7 0 0
Sancheong 2017 294  22.9 8.1 0 0
Sancheong 2017 295  21.3 8.8 0 0
Sancheong 2017 296  19.9 6.6 0 0
Sancheong 2017 297  17.5 6.5 0 0
Sancheong 2017 298  20.9 5 0 0
Sancheong 2017 299  20.5 5.1 0 0
Sancheong 2017 300  23.2 8.8 0 0
Sancheong 2017 301  20.6 6.6 0 0
Sancheong 2017 302  21 8.2 0 0
Sancheong 2017 303  15.7 3.2 0 0
Sancheong 2017 304  19.3 -1.4 0 0
Sancheong 2017 305  20.3 0.8 0 0
Sancheong 2017 306  20 4.9 0 0
Sancheong 2017 307  21 5 0 0
Sancheong 2017 308  15.6 2.8 0 0
Sancheong 2017 309  17.8 -0.9 0 0
Sancheong 2017 310  18.1 -1.4 0 0
Sancheong 2017 311  19.5 6.5 0 0
Sancheong 2017 312  20.7 8.1 0 0
Sancheong 2017 313  19 1.1 0 0
Sancheong 2017 314  21.7 1.5 0.1 0
Sancheong 2017 315  14.3 0.5 0 0
Sancheong 2017 316  15.2 -2.1 0 0
Sancheong 2017 317  16.4 -2.1 0 0
Sancheong 2017 318  16 5.1 0 0
Sancheong 2017 319  11.4 4.7 0 0
Sancheong 2017 320  12.2 -1.2 0 0
Sancheong 2017 321  13.4 -3.2 0 0
Sancheong 2017 322  10.6 -0.6 0 0
Sancheong 2017 323  7.4 -1.9 0 0
Sancheong 2017 324  10 1.6 0 0
Sancheong 2017 325  12.2 -3.1 0 0
Sancheong 2017 326  12.3 -1.2 0 0
Sancheong 2017 327  7 -0.2 0.1 0
Sancheong 2017 328  8.4 -2.1 0.6 0
Sancheong 2017 329  11.6 -4.2 0 0
Sancheong 2017 330  16 0.5 0 0
Sancheong 2017 331  13.9 -3.1 0 0
Sancheong 2017 332  16.8 -0.9 0 0
Sancheong 2017 333  14.9 6.6 0 0
Sancheong 2017 334  9.2 -0.1 0 0
Sancheong 2017 335  6 -4.6 0 0
Sancheong 2017 336  8.9 -6.1 0 0
Sancheong 2017 337  12.7 -5.3 0 0
Sancheong 2017 338  7.2 -0.6 0 0
Sancheong 2017 339  3.1 -4.9 0 0
Sancheong 2017 340  6.9 -7.3 0 0
Sancheong 2017 341  8.9 -5.1 0 0
Sancheong 2017 342  3.1 -3.5 0 0
Sancheong 2017 343  5.9 -3 0 0
Sancheong 2017 344  9.3 -1.9 0.5 0
Sancheong 2017 345  3.5 -3.9 0 0
Sancheong 2017 346  0.3 -6.7 0 0
Sancheong 2017 347  2.5 -7.8 0 0
Sancheong 2017 348  6.2 -12.6 0 0
Sancheong 2017 349  7.9 -8.6 0 0
Sancheong 2017 350  5.1 -4 0 0
Sancheong 2017 351  2.2 -6.3 0 0
Sancheong 2017 352  7.4 -7.7 0 0
Sancheong 2017 353  5.6 -5.4 0 0
Sancheong 2017 354  7.2 -5.5 0 0
Sancheong 2017 355  8.4 -5.4 0 0
Sancheong 2017 356  9.1 -7.3 0 0
Sancheong 2017 357  11.6 -5.9 0 0
Sancheong 2017 358  9.8 0 17.5 0
Sancheong 2017 359  4.8 -1.1 0 0
Sancheong 2017 360  5 -2.8 0 0
Sancheong 2017 361  3.1 -4.1 0 0
Sancheong 2017 362  5.5 -3.9 0 0
Sancheong 2017 363  9.6 -3.5 0 0
Sancheong 2017 364  6.9 -2.4 0 0
Sancheong 2017 365  6 -0.5 0.5 0
Sancheong 2018 1  6.6 -2.2 0 0
Sancheong 2018 2  7.5 -6.8 0 0
Sancheong 2018 3  4.9 -2.4 0 0
Sancheong 2018 4  6.3 -2.2 0 0
Sancheong 2018 5  5.7 -0.5 0 0
Sancheong 2018 6  7.6 -4.5 0 0
Sancheong 2018 7  3.7 -8 0 0
Sancheong 2018 8  6.8 -0.4 3 0
Sancheong 2018 9  2.3 -1.2 0 0
Sancheong 2018 10  1.2 -5.8 0 0
Sancheong 2018 11  -3.9 -9.6 0 0
Sancheong 2018 12  -2 -9.4 0 0
Sancheong 2018 13  4 -9.4 0 0
Sancheong 2018 14  7.7 -8.8 0 0
Sancheong 2018 15  12.3 -3.8 0 0
Sancheong 2018 16  6.6 -2.3 11 0
Sancheong 2018 17  8.9 0.4 4 0
Sancheong 2018 18  10.3 -1.5 0 0
Sancheong 2018 19  10.6 -4.4 0 0
Sancheong 2018 20  9.3 -6.4 0 0
Sancheong 2018 21  9.5 -5 0 0
Sancheong 2018 22  9.5 0.3 1 0
Sancheong 2018 23  2.3 -7.1 0 0
Sancheong 2018 24  -4.3 -10.8 0 0
Sancheong 2018 25  -2.7 -11 0 0
Sancheong 2018 26  -1.8 -10.7 0 0
Sancheong 2018 27  4.7 -14.6 0 0
Sancheong 2018 28  3.5 -3.4 0 0
Sancheong 2018 29  0 -6.2 0 0
Sancheong 2018 30  2.4 -9.2 0 0
Sancheong 2018 31  6.2 -7.3 0 0
Sancheong 2018 32  5.9 -7.5 0 0
Sancheong 2018 33  6.2 -10.2 0 0
Sancheong 2018 34  -0.2 -6.5 0 0
Sancheong 2018 35  -2 -8.1 0 0
Sancheong 2018 36  -1.9 -9.1 0 0
Sancheong 2018 37  -3.1 -11.7 0 0
Sancheong 2018 38  2.1 -10.6 0 0
Sancheong 2018 39  7.2 -12.7 0 0
Sancheong 2018 40  11.1 -7.4 0 0
Sancheong 2018 41  8.1 -3.4 0 0
Sancheong 2018 42  0.1 -5.2 0 0
Sancheong 2018 43  1 -5.8 0 0
Sancheong 2018 44  6.1 -5.8 0 0
Sancheong 2018 45  14.6 -8.6 0 0
Sancheong 2018 46  11.7 -1 0 0
Sancheong 2018 47  11 -4.2 0 0
Sancheong 2018 48  7.8 -1.5 0 0
Sancheong 2018 49  11.2 -5 0 0
Sancheong 2018 50  12.2 -1.5 0 0
Sancheong 2018 51  12.1 -5.7 0 0
Sancheong 2018 52  7 -2.3 0 0
Sancheong 2018 53  8.1 -7.2 0 0
Sancheong 2018 54  12 -5.1 0 0
Sancheong 2018 55  13.7 -3 0 0
Sancheong 2018 56  12.3 -0.2 0 0
Sancheong 2018 57  15.1 -5.4 0 0
Sancheong 2018 58  16.2 -4.4 0 0
Sancheong 2018 59  9.1 1.9 33.5 0
Sancheong 2018 60  7.9 -0.3 0.1 0
Sancheong 2018 61  12.3 -4.2 0 0
Sancheong 2018 62  16.2 -1.8 0 0
Sancheong 2018 63  16.1 0.7 7.5 0
Sancheong 2018 64  13.7 4.4 3.5 0
Sancheong 2018 65  13.5 -0.4 0 0
Sancheong 2018 66  7.3 0.6 10.5 0
Sancheong 2018 67  6.6 0.1 31 0
Sancheong 2018 68  10.4 1.5 0 0
Sancheong 2018 69  14.3 -1 0 0
Sancheong 2018 70  16.9 -0.7 0 0
Sancheong 2018 71  17.7 -1.7 0 0
Sancheong 2018 72  20.9 -0.2 0 0
Sancheong 2018 73  21.9 3.6 0 0
Sancheong 2018 74  15.9 11.8 16.5 0
Sancheong 2018 75  13.9 1.2 1.5 0
Sancheong 2018 76  13.2 -1.2 0 0
Sancheong 2018 77  14.1 -1 1.5 0
Sancheong 2018 78  11.4 5.4 20.5 0
Sancheong 2018 79  8.1 0.2 1.5 0
Sancheong 2018 80  2.4 0 9.5 0
Sancheong 2018 81  11.8 0.7 0 0
Sancheong 2018 82  15.9 -2.1 0 0
Sancheong 2018 83  17.5 0.8 0 0
Sancheong 2018 84  21.2 2.9 0 0
Sancheong 2018 85  22.1 1.8 0 0
Sancheong 2018 86  22.7 3.3 0 0
Sancheong 2018 87  23.8 4.3 0 0
Sancheong 2018 88  26 7.7 0 0
Sancheong 2018 89  21.1 8.6 0 0
Sancheong 2018 90  22.4 5.1 0 0
Sancheong 2018 91  22.9 7.3 0 0
Sancheong 2018 92  24.2 10.8 0 0
Sancheong 2018 93  24.6 9.7 0 0
Sancheong 2018 94  18.3 8.6 11.5 0
Sancheong 2018 95  9.5 7.7 12.5 0
Sancheong 2018 96  13.8 3.3 23.5 0
Sancheong 2018 97  8.3 1.6 0.5 0
Sancheong 2018 98  14.1 -0.2 0 0
Sancheong 2018 99  20.9 5.5 0 0
Sancheong 2018 100  21.1 2.8 0 0
Sancheong 2018 101  22.7 9.7 2.5 0
Sancheong 2018 102  22.7 4.1 0 0
Sancheong 2018 103  17.6 6.4 0 0
Sancheong 2018 104  14.6 6.9 37.5 0
Sancheong 2018 105  16.8 7.1 0 0
Sancheong 2018 106  19.1 2.3 0 0
Sancheong 2018 107  21.4 6.7 0 0
Sancheong 2018 108  23.5 4.8 0 0
Sancheong 2018 109  27.1 4.8 0 0
Sancheong 2018 110  28.7 6.8 0 0
Sancheong 2018 111  27.7 8.7 0 0
Sancheong 2018 112  18.5 11.4 3.5 0
Sancheong 2018 113  14.3 10.6 48 0
Sancheong 2018 114  13.8 10.2 7.5 0
Sancheong 2018 115  22.6 6.8 0 0
Sancheong 2018 116  24.5 5.3 0 0
Sancheong 2018 117  23.6 11 0 0
Sancheong 2018 118  25.5 7.6 0 0
Sancheong 2018 119  24.9 5.3 0 0
Sancheong 2018 120  24.2 12.1 0 0
Sancheong 2018 121  21.1 13.1 0 0
Sancheong 2018 122  20.9 11.8 6 0
Sancheong 2018 123  17.2 9.9 0 0
Sancheong 2018 124  21 7.1 0 0
