[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2017 29  1.9 -0.1 7.9 0
Chungju 2017 30  0.3 -9.6 2 0
Chungju 2017 31  0.4 -12.9 0 0
Chungju 2017 32  2 -9.8 0 0
Chungju 2017 33  2.9 -11.9 0 0
Chungju 2017 34  6.9 -3.3 0 0
Chungju 2017 35  7.1 -6 0 0
Chungju 2017 36  6 -0.6 0.2 0
Chungju 2017 37  2.7 -5.4 0 0
Chungju 2017 38  3.3 -8 0 0
Chungju 2017 39  3.8 -6.3 0 0
Chungju 2017 40  -0.2 -6.6 0 0
Chungju 2017 41  -1.7 -8 0 0
Chungju 2017 42  0.3 -11.8 0 0
Chungju 2017 43  4.1 -10.2 0 0
Chungju 2017 44  5.9 -9.1 0 0
Chungju 2017 45  6.5 -4 0 0
Chungju 2017 46  9 -7.8 0 0
Chungju 2017 47  13.8 -6.1 0.1 0
Chungju 2017 48  10.8 -2.5 2.4 0
Chungju 2017 49  4 -8.7 0 0
Chungju 2017 50  9.4 -5.7 4 0
Chungju 2017 51  5.7 -5.1 12.2 0
Chungju 2017 52  7.6 -8 0 0
Chungju 2017 53  4.1 -1.9 17.3 0
Chungju 2017 54  4.6 -3.4 0 0
Chungju 2017 55  5.3 -7.3 0 0
Chungju 2017 56  8.7 -3.2 0 0
Chungju 2017 57  9.1 -2.1 0 0
Chungju 2017 58  11.1 -4.6 0 0
Chungju 2017 59  12.8 -4.9 0 0
Chungju 2017 60  12 -0.7 0 0
Chungju 2017 61  6.4 -3.2 2.9 0
Chungju 2017 62  10.6 -5.8 0 0
Chungju 2017 63  13.1 -4.3 0 0
Chungju 2017 64  13.2 -2.5 0.1 0
Chungju 2017 65  5.7 -1.4 1 0
Chungju 2017 66  3.7 -2.5 0.1 0
Chungju 2017 67  5.7 -6.8 0 0
Chungju 2017 68  11.5 -4.8 0 0
Chungju 2017 69  11.9 -3.8 0 0
Chungju 2017 70  15.9 -4.6 0 0
Chungju 2017 71  16.1 -2.1 0 0
Chungju 2017 72  13.5 1.9 0 0
Chungju 2017 73  11.8 -2.5 0 0
Chungju 2017 74  11.8 -2.6 0 0
Chungju 2017 75  13.3 -3.4 0 0
Chungju 2017 76  16.4 -3.4 0 0
Chungju 2017 77  17.5 2.2 0 0
Chungju 2017 78  19.6 -2.1 0 0
Chungju 2017 79  15.5 0.7 0 0
Chungju 2017 80  12.8 1.9 0 0
Chungju 2017 81  14.3 -2 0 0
Chungju 2017 82  15.1 1.8 0 0
Chungju 2017 83  14.2 -0.1 0 0
Chungju 2017 84  8.4 4.2 10 0
Chungju 2017 85  9.3 3.6 0.7 0
Chungju 2017 86  7.8 0.2 1.7 0
Chungju 2017 87  12.7 -0.7 0 0
Chungju 2017 88  15.7 1.5 0 0
Chungju 2017 89  19.2 -0.2 0 0
Chungju 2017 90  11.6 6.2 6 0
Chungju 2017 91  12.6 4.1 9.3 0
Chungju 2017 92  15.3 2.4 0 0
Chungju 2017 93  20.3 0.3 0 0
Chungju 2017 94  22.7 1.4 0 0
Chungju 2017 95  18.9 9.6 6.8 0
Chungju 2017 96  18.3 10.5 14.3 0
Chungju 2017 97  25.7 6.7 0 0
Chungju 2017 98  23.9 8.6 0 0
Chungju 2017 99  16.6 10 0.1 0
Chungju 2017 100  21.3 8 0 0
Chungju 2017 101  19 6.6 13.6 0
Chungju 2017 102  18 3.7 0 0
Chungju 2017 103  20.8 2.6 0 0
Chungju 2017 104  19.9 4.8 0 0
Chungju 2017 105  25.5 8 0 0
Chungju 2017 106  27.6 9.1 0 0
Chungju 2017 107  15.5 9.1 19.3 0
Chungju 2017 108  21.2 6.7 8 0
Chungju 2017 109  18.6 4 0 0
Chungju 2017 110  17.4 8.1 0 0
Chungju 2017 111  20.6 3.8 0 0
Chungju 2017 112  21.3 5 0 0
Chungju 2017 113  22.8 4.1 0 0
Chungju 2017 114  23.8 4 0 0
Chungju 2017 115  23.6 8.4 0 0
Chungju 2017 116  20.9 8.6 0 0
Chungju 2017 117  19.3 3.2 0 0
Chungju 2017 118  24.7 4.4 0 0
Chungju 2017 119  26.2 6.3 0 0
Chungju 2017 120  28.8 10.2 0 0
Chungju 2017 121  27.8 11.3 0 0
Chungju 2017 122  28.2 9.2 0 0
Chungju 2017 123  29.7 8.4 0 0
Chungju 2017 124  28.3 10.7 0 0
Chungju 2017 125  28.8 15.5 0 0
Chungju 2017 126  23 8.7 0 0
Chungju 2017 127  23.9 6.8 0 0
Chungju 2017 128  24.7 5.9 0 0
Chungju 2017 129  22.4 13.6 2.7 0
Chungju 2017 130  21 13 2.6 0
Chungju 2017 131  23.5 11.8 0 0
Chungju 2017 132  24.8 14 8.7 0
Chungju 2017 133  26 10.9 9.4 0
Chungju 2017 134  21.7 8.6 0 0
Chungju 2017 135  22.1 7.3 0 0
Chungju 2017 136  23 11.3 0.1 0
Chungju 2017 137  25.9 9.3 0 0
Chungju 2017 138  27.4 10.1 0 0
Chungju 2017 139  29.2 11.5 0 0
Chungju 2017 140  29.6 10.7 0 0
Chungju 2017 141  28.4 11.7 0 0
Chungju 2017 142  29.1 11.1 0 0
Chungju 2017 143  25.9 12.8 0 0
Chungju 2017 144  27.1 16 8.7 0
Chungju 2017 145  27.1 12.6 0 0
Chungju 2017 146  21.3 8.5 0 0
Chungju 2017 147  26 8.9 0 0
Chungju 2017 148  29.5 10.4 0 0
Chungju 2017 149  31.7 14.7 0 0
Chungju 2017 150  30.4 15.5 0 0
Chungju 2017 151  30.2 14.8 0 0
Chungju 2017 152  26.8 15.3 0.3 0
Chungju 2017 153  26.5 11.7 0 0
Chungju 2017 154  25.8 14 0 0
Chungju 2017 155  28.4 9.6 0 0
Chungju 2017 156  29.5 11.4 0 0
Chungju 2017 157  22.7 15.2 3.3 0
Chungju 2017 158  19.6 16.7 3.9 0
Chungju 2017 159  25.8 15.8 0 0
Chungju 2017 160  28.9 12.8 0 0
Chungju 2017 161  27.3 15.7 0.8 0
Chungju 2017 162  29.6 10.4 0 0
Chungju 2017 163  28 15.5 0 0
Chungju 2017 164  26.9 14 1.9 0
Chungju 2017 165  27.3 13.7 0 0
Chungju 2017 166  30.8 14.1 0 0
Chungju 2017 167  32.7 15.5 0 0
Chungju 2017 168  31.8 16.8 0 0
Chungju 2017 169  33.4 14.9 0 0
Chungju 2017 170  33 15.2 0 0
Chungju 2017 171  31.8 16.7 0 0
Chungju 2017 172  32.3 18.3 0 0
Chungju 2017 173  32.4 17.8 0 0
Chungju 2017 174  34 17.6 0 0
Chungju 2017 175  32.8 20.8 0.8 0
Chungju 2017 176  29.9 19.8 2.1 0
Chungju 2017 177  30.5 19.1 1.6 0
Chungju 2017 178  30 18.9 0 0
Chungju 2017 179  31.4 20.4 27.4 0
Chungju 2017 180  31.4 20.2 1.6 0
Chungju 2017 181  32.1 20.4 0 0
Chungju 2017 182  26.4 22 3.4 0
Chungju 2017 183  30.2 23.3 19.7 0
Chungju 2017 184  27.6 23.5 41 0
Chungju 2017 185  31.9 22.6 28 0
Chungju 2017 186  33.5 22.8 0 0
Chungju 2017 187  33.1 22.3 0 0
Chungju 2017 188  29.1 21.9 0.5 0
Chungju 2017 189  28.9 22.7 33.3 0
Chungju 2017 190  32.7 23.5 11.6 0
Chungju 2017 191  28.2 23.8 44.1 0
Chungju 2017 192  31.7 23.4 25.6 0
Chungju 2017 193  32.4 24.1 0 0
Chungju 2017 194  32.3 22.4 0 0
Chungju 2017 195  34 21.8 14.4 0
Chungju 2017 196  29.4 22.6 7.1 0
Chungju 2017 197  25.9 22.5 70.8 0
Chungju 2017 198  30.1 23.2 0 0
Chungju 2017 199  30.5 22.3 1.8 0
Chungju 2017 200  32.6 24.2 0 0
Chungju 2017 201  34.2 23.4 0 0
Chungju 2017 202  33.5 25.7 2.6 0
Chungju 2017 203  32.5 25.4 0 0
Chungju 2017 204  28.1 25 14.5 0
Chungju 2017 205  27.5 25 26.6 0
Chungju 2017 206  33.6 24.8 1.3 0
Chungju 2017 207  31.4 21.3 0 0
Chungju 2017 208  31.9 19.2 0 0
Chungju 2017 209  26.5 23.4 4.9 0
Chungju 2017 210  27.5 23.5 24.1 0
Chungju 2017 211  32.5 22.9 0 0
Chungju 2017 212  26.1 22.5 89 0
Chungju 2017 213  32.3 22.3 8 0
Chungju 2017 214  32.9 23.6 0 0
Chungju 2017 215  32.5 23.3 0 0
Chungju 2017 216  34.7 22.9 0 0
Chungju 2017 217  36.3 24.2 0 0
Chungju 2017 218  35 26 3.4 0
Chungju 2017 219  33.6 24.2 0.2 0
Chungju 2017 220  31.9 22.1 0 0
Chungju 2017 221  25.3 22.9 25.4 0
Chungju 2017 222  26.5 23.2 22.9 0
Chungju 2017 223  31.9 22.7 0 0
Chungju 2017 224  30.8 20.6 0 0
Chungju 2017 225  27.7 22 0 0
Chungju 2017 226  24.8 20.8 7.5 0
Chungju 2017 227  26.3 22.1 34.5 0
Chungju 2017 228  27.8 21.9 0 0
Chungju 2017 229  29.7 21.1 15.3 0
Chungju 2017 230  29.8 22.2 0 0
Chungju 2017 231  29.9 22.1 0.3 0
Chungju 2017 232  28 22.7 13.4 0
Chungju 2017 233  29.8 22.3 13.6 0
Chungju 2017 234  31.9 23.2 0 0
Chungju 2017 235  31.2 24.4 57.6 0
Chungju 2017 236  30 23 41.3 0
Chungju 2017 237  31 18.6 0 0
Chungju 2017 238  28.7 16.6 0 0
Chungju 2017 239  26.8 16.1 0 0
Chungju 2017 240  27.8 17.5 14.5 0
Chungju 2017 241  25.2 16.7 0 0
Chungju 2017 242  20.8 14.9 0 0
Chungju 2017 243  26.9 13.4 0 0
Chungju 2017 244  28.2 13.6 0 0
Chungju 2017 245  27.5 15 0 0
Chungju 2017 246  29.6 14.1 0 0
Chungju 2017 247  29.1 14.5 0 0
Chungju 2017 248  23.7 16.3 0 0
Chungju 2017 249  22.4 17.9 1.7 0
Chungju 2017 250  25.8 17.7 0 0
Chungju 2017 251  28.4 17.5 0 0
Chungju 2017 252  27.4 16.8 0 0
Chungju 2017 253  25.7 17.2 0 0
Chungju 2017 254  22.6 17.4 17.6 0
Chungju 2017 255  27.4 15.4 0 0
Chungju 2017 256  27.3 11.3 0 0
Chungju 2017 257  27.9 11.7 0 0
Chungju 2017 258  26.3 15.4 0 0
Chungju 2017 259  24.6 13.6 0 0
Chungju 2017 260  28.1 13.8 0 0
Chungju 2017 261  26.5 13.3 0 0
Chungju 2017 262  26.1 14.4 27 0
Chungju 2017 263  24.3 12.4 0 0
Chungju 2017 264  25.9 9.7 0 0
Chungju 2017 265  25.8 11.5 0 0
Chungju 2017 266  25.3 12.8 0 0
Chungju 2017 267  26.6 15.3 0 0
Chungju 2017 268  29 17.1 0 0
Chungju 2017 269  29.2 14.6 0.6 0
Chungju 2017 270  23.7 17.2 15.5 0
Chungju 2017 271  24.3 14.3 0 0
Chungju 2017 272  20.7 7.1 0 0
Chungju 2017 273  25.3 7.7 0 0
Chungju 2017 274  20 12.5 4.9 0
Chungju 2017 275  26 15 7.4 0
Chungju 2017 276  24.4 15.7 0 0
Chungju 2017 277  23.2 13.4 0 0
Chungju 2017 278  22.1 10.9 0 0
Chungju 2017 279  17.4 12.4 1.7 0
Chungju 2017 280  25.9 16.1 0 0
Chungju 2017 281  27 16.1 0 0
Chungju 2017 282  27.4 15.7 0 0
Chungju 2017 283  24.8 16.5 0 0
Chungju 2017 284  22.1 14 5.4 0
Chungju 2017 285  14 9.7 1.8 0
Chungju 2017 286  17 8.2 0 0
Chungju 2017 287  19.4 5.1 0 0
Chungju 2017 288  21 7 0 0
Chungju 2017 289  21.2 10.4 0 0
Chungju 2017 290  22.5 7.3 0 0
Chungju 2017 291  17.9 12 0 0
Chungju 2017 292  21.2 9.6 0 0
Chungju 2017 293  22.9 7.9 0 0
Chungju 2017 294  23.5 6.8 0 0
Chungju 2017 295  22.2 5.9 0 0
Chungju 2017 296  18.1 6 0 0
Chungju 2017 297  18.1 5.1 0 0
Chungju 2017 298  18.9 4 0 0
Chungju 2017 299  19.2 5.4 0 0
Chungju 2017 300  22.1 8.9 0 0
Chungju 2017 301  23.6 6.2 0 0
Chungju 2017 302  17.9 5.1 0 0
Chungju 2017 303  12.7 -0.9 0 0
Chungju 2017 304  16 -2.4 0 0
Chungju 2017 305  18.2 5.4 0 0
Chungju 2017 306  18.5 10.5 0 0
Chungju 2017 307  16.1 6.9 1 0
Chungju 2017 308  12.9 1.9 0 0
Chungju 2017 309  13.5 -2 0 0
Chungju 2017 310  15.8 -0.1 0 0
Chungju 2017 311  20.2 2.9 0 0
Chungju 2017 312  18.4 4.3 0 0
Chungju 2017 313  16.9 -0.7 0 0
Chungju 2017 314  17.5 0.5 2.9 0
Chungju 2017 315  11 -1.1 0 0
Chungju 2017 316  12.1 -3.6 0 0
Chungju 2017 317  12.3 -2.7 0 0
Chungju 2017 318  12.5 1.8 0 0
Chungju 2017 319  7.9 -0.2 0 0
Chungju 2017 320  7 -5.4 0 0
Chungju 2017 321  5.3 -5.7 1 0
Chungju 2017 322  3 -4 0.1 0
Chungju 2017 323  3.8 -9.2 0 0
Chungju 2017 324  5.4 -5.4 0 0
Chungju 2017 325  8 -5.1 0 0
Chungju 2017 326  8.4 -4.6 0.6 0
Chungju 2017 327  5.3 -6 0.1 0
Chungju 2017 328  2.5 -5.2 3.6 0
Chungju 2017 329  9.9 -7.6 1.3 0
Chungju 2017 330  10 -2.6 7 0
Chungju 2017 331  10.3 -4.7 0 0
Chungju 2017 332  12.7 -2.5 0 0
Chungju 2017 333  9.9 2 0 0
Chungju 2017 334  4.1 -3.9 0 0
Chungju 2017 335  3.1 -9.7 0 0
Chungju 2017 336  7.2 -8.1 0 0
Chungju 2017 337  7.8 -4.2 0 0
Chungju 2017 338  3.7 -4.3 0.1 0
Chungju 2017 339  -0.1 -7.8 0 0
Chungju 2017 340  5 -7.5 0.8 0
Chungju 2017 341  4.8 -2.6 2.2 0
Chungju 2017 342  0 -7.4 0 0
Chungju 2017 343  3.1 -7.7 0 0
Chungju 2017 344  5.5 -3.8 5.1 0
Chungju 2017 345  -0.3 -9.4 0 0
Chungju 2017 346  -4.2 -14.5 0 0
Chungju 2017 347  -1.8 -14.5 0 0
Chungju 2017 348  -1.3 -14.3 0 0
Chungju 2017 349  1.3 -11.5 0 0
Chungju 2017 350  0.3 -7.5 0 0
Chungju 2017 351  -1.7 -13.7 0 0
Chungju 2017 352  4 -10 0.8 0
Chungju 2017 353  0.7 -10.1 0 0
Chungju 2017 354  1.9 -12.5 0.3 0
Chungju 2017 355  3 -6.5 0 0
Chungju 2017 356  6.5 -8 0 0
Chungju 2017 357  10.3 -1.3 0 0
Chungju 2017 358  3.1 -0.4 12.7 0
Chungju 2017 359  0.9 -5.3 0 0
Chungju 2017 360  1.9 -7 0 0
Chungju 2017 361  -1.9 -13.2 0 0
Chungju 2017 362  2.6 -11.1 0 0
Chungju 2017 363  5 -2.2 0 0
Chungju 2017 364  6.3 -4 0.6 0
Chungju 2017 365  3.7 -4.5 2.9 0
Chungju 2018 1  3.1 -9.4 0 0
Chungju 2018 2  2.4 -8.6 0 0
Chungju 2018 3  0.4 -9.6 0 0
Chungju 2018 4  -0.5 -10.1 0 0
Chungju 2018 5  2 -7.6 0 0
Chungju 2018 6  3.8 -10.7 0 0
Chungju 2018 7  1.7 -10.4 0 0
Chungju 2018 8  2.4 -1.2 2.1 0
Chungju 2018 9  -0.9 -6.2 0.9 0
Chungju 2018 10  -3.4 -12.6 2 0
Chungju 2018 11  -6.8 -17.2 0 0
Chungju 2018 12  -6.9 -19.2 0 0
Chungju 2018 13  -3.6 -8.8 0.4 0
Chungju 2018 14  5.8 -7.6 0 0
Chungju 2018 15  8.6 -2.4 0 0
Chungju 2018 16  5.2 -3.1 1.1 0
Chungju 2018 17  5.2 1.4 6.4 0
Chungju 2018 18  5.4 -0.9 0 0
Chungju 2018 19  5.5 -4.8 0 0
Chungju 2018 20  5.9 -6 0 0
Chungju 2018 21  5.1 -6.4 0 0
Chungju 2018 22  5.4 -2.1 1.4 0
Chungju 2018 23  -1 -11.9 0 0
Chungju 2018 24  -9.2 -15.7 0 0
Chungju 2018 25  -7.8 -18.1 0 0
Chungju 2018 26  -8.8 -16.6 0 0
Chungju 2018 27  -2.5 -18.3 0 0
Chungju 2018 28  -0.1 -9.6 0 0
Chungju 2018 29  -4 -13.1 0 0
Chungju 2018 30  -0.4 -15.3 0 0
Chungju 2018 31  1.6 -6 0 0
Chungju 2018 32  2.9 -11.7 0 0
Chungju 2018 33  3.2 -12 0 0
Chungju 2018 34  -2.8 -9.4 0.2 0
Chungju 2018 35  -4.7 -15.6 0 0
Chungju 2018 36  -4.4 -16.1 0 0
Chungju 2018 37  -5 -16.7 0 0
Chungju 2018 38  -2.1 -17.4 0 0
Chungju 2018 39  2.8 -15.4 0 0
Chungju 2018 40  7.4 -10.2 0 0
Chungju 2018 41  6 -6.1 0 0
Chungju 2018 42  -2.1 -12.4 0.6 0
Chungju 2018 43  -2.6 -13.7 0.1 0
Chungju 2018 44  3.5 -11.7 0 0
Chungju 2018 45  10 -5.4 0 0
Chungju 2018 46  6.5 -6 0 0
Chungju 2018 47  5.8 -9.3 0 0
Chungju 2018 48  2.5 -6.4 0 0
Chungju 2018 49  4.3 -6.8 0 0
Chungju 2018 50  7.3 -8.4 0 0
Chungju 2018 51  6.8 -7.2 0 0
Chungju 2018 52  4.1 -7.6 0 0
Chungju 2018 53  5.8 -9.1 0 0
Chungju 2018 54  9 -4.6 1.2 0
Chungju 2018 55  10.4 -1.1 0 0
Chungju 2018 56  10.1 -3.2 0 0
Chungju 2018 57  11.7 -7.5 0 0
Chungju 2018 58  12.1 -5.5 0 0
Chungju 2018 59  9.5 0.6 33.7 0
Chungju 2018 60  3.8 -3.2 1.8 0
Chungju 2018 61  7 -7.5 0 0
Chungju 2018 62  18.9 -4.1 0 0
Chungju 2018 63  20.8 5.7 10.3 0
Chungju 2018 64  9.5 1.7 9.9 0
Chungju 2018 65  11.5 -3.6 0 0
Chungju 2018 66  9.2 1.6 2.5 0
Chungju 2018 67  6.7 0 12.8 0
Chungju 2018 68  7.1 -0.4 0 0
Chungju 2018 69  10.5 -2.6 0 0
Chungju 2018 70  13.2 0.7 0 0
Chungju 2018 71  17.9 -2.2 0 0
Chungju 2018 72  20.2 0.6 0 0
Chungju 2018 73  23 5 0 0
Chungju 2018 74  14.8 7.8 7.9 0
Chungju 2018 75  9.5 1.1 1.2 0
Chungju 2018 76  14.3 -2.3 0 0
Chungju 2018 77  12.4 2.8 1.8 0
Chungju 2018 78  9.8 5.2 24 0
Chungju 2018 79  8.7 1.7 0 0
Chungju 2018 80  5.5 0.1 2.7 0
Chungju 2018 81  11.5 -0.9 0.2 0
Chungju 2018 82  13.7 -3.3 0 0
Chungju 2018 83  15.2 -0.1 0 0
Chungju 2018 84  18.9 1.8 0 0
Chungju 2018 85  20 1.2 0 0
Chungju 2018 86  21.6 3.1 0 0
Chungju 2018 87  22.5 5.8 0 0
Chungju 2018 88  21.9 7.9 0 0
Chungju 2018 89  20.8 8.9 0 0
Chungju 2018 90  22.4 7.8 0 0
Chungju 2018 91  20.5 8 0 0
Chungju 2018 92  25.2 10 0 0
Chungju 2018 93  25.8 10.9 0 0
Chungju 2018 94  17.8 8.7 16.4 0
Chungju 2018 95  8.7 6.5 14.6 0
Chungju 2018 96  12.5 2.4 14.7 0
Chungju 2018 97  9.1 1.7 0 0
Chungju 2018 98  12.7 -1.5 0.1 0
Chungju 2018 99  16.3 3.6 0 0
Chungju 2018 100  24.5 1.9 4 0
Chungju 2018 101  19.1 7.4 2.7 0
Chungju 2018 102  22 2.8 0 0
Chungju 2018 103  19.8 3.4 0 0
Chungju 2018 104  12.1 6.9 16.7 0
Chungju 2018 105  14.8 6.5 0 0
Chungju 2018 106  19.1 2.2 0 0
Chungju 2018 107  20.1 6.1 0 0
Chungju 2018 108  21.8 3.5 0 0
Chungju 2018 109  23.5 3.5 0 0
Chungju 2018 110  30 7.4 0 0
Chungju 2018 111  29.9 9.5 0 0
Chungju 2018 112  22.5 9.7 0 0
Chungju 2018 113  15.5 9.3 33.1 0
Chungju 2018 114  15.9 6.3 5.6 0
Chungju 2018 115  22.7 1.5 0 0
Chungju 2018 116  23.2 5.2 0 0
Chungju 2018 117  23.1 5.3 0 0
Chungju 2018 118  24.7 7.6 0 0
Chungju 2018 119  25.2 5.2 0 0
Chungju 2018 120  26.4 9.3 0 0
Chungju 2018 121  27.2 13.8 0.2 0
Chungju 2018 122  19.8 10 18.5 0
Chungju 2018 123  17.2 6.9 2.6 0
Chungju 2018 124  21 4.9 0 0
Chungju 2018 125  25.4 6.4 0 0
Chungju 2018 126  17.2 13.5 20.2 0
Chungju 2018 127  23.4 13.4 0 0
Chungju 2018 128  20.1 11.5 0 0
Chungju 2018 129  21.4 6.7 0 0
Chungju 2018 130  23.5 8.3 0 0
Chungju 2018 131  23.3 9.7 0 0
Chungju 2018 132  16.5 12.2 23.7 0
Chungju 2018 133  21 12.2 2.5 0
Chungju 2018 134  26.9 11 0 0
Chungju 2018 135  30.6 14 0 0
Chungju 2018 136  28.1 19.7 24.5 0
Chungju 2018 137  28.7 22 9.5 0
Chungju 2018 138  24.5 13 42.7 0
Chungju 2018 139  23.2 10.4 0 0
Chungju 2018 140  24.3 6.8 0 0
Chungju 2018 141  21.6 7.6 0 0
Chungju 2018 142  24.6 11.1 4 0
Chungju 2018 143  24.1 12.3 16.5 0
Chungju 2018 144  26.8 8.7 0 0
Chungju 2018 145  26.7 10.3 0 0
Chungju 2018 146  30.7 10.1 0 0
Chungju 2018 147  26.2 14.4 0 0
Chungju 2018 148  29.6 12.9 0 0
Chungju 2018 149  27.8 18 5.3 0
Chungju 2018 150  26.5 14.8 9.8 0
Chungju 2018 151  26.6 12.5 0 0
Chungju 2018 152  30.2 14.9 0 0
Chungju 2018 153  31.2 14.6 0 0
Chungju 2018 154  30.4 13 0 0
Chungju 2018 155  28.9 14.4 1.1 0
Chungju 2018 156  28.5 17.5 0.9 0
Chungju 2018 157  30.4 16.4 0 0
Chungju 2018 158  30.5 16.8 0 0
Chungju 2018 159  26.7 16.4 0 0
Chungju 2018 160  29 16.6 0 0
Chungju 2018 161  25.3 18.6 0 0
Chungju 2018 162  22.4 17.5 0 0
Chungju 2018 163  26.4 16.3 0.1 0
Chungju 2018 164  27.5 15.4 0 0
Chungju 2018 165  26.3 18.3 0 0
Chungju 2018 166  27 17.1 0 0
Chungju 2018 167  28.9 14.3 0 0
Chungju 2018 168  28.4 14.3 0 0
Chungju 2018 169  31.3 18.5 0 0
Chungju 2018 170  26.3 18.5 0 0
Chungju 2018 171  29.5 18.3 0 0
Chungju 2018 172  29.9 17.4 0 0
Chungju 2018 173  32.7 15 0 0
Chungju 2018 174  31.2 18.6 0 0
Chungju 2018 175  32.7 18.7 0 0
Chungju 2018 176  33.3 17.7 0 0
Chungju 2018 177  26.5 19.2 59.6 0
Chungju 2018 178  30.1 22.1 0 0
Chungju 2018 179  27.8 21.3 1.6 0
Chungju 2018 180  31.5 21.1 0.3 0
Chungju 2018 181  30.2 21.6 0.1 0
Chungju 2018 182  26.5 19.9 80.4 0
Chungju 2018 183  26.4 19.9 37.7 0
Chungju 2018 184  30.8 21.5 0 0
Chungju 2018 185  32.1 22.4 0.1 0
Chungju 2018 186  31.3 22.4 0.5 0
Chungju 2018 187  28.3 21.3 0 0
Chungju 2018 188  28.9 19.2 0 0
Chungju 2018 189  27.4 16.5 0 0
Chungju 2018 190  22.1 19.5 27.9 0
Chungju 2018 191  29.1 20.2 0.2 0
Chungju 2018 192  32 23.4 1 0
Chungju 2018 193  32 24.1 0.3 0
Chungju 2018 194  32.7 24.8 0 0
Chungju 2018 195  33.6 24.7 0 0
Chungju 2018 196  33.6 23.9 0 0
Chungju 2018 197  34.7 22.8 0 0
Chungju 2018 198  33.4 22.8 0 0
Chungju 2018 199  33.3 22.4 0 0
Chungju 2018 200  34 22.2 0 0
Chungju 2018 201  35.1 22.8 0 0
Chungju 2018 202  36.1 23.7 0 0
Chungju 2018 203  37 23.7 0 0
Chungju 2018 204  35 26.4 0 0
Chungju 2018 205  36.8 24.8 0 0
Chungju 2018 206  35.5 27.1 0 0
Chungju 2018 207  35.7 24.9 0 0
Chungju 2018 208  36.4 25.1 0 0
Chungju 2018 209  35.6 26.4 1 0
Chungju 2018 210  35.7 23.5 0 0
Chungju 2018 211  36.9 23.5 0 0
Chungju 2018 212  37.6 23.5 0 0
Chungju 2018 213  40 23.3 0 0
Chungju 2018 214  39.3 24.8 0 0
Chungju 2018 215  38.9 25.8 0 0
Chungju 2018 216  36.3 26.4 0 0
Chungju 2018 217  34.2 24.9 0.1 0
Chungju 2018 218  33.9 26.4 6.3 0
Chungju 2018 219  36.8 25.6 0 0
Chungju 2018 220  35.3 26.2 0 0
Chungju 2018 221  34.2 24.5 12.8 0
Chungju 2018 222  35.9 25.3 8.4 0
Chungju 2018 223  34.1 24.3 0 0
Chungju 2018 224  33.9 23.6 0 0
Chungju 2018 225  36.5 24.5 0 0
Chungju 2018 226  37.4 25.4 0 0
Chungju 2018 227  38.9 25.3 0 0
Chungju 2018 228  33.6 23.2 0 0
Chungju 2018 229  31.3 20.4 0 0
Chungju 2018 230  32.1 17.6 0 0
Chungju 2018 231  33.7 19 0 0
Chungju 2018 232  34.7 20.2 0 0
Chungju 2018 233  28.9 24.2 0 0
Chungju 2018 234  38.1 21.6 0 0
Chungju 2018 235  32.4 28.5 0 0
Chungju 2018 236  29.8 23.3 22.4 0
Chungju 2018 237  27.4 20.4 0 0
Chungju 2018 238  24.2 18.6 18.4 0
Chungju 2018 239  26.8 18.5 47.1 0
Chungju 2018 240  25.9 22.4 134.2 0
Chungju 2018 241  32 21.8 0 0
Chungju 2018 242  30.9 23.2 52.9 0
Chungju 2018 243  28.4 20.4 50.7 0
Chungju 2018 244  29.5 19.7 0 0
Chungju 2018 245  29.2 17 0 0
Chungju 2018 246  29.8 20.2 125.7 0
Chungju 2018 247  28.4 20.4 14.2 0
Chungju 2018 248  28.4 16.5 0 0
Chungju 2018 249  27.8 16.9 0.5 0
Chungju 2018 250  25.7 15.3 3.3 0
Chungju 2018 251  27.3 11.6 0 0
Chungju 2018 252  29.2 13 0 0
Chungju 2018 253  26.7 14.6 0 0
Chungju 2018 254  25.9 13.8 0 0
Chungju 2018 255  28.2 13.3 0 0
Chungju 2018 256  25.1 17.8 0 0
Chungju 2018 257  26.4 16.5 0.8 0
Chungju 2018 258  23.7 19.8 1.7 0
Chungju 2018 259  25.4 20.3 0.7 0
Chungju 2018 260  27.6 16.3 0.3 0
Chungju 2018 261  26.6 14.8 0 0
Chungju 2018 262  25.2 15 0 0
Chungju 2018 263  21.1 16.8 3.9 0
Chungju 2018 264  20.6 17.1 33.4 0
Chungju 2018 265  25.8 12.8 0 0
Chungju 2018 266  25.9 11.8 0.4 0
Chungju 2018 267  22.5 10.1 0 0
Chungju 2018 268  24.4 7.3 0 0
Chungju 2018 269  23.3 12.7 0 0
Chungju 2018 270  24.6 9 0 0
Chungju 2018 271  20.8 10 0 0
Chungju 2018 272  26.5 10.1 0 0
Chungju 2018 273  25.1 11.5 0 0
Chungju 2018 274  19.4 8.3 0 0
Chungju 2018 275  21.5 8.2 0 0
Chungju 2018 276  23.3 7.5 0 0
Chungju 2018 277  25.8 9 0 0
