[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2017 81  14.2 2.9 0 0
Geoje 2017 82  16.9 7.5 0 0
Geoje 2017 83  13.1 7.7 0 0
Geoje 2017 84  13.5 7.1 0.5 0
Geoje 2017 85  10.6 5.5 3 0
Geoje 2017 86  12.7 2.7 0.5 0
Geoje 2017 87  14.9 2.3 0 0
Geoje 2017 88  10.9 6.7 6 0
Geoje 2017 89  19.2 5.6 0 0
Geoje 2017 90  13.1 9 3.5 0
Geoje 2017 91  13.5 5.4 6.5 0
Geoje 2017 92  16 3.5 0 0
Geoje 2017 93  21 4.3 0 0
Geoje 2017 94  22.1 6.6 0 0
Geoje 2017 95  17.2 12 29 0
Geoje 2017 96  17.1 13.9 99 0
Geoje 2017 97  21.1 11.8 0 0
Geoje 2017 98  25.9 9.8 0 0
Geoje 2017 99  18.9 12.3 0 0
Geoje 2017 100  16.9 11.1 0.2 0
Geoje 2017 101  19.1 9.9 16 0
Geoje 2017 102  20.2 10 0 0
Geoje 2017 103  18.9 8.6 0 0
Geoje 2017 104  20.4 11.5 0 0
Geoje 2017 105  22.4 15.1 0 0
Geoje 2017 106  26.3 13.9 0 0
Geoje 2017 107  18.7 12.5 46 0
Geoje 2017 108  20 9.8 0 0
Geoje 2017 109  19.5 10.2 0 0
Geoje 2017 110  20.8 10.7 0 0
Geoje 2017 111  22.2 11.6 0 0
Geoje 2017 112  19.3 9.4 4.5 0
Geoje 2017 113  21.2 7.9 0 0
Geoje 2017 114  21.7 8.6 0 0
Geoje 2017 115  20 14.6 13 0
Geoje 2017 116  18.7 12.6 6.5 0
Geoje 2017 117  19.3 8.4 0 0
Geoje 2017 118  19.5 7.5 0 0
Geoje 2017 119  24.5 11.4 0 0
Geoje 2017 120  23.7 16.1 0 0
Geoje 2017 121  22.5 14 0 0
Geoje 2017 122  20.1 9.3 0 0
Geoje 2017 123  26.1 10.7 0 0
Geoje 2017 124  25.5 11.7 0.5 0
Geoje 2017 125  22.8 16.6 10.5 0
Geoje 2017 126  23.9 14 0 0
Geoje 2017 127  25.5 12.2 0 0
Geoje 2017 128  25.9 13.3 0 0
Geoje 2017 129  21 13.9 22.5 0
Geoje 2017 130  22.2 14.9 0.1 0
Geoje 2017 131  25.2 15.7 0 0
Geoje 2017 132  21.5 16.4 10 0
Geoje 2017 133  25.5 14.5 0 0
Geoje 2017 134  23.5 12.6 0 0
Geoje 2017 135  21.6 12.4 0 0
Geoje 2017 136  24.4 12.5 0.2 0
Geoje 2017 137  24.9 13.3 0 0
Geoje 2017 138  28 12.8 0 0
Geoje 2017 139  28.8 15 0 0
Geoje 2017 140  27 15.2 0 0
Geoje 2017 141  26.1 15.4 0 0
Geoje 2017 142  27.2 14.2 0 0
Geoje 2017 143  26 14.2 0 0
Geoje 2017 144  24.8 18.1 0 0
Geoje 2017 145  28.8 17.1 0 0
Geoje 2017 146  23.1 12.2 0 0
Geoje 2017 147  24.6 12.5 0 0
Geoje 2017 148  24.5 12.8 0 0
Geoje 2017 149  32 19.7 0 0
Geoje 2017 150  34.4 18.7 0 0
Geoje 2017 151  26.2 20.7 0 0
Geoje 2017 152  25.6 19.8 0 0
Geoje 2017 153  26.1 14.6 0 0
Geoje 2017 154  24.5 15.6 0 0
Geoje 2017 155  29 13.7 0 0
Geoje 2017 156  24.9 14.8 0 0
Geoje 2017 157  21 16.5 2.4 0
Geoje 2017 158  22.5 17.5 33.5 0
Geoje 2017 159  27.2 16.6 0 0
Geoje 2017 160  28.7 16.4 0 0
Geoje 2017 161  26.4 19.4 0 0
Geoje 2017 162  25.7 16.7 0.5 0
Geoje 2017 163  23.2 17 0 0
Geoje 2017 164  25.2 15.1 0 0
Geoje 2017 165  27.8 15.3 0 0
Geoje 2017 166  30.8 16.9 0 0
Geoje 2017 167  25.5 18.7 0 0
Geoje 2017 168  26.9 17.7 0 0
Geoje 2017 169  30.9 16.6 0 0
Geoje 2017 170  30.7 17.1 0 0
Geoje 2017 171  25.7 18.9 10.5 0
Geoje 2017 172  29 19 0 0
Geoje 2017 173  29.6 19 0 0
Geoje 2017 174  31.9 18.3 0 0
Geoje 2017 175  27.7 19 0 0
Geoje 2017 176  28.1 20.6 0 0
Geoje 2017 177  27.3 20.9 0 0
Geoje 2017 178  26.9 21.5 0 0
Geoje 2017 179  29.7 20.3 0 0
Geoje 2017 180  23.7 20 22.5 0
Geoje 2017 181  27.8 21.1 2 0
Geoje 2017 182  27.6 23.6 0.3 0
Geoje 2017 183  26.8 24.7 7 0
Geoje 2017 184  26.9 25.6 0.5 0
Geoje 2017 185  29.4 22.7 146.5 0
Geoje 2017 186  29.4 23.9 42.5 0
Geoje 2017 187  28.4 22.6 7 0
Geoje 2017 188  27.7 22.7 4 0
Geoje 2017 189  29.4 25.1 6 0
Geoje 2017 190  30.7 24.1 0.2 0
Geoje 2017 191  27.3 25.9 7.5 0
Geoje 2017 192  26.8 23.8 0.5 0
Geoje 2017 193  32 22.5 0 0
Geoje 2017 194  30.5 22.3 0 0
Geoje 2017 195  32.1 25.2 0 0
Geoje 2017 196  29.8 27 0 0
Geoje 2017 197  31.7 26.9 0 0
Geoje 2017 198  32 24.3 9.5 0
Geoje 2017 199  30.2 24.2 1.5 0
Geoje 2017 200  33.8 24.1 0 0
Geoje 2017 201  32.1 23.5 0 0
Geoje 2017 202  33.3 25.9 0 0
Geoje 2017 203  35.4 25.6 0 0
Geoje 2017 204  31.4 25.3 0 0
Geoje 2017 205  34.7 26.7 0 0
Geoje 2017 206  34 24.8 0.5 0
Geoje 2017 207  31 23.7 0 0
Geoje 2017 208  31.8 22.4 0 0
Geoje 2017 209  33.9 22.3 0 0
Geoje 2017 210  28.5 23.9 0 0
Geoje 2017 211  31.7 25 0 0
Geoje 2017 212  32.2 24.6 1.5 0
Geoje 2017 213  34.3 24.6 0 0
Geoje 2017 214  32.5 25.5 0 0
Geoje 2017 215  32.8 24 0 0
Geoje 2017 216  34.5 26.8 0 0
Geoje 2017 217  35.4 26.2 0 0
Geoje 2017 218  36.7 27 0 0
Geoje 2017 219  37 26.8 0 0
Geoje 2017 220  33.7 25.2 0 0
Geoje 2017 221  30.6 25.8 41.5 0
Geoje 2017 222  33.3 25.9 0 0
Geoje 2017 223  32.8 24.7 0.2 0
Geoje 2017 224  31.8 22.7 0 0
Geoje 2017 225  28.1 23.4 0.5 0
Geoje 2017 226  25.3 22.6 90 0
Geoje 2017 227  28.2 22.4 1.5 0
Geoje 2017 228  30.3 24.6 0 0
Geoje 2017 229  30.9 24.2 0 0
Geoje 2017 230  30.7 24.1 0 0
Geoje 2017 231  29.8 23.5 0 0
Geoje 2017 232  30.1 25.6 2 0
Geoje 2017 233  30.6 26 0.5 0
Geoje 2017 234  29.3 25.4 41.5 0
Geoje 2017 235  31.3 25.7 15.5 0
Geoje 2017 236  32.1 27.9 2.5 0
Geoje 2017 237  32.3 24.6 3 0
Geoje 2017 238  31.2 20.7 0 0
Geoje 2017 239  30.9 19.2 0 0
Geoje 2017 240  30.5 20.1 0 0
Geoje 2017 241  31.1 24 0 0
Geoje 2017 242  28.6 22.5 0 0
Geoje 2017 243  29 20.4 0 0
Geoje 2017 244  28.6 19.7 0 0
Geoje 2017 245  26.6 16.4 0 0
Geoje 2017 246  28.2 17 0 0
Geoje 2017 247  27.4 21 0 0
Geoje 2017 248  27.1 22 0.5 0
Geoje 2017 249  24.5 20.7 60.5 0
Geoje 2017 250  25.2 19 10 0
Geoje 2017 251  29.6 18.4 0 0
Geoje 2017 252  29.9 19.4 0 0
Geoje 2017 253  29.4 19.1 0 0
Geoje 2017 254  28.1 21.5 308 0
Geoje 2017 255  29.7 20.1 0 0
Geoje 2017 256  28.5 17.8 0 0
Geoje 2017 257  27.7 17.9 0 0
Geoje 2017 258  25.1 21.1 0 0
Geoje 2017 259  24.6 21.5 0 0
Geoje 2017 260  24.9 19.3 1 0
Geoje 2017 261  28.8 17.7 0 0
Geoje 2017 262  28.1 19.5 0 0
Geoje 2017 263  26.7 16.9 0 0
Geoje 2017 264  26.3 15 0 0
Geoje 2017 265  27.4 17.2 0 0
Geoje 2017 266  26 16.5 0 0
Geoje 2017 267  29.3 15.8 0 0
Geoje 2017 268  29.3 17.2 0 0
Geoje 2017 269  27 21.4 0 0
Geoje 2017 270  22.8 19.3 30.5 0
Geoje 2017 271  27.3 17.9 0 0
Geoje 2017 272  23.1 14.2 0 0
Geoje 2017 273  27.2 12.1 0 0
Geoje 2017 274  23.8 13 12.1 0
Geoje 2017 275  25.3 18.8 70 0
Geoje 2017 276  27.1 18.5 0.1 0
Geoje 2017 277  23.5 17.9 0 0
Geoje 2017 278  22.7 15.7 3 0
Geoje 2017 279  19.8 15.7 17.5 0
Geoje 2017 280  25.3 17.7 0 0
Geoje 2017 281  27.3 17.3 0 0
Geoje 2017 282  28.1 18.2 0 0
Geoje 2017 283  29.5 18.1 0 0
Geoje 2017 284  27.8 19.6 0 0
Geoje 2017 285  20.6 14.3 15 0
Geoje 2017 286  21.6 13.1 0 0
Geoje 2017 287  22.8 14.9 0 0
Geoje 2017 288  18.4 14.5 2.5 0
Geoje 2017 289  21 15.8 0 0
Geoje 2017 290  21.6 14.9 0 0
Geoje 2017 291  20.2 17 0 0
Geoje 2017 292  22.6 14.8 0 0
Geoje 2017 293  22.2 13.1 0 0
Geoje 2017 294  23.2 12.6 0 0
Geoje 2017 295  23.3 17.1 0 0
Geoje 2017 296  19.8 12.8 0 0
Geoje 2017 297  19.4 10.2 0.1 0
Geoje 2017 298  20.2 9.2 0 0
Geoje 2017 299  21.6 8.7 0 0
Geoje 2017 300  22.5 11.4 0 0
Geoje 2017 301  21.4 14.1 0 0
Geoje 2017 302  24 10.6 0 0
Geoje 2017 303  16.4 7.1 0 0
Geoje 2017 304  19.5 5.2 0 0
Geoje 2017 305  20.1 7.1 0 0
Geoje 2017 306  21 9.2 0 0
Geoje 2017 307  22.6 10.3 0 0
Geoje 2017 308  15.4 6.9 0 0
Geoje 2017 309  17.2 5.8 0 0
Geoje 2017 310  19 5.6 0 0
Geoje 2017 311  19.4 11.9 0 0
Geoje 2017 312  23.6 12 0 0
Geoje 2017 313  19.4 8.3 0 0
Geoje 2017 314  21 8.6 0 0
Geoje 2017 315  14.5 5.7 0 0
Geoje 2017 316  15.8 4.2 0 0
Geoje 2017 317  17.9 6.1 0 0
Geoje 2017 318  18.7 9.2 0 0
Geoje 2017 319  14.6 4.8 0 0
Geoje 2017 320  12 3.5 0 0
Geoje 2017 321  13.4 3.7 0.5 0
Geoje 2017 322  11.7 1.6 0.5 0
Geoje 2017 323  8 0.4 0 0
Geoje 2017 324  10.9 2.4 0 0
Geoje 2017 325  12.9 1 0 0
Geoje 2017 326  14 5.2 0 0
Geoje 2017 327  9.6 1.9 0 0
Geoje 2017 328  11.8 2 0 0
Geoje 2017 329  13.9 0.7 0 0
Geoje 2017 330  17.1 8 0 0
Geoje 2017 331  16.4 5 0 0
Geoje 2017 332  19.4 6.6 0 0
Geoje 2017 333  16.6 9.2 0 0
Geoje 2017 334  11.4 3.5 0 0
Geoje 2017 335  6.4 -1.1 0 0
Geoje 2017 336  9.3 -1.7 0 0
Geoje 2017 337  12.2 0.1 0 0
Geoje 2017 338  12.3 0.8 0 0
Geoje 2017 339  5.8 -1.4 0 0
Geoje 2017 340  9.1 -3.1 0 0
Geoje 2017 341  12.3 0.7 0 0
Geoje 2017 342  5.8 0.4 0 0
Geoje 2017 343  8.8 -1.6 0 0
Geoje 2017 344  10.8 2.2 0.4 0
Geoje 2017 345  6.3 -1.9 0 0
Geoje 2017 346  2.5 -3.4 0 0
Geoje 2017 347  4.8 -4.1 0 0
Geoje 2017 348  6.9 -4.8 0 0
Geoje 2017 349  9.8 -1.6 0 0
Geoje 2017 350  5.4 -1.3 0 0
Geoje 2017 351  3.7 -3.6 0 0
Geoje 2017 352  7.5 -3.2 0 0
Geoje 2017 353  7.9 0.1 0 0
Geoje 2017 354  6.6 -2.1 0 0
Geoje 2017 355  10.1 -1.6 0 0
Geoje 2017 356  10.2 -2.9 0 0
Geoje 2017 357  11.4 0.2 0 0
Geoje 2017 358  14 4.4 19 0
Geoje 2017 359  7.7 0.4 0 0
Geoje 2017 360  8.2 -1.1 0 0
Geoje 2017 361  4.9 -3 0 0
Geoje 2017 362  5.5 -3.2 0 0
Geoje 2017 363  11 -1.3 0 0
Geoje 2017 364  9.6 0.2 0 0
Geoje 2017 365  9 2.5 0.1 0
Geoje 2018 1  6.7 -1.6 0 0
Geoje 2018 2  9.7 -2.5 0 0
Geoje 2018 3  7 0.4 0 0
Geoje 2018 4  5.3 -0.5 0 0
Geoje 2018 5  9.4 1 0.2 0
Geoje 2018 6  8 -0.6 0 0
Geoje 2018 7  6.1 -1.9 0.5 0
Geoje 2018 8  6.5 3.3 5 0
Geoje 2018 9  5.1 0.6 0 0
Geoje 2018 10  3.9 -3.8 0 0
Geoje 2018 11  0.5 -5.9 0 0
Geoje 2018 12  0.9 -7.4 0 0
Geoje 2018 13  5.9 -5.2 0 0
Geoje 2018 14  7.2 -3.2 0 0
Geoje 2018 15  13.5 0.5 0.7 0
Geoje 2018 16  9.3 4.1 29.5 0
Geoje 2018 17  8.5 2.7 5.5 0
Geoje 2018 18  11.6 1.6 0 0
Geoje 2018 19  11.1 0.4 0 0
Geoje 2018 20  9.7 -0.9 0 0
Geoje 2018 21  10.5 -0.4 0 0
Geoje 2018 22  8.7 3.7 0.1 0
Geoje 2018 23  7.1 -5.4 0 0
Geoje 2018 24  -0.7 -7.8 0 0
Geoje 2018 25  0.3 -8.1 0 0
Geoje 2018 26  0.4 -8.3 0 0
Geoje 2018 27  4.6 -7.9 0 0
Geoje 2018 28  5.9 -1 0 0
Geoje 2018 29  3.3 -4.2 0 0
Geoje 2018 30  2.4 -7.3 0 0
Geoje 2018 31  6.7 -4.4 0 0
Geoje 2018 32  7.1 -1.6 0 0
Geoje 2018 33  7.2 -1.8 0 0
Geoje 2018 34  3.3 -4.1 0 0
Geoje 2018 35  0.8 -6.3 0 0
Geoje 2018 36  1 -5.9 0 0
Geoje 2018 37  0.5 -7 0 0
Geoje 2018 38  2.7 -8.1 0 0
Geoje 2018 39  6.8 -7 0 0
Geoje 2018 40  11.4 -1.2 0 0
Geoje 2018 41  11.2 0.5 0 0
Geoje 2018 42  3.8 -3.7 0 0
Geoje 2018 43  3 -3.1 0 0
Geoje 2018 44  5.9 -3.2 0 0
Geoje 2018 45  12.9 -0.6 0 0
Geoje 2018 46  12 3.5 0 0
Geoje 2018 47  10.7 1.2 0 0
Geoje 2018 48  8.7 0.2 0 0
Geoje 2018 49  10.4 -0.6 0 0
Geoje 2018 50  11.1 3 0 0
Geoje 2018 51  12.8 0.1 0 0
Geoje 2018 52  8.2 0.1 0 0
Geoje 2018 53  8.6 -1.2 0 0
Geoje 2018 54  12.5 0.1 0 0
Geoje 2018 55  14.4 6.3 0 0
Geoje 2018 56  13.8 4.4 0 0
Geoje 2018 57  14.4 1 0 0
Geoje 2018 58  14.9 1.8 0 0
Geoje 2018 59  12.4 5.4 52 0
Geoje 2018 60  12.1 2.4 0 0
Geoje 2018 61  11 -0.6 0 0
Geoje 2018 62  15.7 1.7 0 0
Geoje 2018 63  15.4 7.9 44.5 0
Geoje 2018 64  14.7 4.4 19.5 0
Geoje 2018 65  11.4 4.1 0 0
Geoje 2018 66  10.1 4.9 8 0
Geoje 2018 67  6.4 3.9 37.5 0
Geoje 2018 68  10.4 2.1 0 0
Geoje 2018 69  13.1 2.9 0 0
Geoje 2018 70  16.1 1.9 0 0
Geoje 2018 71  17.6 2.7 0 0
Geoje 2018 72  18.4 7.8 0 0
Geoje 2018 73  21.2 10.5 0 0
Geoje 2018 74  17.5 13.8 96 0
Geoje 2018 75  14.8 2.6 1 0
Geoje 2018 76  11.8 1.8 0 0
Geoje 2018 77  14.9 2.5 3.5 0
Geoje 2018 78  13.8 6.8 42.5 0
Geoje 2018 79  9.8 2.7 6.5 0
Geoje 2018 80  4.2 1.7 15 0
Geoje 2018 81  12.9 2.9 0 0
Geoje 2018 82  14.6 1.7 0 0
Geoje 2018 83  16.9 3.5 0 0
Geoje 2018 84  19.6 5.8 0 0
Geoje 2018 85  20.7 6 0 0
Geoje 2018 86  21.4 7.5 0 0
Geoje 2018 87  20.7 8.5 0 0
Geoje 2018 88  24.2 10.6 0 0
Geoje 2018 89  17.1 9.5 0 0
Geoje 2018 90  21.4 6.5 0 0
Geoje 2018 91  22.7 10.8 0 0
Geoje 2018 92  22.9 13.9 0 0
Geoje 2018 93  21.4 16.1 0 0
Geoje 2018 94  18.2 9.5 5.5 0
Geoje 2018 95  12 9.6 0.5 0
Geoje 2018 96  17.5 7.2 31.5 0
Geoje 2018 97  11.6 4.2 0 0
Geoje 2018 98  12.9 3.3 0 0
Geoje 2018 99  19.1 9.3 0 0
Geoje 2018 100  20.4 7.3 0 0
Geoje 2018 101  23.1 13.9 0 0
Geoje 2018 102  22.1 8.8 0 0
Geoje 2018 103  16.5 9.7 0 0
Geoje 2018 104  14.2 11.1 59 0
Geoje 2018 105  18.7 9.8 0 0
Geoje 2018 106  17.2 8.3 0 0
Geoje 2018 107  19.8 9.9 0 0
Geoje 2018 108  21.5 8.6 0 0
Geoje 2018 109  21.5 7.7 0 0
Geoje 2018 110  27.9 9.9 0 0
Geoje 2018 111  24.3 10.3 0 0
Geoje 2018 112  22 14.1 0.4 0
Geoje 2018 113  14.2 12.2 76 0
Geoje 2018 114  15.1 11.7 70.5 0
Geoje 2018 115  20.4 8.1 0 0
Geoje 2018 116  23.4 7.5 0 0
Geoje 2018 117  24.2 12 0 0
Geoje 2018 118  21.2 8.9 0 0
Geoje 2018 119  21.7 11.4 0 0
Geoje 2018 120  22.1 15 0 0
Geoje 2018 121  24 14.4 0.5 0
Geoje 2018 122  18 12.9 25 0
Geoje 2018 123  20.9 11.1 0 0
Geoje 2018 124  19.5 9.2 0 0
Geoje 2018 125  22.4 12.9 0 0
Geoje 2018 126  18.7 16.4 88.5 0
Geoje 2018 127  18.8 14.7 33 0
Geoje 2018 128  17.6 13.5 0 0
Geoje 2018 129  18.4 12.2 0 0
Geoje 2018 130  22.3 12.2 0 0
Geoje 2018 131  23.9 10.5 0 0
Geoje 2018 132  20.2 15.9 5.5 0
Geoje 2018 133  25 16.2 48.5 0
Geoje 2018 134  27.8 13.5 0 0
Geoje 2018 135  27.3 17.5 0 0
Geoje 2018 136  22.5 21 23.5 0
Geoje 2018 137  22.8 21.4 36.5 0
Geoje 2018 138  25.4 13.6 17 0
Geoje 2018 139  18.7 13.3 0 0
Geoje 2018 140  20.5 12.5 0 0
Geoje 2018 141  23.1 14.5 0 0
Geoje 2018 142  24.6 12.6 8.5 0
Geoje 2018 143  27.6 15.6 35 0
Geoje 2018 144  25.8 11.1 0 0
Geoje 2018 145  28 13.7 0 0
Geoje 2018 146  28.4 15.3 0 0
Geoje 2018 147  26.4 14.5 0 0
Geoje 2018 148  22.6 17.5 2 0
Geoje 2018 149  27.7 17.1 0 0
Geoje 2018 150  27.7 18.6 0.3 0
Geoje 2018 151  25.1 15.7 0 0
Geoje 2018 152  28.9 13.9 0 0
Geoje 2018 153  31.3 16.2 0 0
Geoje 2018 154  29.4 17.2 0 0
Geoje 2018 155  28.3 16.6 0 0
Geoje 2018 156  22.3 18.4 7 0
Geoje 2018 157  29.7 17.5 0 0
Geoje 2018 158  28.7 17 0 0
Geoje 2018 159  30.7 17.6 0 0
Geoje 2018 160  25.3 19.4 0 0
Geoje 2018 161  24.5 17.6 3 0
Geoje 2018 162  20.9 16.4 51 0
Geoje 2018 163  21.9 16.1 2 0
Geoje 2018 164  24.2 16.1 0 0
Geoje 2018 165  24.3 18.4 0 0
Geoje 2018 166  25.3 16.4 0 0
Geoje 2018 167  23 17.4 0 0
Geoje 2018 168  26 16.3 0 0
Geoje 2018 169  29.6 18.1 0 0
Geoje 2018 170  26.3 19.5 8.5 0
Geoje 2018 171  29 18.8 0.2 0
Geoje 2018 172  31.4 19.1 0 0
Geoje 2018 173  30.7 18.5 0 0
Geoje 2018 174  28 19.4 0.5 0
Geoje 2018 175  33.2 18.5 0 0
Geoje 2018 176  30.5 20.8 0 0
Geoje 2018 177  25.1 20.8 3.5 0
Geoje 2018 178  24.8 23.4 15 0
Geoje 2018 179  23.8 20.3 201.5 0
Geoje 2018 180  27.1 21.8 14.5 0
Geoje 2018 181  23.6 20.2 84 0
Geoje 2018 182  30.1 20.6 61.5 0
Geoje 2018 183  31 23.8 7 0
Geoje 2018 184  24.7 22.4 137 0
Geoje 2018 185  31.2 22.1 0.1 0
Geoje 2018 186  26.5 22.4 5.5 0
Geoje 2018 187  22.8 20.7 3 0
Geoje 2018 188  25.7 19.6 0 0
Geoje 2018 189  23.7 19.1 0 0
Geoje 2018 190  22 19 13.5 0
Geoje 2018 191  30.5 20.3 0 0
Geoje 2018 192  33.1 22.5 0 0
Geoje 2018 193  32.2 24 0 0
Geoje 2018 194  33.9 25 0 0
Geoje 2018 195  33.8 24.2 0 0
Geoje 2018 196  34.9 23.8 0 0
Geoje 2018 197  33.8 23.1 0 0
Geoje 2018 198  32.8 23.7 0 0
Geoje 2018 199  34.5 23.3 0 0
Geoje 2018 200  35.6 23.2 0 0
Geoje 2018 201  36.4 23.8 0 0
Geoje 2018 202  36.2 26.2 0 0
Geoje 2018 203  34.9 26.1 0 0
Geoje 2018 204  34.8 26.2 0 0
Geoje 2018 205  34 26.7 0 0
Geoje 2018 206  34.6 26.7 0 0
Geoje 2018 207  37.8 26 0 0
Geoje 2018 208  37.7 26.4 0 0
Geoje 2018 209  34.1 26.3 0 0
Geoje 2018 210  35.8 25.1 0.5 0
Geoje 2018 211  34.2 24.8 6 0
Geoje 2018 212  34.7 25.1 0 0
Geoje 2018 213  35.5 25.2 0 0
Geoje 2018 214  33.5 27.3 0 0
Geoje 2018 215  34.9 27 0 0
Geoje 2018 216  34.6 26.4 0 0
Geoje 2018 217  36.5 26.8 0 0
Geoje 2018 218  36.5 27.4 0 0
Geoje 2018 219  33.2 27.1 0.1 0
Geoje 2018 220  35.6 24.5 0 0
Geoje 2018 221  34.5 26 4.5 0
Geoje 2018 222  30.1 25.3 9.5 0
Geoje 2018 223  32.5 26.2 0 0
Geoje 2018 224  32 24.9 25 0
Geoje 2018 225  35.7 26.7 0 0
Geoje 2018 226  35.5 25 0 0
Geoje 2018 227  34.3 25.6 96.5 0
Geoje 2018 228  29.3 24.7 45 0
Geoje 2018 229  29.3 23.8 0 0
Geoje 2018 230  29.6 21 0 0
Geoje 2018 231  31.8 19.4 0 0
Geoje 2018 232  31.4 21.2 0 0
Geoje 2018 233  34.2 21.6 0 0
Geoje 2018 234  32 27.5 0 0
Geoje 2018 235  29.6 26.2 16.5 0
Geoje 2018 236  30.2 25.5 18 0
Geoje 2018 237  28.7 24 13 0
Geoje 2018 238  29.1 25 76 0
Geoje 2018 239  28.1 25.9 33.5 0
Geoje 2018 240  30.9 26.2 1.5 0
Geoje 2018 241  30.9 26.1 4.5 0
Geoje 2018 242  29.7 25.8 2 0
Geoje 2018 243  27.9 23 17.5 0
Geoje 2018 244  24.2 22.4 0 0
Geoje 2018 245  25.5 21 2.5 0
Geoje 2018 246  27.1 23.1 21.5 0
Geoje 2018 247  30.7 20.8 3 0
Geoje 2018 248  28.5 18.7 0 0
Geoje 2018 249  26.2 20.7 0 0
Geoje 2018 250  24.9 19.8 14.5 0
Geoje 2018 251  24.2 18.7 0 0
Geoje 2018 252  27.1 20.1 0 0
Geoje 2018 253  27.1 19.2 0 0
Geoje 2018 254  26.1 18.2 0 0
Geoje 2018 255  28.4 19.3 0 0
Geoje 2018 256  22.9 20.8 12.5 0
Geoje 2018 257  23.8 20.9 69.5 0
Geoje 2018 258  24.6 21.9 2.5 0
Geoje 2018 259  29.1 22.1 0 0
Geoje 2018 260  27.7 20.9 0 0
Geoje 2018 261  29.3 19.7 0 0
Geoje 2018 262  26.7 20.4 3 0
Geoje 2018 263  22.1 19.9 17 0
Geoje 2018 264  22.5 19.6 36 0
Geoje 2018 265  28 17.3 0 0
Geoje 2018 266  28 16.6 0 0
Geoje 2018 267  22.6 14.1 0 0
Geoje 2018 268  24.9 12.4 0 0
Geoje 2018 269  24.5 16.1 0 0
Geoje 2018 270  25.2 14.5 0 0
Geoje 2018 271  25.3 14.2 0 0
Geoje 2018 272  19.3 16.9 29.5 0
Geoje 2018 273  27.1 17.2 9.5 0
Geoje 2018 274  23.2 13.1 0 0
Geoje 2018 275  23.5 12.9 0 0
Geoje 2018 276  24.5 12.7 0 0
Geoje 2018 277  24.7 13.8 4.5 0
Geoje 2018 278  21.8 18.3 56.5 0
Geoje 2018 279  26.3 18.1 173 0
Geoje 2018 280  27 16.2 0 0
Geoje 2018 281  24.3 15.1 0 0
Geoje 2018 282  21.3 13.8 0 0
Geoje 2018 283  21.4 13.9 0 0
Geoje 2018 284  19 10.4 0 0
Geoje 2018 285  18.1 7.9 0 0
Geoje 2018 286  21.8 9 0 0
Geoje 2018 287  21.6 12.2 0 0
Geoje 2018 288  22 13.1 0 0
Geoje 2018 289  19.9 11.6 0 0
Geoje 2018 290  21.4 10.8 0 0
Geoje 2018 291  20.4 10.2 0 0
Geoje 2018 292  20.4 10.8 0 0
Geoje 2018 293  21.4 9.1 0 0
Geoje 2018 294  21.8 9.1 0 0
Geoje 2018 295  20.5 10.7 0 0
Geoje 2018 296  23.2 12.6 0 0
Geoje 2018 297  21.9 10.4 0 0
Geoje 2018 298  21.7 9.3 0 0
Geoje 2018 299  19.7 11.9 9.5 0
Geoje 2018 300  18.3 9 0 0
Geoje 2018 301  18.2 6.2 0.3 0
Geoje 2018 302  19.6 10 0 0
Geoje 2018 303  15.7 7.3 0 0
Geoje 2018 304  17 5.9 0 0
Geoje 2018 305  16.8 5.9 0 0
Geoje 2018 306  19.2 5.4 0 0
Geoje 2018 307  19.6 5.9 0 0
Geoje 2018 308  21.3 6.8 0 0
Geoje 2018 309  20.9 7 0 0
Geoje 2018 310  21.3 9.6 0 0
Geoje 2018 311  20.2 13.2 0 0
Geoje 2018 312  19.6 14.6 51.5 0
Geoje 2018 313  18.1 8.6 0 0
Geoje 2018 314  19.9 7.1 0 0
Geoje 2018 315  19.1 8 2.5 0
Geoje 2018 316  16.8 10.2 5.5 0
Geoje 2018 317  17.9 8 0 0
Geoje 2018 318  17.9 7.4 0 0
Geoje 2018 319  18 7.1 0 0
Geoje 2018 320  15 8.4 0.5 0
Geoje 2018 321  16.9 6.8 0 0
Geoje 2018 322  12.8 6 0 0
Geoje 2018 323  15.4 6.5 0 0
Geoje 2018 324  15.4 4.7 0 0
Geoje 2018 325  13.5 5 0 0
Geoje 2018 326  11 3.6 0 0
Geoje 2018 327  10.6 2 0 0
Geoje 2018 328  13.1 1.2 3 0
Geoje 2018 329  14.5 5.9 0 0
Geoje 2018 330  15.7 3.9 0 0
Geoje 2018 331  19.7 6.7 0 0
Geoje 2018 332  15.6 5.5 0 0
Geoje 2018 333  15 3.5 0 0
Geoje 2018 334  16.2 4.8 0 0
Geoje 2018 335  14.6 6.6 0 0
Geoje 2018 336  17.4 5.5 0 0
Geoje 2018 337  19 14.2 10.5 0
Geoje 2018 338  16.4 11.4 34.5 0
Geoje 2018 339  12.6 6 0 0
Geoje 2018 340  9.6 6.5 3.5 0
