[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2017 224  31.8 23 0 0
Buan 2017 225  25.9 21.4 13.5 0
Buan 2017 226  26.5 21.4 32.5 0
Buan 2017 227  27.4 23.1 2.5 0
Buan 2017 228  29.7 23.5 0.2 0
Buan 2017 229  29.8 23 3 0
Buan 2017 230  30.1 22.3 3.5 0
Buan 2017 231  30.1 22.1 0 0
Buan 2017 232  30.7 23.6 18 0
Buan 2017 233  29.6 23.2 43 0
Buan 2017 234  31.9 24.1 0.5 0
Buan 2017 235  33.4 24.7 0 0
Buan 2017 236  32.1 26.3 0.1 0
Buan 2017 237  32.2 22.9 0 0
Buan 2017 238  30.2 19.3 0 0
Buan 2017 239  30.2 17.2 0 0
Buan 2017 240  30.2 20.3 6 0
Buan 2017 241  25.7 17.9 0 0
Buan 2017 242  21.7 17 0 0
Buan 2017 243  27 15.2 0 0
Buan 2017 244  28.7 16 0 0
Buan 2017 245  27.6 15.9 0 0
Buan 2017 246  29.1 15.5 0 0
Buan 2017 247  29.5 20.5 0 0
Buan 2017 248  21.3 18.9 9 0
Buan 2017 249  23.3 18.8 6 0
Buan 2017 250  26.9 18.5 0 0
Buan 2017 251  28.3 18.5 0 0
Buan 2017 252  28.8 18.7 0 0
Buan 2017 253  29.1 18.9 0 0
Buan 2017 254  23.2 17.3 40 0
Buan 2017 255  27 17.1 0 0
Buan 2017 256  26.7 14.2 0 0
Buan 2017 257  28.3 12.2 0 0
Buan 2017 258  27.5 15.6 0 0
Buan 2017 259  25.9 15.8 0 0
Buan 2017 260  28.6 17 0 0
Buan 2017 261  26.5 17.4 0 0
Buan 2017 262  29.3 18.3 0 0
Buan 2017 263  24 14.2 0 0
Buan 2017 264  25.8 12.2 0 0
Buan 2017 265  27.3 13.2 0 0
Buan 2017 266  26.6 15.8 0 0
Buan 2017 267  29 18 0 0
Buan 2017 268  29.5 17.7 0 0
Buan 2017 269  30.6 18 0 0
Buan 2017 270  24.2 17.8 50 0
Buan 2017 271  24.2 16.3 0 0
Buan 2017 272  22.5 10.9 0 0
Buan 2017 273  27.2 10.8 0 0
Buan 2017 274  17.9 13.4 24 0
Buan 2017 275  24.2 16.9 2.5 0
Buan 2017 276  22 13.9 0 0
Buan 2017 277  22.4 11.3 0 0
Buan 2017 278  21.2 14.3 1.5 0
Buan 2017 279  19 14.9 1.5 0
Buan 2017 280  24.7 15.6 0 0
Buan 2017 281  26.9 15.4 0 0
Buan 2017 282  27.8 16 0 0
Buan 2017 283  28 16.8 0 0
Buan 2017 284  21.6 14.5 3 0
Buan 2017 285  14.5 8.9 2.5 0
Buan 2017 286  19.2 5.3 0 0
Buan 2017 287  20.9 9.5 0 0
Buan 2017 288  20.1 11.2 0 0
Buan 2017 289  21.2 12.3 0 0
Buan 2017 290  21.4 8.1 0 0
Buan 2017 291  20 13 0 0
Buan 2017 292  21.7 12.3 0 0
Buan 2017 293  23.6 9.4 0 0
Buan 2017 294  23.5 8.6 0 0
Buan 2017 295  22.5 10.6 0 0
Buan 2017 296  19.6 8.5 0 0
Buan 2017 297  19.2 8.1 0.5 0
Buan 2017 298  18.9 6.3 0 0
Buan 2017 299  20.2 7 0 0
Buan 2017 300  21.8 9.8 0 0
Buan 2017 301  23.9 6.6 0 0
Buan 2017 302  17.3 8.9 0 0
Buan 2017 303  12.9 3.8 0 0
Buan 2017 304  17.2 1.3 0 0
Buan 2017 305  19.2 6.7 0 0
Buan 2017 306  19.1 8.9 0 0
Buan 2017 307  16.6 7.7 0 0
Buan 2017 308  13.2 4.2 0 0
Buan 2017 309  15.2 0.6 0 0
Buan 2017 310  16.3 1.7 0 0
Buan 2017 311  21.2 7.6 0 0
Buan 2017 312  17.9 6.7 0 0
Buan 2017 313  17.2 2.1 0 0
Buan 2017 314  21.3 4.7 3 0
Buan 2017 315  11.8 2.5 0 0
Buan 2017 316  13.7 1.1 0 0
Buan 2017 317  14.5 2.1 0 0
Buan 2017 318  14.2 5.5 0 0
Buan 2017 319  11.1 3.1 0 0
Buan 2017 320  9.9 0.5 0.1 0
Buan 2017 321  13 -0.5 0 0
Buan 2017 322  8.3 -1.4 0 0
Buan 2017 323  6.1 -3.1 0 0
Buan 2017 324  10.6 -0.6 0 0
Buan 2017 325  10.4 -1.8 0 0
Buan 2017 326  12.4 1.6 1.5 0
Buan 2017 327  6.2 0.9 5 0
Buan 2017 328   0.1 1 0
Buan 2017 329  13 -0.3 0 0
Buan 2017 330  12.8 0.5 0 0
Buan 2017 331  9.5 -3 0 0
Buan 2017 332  13.6 -0.3 0 0
Buan 2017 333  10.6 3.2 0 0
Buan 2017 334  5.9 -1.5 0 0
Buan 2017 335  5 -2.6 0 0
Buan 2017 336  8.9 -0.9 0 0
Buan 2017 337  14.3 0.8 0 0
Buan 2017 338  7.3 -1.3 1 0
Buan 2017 339  2.6 -6 1.5 0
Buan 2017 340  9.2 -2 0 0
Buan 2017 341  8.5 1.7 4 0
Buan 2017 342  2.6 -3.2 0 0
Buan 2017 343  6.6 -2.7 0 0
Buan 2017 344  10.4 2.4 2 0
Buan 2017 345  2.9 -5.4 1 0
Buan 2017 346  -0.9 -7 0.5 0
Buan 2017 347  0.6 -7.1 0 0
Buan 2017 348  1 -9.7 0 0
Buan 2017 349  3.9 -6.9 0 0
Buan 2017 350  2 -4.3 1 0
Buan 2017 351  1.2 -7.2 0.5 0
Buan 2017 352  7.8 -6.2 0 0
Buan 2017 353  5.3 -1.9 0 0
Buan 2017 354  7.7 -5.2 0.5 0
Buan 2017 355  5.3 -4.2 0 0
Buan 2017 356  9.2 -2.3 0 0
Buan 2017 357  13 0.6 0 0
Buan 2017 358  10.1 3 28.5 0
Buan 2017 359  4.5 -0.2 0.5 0
Buan 2017 360  4.1 -2.2 0 0
Buan 2017 361  0.9 -7.2 0 0
Buan 2017 362  2.8 -6.3 0 0
Buan 2017 363  9 -1.2 0 0
Buan 2017 364  7.3 0.2 1 0
Buan 2017 365  6.7 -1.2 0 0
Buan 2018 1  6.5 -3.8 0 0
Buan 2018 2  6.3 -3.9 0 0
Buan 2018 3  2.2 -4.8 0 0
Buan 2018 4  0 -3.7 0 0
Buan 2018 5  4.3 -2.4 0 0
Buan 2018 6  4.9 -4.2 0 0
Buan 2018 7  2.9 -5.6 0 0
Buan 2018 8  4.2 0.5 3 0
Buan 2018 9  1.6 -2.2 3.5 0
Buan 2018 10  2.1 -6.8 8.5 0
Buan 2018 11  -4.3 -10.7 9.5 0
Buan 2018 12  -3.4 -13.2 0 0
Buan 2018 13  5.5 -10.5 0 0
Buan 2018 14  6.9 -6.1 0 0
Buan 2018 15  10.4 0.1 0 0
Buan 2018 16  6.3 -0.5 3.5 0
Buan 2018 17  7.9 3.4 5.5 0
Buan 2018 18  7 -0.5 0.1 0
Buan 2018 19  5.1 -3.7 0 0
Buan 2018 20  8.5 -4.5 0 0
Buan 2018 21  5.2 -2.5 0 0
Buan 2018 22  10.9 0.5 0.5 0
Buan 2018 23  0.5 -7.9 0 0
Buan 2018 24  -5.8 -12.3 0 0
Buan 2018 25  -5 -12.4 0 0
Buan 2018 26  -5.6 -12.3 0 0
Buan 2018 27  -2.7 -14.1 0 0
Buan 2018 28  1.3 -6.7 0 0
Buan 2018 29  -2.3 -7.7 0.5 0
Buan 2018 30  1.4 -10.5 0 0
Buan 2018 31  5 -4.7 0 0
Buan 2018 32  3.2 -7.5 0 0
Buan 2018 33  2.5 -9 0 0
Buan 2018 34  -1.4 -6.6 1 0
Buan 2018 35  -3.4 -8.8 2 0
Buan 2018 36  -2.6 -11.1 0 0
Buan 2018 37  -3.9 -9.4 0 0
Buan 2018 38  -0.4 -14.6 0 0
Buan 2018 39  5.2 -12.6 0 0
Buan 2018 40  8.3 -4.6 0 0
Buan 2018 41  5.5 -3.3 0 0
Buan 2018 42  0.7 -4.4 3.5 0
Buan 2018 43  1 -7.1 1 0
Buan 2018 44  5.7 -6.4 0 0
Buan 2018 45  13.3 -0.2 0 0
Buan 2018 46  4 -1.5 0 0
Buan 2018 47  4.3 -3.2 0 0
Buan 2018 48  2.3 -3.2 0 0
Buan 2018 49  6.2 -4.6 0 0
Buan 2018 50  8.5 -1.9 0 0
Buan 2018 51  6.8 -3.3 0 0
Buan 2018 52  3.2 -2.6 0 0
Buan 2018 53  7.2 -6.7 0 0
Buan 2018 54  12.2 0.3 0 0
Buan 2018 55  10.6 0.8 0 0
Buan 2018 56  6.5 -0.6 0 0
Buan 2018 57  10 -5.4 0 0
Buan 2018 58  14 -3.4 0 0
Buan 2018 59  9.3 3 24 0
Buan 2018 60  6 -1.5 0.5 0
Buan 2018 61  7.3 -4.3 0 0
Buan 2018 62  18.6 -1.5 0 0
Buan 2018 63  21 8.8 18.5 0
Buan 2018 64  13.3 3.3 14 0
Buan 2018 65  11.1 0.2 0 0
Buan 2018 66  10.7 2.2 5.5 0
Buan 2018 67  5.7 0.3 12.5 0
Buan 2018 68  6 -0.3 0 0
Buan 2018 69  8.2 -2.1 0 0
Buan 2018 70  11.8 0.2 0 0
Buan 2018 71  15.6 -0.7 0 0
Buan 2018 72  20.1 4.5 0 0
Buan 2018 73  24.5 8.2 0 0
Buan 2018 74  16.3 5.2 12 0
Buan 2018 75  12.4 3.2 0 0
Buan 2018 76  12.1 0.9 0 0
Buan 2018 77  9.9 1.4 14 0
Buan 2018 78  13.2 7.8 14 0
Buan 2018 79  12.1 1.6 0 0
Buan 2018 80  2.6 0 7.5 0
Buan 2018 81  8.6 0.4 0 0
Buan 2018 82  11.2 0.1 0 0
Buan 2018 83  15.1 0.9 0 0
Buan 2018 84  13.3 4.8 0 0
Buan 2018 85  18.6 4 0 0
Buan 2018 86  22 4.9 0 0
Buan 2018 87  21.9 7.1 0 0
Buan 2018 88  21.4 8.6 0 0
Buan 2018 89  19.7 8.4 0 0
Buan 2018 90  20.9 7.5 0 0
Buan 2018 91  23 10.3 0 0
Buan 2018 92  25.5 11.5 0 0
Buan 2018 93  24.6 13.2 0 0
Buan 2018 94  18.5 9.3 7 0
Buan 2018 95  13.8 9.1 29 0
Buan 2018 96  9.9 3.3 23.6 0
Buan 2018 97  8.9 2.9 0 0
Buan 2018 98  15.1 0.5 0.5 0
Buan 2018 99  18.1 6.9 0 0
Buan 2018 100  22.7 9.4 1 0
Buan 2018 101  18.1 7.2 1 0
Buan 2018 102  18.7 4.4 0 0
Buan 2018 103  18.3 7.3 0 0
Buan 2018 104  14.8 7.3 30 0
Buan 2018 105  13.2 5.5 0 0
Buan 2018 106  16.2 3.1 0 0
Buan 2018 107  19.1 6.2 0 0
Buan 2018 108  17.6 4.5 0 0
Buan 2018 109  20.6 3.1 0 0
Buan 2018 110  25.5 6.9 0 0
Buan 2018 111  24.9 8.2 0 0
Buan 2018 112  24.3 13.7 4.5 0
Buan 2018 113  17.9 12.1 25.5 0
Buan 2018 114  15 11 2.5 0
Buan 2018 115  19.5 7.7 0 0
Buan 2018 116  19.9 6.6 0 0
Buan 2018 117  19.8 7.8 0 0
Buan 2018 118  21.3 8.2 0 0
Buan 2018 119  22.4 6.7 0 0
Buan 2018 120  26 12.6 0 0
Buan 2018 121  26.4 12.9 0 0
Buan 2018 122  22.6 10.8 37 0
Buan 2018 123  15.4 8.5 0 0
Buan 2018 124  19.2 8.6 0 0
Buan 2018 125  25.4 10.6 0 0
Buan 2018 126  18.8 15 13.5 0
Buan 2018 127  22 13.3 17.5 0
Buan 2018 128  23.4 12.3 0 0
Buan 2018 129  20.8 10.3 0 0
Buan 2018 130  19 9.5 0 0
Buan 2018 131  22.9 10.8 0 0
Buan 2018 132  20.4 14.7 12 0
Buan 2018 133  17.6 11.4 1 0
Buan 2018 134  26.5 11.6 0 0
Buan 2018 135  29.7 15.2 0 0
Buan 2018 136  28.6 23.2 0 0
Buan 2018 137  27.8 22.4 1 0
Buan 2018 138  22.4 14.8 2.5 0
Buan 2018 139  23.5 13.6 1 0
Buan 2018 140  24.7 10.2 0 0
Buan 2018 141  24.1 10.6 0 0
Buan 2018 142  24.8 12.6 13 0
Buan 2018 143  21.1 11.4 14 0
Buan 2018 144  26.6 9.1 0 0
Buan 2018 145  26.2 11 0 0
Buan 2018 146  27 12.8 0 0
Buan 2018 147  25.4 14.2 0 0
Buan 2018 148  28.9 14.4 0 0
Buan 2018 149  26.5 16 0 0
Buan 2018 150  23.2 15.4 0 0
Buan 2018 151  23 14.1 0 0
Buan 2018 152  27.9 13.7 0 0
Buan 2018 153  29.5 14.4 0 0
Buan 2018 154  32.2 15.7 0 0
Buan 2018 155  26.9 17 0 0
Buan 2018 156  28.6 19.2 0 0
Buan 2018 157  26.9 19 0 0
Buan 2018 158  25 18.1 0 0
Buan 2018 159  24.4 17.8 0 0
Buan 2018 160  30.3 18.1 1.5 0
Buan 2018 161  27.5 18.1 0 0
Buan 2018 162  25.9 19.4 0 0
Buan 2018 163  24 16.9 0 0
Buan 2018 164  28.6 16 0 0
Buan 2018 165  29.5 18.2 0 0
Buan 2018 166  28.3 17.9 0 0
Buan 2018 167  28.5 18.7 0 0
Buan 2018 168  26 18.8 0 0
Buan 2018 169  29.2 19 0 0
Buan 2018 170  23 18.7 2 0
Buan 2018 171  26.1 17.9 0 0
Buan 2018 172  25.8 18.5 0 0
Buan 2018 173  30.8 17.2 0 0
Buan 2018 174  30.1 19.7 0 0
Buan 2018 175  30.4 19.4 0 0
Buan 2018 176  34.3 18.4 0 0
Buan 2018 177  27.6 21.5 9 0
Buan 2018 178  29.3 21.2 66 0
Buan 2018 179  25.9 22.2 22 0
Buan 2018 180  27.4 21.3 0 0
Buan 2018 181  29.1 22.1 4.5 0
Buan 2018 182  26.7 20.3 159 0
Buan 2018 183  29.3 20.4 55 0
Buan 2018 184  31.1 22.4 0.2 0
Buan 2018 185  29 22.8 0 0
Buan 2018 186  29.8 23.3 12.5 0
Buan 2018 187  24.2 21.3 23.5 0
Buan 2018 188  30.2 19.2 0 0
Buan 2018 189  29 20 0 0
Buan 2018 190  26.5 20.8 8 0
Buan 2018 191  31.8 22.5 0 0
Buan 2018 192  33.8 24.1 0 0
Buan 2018 193  32 24.1 0 0
Buan 2018 194  31.4 24.9 0 0
Buan 2018 195  31.8 23.7 0 0
Buan 2018 196  34.5 23.4 0 0
Buan 2018 197  33 22.9 0 0
Buan 2018 198  33.3 22.7 0 0
Buan 2018 199  32.4 23.8 0 0
Buan 2018 200  32.3 23.7 0 0
Buan 2018 201  34.3 23 0 0
Buan 2018 202  35.1 24.4 0 0
Buan 2018 203  35.4 25.6 0 0
Buan 2018 204  36.8 25.1 0 0
Buan 2018 205  34.7 26 0 0
Buan 2018 206  34.9 26.1 0 0
Buan 2018 207  33.4 25.2 0 0
Buan 2018 208  35.1 25.2 0 0
Buan 2018 209  33.5 26.1 0 0
Buan 2018 210  36.2 25.6 0 0
Buan 2018 211  37.2 25.8 0 0
Buan 2018 212  37 25.6 0 0
Buan 2018 213  38 25.2 0 0
Buan 2018 214  37.9 26.6 0 0
Buan 2018 215  36.9 26.2 0 0
Buan 2018 216  34.3 26.1 0 0
Buan 2018 217  33.6 26.1 0 0
Buan 2018 218  34.3 25.6 0 0
Buan 2018 219  35 26.8 0 0
Buan 2018 220  34.5 26.6 0 0
Buan 2018 221  33.9 25.9 0 0
Buan 2018 222  33.8 26.6 5 0
Buan 2018 223  35.8 25.4 15.5 0
Buan 2018 224  35 24.5 0 0
Buan 2018 225  37.7 25.7 0 0
Buan 2018 226  36.5 25.3 0 0
Buan 2018 227  37.5 25.6 0 0
Buan 2018 228  36.8 26.1 0 0
Buan 2018 229  34.7 24 0 0
Buan 2018 230  32.2 21.7 0 0
Buan 2018 231  32.3 21.7 0 0
Buan 2018 232  33.1 23.5 0 0
Buan 2018 233  33.9 24.8 0 0
Buan 2018 234  36.9 23.4 0 0
Buan 2018 235  30.5 24.8 28 0
Buan 2018 236  28.2 22.1 20.5 0
Buan 2018 237  28.7 21.5 0 0
Buan 2018 238  23.1 20.2 50 0
Buan 2018 239  25.9 21.8 57.5 0
Buan 2018 240  32.4 24.6 9.5 0
Buan 2018 241  33.1 23.2 0 0
Buan 2018 242  30.3 24.2 60.5 0
Buan 2018 243  26.8 19.6 53 0
Buan 2018 244  31.3 21.6 0.5 0
Buan 2018 245  29.3 20.4 0 0
Buan 2018 246  31.6 22.9 23.5 0
Buan 2018 247  27.6 20.5 17 0
Buan 2018 248  28.4 19.1 0 0
Buan 2018 249  26.8 20.4 0.5 0
Buan 2018 250  26 17.7 2.5 0
Buan 2018 251  27.2 14.1 0 0
Buan 2018 252  26.5 15.2 0 0
Buan 2018 253  28.4 15 0 0
Buan 2018 254  26.1 14.6 0 0
Buan 2018 255  28.6 14.6 0 0
Buan 2018 256  25.6 19.3 0.2 0
Buan 2018 257  25.1 20.1 0.5 0
Buan 2018 258  28.3 21.6 0.5 0
Buan 2018 259  27.1 21.7 0 0
Buan 2018 260  26.6 17.9 0.1 0
Buan 2018 261  26.8 15.5 0 0
Buan 2018 262  25.1 17.5 0 0
Buan 2018 263  25.8 19.3 1.5 0
Buan 2018 264  23.8 18.7 20 0
Buan 2018 265  26.7 16.7 0 0
Buan 2018 266  26.3 15.2 0.2 0
Buan 2018 267  23.8 12.4 0 0
Buan 2018 268  24.2 9.6 0 0
Buan 2018 269  25.5 14.7 0 0
Buan 2018 270  25.4 11.1 0 0
Buan 2018 271  23.9 13.4 0 0
Buan 2018 272  27 14.8 0 0
Buan 2018 273  23.8 14.7 0 0
Buan 2018 274  20.5 13.7 5 0
Buan 2018 275  22 10.9 0 0
Buan 2018 276  23.3 9.2 0 0
Buan 2018 277  26.9 10.3 0 0
Buan 2018 278  19.6 15.1 90.5 0
Buan 2018 279  22.1 16.1 32 0
Buan 2018 280  21.8 11.9 0 0
Buan 2018 281  21.6 9.5 0 0
Buan 2018 282  20.3 10.7 0 0
Buan 2018 283  17.5 9.3 6 0
Buan 2018 284  16.7 8.1 0 0
Buan 2018 285  18 5.6 0 0
Buan 2018 286  19.8 5.2 0 0
Buan 2018 287  19.8 6.3 0 0
Buan 2018 288  21.4 7.2 0 0
Buan 2018 289  19.1 10.1 0 0
Buan 2018 290  19.7 7.4 0 0
Buan 2018 291  18.3 7 0 0
Buan 2018 292  18.9 6.2 0 0
Buan 2018 293  21 5.3 0 0
Buan 2018 294  21.7 5.5 0 0
Buan 2018 295  20.8 7.8 0 0
Buan 2018 296  20.6 9.1 1.5 0
Buan 2018 297  19.2 6.4 0 0
Buan 2018 298  22.5 5.1 0 0
Buan 2018 299  15.8 10.2 14.5 0
Buan 2018 300  14.3 10.3 1.5 0
Buan 2018 301  19.7 7.8 5 0
Buan 2018 302  15.5 7.9 5.4 0
Buan 2018 303  14.1 5.1 0 0
Buan 2018 304  13.6 4.7 0.1 0
Buan 2018 305  15.7 1.7 0 0
Buan 2018 306  18.7 3.1 0 0
Buan 2018 307  19.1 3.5 0 0
Buan 2018 308  18.2 3.7 0 0
Buan 2018 309  18 3.2 0 0
Buan 2018 310  18.4 5.2 0 0
Buan 2018 311  13.5 11.1 2 0
Buan 2018 312  18 12.1 31 0
Buan 2018 313  16.4 8.1 0.1 0
Buan 2018 314  19.6 7.7 0 0
Buan 2018 315  12.8 7.6 0.5 0
Buan 2018 316  14.7 4.9 0 0
Buan 2018 317  15 2 0 0
Buan 2018 318  16.2 2 0 0
Buan 2018 319  18.2 3.6 0 0
Buan 2018 320  13.2 6.4 0.1 0
Buan 2018 321  12.6 2.1 0 0
Buan 2018 322  10 2.9 0 0
Buan 2018 323  14.7 2.4 0 0
Buan 2018 324  15.1 0.6 0 0
Buan 2018 325  13.2 2.6 0 0
Buan 2018 326  9.7 0.2 0 0
Buan 2018 327  10.1 -0.8 0 0
Buan 2018 328  12.3 1.7 6 0
Buan 2018 329  12.6 3.4 0 0
Buan 2018 330  15.8 0.1 0 0
Buan 2018 331  17.3 1.5 0 0
Buan 2018 332  11 0.9 0 0
Buan 2018 333  11.4 -0.9 0 0
Buan 2018 334  12 0.3 0 0
Buan 2018 335  12.8 0.9 0 0
Buan 2018 336  18.1 0.4 0 0
Buan 2018 337  18.9 12.3 8 0
Buan 2018 338  12.8 5 14 0
Buan 2018 339  6.6 -0.8 0 0
Buan 2018 340  6.1 0.4 2.5 0
Buan 2018 341  4.2 -4.9 0.1 0
Buan 2018 342  -1.5 -7.2 0.2 0
Buan 2018 343  -0.4 -7.7 0 0
Buan 2018 344  4.9 -7.5 0 0
Buan 2018 345  0.7 -2.6 0.5 0
Buan 2018 346  4.5 -4.6 0 0
Buan 2018 347  7.1 -1.1 0 0
Buan 2018 348  3.3 -3.8 0 0
Buan 2018 349  5.8 -7.3 0 0
Buan 2018 350  6.6 -2.2 0.2 0
Buan 2018 351  8.6 0.8 0.1 0
Buan 2018 352  9.9 0.3 0 0
Buan 2018 353  13.3 3 0 0
Buan 2018 354  12.2 -0.4 0 0
Buan 2018 355  9.3 -0.7 0 0
Buan 2018 356  12.5 -0.2 0 0
Buan 2018 357  10.3 1.4 0 0
Buan 2018 358  5.5 -3.6 0 0
Buan 2018 359  6.2 -4.7 0 0
Buan 2018 360  6.4 -0.3 0.1 0
Buan 2018 361  -0.3 -6.2 0 0
Buan 2018 362  -2.3 -8.8 0 0
Buan 2018 363  0.3 -9.1 0.5 0
Buan 2018 364  -0.5 -11.9 0.2 0
Buan 2018 365  2.6 -10 0 0
Buan 2019 1  2.2 -2.2 0.1 0
Buan 2019 2  3.3 -4.8 0 0
Buan 2019 3  4.6 -7.6 0 0
Buan 2019 4  3.5 -7.5 0 0
Buan 2019 5  4 -5.2 0 0
Buan 2019 6  4.2 -5.6 0 0
Buan 2019 7  5.6 -6.2 0 0
Buan 2019 8  3.6 -3.3 0 0
Buan 2019 9  0.8 -6.2 0 0
Buan 2019 10  4.3 -3.2 0 0
Buan 2019 11  7.9 -3.2 0 0
Buan 2019 12  8.5 1.4 2.5 0
Buan 2019 13  7.2 -2.4 0 0
Buan 2019 14  6.9 -4.3 0 0
Buan 2019 15  7.6 -2.2 0 0
Buan 2019 16  1.5 -7.7 0 0
Buan 2019 17  6.5 -3.4 0 0
Buan 2019 18  8.8 -4.2 0 0
Buan 2019 19  6.8 -2.6 1 0
Buan 2019 20  4 -1.5 0 0
Buan 2019 21  7.5 -3.9 0 0
Buan 2019 22  9.4 -2.9 0 0
Buan 2019 23  9 -1.1 0 0
Buan 2019 24  7 -5.7 0 0
Buan 2019 25  5.2 -4.5 0 0
Buan 2019 26  3 -5.3 0 0
Buan 2019 27  6.4 -8.2 0 0
Buan 2019 28  7.1 -1.1 0.2 0
Buan 2019 29  6 -6.1 0 0
Buan 2019 30  7.8 -4.1 0 0
Buan 2019 31  3.7 -1.5 5 0
Buan 2019 32  3.6 -4.7 0 0
Buan 2019 33  8.8 -2.3 0 0
Buan 2019 34  12.4 4.6 9 0
Buan 2019 35  6.2 -0.5 0 0
Buan 2019 36  13.2 -3.1 0 0
Buan 2019 37  13.7 -0.6 0 0
Buan 2019 38  6.5 -4.4 0 0
Buan 2019 39  1.7 -6 0 0
Buan 2019 40  0.6 -3.7 0 0
Buan 2019 41  1.6 -5.2 0 0
Buan 2019 42  3.3 -4.2 0 0
Buan 2019 43  5.9 -6 0 0
Buan 2019 44  5.7 -4.3 0 0
Buan 2019 45  5 -1.9 0 0
Buan 2019 46  4.6 -2 0 0
Buan 2019 47  2.3 -2.7 0 0
Buan 2019 48  4.3 -5.1 0 0
Buan 2019 49  6.1 -4.5 0 0
Buan 2019 50  4.5 -0.9 16 0
Buan 2019 51  7 -1.2 0.1 0
Buan 2019 52  8.1 -3.2 0 0
Buan 2019 53  8.2 -1.4 0 0
Buan 2019 54  14.9 -2 0 0
Buan 2019 55  14.2 -1.3 0 0
Buan 2019 56  8.7 1.7 0 0
Buan 2019 57  10.8 -2.2 0 0
Buan 2019 58  9.1 3.3 0 0
Buan 2019 59  12.3 0 0 0
Buan 2019 60  13.1 -1.4 0 0
Buan 2019 61  16.3 -0.4 0 0
Buan 2019 62  14.5 2.8 0 0
Buan 2019 63  11.4 3 0 0
Buan 2019 64  13.6 0.7 0 0
Buan 2019 65  14.6 4.5 0 0
Buan 2019 66  9.7 0.6 0 0
Buan 2019 67  12.1 -1.7 0 0
Buan 2019 68  16.7 -2.6 0 0
Buan 2019 69  12.4 3.2 1.5 0
Buan 2019 70  10.6 0.5 0.5 0
Buan 2019 71  12.7 1.9 1 0
Buan 2019 72  11.5 -1.6 0 0
Buan 2019 73  14 -1.8 0 0
Buan 2019 74  13.6 3.6 4 0
Buan 2019 75  11.6 3.3 0.1 0
Buan 2019 76  12.6 0.8 0 0
Buan 2019 77  15.4 -1.5 0 0
Buan 2019 78  17.4 0.8 0 0
Buan 2019 79  17 5 17.5 0
Buan 2019 80  14.9 4.1 0.5 0
Buan 2019 81  7.2 1 0 0
Buan 2019 82  11 -1.5 0.3 0
Buan 2019 83  9.7 -2 0 0
Buan 2019 84  15.4 0 0 0
Buan 2019 85  19.2 4 0 0
Buan 2019 86  20.6 9.2 0 0
Buan 2019 87  14.1 6 0 0
Buan 2019 88  16.1 3.8 0 0
Buan 2019 89  11 3.9 5 0
Buan 2019 90  9 4.2 0 0
Buan 2019 91  10.9 3.5 0 0
Buan 2019 92  12.1 -1.1 0 0
Buan 2019 93  13.3 0.5 0 0
Buan 2019 94  16.9 0.3 0 0
Buan 2019 95  16.5 5 0 0
Buan 2019 96  21 1.4 0 0
Buan 2019 97  19.5 7 0.1 0
Buan 2019 98  17.4 3.1 0 0
Buan 2019 99  19.4 5.8 40.5 0
Buan 2019 100  9.7 5.1 7 0
Buan 2019 101  14.4 3 0 0
Buan 2019 102  16.9 2.8 0 0
Buan 2019 103  18.8 2.9 0 0
Buan 2019 104  14.9 6.3 1.5 0
Buan 2019 105  16.8 2.1 0 0
Buan 2019 106  23.6 3.3 0 0
Buan 2019 107  22.1 9.3 0 0
Buan 2019 108  23.7 8.8 0 0
Buan 2019 109  19.6 12.4 0.4 0
Buan 2019 110  21.1 12.3 0 0
Buan 2019 111  22.2 13.2 0 0
Buan 2019 112  27.2 11.9 0 0
Buan 2019 113  21.3 13.5 19.5 0
Buan 2019 114  21 13.4 1 0
Buan 2019 115  16.6 10.1 3 0
Buan 2019 116  10.6 8.8 1 0
Buan 2019 117  18.5 5.5 0 0
Buan 2019 118  19.6 10 1 0
Buan 2019 119  12.8 10.3 29.5 0
Buan 2019 120  17.7 9.1 0 0
Buan 2019 121  17.3 8.5 0 0
Buan 2019 122  20.7 6.8 0 0
Buan 2019 123  24.2 7.2 0 0
Buan 2019 124  25.2 9.4 0 0
Buan 2019 125  24.6 10 0 0
Buan 2019 126  18 7.6 0 0
Buan 2019 127  21.3 5.2 0 0
Buan 2019 128  22.5 7.5 0 0
Buan 2019 129  21.3 9 0 0
Buan 2019 130  23.8 7 0 0
Buan 2019 131  22.6 9 0 0
Buan 2019 132  23.9 11.2 0 0
Buan 2019 133  27.3 11.4 0.4 0
Buan 2019 134  27.8 13.2 0 0
Buan 2019 135  28.5 14.6 0 0
Buan 2019 136  28.9 15.6 0 0
Buan 2019 137  28.9 15.7 4.5 0
Buan 2019 138  23.4 16.2 23 0
Buan 2019 139  25.5 18.8 2 0
Buan 2019 140  21 10.9 0.5 0
Buan 2019 141  21.8 9.7 0 0
Buan 2019 142  28.7 12.1 0 0
Buan 2019 143  28.4 16.9 0 0
