[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2017 61  10.3 1.1 0.9 0
Miryang 2017 62  14.2 -3.4 0 0
Miryang 2017 63  16.4 -0.5 0 0
Miryang 2017 64  15.8 -0.4 0 0
Miryang 2017 65  10.3 0.9 0 0
Miryang 2017 66  8.7 -4.5 0 0
Miryang 2017 67  8.5 -5.8 0 0
Miryang 2017 68  13.6 -4.5 0 0
Miryang 2017 69  15 -2.3 0 0
Miryang 2017 70  17.6 -3.7 0 0
Miryang 2017 71  18.6 -1.4 0 0
Miryang 2017 72  16.9 1.6 0 0
Miryang 2017 73  15.2 3.8 0 0
Miryang 2017 74  13.8 -2.2 0 0
Miryang 2017 75  14.5 -1.2 0 0
Miryang 2017 76  17.5 -1.3 0 0
Miryang 2017 77  17.7 0.9 0 0
Miryang 2017 78  19.7 -1.4 0 0
Miryang 2017 79  14.4 -0.1 5.5 0
Miryang 2017 80  17.3 3.4 2.6 0
Miryang 2017 81  15.1 -1 0 0
Miryang 2017 82  18 5.5 0 0
Miryang 2017 83  14.1 5.9 0 0
Miryang 2017 84  11.8 5.2 6.8 0
Miryang 2017 85  11.4 2.9 10 0
Miryang 2017 86  12.3 1.9 0.4 0
Miryang 2017 87  16 -0.8 0 0
Miryang 2017 88  10.8 6.1 2.6 0
Miryang 2017 89  21.1 3.9 0 0
Miryang 2017 90  13.4 8.5 0 0
Miryang 2017 91  13 4.7 1.1 0
Miryang 2017 92  16.6 3.6 0 0
Miryang 2017 93  23.2 0.5 0 0
Miryang 2017 94  23.7 2.2 0 0
Miryang 2017 95  16.2 9.7 16.3 0
Miryang 2017 96  19.2 12.8 33.7 0
Miryang 2017 97  25.6 8.9 0 0
Miryang 2017 98  27.4 8.2 0 0
Miryang 2017 99  18.4 9.3 0 0
Miryang 2017 100  20.4 7.5 0 0
Miryang 2017 101  19.3 9.7 15.7 0
Miryang 2017 102  20.5 7.6 0 0
Miryang 2017 103  22.7 2.9 0 0
Miryang 2017 104  21.3 5.5 0 0
Miryang 2017 105  26.7 11.4 0 0
Miryang 2017 106  29.2 9.1 0 0
Miryang 2017 107  18.6 11 19.3 0
Miryang 2017 108  22.1 8.8 0 0
Miryang 2017 109  23.1 6.9 0 0
Miryang 2017 110  20.7 10.5 0 0
Miryang 2017 111  22.3 8.1 0 0
Miryang 2017 112  21.9 7.5 0.2 0
Miryang 2017 113  23.8 7.2 0 0
Miryang 2017 114  24.1 5.6 0 0
Miryang 2017 115  24.4 11.1 0 0
Miryang 2017 116  19.5 12.6 3.1 0
Miryang 2017 117  21.6 8.2 0 0
Miryang 2017 118  25.8 3.6 0 0
Miryang 2017 119  27.4 6.3 0 0
Miryang 2017 120  29.6 7.7 0 0
Miryang 2017 121  27.1 11.2 0 0
Miryang 2017 122  26.3 6.9 0 0
Miryang 2017 123  29.1 8.2 0 0
Miryang 2017 124  27.3 8.2 0 0
Miryang 2017 125  22.7 16.1 3.2 0
Miryang 2017 126  25.6 12.9 0 0
Miryang 2017 127  29.2 7.9 0 0
Miryang 2017 128  27.4 7.8 0 0
Miryang 2017 129  18.4 13.8 21.2 0
Miryang 2017 130  23.1 12.4 0 0
Miryang 2017 131  28.3 11.8 0.6 0
Miryang 2017 132  19 15 12.1 0
Miryang 2017 133  27.3 14.6 0 0
Miryang 2017 134  26.8 9.3 0 0
Miryang 2017 135  25.2 10.2 0 0
Miryang 2017 136  24.6 9.6 0 0
Miryang 2017 137  26.6 12 0 0
Miryang 2017 138  30.1 12 0 0
Miryang 2017 139  32.6 12.1 0 0
Miryang 2017 140  30.7 12.3 0 0
Miryang 2017 141  30.7 13.5 0 0
Miryang 2017 142  30.8 12.3 0 0
Miryang 2017 143  27.7 12.6 0 0
Miryang 2017 144  27.5 16.7 0 0
Miryang 2017 145  32.2 16.6 0 0
Miryang 2017 146  25.3 11.6 0 0
Miryang 2017 147  27.8 10.3 0 0
Miryang 2017 148  29 11.6 0 0
Miryang 2017 149  36.6 14.3 0 0
Miryang 2017 150  34.7 15.6 0 0
Miryang 2017 151  30.8 17.8 0 0
Miryang 2017 152  32.2 18.6 0 0
Miryang 2017 153  30.1 14.2 0 0
Miryang 2017 154  30.1 15.2 0 0
Miryang 2017 155  30.4 13.1 0 0
Miryang 2017 156  29.7 13.6 0 0
Miryang 2017 157  22.3 14.7 0.6 0
Miryang 2017 158  25.3 17.3 3.4 0
Miryang 2017 159  30 16.2 0 0
Miryang 2017 160  32.9 15 0 0
Miryang 2017 161  33.1 16.6 0 0
Miryang 2017 162  31.1 18.6 0 0
Miryang 2017 163  25.9 15.5 0 0
Miryang 2017 164  28.1 14.7 0 0
Miryang 2017 165  30.9 14.8 0 0
Miryang 2017 166  34.6 16.1 0 0
Miryang 2017 167  31.7 17.8 0 0
Miryang 2017 168  32.6 16.4 0 0
Miryang 2017 169  36.1 17.2 0 0
Miryang 2017 170  35.9 18.2 0 0
Miryang 2017 171  28.7 19.1 5 0
Miryang 2017 172  31.3 18.1 0.1 0
Miryang 2017 173  33.6 17.2 0 0
Miryang 2017 174  33.4 19.8 0 0
Miryang 2017 175  32 18.3 0 0
Miryang 2017 176  30 21.2 15.3 0
Miryang 2017 177  27.1 20.6 27.5 0
Miryang 2017 178  28.9 19.7 0 0
Miryang 2017 179  32.3 18.9 0 0
Miryang 2017 180  27.5 20.3 1.2 0
Miryang 2017 181  30.2 21.4 0.3 0
Miryang 2017 182  32.2 24 0 0
Miryang 2017 183  30.8 24.6 1.9 0
Miryang 2017 184  31.8 26.8 0 0
Miryang 2017 185  33.7 24.3 0.9 0
Miryang 2017 186  32.3 24.1 0.8 0
Miryang 2017 187  32 23.9 0.1 0
Miryang 2017 188  30.1 23.6 0.6 0
Miryang 2017 189  29.9 25.1 8 0
Miryang 2017 190  34.8 24.4 0.1 0
Miryang 2017 191  31.4 27.3 0 0
Miryang 2017 192  31.4 24.5 0 0
Miryang 2017 193  36.6 22.6 0 0
Miryang 2017 194  37.1 23 0 0
Miryang 2017 195  36 23.3 0 0
Miryang 2017 196  32.1 24 0.8 0
Miryang 2017 197  36.1 25.1 0 0
Miryang 2017 198  35 23.6 5.9 0
Miryang 2017 199  32.6 23.4 1 0
Miryang 2017 200  35.4 23.3 0 0
Miryang 2017 201  36.4 23.5 0 0
Miryang 2017 202  38.8 25.3 0 0
Miryang 2017 203  38 26.7 0 0
Miryang 2017 204  34.5 25.6 0 0
Miryang 2017 205  37.8 26.1 13.5 0
Miryang 2017 206  31.8 25.3 14.2 0
Miryang 2017 207  33.4 21.4 0 0
Miryang 2017 208  35.2 17.9 0 0
Miryang 2017 209  36.3 20.9 0 0
Miryang 2017 210  30.4 23.8 0 0
Miryang 2017 211  33.2 23.4 0 0
Miryang 2017 212  31.4 23.9 3.9 0
Miryang 2017 213  35.8 25.1 0 0
Miryang 2017 214  35.2 24.7 0 0
Miryang 2017 215  35.1 20.8 0 0
Miryang 2017 216  37.3 24.2 0 0
Miryang 2017 217  38.4 24.6 0 0
Miryang 2017 218  39 25.5 0 0
Miryang 2017 219  38.5 25.4 0 0
Miryang 2017 220  35.9 23.7 0 0
Miryang 2017 221  31.5 25.7 0.4 0
Miryang 2017 222  31.3 24.9 16.2 0
Miryang 2017 223  34.8 22.3 0 0
Miryang 2017 224  32.9 21.4 0 0
Miryang 2017 225  30.7 20.6 0 0
Miryang 2017 226  25 21.9 12.3 0
Miryang 2017 227  25.9 22.1 1.4 0
Miryang 2017 228  31.6 24 1.9 0
Miryang 2017 229  31.7 23.1 20 0
Miryang 2017 230  31.9 22.1 33.4 0
Miryang 2017 231  31.4 22.2 10.1 0
Miryang 2017 232  31.9 23 4.3 0
Miryang 2017 233  30.9 23.9 15.4 0
Miryang 2017 234  32.4 24.5 1.2 0
Miryang 2017 235  33.9 24.5 0 0
Miryang 2017 236  34.2 26.1 0 0
Miryang 2017 237  33.1 21.7 3.7 0
Miryang 2017 238  31.6 17.5 0 0
Miryang 2017 239  31.6 16 0 0
Miryang 2017 240  32.6 17.4 0 0
Miryang 2017 241  33 21.2 0 0
Miryang 2017 242  28.3 17 0 0
Miryang 2017 243  30 15 0 0
Miryang 2017 244  28.4 17.8 0 0
Miryang 2017 245  28 13.9 0 0
Miryang 2017 246  29.4 15.2 0 0
Miryang 2017 247  30 17 0 0
Miryang 2017 248  25 18 0.4 0
Miryang 2017 249  25.8 19.1 21.8 0
Miryang 2017 250  27.2 18.3 2.4 0
Miryang 2017 251  30.4 17.6 0 0
Miryang 2017 252  30.8 17.9 0 0
Miryang 2017 253  30.6 17.5 0 0
Miryang 2017 254  24.3 19.3 33.4 0
Miryang 2017 255  30.2 17.5 0 0
Miryang 2017 256  29.4 14.1 0 0
Miryang 2017 257  28.7 13.4 0 0
Miryang 2017 258  25.8 16.1 0 0
Miryang 2017 259  26 16.8 0 0
Miryang 2017 260  24.5 17.3 1 0
Miryang 2017 261  30.3 15.2 0 0
Miryang 2017 262  29.9 14.4 0 0
Miryang 2017 263  27.8 13.5 0 0
Miryang 2017 264  28.4 10.7 0 0
Miryang 2017 265  29.4 14.5 0 0
Miryang 2017 266  29.6 14.5 0 0
Miryang 2017 267  31.3 13.5 0 0
Miryang 2017 268  30.7 15.6 0 0
Miryang 2017 269  30 15.9 0 0
Miryang 2017 270  21 17.9 10.8 0
Miryang 2017 271  27.3 14.6 0 0
Miryang 2017 272  23.4 11.2 0 0
Miryang 2017 273  27.8 7.4 0 0
Miryang 2017 274  20.7 10.1 9.4 0
Miryang 2017 275  26.4 18.5 24.5 0
Miryang 2017 276  27.1 16.3 0 0
Miryang 2017 277  23.8 14.4 0 0
Miryang 2017 278  20.9 13.4 0.7 0
Miryang 2017 279  21.3 14.2 5.2 0
Miryang 2017 280  25.6 15.7 0 0
Miryang 2017 281  27.7 14.5 0 0
Miryang 2017 282  29.3 15.9 0 0
Miryang 2017 283  29.8 16.7 0 0
Miryang 2017 284  25.9 18.1 0 0
Miryang 2017 285  19 13.7 15.6 0
Miryang 2017 286  22.1 9.4 0 0
Miryang 2017 287  22.1 11 0 0
Miryang 2017 288  19.3 12.6 2.7 0
Miryang 2017 289  20 11.4 0 0
Miryang 2017 290  23 10.1 0 0
Miryang 2017 291  19.9 12.9 0 0
Miryang 2017 292  21.7 12 0 0
Miryang 2017 293  23.5 10.8 0 0
Miryang 2017 294  23.3 9.4 0 0
Miryang 2017 295  22.2 16.2 0 0
Miryang 2017 296  19.7 10 0 0
Miryang 2017 297  18.9 7.5 0.3 0
Miryang 2017 298  20.9 7 0 0
Miryang 2017 299  20.7 4.7 0 0
Miryang 2017 300  23.2 8.6 0 0
Miryang 2017 301  21.8 9.4 0 0
Miryang 2017 302  23.8 9.1 0 0
Miryang 2017 303  16.9 2.6 0 0
Miryang 2017 304  19.5 -1 0 0
Miryang 2017 305  20.7 1.8 0 0
Miryang 2017 306  20.8 6 0 0
Miryang 2017 307  22.6 5.4 0 0
Miryang 2017 308  15.8 3.1 0 0
Miryang 2017 309  18 -0.6 0 0
Miryang 2017 310  19.9 -0.4 0 0
Miryang 2017 311  20.2 3.2 0 0
Miryang 2017 312  24 8.8 0 0
Miryang 2017 313  19.5 3 0 0
Miryang 2017 314  22.1 4 0 0
Miryang 2017 315  15.4 0.9 0 0
Miryang 2017 316  14.7 -1.3 0 0
Miryang 2017 317  17.2 0 0 0
Miryang 2017 318  17.9 3.4 0 0
Miryang 2017 319  13.7 -1 0 0
Miryang 2017 320  11.7 -3 0 0
Miryang 2017 321  14.4 -3.1 0 0
Miryang 2017 322  10.2 -1.1 0 0
Miryang 2017 323  7.6 -1.3 0 0
Miryang 2017 324  10.3 -1.5 0 0
Miryang 2017 325  12.9 -4.6 0 0
Miryang 2017 326  11.8 -0.4 0 0
Miryang 2017 327  8.8 -2 0 0
Miryang 2017 328  10.4 -4.2 0 0
Miryang 2017 329  11.1 -4 0 0
Miryang 2017 330  16.6 -0.2 0 0
Miryang 2017 331  16 -0.2 0 0
Miryang 2017 332  18.7 0.6 0 0
Miryang 2017 333  17.1 2.1 0 0
Miryang 2017 334  10.8 0.9 0 0
Miryang 2017 335  6.2 -5.1 0 0
Miryang 2017 336  8.7 -7.1 0 0
Miryang 2017 337  12.7 -5.1 0 0
Miryang 2017 338  11 -2.5 0 0
Miryang 2017 339  4.5 -6.4 0 0
Miryang 2017 340  8.5 -8 0 0
Miryang 2017 341  9.3 -5.6 0 0
Miryang 2017 342  5.2 -2.5 0 0
Miryang 2017 343  7.2 -6.8 0 0
Miryang 2017 344  9.4 -2 0.3 0
Miryang 2017 345  5.1 -4.7 0 0
Miryang 2017 346  1.4 -8.5 0 0
Miryang 2017 347  3.4 -8.7 0 0
Miryang 2017 348  5.6 -11 0 0
Miryang 2017 349  9.1 -7.9 0 0
Miryang 2017 350  4.5 -4.9 0 0
Miryang 2017 351  2.7 -7.2 0 0
Miryang 2017 352  7.7 -9 0 0
Miryang 2017 353  6.6 -7 0 0
Miryang 2017 354  6.8 -9.2 0 0
Miryang 2017 355  9 -7.2 0 0
Miryang 2017 356  10.2 -8 0 0
Miryang 2017 357  11 -6.3 0 0
Miryang 2017 358  9.2 -1 12.1 0
Miryang 2017 359  6.7 -3.5 0 0
Miryang 2017 360  7.6 -5.7 0 0
Miryang 2017 361  3.3 -7 0 0
Miryang 2017 362  5.3 -6.9 0 0
Miryang 2017 363  10.9 -4.7 0 0
Miryang 2017 364  9.5 -2.9 0 0
Miryang 2017 365  8.1 -2.3 0 0
Miryang 2018 1  6.6 -4.7 0 0
Miryang 2018 2  8.6 -7 0 0
Miryang 2018 3  5.6 -5.2 0 0
Miryang 2018 4  5.9 -3.7 0 0
Miryang 2018 5  8.8 -3.1 0 0
Miryang 2018 6  8.4 -6.6 0 0
Miryang 2018 7  5.6 -7.6 1.1 0
Miryang 2018 8  6.1 0.9 4.1 0
Miryang 2018 9  4.5 -3.1 0 0
Miryang 2018 10  1.5 -5.5 0 0
Miryang 2018 11  -1 -10.4 0 0
Miryang 2018 12  -0.2 -12.6 0 0
Miryang 2018 13  5.4 -10.5 0 0
Miryang 2018 14  7.4 -8 0 0
Miryang 2018 15  14.3 -3.6 0 0
Miryang 2018 16  7.8 -2.2 17.4 0
Miryang 2018 17  9 0.5 5.9 0
Miryang 2018 18  10.8 -0.2 0 0
Miryang 2018 19  10.7 -4 0 0
Miryang 2018 20  9.7 -5.4 0 0
Miryang 2018 21  9.7 -4.5 0 0
Miryang 2018 22  7 1 0 0
Miryang 2018 23  5.9 -7.4 0 0
Miryang 2018 24  -3.4 -10.2 0 0
Miryang 2018 25  -0.6 -11.4 0 0
Miryang 2018 26  -0.3 -11.2 0 0
Miryang 2018 27  4.6 -13.3 0 0
Miryang 2018 28  5.1 -3.5 0 0
Miryang 2018 29  2.1 -7.7 0 0
Miryang 2018 30  2.8 -11.5 0 0
Miryang 2018 31  6.9 -9.7 0 0
Miryang 2018 32  7.1 -6.8 0 0
Miryang 2018 33  6.6 -9.1 0 0
Miryang 2018 34  3.1 -9.2 0 0
Miryang 2018 35  -0.8 -10.4 0 0
Miryang 2018 36  0.1 -12.6 0 0
Miryang 2018 37  -0.8 -13.7 0 0
Miryang 2018 38  2.5 -12.7 0 0
Miryang 2018 39  7 -11.9 0 0
Miryang 2018 40  12 -7.7 0 0
Miryang 2018 41  10.5 -1.2 0 0
Miryang 2018 42  3.4 -7 0 0
Miryang 2018 43  4 -7 0 0
Miryang 2018 44  7.8 -7.6 0 0
Miryang 2018 45  15.1 -6.7 0 0
Miryang 2018 46  12.9 -2 0 0
Miryang 2018 47  12 -5.1 0 0
Miryang 2018 48  8.4 -4.5 0 0
Miryang 2018 49  9.6 -2.3 0 0
Miryang 2018 50  13 -0.9 0 0
Miryang 2018 51  13.2 -5.1 0 0
Miryang 2018 52  7.2 -4.6 0 0
Miryang 2018 53  9.2 -8 0 0
Miryang 2018 54  12.2 -6.7 0 0
Miryang 2018 55  14.5 -3.2 0 0
Miryang 2018 56  12.3 -1 0.3 0
Miryang 2018 57  14.9 -5 0 0
Miryang 2018 58  15.8 -2.7 0 0
Miryang 2018 59  12.4 2.4 24.7 0
Miryang 2018 60  11.7 1.6 0 0
Miryang 2018 61  12.5 -3.1 0 0
Miryang 2018 62  17.1 -0.9 0 0
Miryang 2018 63  18.3 4 18.1 0
Miryang 2018 64  13 4.3 5.1 0
Miryang 2018 65  12.8 1.4 0 0
Miryang 2018 66  9.5 0.3 4.5 0
Miryang 2018 67  5.8 2.6 32.6 0
Miryang 2018 68  8.5 0.4 0 0
Miryang 2018 69  14.2 -0.4 0 0
Miryang 2018 70  16.8 -0.7 0 0
Miryang 2018 71  19.1 -0.8 0 0
Miryang 2018 72  20.9 1.1 0 0
Miryang 2018 73  23.5 4 0 0
Miryang 2018 74  16.3 10.6 22.6 0
Miryang 2018 75  14.6 -0.1 0.1 0
Miryang 2018 76  14.3 -2.7 0 0
Miryang 2018 77  13.6 -0.2 4.1 0
Miryang 2018 78  12.1 5.9 22.6 0
Miryang 2018 79  9.1 4 0 0
Miryang 2018 80  4 1.5 12.9 0
Miryang 2018 81  13.2 1.7 0 0
Miryang 2018 82  16.4 -1.1 0 0
Miryang 2018 83  18.5 1.2 0 0
Miryang 2018 84  21.7 2 0 0
Miryang 2018 85  22.8 2.6 0 0
Miryang 2018 86  24 3.1 0 0
Miryang 2018 87  25.3 4.7 0 0
Miryang 2018 88  25.2 7.6 0 0
Miryang 2018 89  20.9 7.2 0 0
Miryang 2018 90  23.4 4.7 0 0
Miryang 2018 91  24.6 7 0 0
Miryang 2018 92  25.7 9.3 0 0
Miryang 2018 93  26.9 9.7 0 0
Miryang 2018 94  17.7 8.8 12.2 0
Miryang 2018 95  11.3 8.3 3.7 0
Miryang 2018 96  17.4 5.9 15 0
Miryang 2018 97  10.5 3.5 0 0
Miryang 2018 98  14 -1.4 0 0
Miryang 2018 99  21 5.8 0 0
Miryang 2018 100  21.4 3.7 0 0
Miryang 2018 101  26 13.5 1.3 0
Miryang 2018 102  24.1 7.3 0 0
Miryang 2018 103  20 5.6 0 0
Miryang 2018 104  12.9 8.1 24 0
Miryang 2018 105  19.4 8.9 0 0
Miryang 2018 106  19.8 4.8 0 0
Miryang 2018 107  21.9 7.3 0 0
Miryang 2018 108  24.6 6.7 0 0
Miryang 2018 109  27.7 6 0 0
Miryang 2018 110  30.1 8.5 0 0
Miryang 2018 111  28.9 9.1 0 0
Miryang 2018 112  23.6 11.9 0 0
Miryang 2018 113  14 10.9 33.8 0
Miryang 2018 114  14.3 11 13.9 0
Miryang 2018 115  22.1 4.8 0 0
Miryang 2018 116  24.9 5.1 0 0
Miryang 2018 117  24.6 9.5 0 0
Miryang 2018 118  26.3 7.5 0 0
Miryang 2018 119  26.2 9.2 0 0
Miryang 2018 120  26.1 12.5 0 0
Miryang 2018 121  23.9 13 0 0
Miryang 2018 122  18.6 11.8 6.8 0
Miryang 2018 123  19.4 8.4 0 0
Miryang 2018 124  23.3 4.3 0 0
Miryang 2018 125  27.6 5.8 0 0
Miryang 2018 126  17.9 14.9 15 0
Miryang 2018 127  19.5 13.6 20.5 0
Miryang 2018 128  18.4 13.4 0 0
Miryang 2018 129  18.4 11.4 0 0
Miryang 2018 130  24.5 11.2 0 0
Miryang 2018 131  25.8 9.1 0 0
Miryang 2018 132  20.4 13.6 5.8 0
Miryang 2018 133  27.1 16.1 10.5 0
Miryang 2018 134  29.5 12 0 0
Miryang 2018 135  32.6 14.4 0 0
Miryang 2018 136  25.4 20.8 2.1 0
Miryang 2018 137  28.7 22.5 0 0
Miryang 2018 138  26.8 13.3 0.2 0
Miryang 2018 139  20.4 11.5 0 0
Miryang 2018 140  22.1 7.7 0 0
Miryang 2018 141  23.7 14.2 0 0
Miryang 2018 142  26.5 10.6 7.5 0
Miryang 2018 143  27 13.9 24.8 0
Miryang 2018 144  29.8 10.4 0 0
Miryang 2018 145  28.8 11.9 0 0
Miryang 2018 146  30.4 12 0 0
Miryang 2018 147  28.4 14.7 0 0
Miryang 2018 148  27 18.1 0 0
Miryang 2018 149  29.8 18.6 0 0
Miryang 2018 150  29.3 19.3 0.3 0
Miryang 2018 151  27.5 16.4 0 0
Miryang 2018 152  33 13.7 0 0
Miryang 2018 153  34 16.1 0 0
Miryang 2018 154  32.4 17.5 0 0
Miryang 2018 155  31.1 17.2 0 0
Miryang 2018 156  25 19 0.9 0
Miryang 2018 157  32 17.1 0 0
Miryang 2018 158  34.1 16.9 0 0
Miryang 2018 159  31.3 18.4 0 0
Miryang 2018 160  26.2 19.6 0 0
Miryang 2018 161  23.7 17.2 1.4 0
Miryang 2018 162  21.9 16 22.5 0
Miryang 2018 163  23.1 15.8 0 0
Miryang 2018 164  26.8 17.6 0 0
Miryang 2018 165  27.8 16.1 0 0
Miryang 2018 166  24.8 15.6 0 0
Miryang 2018 167  26.1 17.3 0 0
Miryang 2018 168  29.7 13.9 0 0
Miryang 2018 169  31 18.8 0 0
Miryang 2018 170  27.4 19.3 4.5 0
Miryang 2018 171  29.8 18 0.1 0
Miryang 2018 172  32.2 17.9 0 0
Miryang 2018 173  32.2 16.8 0 0
Miryang 2018 174  30.6 19.9 0 0
Miryang 2018 175  35.8 18.3 0 0
Miryang 2018 176  35.1 20.1 0 0
Miryang 2018 177  27.5 20.5 2 0
Miryang 2018 178  30 23.5 30.7 0
Miryang 2018 179  24.7 19.9 59.9 0
Miryang 2018 180  29.8 22 0 0
Miryang 2018 181  24.3 20.4 20.6 0
Miryang 2018 182  30.7 19.9 45 0
Miryang 2018 183  31 23.5 19.7 0
Miryang 2018 184  25.3 23.1 22.4 0
Miryang 2018 185  33 22.9 0 0
Miryang 2018 186  27.3 21.5 44.6 0
Miryang 2018 187  23.2 19.8 0.7 0
Miryang 2018 188  24.3 18.7 0 0
Miryang 2018 189  23.4 17.9 0 0
Miryang 2018 190  21.8 18.3 7.4 0
Miryang 2018 191  32.1 19.7 0 0
Miryang 2018 192  33.7 22.6 0 0
Miryang 2018 193  34.2 23.1 0 0
Miryang 2018 194  35.4 24.2 0 0
Miryang 2018 195  35.7 24.4 0 0
Miryang 2018 196  36.4 25 0 0
Miryang 2018 197  36 24.9 0 0
Miryang 2018 198  35.4 23.7 0 0
Miryang 2018 199  35.9 24.3 0 0
Miryang 2018 200  36.5 24.7 0 0
Miryang 2018 201  37.7 23.9 0 0
Miryang 2018 202  36.9 24.5 0 0
Miryang 2018 203  35.9 24.8 0 0
Miryang 2018 204  36.6 25 0 0
Miryang 2018 205  37.2 24.9 0 0
Miryang 2018 206  37.8 25.3 0 0
Miryang 2018 207  38.7 26.5 0 0
Miryang 2018 208  38.6 27.1 3 0
Miryang 2018 209  35.6 27 0 0
Miryang 2018 210  36.9 25.3 0.6 0
Miryang 2018 211  33.6 24.9 2.5 0
Miryang 2018 212  35.4 24.5 0 0
Miryang 2018 213  38.9 23 0 0
Miryang 2018 214  37.8 24 0 0
Miryang 2018 215  36.4 24.2 0 0
Miryang 2018 216  37.5 24.3 0 0
Miryang 2018 217  37.5 25.9 0 0
Miryang 2018 218  36.3 26.1 26.6 0
Miryang 2018 219  33.7 25.4 12.2 0
Miryang 2018 220  36.3 24.2 0.3 0
Miryang 2018 221  35.2 25.4 6 0
Miryang 2018 222  30.8 24.9 0.2 0
Miryang 2018 223  31.7 24 0 0
Miryang 2018 224  34.5 22.8 0.3 0
Miryang 2018 225  36.8 25.4 0 0
Miryang 2018 226  37.8 23.7 0 0
Miryang 2018 227  35.1 23.1 1.1 0
Miryang 2018 228  31 24.6 13.7 0
Miryang 2018 229  30.3 19.7 0 0
Miryang 2018 230  30.9 17.2 0 0
Miryang 2018 231  32.5 18.1 0 0
Miryang 2018 232  33.7 19.6 0 0
Miryang 2018 233  35.4 19.7 0 0
Miryang 2018 234  34.4 23.9 0 0
Miryang 2018 235  31.2 25.6 5.1 0
Miryang 2018 236  32.6 25.4 6.4 0
Miryang 2018 237  29.6 21.5 4.2 0
Miryang 2018 238  23.4 21.3 197 0
Miryang 2018 239  26.4 21.8 79 0
Miryang 2018 240  32.8 22.8 0 0
Miryang 2018 241  32.5 22.4 0 0
Miryang 2018 242  31.7 24.3 8.4 0
Miryang 2018 243  26.9 22.7 11.8 0
Miryang 2018 244  28 19.3 4 0
Miryang 2018 245  26.4 18.8 0.9 0
Miryang 2018 246  27 21.2 10.7 0
Miryang 2018 247  30.4 19 23.9 0
Miryang 2018 248  29.9 16.1 0 0
Miryang 2018 249  26.9 16.8 0 0
Miryang 2018 250  26.8 19.3 8.7 0
Miryang 2018 251  24.3 16.2 0 0
Miryang 2018 252  26.8 17.2 0 0
Miryang 2018 253  25.8 16.8 0 0
Miryang 2018 254  25.7 15.5 0 0
Miryang 2018 255  27.2 16.5 0 0
Miryang 2018 256  24 18.3 4.9 0
Miryang 2018 257  24.2 19.9 8.5 0
Miryang 2018 258  24.9 20.6 0.2 0
Miryang 2018 259  30.3 21.2 0 0
Miryang 2018 260  28.2 19.8 0 0
Miryang 2018 261  29.3 18.3 0 0
Miryang 2018 262  26.8 16.9 3.1 0
Miryang 2018 263  23 19.7 6.4 0
Miryang 2018 264  21.1 18.4 26.3 0
Miryang 2018 265  27.4 17.1 0 0
Miryang 2018 266  28.5 14 0 0
Miryang 2018 267  22 11.6 0 0
Miryang 2018 268  24.9 9 0 0
Miryang 2018 269  22.7 16.2 0 0
Miryang 2018 270  24.9 12 0 0
Miryang 2018 271  23.9 11.3 0 0
Miryang 2018 272  20.7 15.7 0.1 0
Miryang 2018 273  27.4 14.4 0 0
Miryang 2018 274  21.3 10.4 0 0
Miryang 2018 275  23.4 9.1 0 0
Miryang 2018 276  24.3 8 0 0
Miryang 2018 277  26.4 9.2 1.6 0
Miryang 2018 278  21.4 16.7 39.6 0
Miryang 2018 279  24 17.2 110.6 0
Miryang 2018 280  26.6 14.1 0 0
Miryang 2018 281  23 10.9 0 0
Miryang 2018 282  19.5 11 0 0
Miryang 2018 283  20.2 10.3 0 0
Miryang 2018 284  17.9 7 0 0
Miryang 2018 285  18.6 3.7 0 0
Miryang 2018 286  20.6 5.6 0 0
Miryang 2018 287  21.5 7.6 0 0
Miryang 2018 288  22.6 9.6 0 0
Miryang 2018 289  18.3 8.7 0 0
Miryang 2018 290  21.3 7.4 0 0
Miryang 2018 291  20.5 6.1 0 0
Miryang 2018 292  20.1 7.6 0 0
Miryang 2018 293  21.2 5 0 0
Miryang 2018 294  21.7 4.1 0 0
Miryang 2018 295  20.8 6.1 0 0
Miryang 2018 296  21.9 10 0 0
Miryang 2018 297  21.4 4.8 0 0
Miryang 2018 298  21.2 4.6 0 0
Miryang 2018 299  16.3 7.7 3.5 0
Miryang 2018 300  16.6 4.8 0 0
Miryang 2018 301  18.7 1.6 0 0
Miryang 2018 302  17.5 4.5 0 0
Miryang 2018 303  14.8 1.9 0 0
Miryang 2018 304  16.1 1.5 0 0
Miryang 2018 305  17.4 0.1 0 0
Miryang 2018 306  18.6 -0.1 0 0
Miryang 2018 307  19.7 1 0 0
Miryang 2018 308  20.9 1.6 0 0
Miryang 2018 309  21 1.9 0 0
Miryang 2018 310  20.9 3.8 0 0
Miryang 2018 311  18.2 9 0 0
Miryang 2018 312  19 12.2 20.8 0
Miryang 2018 313  17.4 5.3 0 0
Miryang 2018 314  19.3 3.3 0 0
Miryang 2018 315  17.8 2.9 2.1 0
Miryang 2018 316  17 7.1 1.2 0
Miryang 2018 317  16.2 4.7 0 0
