[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2017 53  5.5 3 18.4 0
Gumi 2017 54  6.5 -1.1 0 0
Gumi 2017 55  7.2 -2.5 0 0
Gumi 2017 56  10.5 -2.5 0 0
Gumi 2017 57  11 -1.8 0 0
Gumi 2017 58  12.5 -2.3 0 0
Gumi 2017 59  14.1 -2.4 0 0
Gumi 2017 60  13.7 0.6 0 0
Gumi 2017 61  9.4 0.8 0.3 0
Gumi 2017 62  13.3 -1.7 0 0
Gumi 2017 63  15.4 0.2 0 0
Gumi 2017 64  15.9 0.1 0 0
Gumi 2017 65  8.4 -0.2 0 0
Gumi 2017 66  5.5 -2 0.2 0
Gumi 2017 67  6.9 -1.6 0 0
Gumi 2017 68  13.7 -0.5 0 0
Gumi 2017 69  13.6 0 0 0
Gumi 2017 70  17 -2.4 0 0
Gumi 2017 71  18.6 -0.5 0 0
Gumi 2017 72  16.2 5.6 0 0
Gumi 2017 73  13.4 3.9 0 0
Gumi 2017 74  13.4 -1.5 0 0
Gumi 2017 75  14.4 -0.8 0 0
Gumi 2017 76  16.7 0.7 0 0
Gumi 2017 77  18 2.3 0 0
Gumi 2017 78  18.6 1.1 0 0
Gumi 2017 79  14.1 1.8 2.9 0
Gumi 2017 80  14.9 3.8 0.9 0
Gumi 2017 81  15.6 0.3 0 0
Gumi 2017 82  17.2 6.2 0 0
Gumi 2017 83  14.2 3.5 0 0
Gumi 2017 84  9.5 4.6 13.3 0
Gumi 2017 85  11.2 4.5 0.6 0
Gumi 2017 86  11.8 2.3 2.3 0
Gumi 2017 87  15.1 -0.2 0 0
Gumi 2017 88  15.9 4.5 1.5 0
Gumi 2017 89  19.7 2.6 0 0
Gumi 2017 90  11.6 7.3 3.1 0
Gumi 2017 91  12.3 5.6 8.6 0
Gumi 2017 92  16.5 2.5 0 0
Gumi 2017 93  21.5 5.3 0 0
Gumi 2017 94  23.3 3.6 0 0
Gumi 2017 95  17.6 11.6 3.8 0
Gumi 2017 96  18.6 10.4 6.6 0
Gumi 2017 97  24 8.2 0 0
Gumi 2017 98  27.1 9.3 0 0
Gumi 2017 99  17.6 8.7 0 0
Gumi 2017 100  19.5 5.7 0.4 0
Gumi 2017 101  19.3 8.2 19 0
Gumi 2017 102  19.5 9.8 0 0
Gumi 2017 103  23.3 6 0 0
Gumi 2017 104  22 8.2 0 0
Gumi 2017 105  27.7 10 0 0
Gumi 2017 106  28.2 9.3 0 0
Gumi 2017 107  17 12.3 12.3 0
Gumi 2017 108  23.4 9.4 1.7 0
Gumi 2017 109  21.2 9.5 0 0
Gumi 2017 110  18.5 9.6 1.8 0
Gumi 2017 111  21.3 7.3 0 0
Gumi 2017 112  21.9 7.6 0 0
Gumi 2017 113  24 6.6 0 0
Gumi 2017 114  24.5 7.3 0 0
Gumi 2017 115  24.3 10.4 1 0
Gumi 2017 116  22.4 11.9 1 0
Gumi 2017 117  20.8 9.3 0 0
Gumi 2017 118  26.2 5.2 0 0
Gumi 2017 119  27.3 8.7 0 0
Gumi 2017 120  31.4 9.6 0 0
Gumi 2017 121  26.2 14.3 0 0
Gumi 2017 122  26 8.5 0 0
Gumi 2017 123  29.2 8.9 0 0
Gumi 2017 124  27.3 11.5 0 0
Gumi 2017 125  26.5 15.7 3.5 0
Gumi 2017 126  24.2 13.4 0 0
Gumi 2017 127  27.3 8.5 0 0
Gumi 2017 128  26.9 9.9 0 0
Gumi 2017 129  17.8 13.9 11.1 0
Gumi 2017 130  20.9 12.9 0 0
Gumi 2017 131  27.7 12.3 0.2 0
Gumi 2017 132  22.8 14.8 0 0
Gumi 2017 133  27 12.3 0 0
Gumi 2017 134  24.7 13.9 0 0
Gumi 2017 135  24.6 12.8 0 0
Gumi 2017 136  22.8 12.5 0 0
Gumi 2017 137  26.6 12.3 0 0
Gumi 2017 138  29 12.4 0 0
Gumi 2017 139  31.1 14.1 0 0
Gumi 2017 140  31 17.4 0 0
Gumi 2017 141  29.6 14.4 0 0
Gumi 2017 142  30.5 14.5 0 0
Gumi 2017 143  27.5 14.9 0 0
Gumi 2017 144  26.4 17.4 0 0
Gumi 2017 145  30.8 14.1 0 0
Gumi 2017 146  24 13.1 0 0
Gumi 2017 147  27.7 10.2 0 0
Gumi 2017 148  31.9 12.4 0 0
Gumi 2017 149  34.8 16.7 0 0
Gumi 2017 150  31.5 16.6 0 0
Gumi 2017 151  30.4 17.2 0 0
Gumi 2017 152  31.2 18.7 0 0
Gumi 2017 153  28.6 14.1 0 0
Gumi 2017 154  26.8 17.2 0 0
Gumi 2017 155  29.3 12.9 0 0
Gumi 2017 156  28.9 13.6 0 0
Gumi 2017 157  21.7 14.9 0 0
Gumi 2017 158  24.1 17.6 0 0
Gumi 2017 159  27.6 17.4 0 0
Gumi 2017 160  31.7 15.9 0 0
Gumi 2017 161  28.4 17.7 0 0
Gumi 2017 162  30.2 15 0 0
Gumi 2017 163  25.9 15.1 0 0
Gumi 2017 164  27.8 14.8 10.1 0
Gumi 2017 165  28.7 14.3 0 0
Gumi 2017 166  31.6 19.1 0 0
Gumi 2017 167  31 16.4 0 0
Gumi 2017 168  32.5 16 0 0
Gumi 2017 169  34.8 18.1 0 0
Gumi 2017 170  34.7 19.5 0 0
Gumi 2017 171  29.9 20.1 0 0
Gumi 2017 172  32.8 18.6 0.6 0
Gumi 2017 173  33.4 20 0 0
Gumi 2017 174  34.9 20.3 0 0
Gumi 2017 175  32.6 21 1.8 0
Gumi 2017 176  30.8 20.2 21.7 0
Gumi 2017 177  27.2 19.9 18.4 0
Gumi 2017 178  28.3 20.2 0.3 0
Gumi 2017 179  31.1 19.8 0 0
Gumi 2017 180  29.8 21.5 0 0
Gumi 2017 181  32.3 21.6 2.5 0
Gumi 2017 182  27.7 23.2 0.1 0
Gumi 2017 183  30.4 23.1 0.6 0
Gumi 2017 184  30.8 23.8 6.8 0
Gumi 2017 185  30.9 23.5 5.3 0
Gumi 2017 186  33.8 22.8 0 0
Gumi 2017 187  32.1 24.2 0 0
Gumi 2017 188  28.6 23.5 1.1 0
Gumi 2017 189  28.1 24 14.3 0
Gumi 2017 190  33 23.9 0 0
Gumi 2017 191  30.9 26.1 0.6 0
Gumi 2017 192  33.6 26 0 0
Gumi 2017 193  34.2 24.4 0 0
Gumi 2017 194  35.1 22.5 0 0
Gumi 2017 195  35.5 22.3 18.2 0
Gumi 2017 196  28.3 22.9 12.1 0
Gumi 2017 197  32.9 24.2 0 0
Gumi 2017 198  33.9 23.3 7.8 0
Gumi 2017 199  32.1 23 0 0
Gumi 2017 200  34.8 24.2 0 0
Gumi 2017 201  34.5 24.9 0 0
Gumi 2017 202  35.5 24.8 0 0
Gumi 2017 203  35.1 25.8 0 0
Gumi 2017 204  29.5 24.6 0 0
Gumi 2017 205  34 25.5 0 0
Gumi 2017 206  28.2 22.5 0 0
Gumi 2017 207  30.8 19.8 0 0
Gumi 2017 208  32.9 17.2 0 0
Gumi 2017 209  33.1 22 1.7 0
Gumi 2017 210  25.1 22.5 35.9 0
Gumi 2017 211  29 22.1 0.4 0
Gumi 2017 212  26.4 22.9 18.5 0
Gumi 2017 213  31.7 22.3 4.8 0
Gumi 2017 214  31.9 23.2 0 0
Gumi 2017 215  32.4 21.4 0 0
Gumi 2017 216  34.3 22.9 0 0
Gumi 2017 217  35.4 23.9 0 0
Gumi 2017 218  36.2 24.4 0.6 0
Gumi 2017 219  33.6 24 2.2 0
Gumi 2017 220  33.3 23.3 0 0
Gumi 2017 221  26.5 23.8 3.7 0
Gumi 2017 222  27.3 23.5 14.1 0
Gumi 2017 223  31.8 22.3 0 0
Gumi 2017 224  31.1 20.7 0 0
Gumi 2017 225  26.9 20.3 0 0
Gumi 2017 226  23.8 20.8 85.9 0
Gumi 2017 227  24.2 21.3 14.2 0
Gumi 2017 228  29.6 22 2.2 0
Gumi 2017 229  28.6 22 12 0
Gumi 2017 230  31.2 22 0.7 0
Gumi 2017 231  30.6 21.9 71.6 0
Gumi 2017 232  28.5 22.9 3.7 0
Gumi 2017 233  31 23.9 4.4 0
Gumi 2017 234  32.6 22.7 2.5 0
Gumi 2017 235  34.5 24.2 0 0
Gumi 2017 236  33.2 24.3 4 0
Gumi 2017 237  31.6 21.9 0 0
Gumi 2017 238  30 18 0 0
Gumi 2017 239  29.9 16.4 0 0
Gumi 2017 240  30 18.4 0.3 0
Gumi 2017 241  28.9 18.3 1.3 0
Gumi 2017 242  22.6 17.9 0 0
Gumi 2017 243  27.9 15.3 0 0
Gumi 2017 244  28.1 15.3 0 0
Gumi 2017 245  26.8 14 0 0
Gumi 2017 246  28 14.3 0 0
Gumi 2017 247  28.6 15.7 0 0
Gumi 2017 248  23.6 17.3 0.6 0
Gumi 2017 249  24.4 17.8 1.6 0
Gumi 2017 250  28.4 17.5 0.1 0
Gumi 2017 251  28.6 16.8 0 0
Gumi 2017 252  29 16.6 0 0
Gumi 2017 253  28.1 17.3 0 0
Gumi 2017 254  23.1 18.4 42 0
Gumi 2017 255  28.8 17.9 0 0
Gumi 2017 256  27.7 14.8 0 0
Gumi 2017 257  27.6 13.1 0 0
Gumi 2017 258  26 15.3 0 0
Gumi 2017 259  24.6 14.6 0 0
Gumi 2017 260  26.1 17.6 0 0
Gumi 2017 261  28.1 15.3 0 0
Gumi 2017 262  28.9 14.6 0 0
Gumi 2017 263  25.2 13.9 0 0
Gumi 2017 264  26.1 10.8 0 0
Gumi 2017 265  26.4 13 0 0
Gumi 2017 266  27.3 15 0 0
Gumi 2017 267  27.8 15.1 0 0
Gumi 2017 268  28.9 16.9 0 0
Gumi 2017 269  28.4 14.7 0 0
Gumi 2017 270  21.2 16.1 36.7 0
Gumi 2017 271  26 16.7 0 0
Gumi 2017 272  20.8 10.7 0 0
Gumi 2017 273  25.4 7.8 0 0
Gumi 2017 274  19.4 11.2 9.6 0
Gumi 2017 275  22.5 15.9 10.4 0
Gumi 2017 276  26.2 16.3 0 0
Gumi 2017 277  23.1 15.5 0 0
Gumi 2017 278  21.1 12.9 0 0
Gumi 2017 279  17.6 13.7 10.1 0
Gumi 2017 280  24.5 16.4 0 0
Gumi 2017 281  26.7 15.3 0 0
Gumi 2017 282  28.2 15.8 0 0
Gumi 2017 283  28.7 16.9 0 0
Gumi 2017 284  21.3 15.3 0.4 0
Gumi 2017 285  15.5 13.2 22.6 0
Gumi 2017 286  19.8 8.4 0 0
Gumi 2017 287  20.9 9.4 0 0
Gumi 2017 288  19.3 10.7 1 0
Gumi 2017 289  19.9 11.6 0 0
Gumi 2017 290  21 9 0 0
Gumi 2017 291  18.9 12.3 0 0
Gumi 2017 292  20.8 10.2 0.6 0
Gumi 2017 293  22.6 12 0 0
Gumi 2017 294  22.4 9.3 0 0
Gumi 2017 295  22.6 9.7 0 0
Gumi 2017 296  18.3 8.3 0 0
Gumi 2017 297  17.9 8.1 0 0
Gumi 2017 298  20.3 5.5 0 0
Gumi 2017 299  18.8 5.8 0 0
Gumi 2017 300  20.8 9.8 0 0
Gumi 2017 301  21.3 9.3 0 0
Gumi 2017 302  19.9 7 0 0
Gumi 2017 303  14.1 3.9 0 0
Gumi 2017 304  18 0.4 0 0
Gumi 2017 305  19 3.5 0 0
Gumi 2017 306  20.9 8.3 0 0
Gumi 2017 307  20 7.7 0 0
Gumi 2017 308  14.6 5 0 0
Gumi 2017 309  16.4 1.3 0 0
Gumi 2017 310  17.1 0.9 0 0
Gumi 2017 311  20 4 0 0
Gumi 2017 312  20.9 9.1 0 0
Gumi 2017 313  17.8 2.9 0 0
Gumi 2017 314  21.1 2.4 0.4 0
Gumi 2017 315  13.1 2.2 0 0
Gumi 2017 316  14.3 -1.2 0 0
Gumi 2017 317  14.4 0.1 0 0
Gumi 2017 318  15.2 5.2 0 0
Gumi 2017 319  11.3 1 0 0
Gumi 2017 320  9.6 -0.5 0 0
Gumi 2017 321  9.9 -2.8 0 0
Gumi 2017 322  7.6 -1.3 0 0
Gumi 2017 323  6.4 -2.3 0 0
Gumi 2017 324  9.1 1.2 0 0
Gumi 2017 325  10.8 -1.6 0 0
Gumi 2017 326  7.8 -0.5 0.4 0
Gumi 2017 327  6.8 -1.5 0 0
Gumi 2017 328  7.1 -2.1 0.4 0
Gumi 2017 329  10.2 -4.5 0 0
Gumi 2017 330  11.9 0.7 0 0
Gumi 2017 331  11.1 -2 0 0
Gumi 2017 332  12.5 -0.1 0 0
Gumi 2017 333  13.1 3.3 0 0
Gumi 2017 334  7.4 -0.8 0 0
Gumi 2017 335  4.8 -3 0 0
Gumi 2017 336  9.1 -5.6 0 0
Gumi 2017 337  11 -4 0 0
Gumi 2017 338  7.5 -1.3 0 0
Gumi 2017 339  2.2 -4.7 0 0
Gumi 2017 340  6 -6.3 0 0
Gumi 2017 341  7.6 -1.3 0.5 0
Gumi 2017 342  2.9 -3 0 0
Gumi 2017 343  6.4 -3.3 0 0
Gumi 2017 344  9.2 -1.4 0.3 0
Gumi 2017 345  2.4 -5.7 0 0
Gumi 2017 346  -0.8 -7.8 0 0
Gumi 2017 347  1.6 -8.4 0 0
Gumi 2017 348  2.4 -10.8 0 0
Gumi 2017 349  6.2 -8 0 0
Gumi 2017 350  4 -4.2 0 0
Gumi 2017 351  1.2 -7.5 0 0
Gumi 2017 352  6.6 -8.3 0 0
Gumi 2017 353  5.3 -6.1 0.3 0
Gumi 2017 354  4.8 -8.3 0 0
Gumi 2017 355  6.6 -4.7 0 0
Gumi 2017 356  9.1 -5.7 0 0
Gumi 2017 357  10.7 -3.6 0 0
Gumi 2017 358  6.6 0.7 11.9 0
Gumi 2017 359  4.1 -1.3 0 0
Gumi 2017 360  5.3 -3.2 0 0
Gumi 2017 361  1.5 -5.9 0 0
Gumi 2017 362  5 -5.4 0 0
Gumi 2017 363  8.6 0.3 0 0
Gumi 2017 364  6.9 -2.3 0 0
Gumi 2017 365  6.7 -0.8 0.1 0
Gumi 2018 1  5.8 -3.6 0 0
Gumi 2018 2  6.8 -5.5 0 0
Gumi 2018 3  3.7 -3.8 0 0
Gumi 2018 4  3.7 -4.2 0 0
Gumi 2018 5  5.6 -1 0 0
Gumi 2018 6  6.5 -4 0 0
Gumi 2018 7  2.6 -6.9 0 0
Gumi 2018 8  4.9 -0.4 1.2 0
Gumi 2018 9  2.5 -2 0.7 0
Gumi 2018 10  0.9 -6.6 0.2 0
Gumi 2018 11  -3 -8.8 0 0
Gumi 2018 12  -2.8 -10.4 0 0
Gumi 2018 13  3.8 -7.8 0.1 0
Gumi 2018 14  5.9 -7.7 0 0
Gumi 2018 15  12.3 -3.5 0 0
Gumi 2018 16  10.1 -2.2 5 0
Gumi 2018 17  7.9 1.2 11.3 0
Gumi 2018 18  8.9 0.1 0 0
Gumi 2018 19  7.2 -1.9 0 0
Gumi 2018 20  8 -4.2 0 0
Gumi 2018 21  8.4 -3.5 0 0
Gumi 2018 22  8.8 0.7 0.5 0
Gumi 2018 23  2.2 -8 0 0
Gumi 2018 24  -5.8 -11.9 0 0
Gumi 2018 25  -4 -12 0 0
Gumi 2018 26  -3.3 -12.6 0 0
Gumi 2018 27  1.4 -14.6 0 0
Gumi 2018 28  2.9 -4.6 0 0
Gumi 2018 29  -0.7 -7.8 0 0
Gumi 2018 30  2.3 -10.1 0 0
Gumi 2018 31  6.1 -6.3 0 0
Gumi 2018 32  5.4 -6.8 0 0
Gumi 2018 33  4.7 -8.7 0 0
Gumi 2018 34  0 -6.3 0.3 0
Gumi 2018 35  -2 -9.4 0 0
Gumi 2018 36  -1.2 -9.2 0 0
Gumi 2018 37  -2.5 -9.5 0 0
Gumi 2018 38  0.3 -11.3 0 0
Gumi 2018 39  4.6 -11.2 0 0
Gumi 2018 40  9.8 -7.5 0 0
Gumi 2018 41  8.6 -2.9 0 0
Gumi 2018 42  1.3 -6.7 0.5 0
Gumi 2018 43  0.1 -8.2 0.2 0
Gumi 2018 44  6.1 -4.2 0.3 0
Gumi 2018 45  14.1 -6.7 0 0
Gumi 2018 46  9.7 -1.7 0 0
Gumi 2018 47  9 -3.5 0 0
Gumi 2018 48  5.8 -1.9 0 0
Gumi 2018 49  7.9 -2.8 0 0
Gumi 2018 50  11.5 -2.7 0 0
Gumi 2018 51  10.7 -4.2 0 0
Gumi 2018 52  6.6 -0.8 0 0
Gumi 2018 53  8.5 -4.8 0 0
Gumi 2018 54  11.2 -4.1 0 0
Gumi 2018 55  12.5 -1.3 0 0
Gumi 2018 56  12.8 1 0 0
Gumi 2018 57  13.4 -2.6 0 0
Gumi 2018 58  15.7 -2.4 0 0
Gumi 2018 59  9.8 3.1 31 0
Gumi 2018 60  8.8 -0.9 0.1 0
Gumi 2018 61  10.6 -3.3 0 0
Gumi 2018 62  17 -1.9 0 0
Gumi 2018 63  19.5 2.7 19.1 0
Gumi 2018 64  14.2 4.2 20.6 0
Gumi 2018 65  12.2 -0.4 0 0
Gumi 2018 66  7.7 1.2 6.5 0
Gumi 2018 67  6 0.6 23 0
Gumi 2018 68  7.6 2.9 0 0
Gumi 2018 69  13.4 -0.4 0 0
Gumi 2018 70  15.6 3.8 0 0
Gumi 2018 71  18.4 -0.1 0 0
Gumi 2018 72  22.7 2.4 0 0
Gumi 2018 73  23.5 5.9 0 0
Gumi 2018 74  17.3 11.7 1.5 0
Gumi 2018 75  14.8 0.1 2.7 0
Gumi 2018 76  13.2 -2 0 0
Gumi 2018 77  13.9 1.5 2.5 0
Gumi 2018 78  10.8 4.5 35.4 0
Gumi 2018 79  10.4 3.6 0 0
Gumi 2018 80  3.7 0.4 20 0
Gumi 2018 81  11.2 1.8 0 0
Gumi 2018 82  15.1 1.1 0 0
Gumi 2018 83  17.3 3.2 0 0
Gumi 2018 84  20.9 3.6 0 0
Gumi 2018 85  21.6 4.4 0 0
Gumi 2018 86  23.6 5.8 0 0
Gumi 2018 87  25.7 6.6 0 0
Gumi 2018 88  23.6 10.9 0 0
Gumi 2018 89  20.7 8.1 0 0
Gumi 2018 90  23.3 6.3 0 0
Gumi 2018 91  23.8 9.5 0 0
Gumi 2018 92  26.1 12.6 0 0
Gumi 2018 93  26.6 11.4 0 0
Gumi 2018 94  18.1 8 13.7 0
Gumi 2018 95  9.2 7 18.5 0
Gumi 2018 96  15.4 5.3 20.6 0
Gumi 2018 97  10.1 3.9 0 0
Gumi 2018 98  15.2 0.2 0 0
Gumi 2018 99  19.3 6.8 0 0
Gumi 2018 100  22.4 4.8 0 0
Gumi 2018 101  22.8 11.6 4.9 0
Gumi 2018 102  22.9 5.9 0 0
Gumi 2018 103  19.5 6.6 0 0
Gumi 2018 104  12.9 8.2 10.8 0
Gumi 2018 105  17.3 8.7 0 0
Gumi 2018 106  18.9 6 0 0
Gumi 2018 107  21.5 7.6 0 0
Gumi 2018 108  24.1 8.6 0 0
Gumi 2018 109  27 7.1 0 0
Gumi 2018 110  30.3 10.1 0 0
Gumi 2018 111  30.5 11.8 0 0
Gumi 2018 112  20.7 11.8 1.3 0
Gumi 2018 113  12.8 10.2 26.1 0
Gumi 2018 114  14.6 9.4 24.9 0
Gumi 2018 115  21.5 5.1 0 0
Gumi 2018 116  24.5 6 0 0
Gumi 2018 117  24 10.3 0 0
Gumi 2018 118  27.1 9.1 0 0
Gumi 2018 119  27.9 7.2 0 0
Gumi 2018 120  28.4 11.5 0 0
Gumi 2018 121  25.1 14.9 0 0
Gumi 2018 122  20.3 12.6 13.6 0
Gumi 2018 123  18.8 10.2 0 0
Gumi 2018 124  22.4 7.8 0 0
Gumi 2018 125  27.6 6.7 0 0
Gumi 2018 126  18.8 14.7 9.1 0
Gumi 2018 127  19.3 13.3 13.8 0
Gumi 2018 128  18 10.5 0 0
Gumi 2018 129  20.1 10.3 0 0
Gumi 2018 130  24.6 10.7 0 0
Gumi 2018 131  26.1 10 0 0
Gumi 2018 132  19.6 14.5 8.8 0
Gumi 2018 133  24.7 16 3 0
Gumi 2018 134  29.1 13.2 0 0
Gumi 2018 135  30.9 15.2 0 0
Gumi 2018 136  26.8 20.4 0.1 0
Gumi 2018 137  30.1 21.3 0 0
Gumi 2018 138  25.5 13.2 2 0
Gumi 2018 139  21.3 10.4 0 0
Gumi 2018 140  23.4 7.6 0 0
Gumi 2018 141  20 11 0 0
Gumi 2018 142  25.2 11 2.1 0
Gumi 2018 143  25.9 15.6 16 0
Gumi 2018 144  28.8 10.5 0 0
Gumi 2018 145  28.1 13 0 0
Gumi 2018 146  29.9 12.7 0 0
Gumi 2018 147  27.8 16.3 0 0
Gumi 2018 148  28.2 16.4 0 0
Gumi 2018 149  29.8 17.4 40.4 0
Gumi 2018 150  27.9 19.3 0.2 0
Gumi 2018 151  27.7 17 0 0
Gumi 2018 152  31.8 14.9 0 0
Gumi 2018 153  32.5 17 0 0
Gumi 2018 154  31.6 16.6 0 0
Gumi 2018 155  30.3 17.2 0 0
Gumi 2018 156  26.2 18.6 0.1 0
Gumi 2018 157  31.1 16.9 0 0
Gumi 2018 158  32.3 18.9 0 0
Gumi 2018 159  29.6 20.8 0 0
Gumi 2018 160  25.8 17.9 0 0
Gumi 2018 161  22.7 18.2 0 0
Gumi 2018 162  20.1 15.6 7.2 0
Gumi 2018 163  24.7 15.9 0.8 0
Gumi 2018 164  26.5 18.5 0 0
Gumi 2018 165  25.6 17.9 0 0
Gumi 2018 166  25.2 16.5 0 0
Gumi 2018 167  26.2 16.4 0 0
Gumi 2018 168  28.9 13.9 0 0
Gumi 2018 169  31.5 18.7 0 0
Gumi 2018 170  25.2 19.5 0.9 0
Gumi 2018 171  29.1 18 0 0
Gumi 2018 172  30.6 18.2 0 0
Gumi 2018 173  32.6 17.1 0 0
Gumi 2018 174  32.3 21.6 0 0
Gumi 2018 175  34.5 20.5 0 0
Gumi 2018 176  33.6 20.1 0 0
Gumi 2018 177  27.9 22.4 0.8 0
Gumi 2018 178  31.2 21 114.6 0
Gumi 2018 179  25.3 21.5 3.7 0
Gumi 2018 180  30.1 21 22.2 0
Gumi 2018 181  25.9 21.2 0.1 0
Gumi 2018 182  28 19.9 90 0
Gumi 2018 183  23.9 20.7 89.7 0
Gumi 2018 184  26.5 22.5 2.3 0
Gumi 2018 185  33.2 22.2 69.4 0
Gumi 2018 186  26.9 22.5 6.6 0
Gumi 2018 187  23.6 20.1 0.1 0
Gumi 2018 188  26 16.4 0 0
Gumi 2018 189  23.5 16.1 0 0
Gumi 2018 190  20.1 18.3 3.2 0
Gumi 2018 191  29.1 18.9 0.2 0
Gumi 2018 192  32.1 22.5 1.3 0
Gumi 2018 193  33.7 24 0 0
Gumi 2018 194  34 24 0 0
Gumi 2018 195  34.8 24.9 0 0
Gumi 2018 196  35.3 24.4 0 0
Gumi 2018 197  35.2 24.4 0 0
Gumi 2018 198  34.9 25 0 0
Gumi 2018 199  34.7 24.3 0 0
Gumi 2018 200  35.6 24.8 0 0
Gumi 2018 201  36 24 0 0
Gumi 2018 202  36.3 24.5 0 0
Gumi 2018 203  34.9 25.1 0 0
Gumi 2018 204  36.4 25.4 0 0
Gumi 2018 205  36.7 25.2 0 0
Gumi 2018 206  36.7 26 0 0
Gumi 2018 207  36.9 26.8 0 0
Gumi 2018 208  37.9 27.4 0 0
Gumi 2018 209  36.4 27.1 0 0
Gumi 2018 210  37.3 24.7 0 0
Gumi 2018 211  34.2 26.6 0 0
Gumi 2018 212  35.7 23 0 0
Gumi 2018 213  38.1 23.1 0 0
Gumi 2018 214  37.9 23.8 0 0
Gumi 2018 215  36.4 24.6 0 0
Gumi 2018 216  37.6 25.2 0 0
Gumi 2018 217  36.1 27.3 0 0
Gumi 2018 218  35.2 26.9 0 0
Gumi 2018 219  34.1 26.4 0 0
Gumi 2018 220  37.4 24.1 0 0
Gumi 2018 221  36.7 25.1 0 0
Gumi 2018 222  31.5 25 4.2 0
Gumi 2018 223  30.5 24.2 0 0
Gumi 2018 224  32.8 23 0 0
Gumi 2018 225  36.7 24.9 0 0
Gumi 2018 226  37.2 24.3 0 0
Gumi 2018 227  38 24.1 0.1 0
Gumi 2018 228  34.2 24.3 28.1 0
Gumi 2018 229  28.5 19 0 0
Gumi 2018 230  29.7 17.5 0 0
Gumi 2018 231  31.9 18.2 0 0
Gumi 2018 232  32.7 21.1 0 0
Gumi 2018 233  34.9 21.6 0 0
Gumi 2018 234  34.7 22.6 0 0
Gumi 2018 235  29.7 25.6 4.3 0
Gumi 2018 236  32.6 23.3 28.3 0
Gumi 2018 237  30.2 20.6 0.2 0
Gumi 2018 238  23.6 18.7 88.7 0
Gumi 2018 239  25.3 19.2 41.3 0
Gumi 2018 240  30.2 22.9 16.1 0
Gumi 2018 241  32 23.4 0 0
Gumi 2018 242  29.5 24 5.6 0
Gumi 2018 243  24.6 19.8 41.3 0
Gumi 2018 244  29.4 19.6 0 0
Gumi 2018 245  25.3 17.3 0.1 0
Gumi 2018 246  27.5 20.4 6 0
Gumi 2018 247  29.4 20.7 55.3 0
Gumi 2018 248  29.3 18.6 0 0
Gumi 2018 249  27.6 16.7 0 0
Gumi 2018 250  26.3 19.2 0.6 0
Gumi 2018 251  24.4 15.9 0 0
Gumi 2018 252  27.5 14.1 0 0
Gumi 2018 253  26.5 15.9 0 0
Gumi 2018 254  24.2 13.6 0 0
Gumi 2018 255  26.7 15.6 0 0
Gumi 2018 256  23.1 17.8 0 0
Gumi 2018 257  22.7 19.1 13.2 0
Gumi 2018 258  23.2 19.6 7.3 0
Gumi 2018 259  27.9 21 0.4 0
Gumi 2018 260  28.2 18 0 0
Gumi 2018 261  28.6 15.9 0 0
Gumi 2018 262  25.3 16 0 0
Gumi 2018 263  20.7 18.7 11.8 0
Gumi 2018 264  19.8 18.4 34.5 0
Gumi 2018 265  26.8 15.9 0 0
Gumi 2018 266  25.3 13.4 0 0
Gumi 2018 267  21.7 12.6 0 0
Gumi 2018 268  23.9 9.2 0 0
Gumi 2018 269  22.8 12.9 0 0
Gumi 2018 270  24.4 10.4 0 0
Gumi 2018 271  21.1 10.4 0.2 0
Gumi 2018 272  22 14.9 0.1 0
Gumi 2018 273  27.2 14.8 0 0
Gumi 2018 274  19.9 13 0.3 0
Gumi 2018 275  22.4 11.2 0 0
Gumi 2018 276  23.7 9 0 0
Gumi 2018 277  25 10.5 0.1 0
Gumi 2018 278  18.8 16 52.9 0
Gumi 2018 279  21.2 17.8 96.5 0
Gumi 2018 280  24.7 14 0 0
Gumi 2018 281  21 11.3 0 0
Gumi 2018 282  19.5 10.3 0 0
Gumi 2018 283  19.2 9.7 0 0
Gumi 2018 284  16.4 6.3 0 0
Gumi 2018 285  17.5 4.5 0 0
Gumi 2018 286  19.9 5.1 0 0
Gumi 2018 287  20.1 6.8 0 0
Gumi 2018 288  20.9 8.9 0 0
Gumi 2018 289  17.3 8.9 0 0
Gumi 2018 290  19.8 7.8 0 0
Gumi 2018 291  17.8 5.8 0.5 0
Gumi 2018 292  19.4 7.8 0 0
Gumi 2018 293  20.3 5.2 0 0
Gumi 2018 294  20.3 3.8 0 0
Gumi 2018 295  19.4 6 0 0
Gumi 2018 296  20.7 9.4 0 0
Gumi 2018 297  20.1 7.3 0 0
Gumi 2018 298  20.3 5.2 0 0
Gumi 2018 299  13.4 8.3 5.2 0
Gumi 2018 300  15.8 8.8 0 0
Gumi 2018 301  18.1 5 2 0
Gumi 2018 302  13.8 5.3 1 0
Gumi 2018 303  13.4 2.7 0 0
Gumi 2018 304  15.1 2.8 0 0
Gumi 2018 305  16.6 1.1 0 0
