[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2015 342  13.8 1.6 0 0
Yeongcheon 2015 343  14.6 -0.4 0 0
Yeongcheon 2015 344  10.2 6.2 17 0
Yeongcheon 2015 345  10.2 2.9 10 0
Yeongcheon 2015 346  11.7 1 0 0
Yeongcheon 2015 347  13 -0.4 0 0
Yeongcheon 2015 348  10.1 2.5 2 0
Yeongcheon 2015 349  10.9 4.9 2 0
Yeongcheon 2015 350  5.9 -1.4 0.4 0
Yeongcheon 2015 351  1.7 -3.7 0 0
Yeongcheon 2015 352  6.4 -6.4 0 0
Yeongcheon 2015 353  9.5 -5.9 0 0
Yeongcheon 2015 354  3.9 -5.3 0.2 0
Yeongcheon 2015 355  10.3 -0.9 1 0
Yeongcheon 2015 356  11.4 -3.9 0.1 0
Yeongcheon 2015 357  9.4 5.4 0.5 0
Yeongcheon 2015 358  9.9 0.4 0 0
Yeongcheon 2015 359  6.6 -5.1 0 0
Yeongcheon 2015 360  11 -5.6 0 0
Yeongcheon 2015 361  5.5 -3.1 0 0
Yeongcheon 2015 362  2.5 -5.1 0 0
Yeongcheon 2015 363  5.6 -4.5 0 0
Yeongcheon 2015 364  8.2 -8.8 0 0
Yeongcheon 2015 365  7.3 -4.7 0 0
Yeongcheon 2016 1  8.8 -6.6 0 0
Yeongcheon 2016 2  11.6 -4.8 0 0
Yeongcheon 2016 3  14.9 -4.3 0 0
Yeongcheon 2016 4  12.1 -1.9 0 0
Yeongcheon 2016 5  6 0.1 0 0
Yeongcheon 2016 6  5.9 -3.2 0 0
Yeongcheon 2016 7  5.7 -1 0 0
Yeongcheon 2016 8  5.1 -2.4 0 0
Yeongcheon 2016 9  6.8 -8.1 0 0
Yeongcheon 2016 10  8.1 -3.8 0 0
Yeongcheon 2016 11  5.9 -5 0 0
Yeongcheon 2016 12  5.5 -10.2 0 0
Yeongcheon 2016 13  3.6 -4.5 0 0
Yeongcheon 2016 14  4.4 -6.7 0 0
Yeongcheon 2016 15  7.1 -9.6 0 0
Yeongcheon 2016 16  8.7 -7.7 0 0
Yeongcheon 2016 17  7.4 -4 3 0
Yeongcheon 2016 18  4 -6.1 0.3 0
Yeongcheon 2016 19  -3.9 -9 0 0
Yeongcheon 2016 20  -1.3 -10.2 0 0
Yeongcheon 2016 21  0.4 -8.3 0 0
Yeongcheon 2016 22  2.2 -7.9 0 0
Yeongcheon 2016 23  -2.1 -11.3 0 0
Yeongcheon 2016 24  -7.3 -13.9 0 0
Yeongcheon 2016 25  0.5 -10.4 0 0
Yeongcheon 2016 26  4.2 -7 0 0
Yeongcheon 2016 27  7.8 -5.3 0 0
Yeongcheon 2016 28  3.1 -7.5 4 0
Yeongcheon 2016 29  3 0.2 14 0
Yeongcheon 2016 30  4.4 0.2 1.2 0
Yeongcheon 2016 31  4.1 -1.2 0 0
Yeongcheon 2016 32  4.1 -4.3 0 0
Yeongcheon 2016 33  4.6 -7.1 0 0
Yeongcheon 2016 34  5.4 -9.4 0 0
Yeongcheon 2016 35  6.2 -2.1 0 0
Yeongcheon 2016 36  7.5 -2.4 0 0
Yeongcheon 2016 37  5.2 -7.5 0 0
Yeongcheon 2016 38  7.3 -8.5 0 0
Yeongcheon 2016 39  7.9 -9.2 0 0
Yeongcheon 2016 40  8.6 -2.9 0 0
Yeongcheon 2016 41  12.3 -7.1 0 0
Yeongcheon 2016 42  15.1 -5 0 0
Yeongcheon 2016 43  11.2 5.3 5 0
Yeongcheon 2016 44  17.2 8.7 8.5 0
Yeongcheon 2016 45  16.1 -2.7 0.1 0
Yeongcheon 2016 46  0.7 -5.7 0 0
Yeongcheon 2016 47  4.8 -3.8 0 0
Yeongcheon 2016 48  7.5 -4.4 0 0
Yeongcheon 2016 49  10.4 -2.4 0 0
Yeongcheon 2016 50  11.9 -3.3 0 0
Yeongcheon 2016 51  11.5 1.3 0 0
Yeongcheon 2016 52  7.2 -2.7 0 0
Yeongcheon 2016 53  8.6 -3.1 0 0
Yeongcheon 2016 54  10.6 -0.5 0 0
Yeongcheon 2016 55  3.9 -2.5 0 0
Yeongcheon 2016 56  7.1 -4.6 0 0
Yeongcheon 2016 57  8.9 -5.8 0.1 0
Yeongcheon 2016 58  12.6 -0.7 0.1 0
Yeongcheon 2016 59  15.5 -0.5 3.5 0
Yeongcheon 2016 60  2.7 -3.8 0 0
Yeongcheon 2016 61  6.3 -6.9 0 0
Yeongcheon 2016 62  13 -2.9 0 0
Yeongcheon 2016 63  17.8 -4.9 0 0
Yeongcheon 2016 64  9.8 0.6 11.5 0
Yeongcheon 2016 65  17.7 7.6 37.5 0
Yeongcheon 2016 66  19.2 6.5 13.5 0
Yeongcheon 2016 67  17.6 2.6 0 0
Yeongcheon 2016 68  11.3 6 0 0
Yeongcheon 2016 69  11.2 3.1 0 0
Yeongcheon 2016 70  8.4 -0.3 0 0
Yeongcheon 2016 71  7.8 -2.7 0 0
Yeongcheon 2016 72  9.8 -6.1 0 0
Yeongcheon 2016 73  9.9 0.5 0 0
Yeongcheon 2016 74  13.6 -2.1 0 0
Yeongcheon 2016 75  15.2 -4.3 0 0
Yeongcheon 2016 76  19.5 2.3 0 0
Yeongcheon 2016 77  21.4 -1.9 0 0
Yeongcheon 2016 78  14.1 8.3 12 0
Yeongcheon 2016 79  16.7 4.6 0 0
Yeongcheon 2016 80  11.2 3.3 0 0
Yeongcheon 2016 81  17 3.2 0 0
Yeongcheon 2016 82  20.4 2.1 0 0
Yeongcheon 2016 83  13.9 5.3 0.3 0
Yeongcheon 2016 84  11.4 2.9 1 0
Yeongcheon 2016 85  10.9 2.5 0 0
Yeongcheon 2016 86  13.7 0.5 0.1 0
Yeongcheon 2016 87  16.1 -1.1 0 0
Yeongcheon 2016 88  18.9 0.7 0 0
Yeongcheon 2016 89  18.1 1.1 0 0
Yeongcheon 2016 90  22.6 5.3 0 0
Yeongcheon 2016 91  21.3 2.7 0 0
Yeongcheon 2016 92  22.8 1.4 0 0
Yeongcheon 2016 93  23.5 4.8 0 0
Yeongcheon 2016 94  15.6 9.4 25 0
Yeongcheon 2016 95  13.2 6 3 0
Yeongcheon 2016 96  21.2 4.1 0 0
Yeongcheon 2016 97  22.8 5.3 12 0
Yeongcheon 2016 98  17.2 9.4 34 0
Yeongcheon 2016 99  24.9 8.4 0 0
Yeongcheon 2016 100  25.5 6.5 0 0
Yeongcheon 2016 101  17.3 8.5 0 0
Yeongcheon 2016 102  13.3 4 0 0
Yeongcheon 2016 103  21.1 1.4 1 0
Yeongcheon 2016 104  17 11.9 10 0
Yeongcheon 2016 105  24.9 9.9 0 0
Yeongcheon 2016 106  20.5 6.6 0 0
Yeongcheon 2016 107  22 4.9 8 0
Yeongcheon 2016 108  19.6 12.8 5.5 0
Yeongcheon 2016 109  22.1 11.3 0 0
Yeongcheon 2016 110  20.7 7.6 0 0
Yeongcheon 2016 111  23.1 5 0 0
Yeongcheon 2016 112  18.4 9.8 28.5 0
Yeongcheon 2016 113  27.3 11.7 0 0
Yeongcheon 2016 114  21.6 13.6 0 0
Yeongcheon 2016 115  22 6.2 0 0
Yeongcheon 2016 116  26.8 5.6 0 0
Yeongcheon 2016 117  23.8 6.5 0 0
Yeongcheon 2016 118  12.4 9.8 44 0
Yeongcheon 2016 119  17.4 9.9 3.5 0
Yeongcheon 2016 120  22.3 8.1 0 0
Yeongcheon 2016 121  26.8 6.6 0 0
Yeongcheon 2016 122  28.4 10.3 0 0
Yeongcheon 2016 123  27.3 9.3 0.1 0
Yeongcheon 2016 124  22.1 13.1 9 0
Yeongcheon 2016 125  25.1 14.4 0 0
Yeongcheon 2016 126  28.2 9.3 0 0
Yeongcheon 2016 127  24.2 15.3 0 0
Yeongcheon 2016 128  25.7 12.8 0 0
Yeongcheon 2016 129  25.6 7.8 0 0
Yeongcheon 2016 130  24.6 13.4 0 0
Yeongcheon 2016 131  18.6 12.2 20.5 0
Yeongcheon 2016 132  23.3 12.1 4 0
Yeongcheon 2016 133  27.4 9.4 0 0
Yeongcheon 2016 134  22.9 9.5 0 0
Yeongcheon 2016 135  21.5 6.7 0 0
Yeongcheon 2016 136  25 8.9 0 0
Yeongcheon 2016 137  23.8 8.2 15.5 0
Yeongcheon 2016 138  27.9 5.1 0 0
Yeongcheon 2016 139  31.3 8.6 0 0
Yeongcheon 2016 140  29.4 8.7 0 0
Yeongcheon 2016 141  29.1 9.7 0 0
Yeongcheon 2016 142  26.8 9 0 0
Yeongcheon 2016 143  26.3 7.7 0 0
Yeongcheon 2016 144  30.5 7.9 0 0
Yeongcheon 2016 145  22.1 15.3 13.5 0
Yeongcheon 2016 146  28.4 13.4 0 0
Yeongcheon 2016 147  28.6 12.8 0 0
Yeongcheon 2016 148  28 18.6 0 0
Yeongcheon 2016 149  29.2 15.8 0 0
Yeongcheon 2016 150  28.7 14.4 0 0
Yeongcheon 2016 151  32.4 13 0 0
Yeongcheon 2016 152  31 17.1 0 0
Yeongcheon 2016 153  24.5 13.3 0 0
Yeongcheon 2016 154  27.4 9.9 0 0
Yeongcheon 2016 155  30.6 11.8 0 0
Yeongcheon 2016 156  23.8 17.1 0.1 0
Yeongcheon 2016 157  25.3 14.7 0 0
Yeongcheon 2016 158  19.7 15.8 2 0
Yeongcheon 2016 159  27 17.7 0 0
Yeongcheon 2016 160  23.7 19.4 14 0
Yeongcheon 2016 161  26.5 18.3 0 0
Yeongcheon 2016 162  31.3 18.9 0 0
Yeongcheon 2016 163  31.4 18.4 0.5 0
Yeongcheon 2016 164  26.6 19.7 0.5 0
Yeongcheon 2016 165  26.1 18.6 2 0
Yeongcheon 2016 166  26.8 18.3 2.5 0
Yeongcheon 2016 167  25.3 17.6 0 0
Yeongcheon 2016 168  29.4 20.1 0.3 0
Yeongcheon 2016 169  31.9 18.6 0 0
Yeongcheon 2016 170  33.5 17.1 0 0
Yeongcheon 2016 171  32.3 19.7 7.5 0
Yeongcheon 2016 172  32.6 16.5 0.2 0
Yeongcheon 2016 173  25.8 21.5 0.1 0
Yeongcheon 2016 174  25.6 20.1 0 0
Yeongcheon 2016 175  32.5 18.7 0 0
Yeongcheon 2016 176  25.1 20.3 19.5 0
Yeongcheon 2016 177  28.5 17.6 0 0
Yeongcheon 2016 178  31.1 16.1 0 0
Yeongcheon 2016 179  28 16.3 0.1 0
Yeongcheon 2016 180  28.8 17.1 0 0
Yeongcheon 2016 181  26.8 19 0.1 0
Yeongcheon 2016 182  32.4 18.5 0 0
Yeongcheon 2016 183  29.6 23.2 25.5 0
Yeongcheon 2016 184  28.6 23.2 19 0
Yeongcheon 2016 185  27.1 20.7 24.5 0
Yeongcheon 2016 186  21.9 20.2 12.5 0
Yeongcheon 2016 187  32.2 20.9 0.1 0
Yeongcheon 2016 188  31.5 19.4 86 0
Yeongcheon 2016 189  33.2 19.2 0.5 0
Yeongcheon 2016 190  32.6 18.7 0 0
Yeongcheon 2016 191  34.2 20.6 0 0
Yeongcheon 2016 192  33.1 22.2 0 0
Yeongcheon 2016 193  30.2 21.6 0.3 0
Yeongcheon 2016 194  30.7 23.4 0.1 0
Yeongcheon 2016 195  32.5 23.6 0 0
Yeongcheon 2016 196  30.9 21.5 0 0
Yeongcheon 2016 197  28.5 19.1 0 0
Yeongcheon 2016 198  22.3 21 7.5 0
Yeongcheon 2016 199  30.7 21.8 0 0
Yeongcheon 2016 200  31.6 21.9 0 0
Yeongcheon 2016 201  29.2 22.4 0 0
Yeongcheon 2016 202  28.2 20.9 0 0
Yeongcheon 2016 203  28 18.5 0 0
Yeongcheon 2016 204  29.3 18.2 0 0
Yeongcheon 2016 205  34.7 19 0 0
Yeongcheon 2016 206  34.7 21.4 0 0
Yeongcheon 2016 207  32.2 24.5 7.5 0
Yeongcheon 2016 208  35.5 24.2 0 0
Yeongcheon 2016 209  35.4 26.6 0 0
Yeongcheon 2016 210  35.1 25.2 0 0
Yeongcheon 2016 211  36.1 24.2 0 0
Yeongcheon 2016 212  36.1 25.8 0 0
Yeongcheon 2016 213  35.4 24.2 0 0
Yeongcheon 2016 214  36.2 23 8 0
Yeongcheon 2016 215  32.2 23 0.1 0
Yeongcheon 2016 216  32.7 24 0 0
Yeongcheon 2016 217  33.3 23 0 0
Yeongcheon 2016 218  34.3 21.9 0 0
Yeongcheon 2016 219  36.2 22.5 0 0
Yeongcheon 2016 220  37.6 23.7 0 0
Yeongcheon 2016 221  35.1 24.5 0 0
Yeongcheon 2016 222  32 22.7 0 0
Yeongcheon 2016 223  36.9 21.1 0 0
Yeongcheon 2016 224  39 23.4 0 0
Yeongcheon 2016 225  39.3 24.2 0 0
Yeongcheon 2016 226  39.6 23.9 0 0
Yeongcheon 2016 227  38.7 24.5 0 0
Yeongcheon 2016 228  36.4 25.4 0 0
Yeongcheon 2016 229  32.1 23.7 41 0
Yeongcheon 2016 230  33.6 21.9 0 0
Yeongcheon 2016 231  33.3 22.8 0 0
Yeongcheon 2016 232  33 22.3 0 0
Yeongcheon 2016 233  32.7 21.8 0 0
Yeongcheon 2016 234  33 21.4 0 0
Yeongcheon 2016 235  33 21.7 0 0
Yeongcheon 2016 236  31.6 22.3 0 0
Yeongcheon 2016 237  33 20.2 0 0
Yeongcheon 2016 238  36.3 19.6 0 0
Yeongcheon 2016 239  25.2 18.1 1.5 0
Yeongcheon 2016 240  27.1 16 0 0
Yeongcheon 2016 241  23.1 18.1 37.5 0
Yeongcheon 2016 242  25.3 15.8 1 0
Yeongcheon 2016 243  26.5 15.7 0.1 0
Yeongcheon 2016 244  28.7 19.6 0 0
Yeongcheon 2016 245  31.6 22.2 0.5 0
Yeongcheon 2016 246  23.3 19.1 65.5 0
Yeongcheon 2016 247  23.8 19.3 90.5 0
Yeongcheon 2016 248  28 19.9 4.5 0
Yeongcheon 2016 249  27.6 21.7 1 0
Yeongcheon 2016 250  28.9 21.7 0 0
Yeongcheon 2016 251  29.3 20.7 1 0
Yeongcheon 2016 252  29.2 17.8 7 0
Yeongcheon 2016 253  28.9 19.3 3 0
Yeongcheon 2016 254  25.7 20.2 0 0
Yeongcheon 2016 255  26.9 19.1 0 0
Yeongcheon 2016 256  21.8 18.3 14 0
Yeongcheon 2016 257  27.2 16.7 0 0
Yeongcheon 2016 258  28.3 16.3 0 0
Yeongcheon 2016 259  28.4 17.9 0 0
Yeongcheon 2016 260  25.2 20 2.5 0
Yeongcheon 2016 261  21.4 18.7 125.5 0
Yeongcheon 2016 262  22 18 3.5 0
Yeongcheon 2016 263  22.8 18.1 0 0
Yeongcheon 2016 264  23.7 13.1 0 0
Yeongcheon 2016 265  23.9 11.1 0 0
Yeongcheon 2016 266  24 15.7 0 0
Yeongcheon 2016 267  25.8 13.3 0 0
Yeongcheon 2016 268  27.6 15 0 0
Yeongcheon 2016 269  27.8 14.1 0 0
Yeongcheon 2016 270  25.9 17.5 6 0
Yeongcheon 2016 271  30.2 21 0.5 0
Yeongcheon 2016 272  26.9 20.2 11 0
Yeongcheon 2016 273  20.2 15.6 0.2 0
Yeongcheon 2016 274  19.7 14.8 6 0
Yeongcheon 2016 275  22.4 16.8 0.1 0
Yeongcheon 2016 276  27.9 18.7 0 0
Yeongcheon 2016 277  29.3 19.9 8 0
Yeongcheon 2016 278  25.8 17.9 0 0
Yeongcheon 2016 279  23.3 16.3 47 0
Yeongcheon 2016 280  26.2 15.2 0 0
Yeongcheon 2016 281  22.5 16.5 3.5 0
Yeongcheon 2016 282  20.6 14.6 23.5 0
Yeongcheon 2016 283  19.1 10.7 0 0
Yeongcheon 2016 284  20.3 9.1 0 0
Yeongcheon 2016 285  20.9 10 0 0
Yeongcheon 2016 286  22.8 10.2 0 0
Yeongcheon 2016 287  21.7 11.6 0 0
Yeongcheon 2016 288  23.6 9 0 0
Yeongcheon 2016 289  23.7 9.1 0 0
Yeongcheon 2016 290  17.3 12 22 0
Yeongcheon 2016 291  24.2 14.5 0 0
Yeongcheon 2016 292  24.3 10.9 0 0
Yeongcheon 2016 293  24.4 12.2 0 0
Yeongcheon 2016 294  24 10.6 0 0
Yeongcheon 2016 295  17.3 12.9 0 0
Yeongcheon 2016 296  21.1 12.9 0.1 0
Yeongcheon 2016 297  17.8 11.9 0 0
Yeongcheon 2016 298  19.4 9.5 0 0
Yeongcheon 2016 299  21.4 10.8 2.5 0
Yeongcheon 2016 300  20.3 9 0 0
Yeongcheon 2016 301  19.5 7.4 0 0
Yeongcheon 2016 302  16 13.1 2 0
Yeongcheon 2016 303  15.8 10 0 0
Yeongcheon 2016 304  16 3 0 0
Yeongcheon 2016 305  11.7 3.3 0 0
Yeongcheon 2016 306  11.7 1.2 0 0
Yeongcheon 2016 307  12.6 0 0 0
Yeongcheon 2016 308  14.1 -0.6 0 0
Yeongcheon 2016 309  18.1 0.2 0 0
Yeongcheon 2016 310  21 1.2 0 0
Yeongcheon 2016 311  14 7.3 0 0
Yeongcheon 2016 312  17.1 8.2 0 0
Yeongcheon 2016 313  14.7 3.9 0.2 0
Yeongcheon 2016 314  12.7 0.8 0 0
Yeongcheon 2016 315  14.8 3.3 0 0
Yeongcheon 2016 316  16.1 3.4 0.1 0
Yeongcheon 2016 317  19.9 0.3 0 0
Yeongcheon 2016 318  19 2.2 0 0
Yeongcheon 2016 319  21 8.9 0 0
Yeongcheon 2016 320  17.9 3.6 0 0
Yeongcheon 2016 321  16.4 -1 0 0
Yeongcheon 2016 322  16.2 4 0 0
Yeongcheon 2016 323  17.9 1.5 11 0
Yeongcheon 2016 324  17 11.2 0.5 0
Yeongcheon 2016 325  20.4 8.3 0 0
Yeongcheon 2016 326  17.3 5.9 0 0
Yeongcheon 2016 327  12.2 4.1 0 0
Yeongcheon 2016 328  10.3 1.4 0 0
Yeongcheon 2016 329  6.5 -2.3 0 0
Yeongcheon 2016 330  8.9 -2.9 0 0
Yeongcheon 2016 331  4.6 -5.6 1 0
Yeongcheon 2016 332  7.9 -0.4 0 0
Yeongcheon 2016 333  9.4 -0.9 0 0
Yeongcheon 2016 334  10.8 -0.5 0 0
Yeongcheon 2016 335  11.6 4.5 1 0
Yeongcheon 2016 336  12.7 0.3 0 0
Yeongcheon 2016 337  11.2 -0.6 0 0
Yeongcheon 2016 338  13.6 -4.3 0 0
Yeongcheon 2016 339  11.4 -1.7 0 0
Yeongcheon 2016 340  15.3 -2.4 0 0
Yeongcheon 2016 341  8 -4.6 0 0
Yeongcheon 2016 342  5.4 -8.1 0 0
Yeongcheon 2016 343  10.8 -5.2 0 0
Yeongcheon 2016 344  10.6 0.9 0 0
Yeongcheon 2016 345  8.9 -3 0 0
Yeongcheon 2016 346  9.3 -6.8 0 0
Yeongcheon 2016 347  12.4 -4.6 0 0
Yeongcheon 2016 348  10.7 -0.2 0 0
Yeongcheon 2016 349  5.9 0.8 0.5 0
Yeongcheon 2016 350  4.5 -3.4 0 0
Yeongcheon 2016 351  3.7 -5.6 0 0
Yeongcheon 2016 352  10.7 -2.1 0 0
Yeongcheon 2016 353  11.2 -5.2 0 0
Yeongcheon 2016 354  8.1 0.4 1 0
Yeongcheon 2016 355  15.4 2.2 0 0
Yeongcheon 2016 356  14 1.3 11.1 0
Yeongcheon 2016 357  16.4 5.7 6 0
Yeongcheon 2016 358  5.7 0.3 0 0
Yeongcheon 2016 359  5.5 -3.5 0 0
Yeongcheon 2016 360  12.2 -2.2 0 0
Yeongcheon 2016 361  6.5 3.5 16.5 0
Yeongcheon 2016 362  6.3 -2.2 0.5 0
Yeongcheon 2016 363  6.5 -6.1 0 0
Yeongcheon 2016 364  4 -3 0 0
Yeongcheon 2016 365  5.3 -4.8 0 0
Yeongcheon 2016 366  8.4 -3.2 0 0
Yeongcheon 2017 1  10 -2.6 0 0
Yeongcheon 2017 2  11.5 -2.3 0 0
Yeongcheon 2017 3  10.8 -2.6 0 0
Yeongcheon 2017 4  11.9 -3.9 0 0
Yeongcheon 2017 5  7.8 -3 0.1 0
Yeongcheon 2017 6  8.8 -1.5 0.1 0
Yeongcheon 2017 7  9.3 -4.4 0 0
Yeongcheon 2017 8  12.6 3.8 0 0
Yeongcheon 2017 9  9.2 -0.4 0 0
Yeongcheon 2017 10  5.7 -1.4 0 0
Yeongcheon 2017 11  3.6 -5.1 0 0
Yeongcheon 2017 12  9.1 -5 0 0
Yeongcheon 2017 13  5.1 -4 0.1 0
Yeongcheon 2017 14  0.2 -7.6 0 0
Yeongcheon 2017 15  3.1 -9.1 0 0
Yeongcheon 2017 16  6 -9.8 0 0
Yeongcheon 2017 17  7.8 -10.3 0 0
Yeongcheon 2017 18  6.4 -6.8 0 0
Yeongcheon 2017 19  9.2 -7.2 0 0
Yeongcheon 2017 20  1.6 -4.3 1 0
Yeongcheon 2017 21  3.3 -8.2 0 0
Yeongcheon 2017 22  -0.2 -6.4 0.5 0
Yeongcheon 2017 23  0 -8.6 0 0
Yeongcheon 2017 24  2.9 -7.8 0 0
Yeongcheon 2017 25  5.5 -8.7 0 0
Yeongcheon 2017 26  9.2 -11.4 0 0
Yeongcheon 2017 27  7.6 0.1 0 0
Yeongcheon 2017 28  11 -7.8 0 0
Yeongcheon 2017 29  6.4 -0.8 0.5 0
Yeongcheon 2017 30  4.5 -4.8 0.5 0
Yeongcheon 2017 31  7.2 -7.9 0 0
Yeongcheon 2017 32  6.1 -2.6 0 0
Yeongcheon 2017 33  7.9 -4.9 0 0
Yeongcheon 2017 34  10.1 -1.8 0 0
Yeongcheon 2017 35  13.9 -4.6 0 0
Yeongcheon 2017 36  13.2 2.3 0.4 0
Yeongcheon 2017 37  7.3 -1.2 0 0
Yeongcheon 2017 38  8.7 -5.9 0 0
Yeongcheon 2017 39  8.1 -5 0 0
Yeongcheon 2017 40  3.2 -5.1 0 0
Yeongcheon 2017 41  0.7 -5.9 0 0
Yeongcheon 2017 42  2.9 -7.1 0 0
Yeongcheon 2017 43  7 -6.4 0 0
Yeongcheon 2017 44  8.6 -4.3 0.5 0
Yeongcheon 2017 45  7.7 -4.8 0.5 0
Yeongcheon 2017 46  13.3 -7.6 0 0
Yeongcheon 2017 47  16.7 -5.4 0.5 0
Yeongcheon 2017 48  13.6 1.2 0.5 0
Yeongcheon 2017 49  6.5 -3.3 0 0
Yeongcheon 2017 50  11.7 -4.7 2.5 0
Yeongcheon 2017 51  9.5 -1.7 3.5 0
Yeongcheon 2017 52  9.6 -7.3 0 0
Yeongcheon 2017 53  5.9 -1 20 0
Yeongcheon 2017 54  5.2 -1.6 0 0
Yeongcheon 2017 55  7.5 -3.5 0 0
Yeongcheon 2017 56  10.6 -2.2 0 0
Yeongcheon 2017 57  11.9 -2.9 0 0
Yeongcheon 2017 58  11.8 -3.2 0.1 0
Yeongcheon 2017 59  14.2 -2.1 0 0
Yeongcheon 2017 60  14.2 -1.4 0 0
Yeongcheon 2017 61  8.8 1.4 1 0
Yeongcheon 2017 62  13.7 -3.2 0 0
Yeongcheon 2017 63  16.4 -1.6 0 0
Yeongcheon 2017 64  16.1 -1.2 0 0
Yeongcheon 2017 65  9 0.4 0 0
Yeongcheon 2017 66  6.4 -2.1 0 0
Yeongcheon 2017 67  7 -4.2 0 0
Yeongcheon 2017 68  13.4 -0.3 0 0
Yeongcheon 2017 69  13.9 -1 0 0
Yeongcheon 2017 70  16.6 -4.9 0 0
Yeongcheon 2017 71  19.3 -2.6 0 0
Yeongcheon 2017 72  15.8 3 0 0
Yeongcheon 2017 73  14.4 2.5 0 0
Yeongcheon 2017 74  13 -2.9 0 0
Yeongcheon 2017 75  14.9 -2.1 0 0
Yeongcheon 2017 76  17.1 -2.5 0 0
Yeongcheon 2017 77  18 -0.1 0 0
Yeongcheon 2017 78  19 -1.6 0 0
Yeongcheon 2017 79  15.5 -1.1 5 0
Yeongcheon 2017 80  16 2.1 3.5 0
Yeongcheon 2017 81  16.1 -1.7 0 0
Yeongcheon 2017 82  17.4 5.3 0 0
Yeongcheon 2017 83  13.2 1.9 0 0
Yeongcheon 2017 84  11.3 3.7 10.5 0
Yeongcheon 2017 85  11.3 3.7 10.5 0
Yeongcheon 2017 86  12.3 0.6 0.5 0
Yeongcheon 2017 87  15.4 -0.8 0 0
Yeongcheon 2017 88  16.1 4.6 0.5 0
Yeongcheon 2017 89  20.4 2.8 0 0
Yeongcheon 2017 90  10.6 7 0.5 0
Yeongcheon 2017 91  11.8 3.8 15 0
Yeongcheon 2017 92  16.1 1.9 0 0
Yeongcheon 2017 93  22.3 2.3 0 0
Yeongcheon 2017 94  23.6 1.7 0 0
Yeongcheon 2017 95  17.8 9.4 1 0
Yeongcheon 2017 96  19.9 13.3 9 0
Yeongcheon 2017 97  22 7.6 0 0
Yeongcheon 2017 98  27.4 6.2 0 0
Yeongcheon 2017 99  15.5 9.6 0 0
Yeongcheon 2017 100  16.3 6.1 0.5 0
Yeongcheon 2017 101  18.8 8.2 19.5 0
Yeongcheon 2017 102  19.4 9.5 0 0
Yeongcheon 2017 103  22.9 4.7 0 0
Yeongcheon 2017 104  22.1 4.6 0 0
Yeongcheon 2017 105  26.8 10.7 0 0
Yeongcheon 2017 106  29.5 7.8 0 0
Yeongcheon 2017 107  16.9 10.3 20 0
Yeongcheon 2017 108  23 8.9 5.4 0
Yeongcheon 2017 109  21.5 9.7 0 0
Yeongcheon 2017 110  20.8 10.2 0.2 0
Yeongcheon 2017 111  22.1 7.4 0 0
Yeongcheon 2017 112  20.3 6 0 0
Yeongcheon 2017 113  23.9 4.2 0 0
Yeongcheon 2017 114  24.7 4.8 0 0
Yeongcheon 2017 115  24.8 10.5 0 0
Yeongcheon 2017 116  21.1 9.2 9 0
Yeongcheon 2017 117  21.3 6.8 0 0
Yeongcheon 2017 118  26.3 2.8 0 0
Yeongcheon 2017 119  27.9 6.7 0 0
Yeongcheon 2017 120  30.7 8.6 0 0
Yeongcheon 2017 121  22.9 9.4 0 0
Yeongcheon 2017 122  22.8 6 0 0
Yeongcheon 2017 123  28.9 5.9 0 0
Yeongcheon 2017 124  27.6 7.9 0 0
Yeongcheon 2017 125  27.8 13.7 6.5 0
Yeongcheon 2017 126  24.6 14 0 0
Yeongcheon 2017 127  27.9 9.7 0 0
Yeongcheon 2017 128  28.2 12.2 0 0
Yeongcheon 2017 129  19.7 13.3 17 0
Yeongcheon 2017 130  21.4 13.4 0.2 0
Yeongcheon 2017 131  27.5 11.5 0.2 0
Yeongcheon 2017 132  20.8 14.4 0 0
Yeongcheon 2017 133  28.4 11.8 0 0
Yeongcheon 2017 134  26.2 13.9 0 0
Yeongcheon 2017 135  24.8 10.8 0 0
Yeongcheon 2017 136  23.3 9 0.5 0
Yeongcheon 2017 137  24.8 13.6 0 0
Yeongcheon 2017 138  29.7 10.4 0 0
Yeongcheon 2017 139  32 16.2 0 0
Yeongcheon 2017 140  31.5 16.4 0 0
Yeongcheon 2017 141  31.5 12.8 0 0
Yeongcheon 2017 142  28.7 12.2 0 0
Yeongcheon 2017 143  27.7 12 0 0
Yeongcheon 2017 144  25 15.6 0.2 0
Yeongcheon 2017 145  32.3 13.7 0 0
Yeongcheon 2017 146  24.2 10.2 0 0
Yeongcheon 2017 147  27.7 8.3 0 0
Yeongcheon 2017 148  31.2 10.3 0 0
Yeongcheon 2017 149  36.1 19.6 0 0
Yeongcheon 2017 150  34.2 16.4 0 0
Yeongcheon 2017 151  32 15.9 0 0
Yeongcheon 2017 152  31.7 15.5 1 0
Yeongcheon 2017 153  27.5 13 0.5 0
Yeongcheon 2017 154  27.9 12.9 0 0
