[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2017 58  10 0.1 0 0
Donghae 2017 59  12.7 1.4 0 0
Donghae 2017 60  13.2 7.2 0 0
Donghae 2017 61  7.4 1.6 11 0
Donghae 2017 62  13.6 1.2 0 0
Donghae 2017 63  12.2 4 0 0
Donghae 2017 64  13.1 2.2 0 0
Donghae 2017 65  9.1 1.9 0 0
Donghae 2017 66  6.9 -0.1 0 0
Donghae 2017 67  8 -0.3 0 0
Donghae 2017 68  13 2.6 0 0
Donghae 2017 69  10.8 2.9 0 0
Donghae 2017 70  13.6 2.2 0 0
Donghae 2017 71  16.4 5.2 0 0
Donghae 2017 72  12.1 4.7 0 0
Donghae 2017 73  9.6 3 8.1 0
Donghae 2017 74  9.2 2.7 0 0
Donghae 2017 75  12.1 0.9 0 0
Donghae 2017 76  12.9 3.7 0 0
Donghae 2017 77  17.5 6.2 0 0
Donghae 2017 78  14.4 6.7 0 0
Donghae 2017 79  16 4.6 0 0
Donghae 2017 80  13.4 2.9 12.6 0
Donghae 2017 81  12 3.5 0 0
Donghae 2017 82  11.9 5.4 0 0
Donghae 2017 83  11.2 4.6 0 0
Donghae 2017 84  11.6 4.7 1.3 0
Donghae 2017 85  11.9 4.5 2.6 0
Donghae 2017 86  11.8 3.8 0 0
Donghae 2017 87  13.8 5.5 0 0
Donghae 2017 88  15.1 6.8 0 0
Donghae 2017 89  16.6 9.2 0 0
Donghae 2017 90  11.1 6.8 5.2 0
Donghae 2017 91  9.8 6.3 6.4 0
Donghae 2017 92  13.7 4.9 3.8 0
Donghae 2017 93  24.1 12.3 0 0
Donghae 2017 94  19 9.7 0 0
Donghae 2017 95  19.8 11.8 1.2 0
Donghae 2017 96  22.4 11.8 1 0
Donghae 2017 97  18.2 11.5 0 0
Donghae 2017 98  19.2 10.5 0 0
Donghae 2017 99  15.1 8 2.1 0
Donghae 2017 100  14.4 6.7 0 0
Donghae 2017 101  14.8 8.6 8.8 0
Donghae 2017 102  15.2 9.3 0 0
Donghae 2017 103  19.8 10 0 0
Donghae 2017 104  24.6 15.2 0 0
Donghae 2017 105  27.4 15.8 0 0
Donghae 2017 106  26.3 16.5 0 0
Donghae 2017 107  21.8 11.9 18.4 0
Donghae 2017 108  17.7 10.3 2.7 0
Donghae 2017 109  20.7 10.4 0 0
Donghae 2017 110  17.2 10.9 0 0
Donghae 2017 111  18.8 10.9 0 0
Donghae 2017 112  17 8.9 0.6 0
Donghae 2017 113  20.9 9.2 0 0
Donghae 2017 114  21.9 12 0 0
Donghae 2017 115  24.9 15.7 0 0
Donghae 2017 116  18.1 9.5 0.1 0
Donghae 2017 117  18.1 7.2 0 0
Donghae 2017 118  26.1 14.1 0 0
Donghae 2017 119  24.2 9.8 0 0
Donghae 2017 120  29.1 16.7 0 0
Donghae 2017 121  19.1 11.4 0 0
Donghae 2017 122  18.4 9.5 0 0
Donghae 2017 123  19.3 11.5 0 0
Donghae 2017 124  23.2 15.3 0 0
Donghae 2017 125  27.3 15.8 0 0
Donghae 2017 126  25.9 13.5 0 0
Donghae 2017 127  26.2 13.7 0 0
Donghae 2017 128  29.1 18.5 0 0
Donghae 2017 129  20.3 13.6 1.7 0
Donghae 2017 130  18.1 13 1.3 0
Donghae 2017 131  27.6 13.4 0 0
Donghae 2017 132  28.8 15.1 0 0
Donghae 2017 133  20.7 13 2 0
Donghae 2017 134  24.8 14.6 0 0
Donghae 2017 135  23.1 15 0 0
Donghae 2017 136  20 13.9 0 0
Donghae 2017 137  20.2 12.7 0 0
Donghae 2017 138  27.9 14.4 0 0
Donghae 2017 139  32.8 23.3 0 0
Donghae 2017 140  30.1 21.1 0 0
Donghae 2017 141  25.3 17.3 0 0
Donghae 2017 142  22.5 15.2 0 0
Donghae 2017 143  21.9 13.7 0 0
Donghae 2017 144  20.7 16.5 12.9 0
Donghae 2017 145  30.2 14.1 0 0
Donghae 2017 146  17.5 12.6 0 0
Donghae 2017 147  20.5 12.3 0 0
Donghae 2017 148  27 14 0 0
Donghae 2017 149  27 18.5 0 0
Donghae 2017 150  29.2 18.4 0 0
Donghae 2017 151  27.1 18.8 0 0
Donghae 2017 152  24 14.5 43.1 0
Donghae 2017 153  20.5 11.9 0 0
Donghae 2017 154  20.6 14.4 0 0
Donghae 2017 155  22 12.7 0.5 0
Donghae 2017 156  21.2 14.1 0 0
Donghae 2017 157  20.2 13 2.6 0
Donghae 2017 158  18.6 15.8 0 0
Donghae 2017 159  29.5 16.8 0 0
Donghae 2017 160  30.3 22.9 0 0
Donghae 2017 161  24.7 14.4 0 0
Donghae 2017 162  21.8 11.9 0 0
Donghae 2017 163  21 14.4 0 0
Donghae 2017 164  21.9 13.2 12.8 0
Donghae 2017 165  26.2 14.7 0 0
Donghae 2017 166  28.6 18.7 0 0
Donghae 2017 167  22 17 0 0
Donghae 2017 168  21.2 15.6 0 0
Donghae 2017 169  22.6 15.6 0 0
Donghae 2017 170  23.7 16.3 0 0
Donghae 2017 171  23.7 17.7 0 0
Donghae 2017 172  24.6 19.9 0 0
Donghae 2017 173  25.2 19.5 0 0
Donghae 2017 174  24.1 19.5 0 0
Donghae 2017 175  23.9 19.4 1 0
Donghae 2017 176  24.6 19.3 1.5 0
Donghae 2017 177  24.1 19.6 0 0
Donghae 2017 178  25.2 19.5 0.2 0
Donghae 2017 179  25.3 20.3 0 0
Donghae 2017 180  24.7 20.2 0 0
Donghae 2017 181  28.7 21.3 0 0
Donghae 2017 182  30.5 24.7 0.7 0
Donghae 2017 183  26.6 22 31.7 0
Donghae 2017 184  27 22.3 24.5 0
Donghae 2017 185  27.2 22.1 46 0
Donghae 2017 186  25.5 21.1 0 0
Donghae 2017 187  24.9 20.7 0 0
Donghae 2017 188  24.2 19.8 0.1 0
Donghae 2017 189  27.6 22.6 8.8 0
Donghae 2017 190  33.1 23.5 0.3 0
Donghae 2017 191  28.5 20.7 3.9 0
Donghae 2017 192  33.8 21.4 3.2 0
Donghae 2017 193  32.4 24.7 0 0
Donghae 2017 194  32.7 25 0 0
Donghae 2017 195  32.2 24.7 0 0
Donghae 2017 196  30.1 24.4 3.4 0
Donghae 2017 197  32.3 23.3 10.7 0
Donghae 2017 198  33.5 27.2 0 0
Donghae 2017 199  31.3 24.5 0 0
Donghae 2017 200  29.2 23 0 0
Donghae 2017 201  30.9 23.6 0 0
Donghae 2017 202  33.6 26.1 0 0
Donghae 2017 203  29.3 22.4 2 0
Donghae 2017 204  24.4 22.4 5.7 0
Donghae 2017 205  26.6 23 0.7 0
Donghae 2017 206  26.4 23.6 13.9 0
Donghae 2017 207  27.1 20.7 0 0
Donghae 2017 208  25.8 18.7 0 0
Donghae 2017 209  24.4 21.7 1.9 0
Donghae 2017 210  25.2 20.6 17.8 0
Donghae 2017 211  26.8 21.7 0 0
Donghae 2017 212  23.8 22.7 3.6 0
Donghae 2017 213  25.5 22.4 0.3 0
Donghae 2017 214  27.2 22.4 1.8 0
Donghae 2017 215  28.2 21 0 0
Donghae 2017 216  29.3 21.6 0 0
Donghae 2017 217  30.1 25.3 0 0
Donghae 2017 218  30.2 24.4 19 0
Donghae 2017 219  29.2 24.9 0.1 0
Donghae 2017 220  30.9 23.9 0 0
Donghae 2017 221  26.6 24 12.5 0
Donghae 2017 222  25.8 23.6 74.5 0
Donghae 2017 223  25.9 22.4 125.8 0
Donghae 2017 224  26.6 22.4 0 0
Donghae 2017 225  25.4 21.9 2.5 0
Donghae 2017 226  25.6 21.7 19 0
Donghae 2017 227  25.1 21.4 67.4 0
Donghae 2017 228  22.8 20.9 26.1 0
Donghae 2017 229  23.4 20.8 6.2 0
Donghae 2017 230  26 21.6 4.6 0
Donghae 2017 231  24.8 22 0.1 0
Donghae 2017 232  25 21.8 18.1 0
Donghae 2017 233  29.1 22.9 1.9 0
Donghae 2017 234  31.7 23.7 0 0
Donghae 2017 235  30.1 24.5 3.4 0
Donghae 2017 236  32.4 25.2 11 0
Donghae 2017 237  29.6 22 0 0
Donghae 2017 238  27.2 18.2 0 0
Donghae 2017 239  26.5 16.9 0 0
Donghae 2017 240  28.9 19.8 8 0
Donghae 2017 241  24.9 17.8 0.1 0
Donghae 2017 242  23.9 17.9 0 0
Donghae 2017 243  24.8 16.9 0 0
Donghae 2017 244  24.4 16.2 0 0
Donghae 2017 245  24.1 15 0 0
Donghae 2017 246  25.1 14.7 0 0
Donghae 2017 247  26.4 17.7 0 0
Donghae 2017 248  24.1 15.6 0 0
Donghae 2017 249  25.5 19.4 0.1 0
Donghae 2017 250  27.1 19.3 0 0
Donghae 2017 251  29.7 19.3 0 0
Donghae 2017 252  28.2 19.3 0 0
Donghae 2017 253  25.6 19.1 0 0
Donghae 2017 254  22.2 17.9 14.4 0
Donghae 2017 255  25.8 18.2 0 0
Donghae 2017 256  24.6 16.9 0 0
Donghae 2017 257  24.4 15.3 0 0
Donghae 2017 258  24.9 18.1 0 0
Donghae 2017 259  24.7 16.8 0.4 0
Donghae 2017 260  22.3 18.4 6.8 0
Donghae 2017 261  26.5 15.4 0 0
Donghae 2017 262  28.4 19.2 5.3 0
Donghae 2017 263  23.8 15.8 0.1 0
Donghae 2017 264  24.7 14.9 0 0
Donghae 2017 265  25.9 14.8 0 0
Donghae 2017 266  27.2 15.7 0 0
Donghae 2017 267  26.1 15.9 0 0
Donghae 2017 268  26.7 18.5 0 0
Donghae 2017 269  25.4 17.7 0 0
Donghae 2017 270  22.4 18 3.7 0
Donghae 2017 271  24.7 16.7 7.5 0
Donghae 2017 272  22.6 13.9 0 0
Donghae 2017 273  26.7 13 0 0
Donghae 2017 274  22.9 15 9.1 0
Donghae 2017 275  20.3 15.2 10.6 0
Donghae 2017 276  20.1 14.4 7.3 0
Donghae 2017 277  19.7 14.1 0 0
Donghae 2017 278  21 12 0 0
Donghae 2017 279  18.3 13.7 9.1 0
Donghae 2017 280  21.2 17.3 0.2 0
Donghae 2017 281  24.9 16.2 0 0
Donghae 2017 282  23.6 17.1 0 0
Donghae 2017 283  23.6 16.8 3.9 0
Donghae 2017 284  18 15.1 5.8 0
Donghae 2017 285  16.3 10.4 6 0
Donghae 2017 286  16.8 8.9 0 0
Donghae 2017 287  16.9 9 0 0
Donghae 2017 288  17.9 11 0 0
Donghae 2017 289  18.7 12.2 0 0
Donghae 2017 290  18.1 11.4 0 0
Donghae 2017 291  16.7 12.4 2.1 0
Donghae 2017 292  16.7 11.9 0.3 0
Donghae 2017 293  18.4 10.8 0 0
Donghae 2017 294  19.1 10.2 0 0
Donghae 2017 295  18.7 11.6 0 0
Donghae 2017 296  15.3 7 0 0
Donghae 2017 297  16.7 6.6 0 0
Donghae 2017 298  19.1 7.5 0 0
Donghae 2017 299  18.6 9.7 0 0
Donghae 2017 300  19.2 12.4 0 0
Donghae 2017 301  19.3 12.7 0 0
Donghae 2017 302  18.7 8.5 67.2 0
Donghae 2017 303  12.9 7.2 3.2 0
Donghae 2017 304  17.1 6.2 0 0
Donghae 2017 305  17.4 10.7 0 0
Donghae 2017 306  19.1 12 0 0
Donghae 2017 307  19.8 9.2 0 0
Donghae 2017 308  12.2 4.7 30.7 0
Donghae 2017 309  15.3 5.9 0 0
Donghae 2017 310  19 6.5 0 0
Donghae 2017 311  18.5 9.9 0 0
Donghae 2017 312  20.7 13.2 0 0
Donghae 2017 313  14.9 7.1 0 0
Donghae 2017 314  20.9 8.8 0 0
Donghae 2017 315  11.1 4.7 0 0
Donghae 2017 316  13.9 3.1 0 0
Donghae 2017 317  16.4 5.8 0 0
Donghae 2017 318  15.1 6.9 0 0
Donghae 2017 319  9.4 3 0 0
Donghae 2017 320  8 1.7 0 0
Donghae 2017 321  12.3 1.1 0 0
Donghae 2017 322  10.3 0.9 0 0
Donghae 2017 323  6.4 -1.4 0 0
Donghae 2017 324  8.6 1.7 0 0
Donghae 2017 325  10.8 -1 0 0
Donghae 2017 326  11.4 3.2 0 0
Donghae 2017 327  7.2 1.4 0 0
Donghae 2017 328  6.4 -0.3 0 0
Donghae 2017 329  11.4 -1.7 0.1 0
Donghae 2017 330  10.8 1.7 0.4 0
Donghae 2017 331  12.3 0.5 0 0
Donghae 2017 332  17.3 5 0 0
Donghae 2017 333  14 6.9 0 0
Donghae 2017 334  8.8 0.8 0 0
Donghae 2017 335  5.7 -2.1 0 0
Donghae 2017 336  8.5 -0.7 0 0
Donghae 2017 337  10.8 2.7 0 0
Donghae 2017 338  8.8 -0.7 0 0
Donghae 2017 339  2.3 -4 0 0
Donghae 2017 340  7.2 -3.5 0 0
Donghae 2017 341  9.4 1.9 0 0
Donghae 2017 342  5.4 -1.8 0 0
Donghae 2017 343  7.2 -0.4 0 0
Donghae 2017 344  9.6 1 0 0
Donghae 2017 345  2.3 -5.8 0 0
Donghae 2017 346  0.1 -6.7 0 0
Donghae 2017 347  2.3 -5 0 0
Donghae 2017 348  5.7 -4 0 0
Donghae 2017 349  7.9 -2 0 0
Donghae 2017 350  3.9 -4.5 0 0
Donghae 2017 351  1.4 -7.5 0 0
Donghae 2017 352  5.8 -3.4 0 0
Donghae 2017 353  4.2 -1.9 0 0
Donghae 2017 354  5.8 -2.5 0 0
Donghae 2017 355  8.5 -0.3 0 0
Donghae 2017 356  10 0.4 0 0
Donghae 2017 357  11.5 4.6 0 0
Donghae 2017 358  9.7 3.7 4 0
Donghae 2017 359  4.8 -0.4 0 0
Donghae 2017 360  5.2 -3.6 0 0
Donghae 2017 361  2.7 -4.2 0 0
Donghae 2017 362  4.7 -2.8 0 0
Donghae 2017 363  9.9 1 0 0
Donghae 2017 364  9.9 0.6 0 0
Donghae 2017 365  6.8 1.1 0 0
Donghae 2018 1  6.4 -0.2 0 0
Donghae 2018 2  7.5 1 0 0
Donghae 2018 3  4.1 -2.3 0 0
Donghae 2018 4  4.6 -2.7 0 0
Donghae 2018 5  8.2 -1.2 0 0
Donghae 2018 6  6.1 0.2 0 0
Donghae 2018 7  8.1 -2.5 0 0
Donghae 2018 8  9.1 2.5 0 0
Donghae 2018 9  3.2 -1.5 0 0
Donghae 2018 10  0.1 -6.5 0 0
Donghae 2018 11  -1.5 -8.2 0 0
Donghae 2018 12  -0.5 -9.3 0 0
Donghae 2018 13  5 -3.6 0 0
Donghae 2018 14  7.3 -3.4 0 0
Donghae 2018 15  13.3 4.5 0 0
Donghae 2018 16  11.1 4.5 0 0
Donghae 2018 17  8.8 3.1 4.4 0
Donghae 2018 18  9 3.8 0 0
Donghae 2018 19  8.5 0.6 0 0
Donghae 2018 20  8 1.4 0 0
Donghae 2018 21  6.5 0.1 0 0
Donghae 2018 22  6.7 0.3 0 0
Donghae 2018 23  2.9 -9 0 0
Donghae 2018 24  -5.4 -12.1 0 0
Donghae 2018 25  -1.6 -12 0 0
Donghae 2018 26  -3.2 -12.4 0 0
Donghae 2018 27  2.3 -9.2 0 0
Donghae 2018 28  4 -3.3 0 0
Donghae 2018 29  -0.5 -6.8 0 0
Donghae 2018 30  3.3 -6.8 0 0
Donghae 2018 31  4.4 -1.3 0 0
Donghae 2018 32  3.5 -3.8 0 0
Donghae 2018 33  5.2 -4.5 0 0
Donghae 2018 34  3.2 -5.6 0 0
Donghae 2018 35  0.2 -6.5 0 0
Donghae 2018 36  -1.6 -8 0 0
Donghae 2018 37  -1.6 -10.3 0 0
Donghae 2018 38  1.3 -9.7 0 0
Donghae 2018 39  5.6 -5.2 0 0
Donghae 2018 40  8.7 -2.9 0 0
Donghae 2018 41  9.8 -2 0 0
Donghae 2018 42  0.2 -5.2 0 0
Donghae 2018 43  1.8 -6.5 0 0
Donghae 2018 44  6.7 -4.2 0 0
Donghae 2018 45  12 1.8 0 0
Donghae 2018 46  5.4 -1.7 0 0
Donghae 2018 47  8.9 -3.1 0 0
Donghae 2018 48  3.5 -1.2 0 0
Donghae 2018 49  4.5 -1.3 0 0
Donghae 2018 50  7.8 -0.1 0 0
Donghae 2018 51  7.6 0.7 0 0
Donghae 2018 52  4.2 -2.1 0 0
Donghae 2018 53  8.4 -0.8 0 0
Donghae 2018 54  10.7 0.6 0.2 0
Donghae 2018 55  9.6 0.9 0.7 0
Donghae 2018 56  7.7 1.4 0 0
Donghae 2018 57  6.2 0.5 0 0
Donghae 2018 58  8.2 -0.7 0 0
Donghae 2018 59  7.3 4.7 52.5 0
Donghae 2018 60  7.9 0.7 2.8 0
Donghae 2018 61  8.1 -2.4 0 0
Donghae 2018 62  14.9 2.7 0 0
Donghae 2018 63  19.2 6 10.7 0
Donghae 2018 64  6.1 0.6 32.5 0
Donghae 2018 65  7.5 -0.8 0 0
Donghae 2018 66  7 3.1 1 0
Donghae 2018 67  4.6 1.4 16.8 0
Donghae 2018 68  4.3 0.3 2.9 0
Donghae 2018 69  10.6 -0.9 0 0
Donghae 2018 70  10.4 2.8 0 0
Donghae 2018 71  14 1 0 0
Donghae 2018 72  22.4 9.5 0 0
Donghae 2018 73  20.3 11.9 0 0
Donghae 2018 74  19.6 3.6 3.6 0
Donghae 2018 75  3.9 1 0 0
Donghae 2018 76  9.3 -1.3 0 0
Donghae 2018 77  12.3 6.1 0 0
Donghae 2018 78  10 5.9 16.6 0
Donghae 2018 79  6 2.2 0 0
Donghae 2018 80  3.3 1.4 8.5 0
Donghae 2018 81  8.2 0.3 0 0
Donghae 2018 82  10.8 1.6 0 0
Donghae 2018 83  17.5 8.5 0 0
Donghae 2018 84  21.9 10.8 0 0
Donghae 2018 85  21.8 13 0 0
Donghae 2018 86  23.7 13.8 0 0
Donghae 2018 87  25.4 16.6 0 0
Donghae 2018 88  19.5 9.2 0 0
Donghae 2018 89  12.6 5.5 0 0
Donghae 2018 90  25.4 6.7 0 0
Donghae 2018 91  18.9 12.3 0 0
Donghae 2018 92  24.5 13.5 0 0
Donghae 2018 93  21.8 10.3 0 0
Donghae 2018 94  10.4 5.6 26.8 0
Donghae 2018 95  8 6.2 6.2 0
Donghae 2018 96  11.9 5.6 11 0
Donghae 2018 97  9.3 2.3 0 0
Donghae 2018 98  11.6 3.6 0.1 0
Donghae 2018 99  12.4 3.9 0 0
Donghae 2018 100  25.5 5.8 0 0
Donghae 2018 101  22.1 14.4 1.6 0
Donghae 2018 102  22.9 8.4 0 0
Donghae 2018 103  15.1 7.7 0 0
Donghae 2018 104  11.4 6.9 16 0
Donghae 2018 105  15.5 7.2 0.1 0
Donghae 2018 106  14.3 8.1 0 0
Donghae 2018 107  16.3 6.7 0 0
Donghae 2018 108  20.5 11.6 0 0
Donghae 2018 109  27.3 14.8 0 0
Donghae 2018 110  21.1 14.4 0 0
Donghae 2018 111  29.6 16.3 0 0
Donghae 2018 112  22.3 10 0.1 0
Donghae 2018 113  10.9 8 50.1 0
Donghae 2018 114  10.3 8.7 19.8 0
Donghae 2018 115  14.7 3.9 0 0
Donghae 2018 116  23.9 7 0 0
Donghae 2018 117  19.9 8.4 0 0
Donghae 2018 118  26.7 7.6 0 0
Donghae 2018 119  27.2 17.1 0 0
Donghae 2018 120  27.2 13.5 0 0
Donghae 2018 121  16.8 11.1 0 0
Donghae 2018 122  14.2 8.3 18.8 0
Donghae 2018 123  17.7 5.7 2.9 0
Donghae 2018 124  23.2 11.5 0 0
Donghae 2018 125  26.9 14.7 0 0
Donghae 2018 126  21.6 13.7 3.7 0
Donghae 2018 127  16 12.9 0.2 0
Donghae 2018 128  13.8 10.3 2.9 0
Donghae 2018 129  12 8.5 0 0
Donghae 2018 130  19.9 7.1 0 0
Donghae 2018 131  24.7 15.8 0 0
Donghae 2018 132  19.9 13.5 2.3 0
Donghae 2018 133  18.9 14.1 0.1 0
Donghae 2018 134  24.4 15.5 0 0
Donghae 2018 135  26.9 17.9 0 0
Donghae 2018 136  25.1 18.7 1.2 0
Donghae 2018 137  27.4 13 1.6 0
Donghae 2018 138  13.5 10.6 18 0
Donghae 2018 139  16 9.2 0 0
Donghae 2018 140  16.4 7.2 0 0
Donghae 2018 141  16.9 8.1 0 0
Donghae 2018 142  17.4 9.9 3.5 0
Donghae 2018 143  19.1 11.1 0.4 0
Donghae 2018 144  29.1 11 0 0
Donghae 2018 145  25.4 15.8 0 0
Donghae 2018 146  20 14 0 0
Donghae 2018 147  17.9 13.9 0 0
Donghae 2018 148  19.2 15 0 0
Donghae 2018 149  19.7 16.1 0 0
Donghae 2018 150  22.8 15.6 8 0
Donghae 2018 151  24.3 13.2 0 0
Donghae 2018 152  26.3 16.6 0 0
Donghae 2018 153  28.6 18.5 0 0
Donghae 2018 154  28.8 20.2 0 0
Donghae 2018 155  26.2 17.8 0 0
Donghae 2018 156  25.9 19.1 0 0
Donghae 2018 157  25.7 17.8 0 0
Donghae 2018 158  26.4 17.4 0 0
Donghae 2018 159  27 18.2 0 0
Donghae 2018 160  19.3 16.5 0 0
Donghae 2018 161  18.2 15.1 1.5 0
Donghae 2018 162  17.9 15 0.1 0
Donghae 2018 163  18.8 13.9 0 0
Donghae 2018 164  20 14.2 0 0
Donghae 2018 165  18.9 17 0 0
Donghae 2018 166  20.2 15.8 0 0
Donghae 2018 167  20.3 14.1 0 0
Donghae 2018 168  20.4 12.8 0 0
Donghae 2018 169  22.1 15.5 0 0
Donghae 2018 170  24.6 16.7 0 0
Donghae 2018 171  25.3 18.3 0 0
Donghae 2018 172  27 17.6 0 0
Donghae 2018 173  29.9 16.7 0 0
Donghae 2018 174  29.9 21.4 0 0
Donghae 2018 175  33.2 23.9 0 0
Donghae 2018 176  27.8 21.1 0 0
Donghae 2018 177  23.7 18.7 24.6 0
Donghae 2018 178  28.2 18.6 0 0
Donghae 2018 179  27 18.9 10.4 0
Donghae 2018 180  28.9 19.6 0 0
Donghae 2018 181  25.6 20.4 0 0
Donghae 2018 182  22.8 19.6 65.3 0
Donghae 2018 183  22.9 20 45.9 0
Donghae 2018 184  26.5 20.4 24.8 0
Donghae 2018 185  25.3 20.1 64.6 0
Donghae 2018 186  20.5 19.3 30.8 0
Donghae 2018 187  19.7 17 21.4 0
Donghae 2018 188  19.1 16 0.3 0
Donghae 2018 189  20.2 16.2 0 0
Donghae 2018 190  18.7 16.8 23.3 0
Donghae 2018 191  21.4 17.5 3.9 0
Donghae 2018 192  22.4 18.9 3.3 0
Donghae 2018 193  30.6 19.9 0 0
Donghae 2018 194  32.2 23.8 0 0
Donghae 2018 195  30 23.8 0 0
Donghae 2018 196  30.5 24.2 0 0
Donghae 2018 197  32.9 23.4 0 0
Donghae 2018 198  32.4 24 0 0
Donghae 2018 199  29.8 23.2 0 0
Donghae 2018 200  29.7 22.1 0 0
Donghae 2018 201  31 23.3 0 0
Donghae 2018 202  32.4 24.8 0 0
Donghae 2018 203  33.5 25.7 0 0
Donghae 2018 204  32.4 26.3 0 0
Donghae 2018 205  31.5 25.3 0 0
Donghae 2018 206  32.2 25.1 0 0
Donghae 2018 207  32.5 25.4 0 0
Donghae 2018 208  31.6 25 0 0
Donghae 2018 209  29.6 25.7 0.1 0
Donghae 2018 210  28.3 24.7 1.2 0
Donghae 2018 211  28.5 24 1.1 0
Donghae 2018 212  30.4 22.6 0 0
Donghae 2018 213  29.9 22.9 0 0
Donghae 2018 214  30.4 22.7 0 0
Donghae 2018 215  30.9 24.1 0 0
Donghae 2018 216  34.6 26.5 0 0
Donghae 2018 217  35.8 27.1 0 0
Donghae 2018 218  27.7 22.9 105.5 0
Donghae 2018 219  27.3 23.2 0 0
Donghae 2018 220  27.1 23.5 0 0
Donghae 2018 221  28.1 23.5 2.2 0
Donghae 2018 222  24.4 22.8 6.1 0
Donghae 2018 223  27.8 22.5 1.4 0
Donghae 2018 224  28.1 21.9 0 0
Donghae 2018 225  30.1 24.5 0 0
Donghae 2018 226  31.2 25.3 0 0
Donghae 2018 227  29.2 23.3 0 0
Donghae 2018 228  27 21.5 15.1 0
Donghae 2018 229  26.4 19.6 0 0
Donghae 2018 230  26.4 18.7 0 0
Donghae 2018 231  25.9 19.2 0 0
Donghae 2018 232  27.2 19.7 0 0
Donghae 2018 233  29.7 22.5 0 0
Donghae 2018 234  28.1 21.9 0 0
Donghae 2018 235  27.7 22.5 1.5 0
Donghae 2018 236  29.6 21.7 20.9 0
Donghae 2018 237  25.5 20.4 0 0
Donghae 2018 238  25.1 18.9 2 0
Donghae 2018 239  25.1 19 28.4 0
Donghae 2018 240  23.8 19.7 20 0
Donghae 2018 241  26.7 20.3 1.9 0
Donghae 2018 242  31 22.8 0.9 0
Donghae 2018 243  26.5 19.9 13.9 0
Donghae 2018 244  24.2 19.5 0.3 0
Donghae 2018 245  23.4 16.6 0 0
Donghae 2018 246  23.7 19.2 22.9 0
Donghae 2018 247  23.7 19.4 64.5 0
Donghae 2018 248  28.1 19.8 0 0
Donghae 2018 249  28.7 18.2 0 0
Donghae 2018 250  24.6 18 0 0
Donghae 2018 251  24 15.2 0 0
Donghae 2018 252  23.2 13.2 0 0
Donghae 2018 253  22.6 14.8 9.3 0
Donghae 2018 254  22.8 14.2 0.1 0
Donghae 2018 255  21.2 15.6 0 0
Donghae 2018 256  22.4 15.8 0 0
Donghae 2018 257  22.7 16.9 4.2 0
Donghae 2018 258  23.1 18.7 4.3 0
Donghae 2018 259  23.1 19.6 0.3 0
Donghae 2018 260  25.1 16.9 0 0
Donghae 2018 261  23.5 15.7 0 0
Donghae 2018 262  23.9 16.3 5 0
Donghae 2018 263  20 16.9 41 0
Donghae 2018 264  18.6 17.4 33.1 0
Donghae 2018 265  26.5 15.5 0 0
Donghae 2018 266  25.3 14.2 0 0
Donghae 2018 267  21.7 12.7 0 0
Donghae 2018 268  20.8 11.4 6 0
Donghae 2018 269  19.7 14.5 11.6 0
Donghae 2018 270  20.3 12.2 2.3 0
Donghae 2018 271  19.5 11.4 0.1 0
Donghae 2018 272  21.9 12.7 0.4 0
Donghae 2018 273  22.7 15.8 0.2 0
Donghae 2018 274  20.1 14.6 0 0
Donghae 2018 275  21.5 11.9 0 0
Donghae 2018 276  21.5 12 0 0
Donghae 2018 277  21.6 12.5 2.1 0
Donghae 2018 278  17.3 15.5 83.3 0
Donghae 2018 279  18.5 15.7 139.9 0
Donghae 2018 280  24.3 14.3 0 0
Donghae 2018 281  18.8 10 0 0
Donghae 2018 282  20.8 10.9 0 0
Donghae 2018 283  19.9 10.9 0 0
Donghae 2018 284  16.9 9.7 0 0
Donghae 2018 285  16 6.8 0 0
Donghae 2018 286  18.8 8.6 0 0
Donghae 2018 287  19.7 8.8 0 0
Donghae 2018 288  19.7 10.7 0 0
Donghae 2018 289  18.4 10.4 8 0
Donghae 2018 290  13.2 11.8 8.8 0
Donghae 2018 291  15 11.4 29.1 0
Donghae 2018 292  16.7 8.2 0 0
Donghae 2018 293  18.1 7 0 0
Donghae 2018 294  18.7 8 0 0
Donghae 2018 295  18.6 8.2 0 0
Donghae 2018 296  18.7 10.4 0 0
Donghae 2018 297  17.8 8.9 0 0
Donghae 2018 298  19.2 8.5 0 0
Donghae 2018 299  20.5 10.4 0 0
Donghae 2018 300  14.1 7 0 0
Donghae 2018 301  15.2 5.1 2 0
Donghae 2018 302  14 5.4 0 0
Donghae 2018 303  12 3.8 0 0
Donghae 2018 304  11.7 5 0 0
Donghae 2018 305  15.8 4.7 0 0
Donghae 2018 306  17 6.4 0 0
Donghae 2018 307  18.2 8.5 0 0
Donghae 2018 308  19.5 9.3 0 0
Donghae 2018 309  16.8 8.1 0 0
Donghae 2018 310  17.4 10.9 0.2 0
Donghae 2018 311  14.5 12.3 3.7 0
Donghae 2018 312  14.4 11.5 29.3 0
