[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2018 28  0.6 -7.6 0
Boeun 2018 29  -3.7 -11.7 0
Boeun 2018 30  1 -15.3 0
Boeun 2018 31  3.7 -7.9 0
Boeun 2018 32  3.9 -11.2 0
Boeun 2018 33  3.5 -13.1 0
Boeun 2018 34  -2.1 -10 0
Boeun 2018 35  -4.2 -14.3 0
Boeun 2018 36  -3.7 -16.2 0
Boeun 2018 37  -4.5 -16.7 0
Boeun 2018 38  -1.7 -18 0
Boeun 2018 39  4.8 -15.9 0
Boeun 2018 40  9 -10.8 0
Boeun 2018 41  5.8 -6.2 0
Boeun 2018 42  -1.3 -11.9 1.5
Boeun 2018 43  -1.9 -16.8 1
Boeun 2018 44  3.7 -12.4 0.5
Boeun 2018 45  10.3 -8.6 0
Boeun 2018 46  6.2 -4.9 0
Boeun 2018 47  6.3 -8 0
Boeun 2018 48  3.1 -6.2 0
Boeun 2018 49  4.9 -7 0
Boeun 2018 50  9 -7.3 0
Boeun 2018 51  7.9 -7.4 0
Boeun 2018 52  5.1 -7.5 0
Boeun 2018 53  7.4 -10.5 0
Boeun 2018 54  9.6 -6.1 1.5
Boeun 2018 55  11.4 -0.2 0
Boeun 2018 56  11.2 -3.7 0
Boeun 2018 57  12.1 -8 0
Boeun 2018 58  13.7 -6.3 0
Boeun 2018 59  8.8 0.6 24
Boeun 2018 60  4.5 -3 2.5
Boeun 2018 61  8.8 -7.8 0
Boeun 2018 62  17.8 -5.1 0
Boeun 2018 63  22.4 3 10
Boeun 2018 64  13.9 1.1 16.5
Boeun 2018 65  12.7 -2.5 0
Boeun 2018 66  8.5 0.2 4
Boeun 2018 67  5.4 0.4 10
Boeun 2018 68  7.6 -2.4 0.5
Boeun 2018 69  11.3 -3.6 0
Boeun 2018 70  14.1 0.1 0
Boeun 2018 71  18.4 -3.3 0
Boeun 2018 72  21.2 -0.8 0
Boeun 2018 73  24.1 3.1 0
Boeun 2018 74  14.1 8.6 14.5
Boeun 2018 75  11.1 0.1 1.5
Boeun 2018 76  13.9 -4.1 0
Boeun 2018 77  12 -0.8 4.5
Boeun 2018 78  11.2 3.8 24
Boeun 2018 79  9.3 1.9 0
Boeun 2018 80  2.6 -0.9 5.5
Boeun 2018 81  11.7 0 0
Boeun 2018 82  13.9 -3.4 0
Boeun 2018 83  15.7 -1.4 0
Boeun 2018 84  19.3 -0.5 0
Boeun 2018 85  20.4 0.6 0
Boeun 2018 86  21.9 2.1 0
Boeun 2018 87  22.3 3.8 0
Boeun 2018 88  22 7.1 0
Boeun 2018 89  20.8 6.5 0
Boeun 2018 90  23.1 4.7 0
Boeun 2018 91  21.4 6.5 0
Boeun 2018 92  25.3 9 0
Boeun 2018 93  25.6 8.6 0
Boeun 2018 94  16.8 7.5 19
Boeun 2018 95  7.7 5.9 16.5
Boeun 2018 96  13.3 2.8 18.5
Boeun 2018 97  9.1 2 0
Boeun 2018 98  12.9 -2.2 0
Boeun 2018 99  17.8 4.4 0
Boeun 2018 100  23.5 0.7 0.2
Boeun 2018 101  21.1 6.7 14.5
Boeun 2018 102  21.5 1.3 0
Boeun 2018 103  18.7 2 0
Boeun 2018 104  11.3 6.5 26
Boeun 2018 105  16.4 5.6 0
Boeun 2018 106  19 1 0
Boeun 2018 107  20.5 5.3 0
Boeun 2018 108  21.9 2.7 0
Boeun 2018 109  24.1 2.7 0
Boeun 2018 110  30.3 5.7 0
Boeun 2018 111  30 7.5 0
Boeun 2018 112  19.8 7.7 1
Boeun 2018 113  14.6 9.8 40
Boeun 2018 114  13.5 6.8 3.5
Boeun 2018 115  22 1.7 0
Boeun 2018 116  23.7 3.5 0
Boeun 2018 117  22.5 5.5 0
Boeun 2018 118  24.3 6.3 0
Boeun 2018 119  25.8 3.1 0
Boeun 2018 120  26.7 9.6 0
Boeun 2018 121  26.5 12.3 0
Boeun 2018 122  18.3 10.3 17
Boeun 2018 123  17.5 6.5 0.4
Boeun 2018 124  21.7 3.8 0
Boeun 2018 125  25.7 7.4 0
Boeun 2018 126  16.4 13.3 21.5
Boeun 2018 127  21.2 12.6 3
Boeun 2018 128  19 10.6 0
Boeun 2018 129  22.1 5.2 0
Boeun 2018 130  23.4 6.2 0
Boeun 2018 131  24.2 8 0
Boeun 2018 132  17.1 12.6 20.5
Boeun 2018 133  22.2 12.2 2.5
Boeun 2018 134  27.2 11.9 0
Boeun 2018 135  30.1 12.3 0
Boeun 2018 136  26.4 19.5 0.5
Boeun 2018 137  30.2 22.1 1.5
Boeun 2018 138  23.8 15.3 3.5
Boeun 2018 139  20.8 10.3 0
Boeun 2018 140  22 9.2 0
Boeun 2018 141  19.8 9.4 0
Boeun 2018 142  24.8 10.2 7.5
Boeun 2018 143  23.9 10.2 21.5
Boeun 2018 144  26.5 7.3 0
Boeun 2018 145  27.3 8.4 0
Boeun 2018 146  31.1 9.1 0
Boeun 2018 147  26.4 13.4 0
Boeun 2018 148  29.2 11.9 0
Boeun 2018 149  28.6 16 0
Boeun 2018 150  28 14.3 4.5
Boeun 2018 151  26.6 11.1 0
Boeun 2018 152  30.8 13.3 0
Boeun 2018 153  31.2 12.7 0
Boeun 2018 154  30.9 11.8 0
Boeun 2018 155  29.2 13.7 0
Boeun 2018 156  27.3 17.4 1
Boeun 2018 157  30.7 15.7 0
Boeun 2018 158  30.5 16.3 0
Boeun 2018 159  26.6 16.9 0
Boeun 2018 160  25.9 15.1 0.2
Boeun 2018 161  23.1 17.3 0.1
Boeun 2018 162  21.9 16.5 0
Boeun 2018 163  27.2 15.9 0
Boeun 2018 164  27.1 15.3 0
Boeun 2018 165  26.8 17.5 0
Boeun 2018 166  25.4 15.6 0
Boeun 2018 167  25.9 12.8 0
Boeun 2018 168  27.8 12.7 0
Boeun 2018 169  32.5 17.4 0
Boeun 2018 170  24.5 17.3 1.5
Boeun 2018 171  29.1 17 0.1
Boeun 2018 172  30 15.4 0
Boeun 2018 173  33 12.6 0
Boeun 2018 174  31.1 17.5 0
Boeun 2018 175  33.5 16.7 0
Boeun 2018 176  32.9 16.1 0
Boeun 2018 177  25.8 19.7 43.5
Boeun 2018 178  31 21.4 25.5
Boeun 2018 179  26.7 21.1 0
Boeun 2018 180  31.3 20.3 0.4
Boeun 2018 181  27.7 20.9 3
Boeun 2018 182  24 19.6 87.5
Boeun 2018 183  25.4 19.9 56
Boeun 2018 184  29.5 21 0.1
Boeun 2018 185  32.3 21.2 13
Boeun 2018 186  29.1 22.2 0.3
Boeun 2018 187  24.1 18.7 1.5
Boeun 2018 188  26.9 15.4 0
Boeun 2018 189  24.6 15 0
Boeun 2018 190  20.1 18.1 31
Boeun 2018 191  29.4 19.6 0
Boeun 2018 192  32.4 22.1 0
Boeun 2018 193  33.1 23.2 0
Boeun 2018 194  33 23.4 0
Boeun 2018 195  33.7 23 0
Boeun 2018 196  34.2 22.5 0
Boeun 2018 197  34.4 21.7 0
Boeun 2018 198  33.9 23.1 0
Boeun 2018 199  33.6 22.1 0
Boeun 2018 200  34.8 22.4 0
Boeun 2018 201  35.6 21.4 0
Boeun 2018 202  36.6 22.5 0
Boeun 2018 203  36.5 23 0
Boeun 2018 204  35.5 23.9 0
Boeun 2018 205  37.3 23 0
Boeun 2018 206  35.1 26.3 0
Boeun 2018 207  34.9 23.7 0
Boeun 2018 208  36.7 24.2 0
Boeun 2018 209  34.9 24.7 35.5
Boeun 2018 210  35.3 23.5 0
Boeun 2018 211  34.2 22.5 0
Boeun 2018 212  36.4 21.5 0
Boeun 2018 213  36.8 22 0
Boeun 2018 214  36.3 22.4 0
Boeun 2018 215  36.9 23.5 0
Boeun 2018 216  34.8 24.4 0
Boeun 2018 217  34.5 24.3 0
Boeun 2018 218  34.2 23.9 0
Boeun 2018 219  35.2 24.6 0
Boeun 2018 220  35.7 25.1 0
Boeun 2018 221  35.5 23.4 0.5
Boeun 2018 222  33.6 25.4 0.5
Boeun 2018 223  31.4 24.2 0
Boeun 2018 224  32.8 22.8 0
Boeun 2018 225  38 23.4 1.5
Boeun 2018 226  37.7 23.4 0
Boeun 2018 227  38.2 22.8 0
Boeun 2018 228  33.7 22.8 0
Boeun 2018 229  30.1 19.4 0
Boeun 2018 230  30.6 15 0
Boeun 2018 231  33.9 16.7 0
Boeun 2018 232  33.7 18.6 0
Boeun 2018 233  32.7 21.1 0
Boeun 2018 234  36.8 20.4 0
Boeun 2018 235  33.3 24.5 4
Boeun 2018 236  27.1 21.9 19
Boeun 2018 237  28.6 21.3 0
Boeun 2018 238  22.8 18.8 50.5
Boeun 2018 239  25.4 19.2 77.5
Boeun 2018 240  29.5 23.1 62
Boeun 2018 241  32.8 22.8 0.5
Boeun 2018 242  30 23.2 117
Boeun 2018 243  26.2 18.6 53
Boeun 2018 244  29.2 18.8 0
Boeun 2018 245  26.3 15.9 0
Boeun 2018 246  28.2 20.8 64
Boeun 2018 247  27.8 18.5 26.5
Boeun 2018 248  28.7 15.6 0
Boeun 2018 249  26.7 15.8 0.1
Boeun 2018 250  26.2 15.3 1.5
Boeun 2018 251  27.2 11.2 0
Boeun 2018 252  27.8 11.7 0
Boeun 2018 253  25.8 13.4 0
Boeun 2018 254  24.2 10.9 0
Boeun 2018 255  26.5 12 0
Boeun 2018 256  23.6 16.7 0
Boeun 2018 257  22.5 17.3 6.5
Boeun 2018 258  22.9 18.6 2
Boeun 2018 259  24.5 18.7 0.5
Boeun 2018 260  27.3 15 0.1
Boeun 2018 261  27.3 13.1 0
Boeun 2018 262  24.3 13.5 0
Boeun 2018 263  21.2 17.9 1.5
Boeun 2018 264  20.6 17.5 32
Boeun 2018 265  25.5 12.7 0
Boeun 2018 266  25.6 11 0
Boeun 2018 267  22.3 9 0
Boeun 2018 268  23.3 6.3 0
Boeun 2018 269  23 10.3 0
Boeun 2018 270  24.4 7.6 0
Boeun 2018 271  20.2 8.3 0
Boeun 2018 272  25.3 10.3 0
Boeun 2018 273  25.3 11.4 0
Boeun 2018 274  19.3 9.2 4.5
Boeun 2018 275  21.5 6.7 0
Boeun 2018 276  23.6 6.1 0
Boeun 2018 277  25.5 8 0
Boeun 2018 278  18.6 15.4 47.5
Boeun 2018 279  21.1 14.6 25.5
Boeun 2018 280  23.7 8.7 0
Boeun 2018 281  20.6 5.7 0
Boeun 2018 282  19.7 6.1 0
Boeun 2018 283  17.1 5 0.5
Boeun 2018 284  15.5 1.5 0
Boeun 2018 285  17.3 1 0
Boeun 2018 286  20.2 0.6 0
Boeun 2018 287  20.3 3.8 0
Boeun 2018 288  20.6 4.4 0
Boeun 2018 289  17.6 7.2 0
Boeun 2018 290  19.2 4.6 0
Boeun 2018 291  17.5 0.7 0.3
Boeun 2018 292  18.6 4.2 0
Boeun 2018 293  21.6 1.5 0
Boeun 2018 294  21.6 0.7 0
Boeun 2018 295  20.3 3.4 0
Boeun 2018 296  18.7 4.3 1
Boeun 2018 297  19.3 3.7 0
Boeun 2018 298  21.2 2.1 0
Boeun 2018 299  11.4 5.6 13.5
Boeun 2018 300  13.5 2.9 0.5
Boeun 2018 301  14.1 1.3 15
Boeun 2018 302  13.2 2.7 0
Boeun 2018 303  12.1 -2.1 0
Boeun 2018 304  13.6 -0.4 0
Boeun 2018 305  15.8 -2.5 0
Boeun 2018 306  19.1 -2.2 0
Boeun 2018 307  20.1 -1.6 0
Boeun 2018 308  19.8 -1.1 0
Boeun 2018 309  18.7 -1 0
Boeun 2018 310  20.8 1.2 0
Boeun 2018 311  13.8 8.3 1.5
Boeun 2018 312  15.6 11.2 40
Boeun 2018 313  16 4.6 1
Boeun 2018 314  17.8 4.1 0
Boeun 2018 315  12.7 2.7 0.1
Boeun 2018 316  15.1 1.5 0
Boeun 2018 317  16.9 -0.8 0
Boeun 2018 318  16.7 -0.1 0
Boeun 2018 319  16.9 -1 0
Boeun 2018 320  14.7 1.6 0
Boeun 2018 321  14.7 -1.1 0
Boeun 2018 322  10.9 -2.2 0
Boeun 2018 323  13.8 -1.5 0
Boeun 2018 324  13.8 -3.4 0
Boeun 2018 325  9.4 -3 0.1
Boeun 2018 326  7.9 -3.4 0
Boeun 2018 327  7.9 -6.2 0
Boeun 2018 328  3.8 -4.6 9.5
Boeun 2018 329  12.3 -1 0
Boeun 2018 330  14.9 -2.7 0
Boeun 2018 331  13.9 -3 0
Boeun 2018 332  11.1 -2.1 0
Boeun 2018 333  10.4 -4.6 0
Boeun 2018 334  11.1 -2.5 0
Boeun 2018 335  11.3 -3 0
Boeun 2018 336  14.9 -2.8 0
Boeun 2018 337  13 5.5 15
Boeun 2018 338  13.6 2.7 17.5
Boeun 2018 339  5.6 -3.4 0
Boeun 2018 340  4.2 0 1
Boeun 2018 341  1.5 -8.7 0
Boeun 2018 342  -2.5 -11.3 0
Boeun 2018 343  -1 -12.9 0
Boeun 2018 344  5.4 -12 0
Boeun 2018 345  0.7 -6.2 3.5
Boeun 2018 346  2.4 -9.3 0
Boeun 2018 347  3.4 -10.8 0.5
Boeun 2018 348  1.5 -11.8 0
Boeun 2018 349  5 -13.2 0
Boeun 2018 350  4.7 -7 0
Boeun 2018 351  6.1 -2.9 0.5
Boeun 2018 352  7.7 -6.7 0
Boeun 2018 353  11.6 -3.8 0
Boeun 2018 354  10.8 -4.3 0
Boeun 2018 355  10 -6.4 0
Boeun 2018 356  13 -1.9 0
Boeun 2018 357  9.7 -2 0
Boeun 2018 358  3.7 -8.8 0
Boeun 2018 359  3.5 -9.5 0
Boeun 2018 360  5.5 -2.7 0
Boeun 2018 361  -2.7 -9.1 0
Boeun 2018 362  -4.8 -14.5 0
Boeun 2018 363  -2.2 -14.8 0
Boeun 2018 364  -0.3 -14.5 0
Boeun 2018 365  2.9 -15.7 0
Boeun 2019 1  0.1 -8.2 0
Boeun 2019 2  1.8 -11.6 0
Boeun 2019 3  3.8 -13.1 0
Boeun 2019 4  4.4 -12.3 0
Boeun 2019 5  3.9 -9 0
Boeun 2019 6  4.5 -10.5 0
Boeun 2019 7  4.1 -11.4 0
Boeun 2019 8  2.8 -8.1 0
Boeun 2019 9  2.8 -13.1 0
Boeun 2019 10  2.2 -7 0
Boeun 2019 11  9 -6.2 0
Boeun 2019 12  9 -2.3 0.2
Boeun 2019 13  8.4 -7.2 0
Boeun 2019 14  6.3 -8.2 0
Boeun 2019 15  4.3 -6.1 0.5
Boeun 2019 16  0.2 -12.3 0
Boeun 2019 17  4.3 -6.4 0
Boeun 2019 18  6.8 -9.9 0
Boeun 2019 19  8.8 -6.8 0
Boeun 2019 20  3.2 -4.7 0
Boeun 2019 21  6 -11.2 0
Boeun 2019 22  8.8 -4.8 0
Boeun 2019 23  8.5 -6.8 0
Boeun 2019 24  7.2 -10.2 0
Boeun 2019 25  4.9 -10 0
Boeun 2019 26  2.7 -11.8 0
Boeun 2019 27  6 -13.1 0
Boeun 2019 28  5.6 -6.3 0.2
Boeun 2019 29  8.8 -11.4 0
Boeun 2019 30  9.4 -7.6 0
Boeun 2019 31  2.1 -6.6 0
Boeun 2019 32  3.9 -11.7 0
Boeun 2019 33  8.2 -9.9 0
Boeun 2019 34  8.2 0.4 22
Boeun 2019 35  5.9 -3.8 0
Boeun 2019 36  11.1 -7.4 0
Boeun 2019 37  12.9 -4.1 0
Boeun 2019 38  6.1 -6 0.1
Boeun 2019 39  2.9 -8.1 0
Boeun 2019 40  0.4 -7 0
Boeun 2019 41  3.2 -10 0
Boeun 2019 42  3 -7.1 0
Boeun 2019 43  5.3 -9.6 0
Boeun 2019 44  4.3 -7.9 0
Boeun 2019 45  7.2 -6.1 0
Boeun 2019 46  4.3 -2.3 0
Boeun 2019 47  1.7 -6.6 0.2
Boeun 2019 48  5.4 -9.6 0
Boeun 2019 49  7.6 -7.9 0
Boeun 2019 50  4 0.2 16.5
Boeun 2019 51  5.3 -3 0
Boeun 2019 52  8.8 -4.4 0
Boeun 2019 53  10.7 -3.9 0
Boeun 2019 54  13 -4.5 0
Boeun 2019 55  14.2 -4.3 0
Boeun 2019 56  12.7 -2.4 0
Boeun 2019 57  12.5 -6.1 0
Boeun 2019 58  11.6 0.8 1
Boeun 2019 59  13.1 -0.7 0
Boeun 2019 60  13.3 -4.2 0
Boeun 2019 61  15.8 -4.8 0
Boeun 2019 62  15.2 -2.7 0
Boeun 2019 63  16.5 0.9 0
Boeun 2019 64  14.1 -2.5 0
Boeun 2019 65  15.4 2.7 0
Boeun 2019 66  12.2 -0.2 0
Boeun 2019 67  15.1 -4.3 0
Boeun 2019 68  16.8 -4.9 0
Boeun 2019 69  11.3 0.1 1
Boeun 2019 70  10.5 -1.7 1
Boeun 2019 71  10 -2 3
Boeun 2019 72  8.7 -5.8 0
Boeun 2019 73  12 -6.2 0
Boeun 2019 74  11.8 1.4 1
Boeun 2019 75  10.3 1.9 0
Boeun 2019 76  13 -1.3 0
Boeun 2019 77  15.2 -4.8 0
Boeun 2019 78  19.6 -2 0
Boeun 2019 79  17.7 1.9 10
Boeun 2019 80  12.7 2.8 3.5
Boeun 2019 81  9.4 -0.4 0
Boeun 2019 82  10 -4.5 3
Boeun 2019 83  11.6 -5.1 0
Boeun 2019 84  14.6 -3.4 0
Boeun 2019 85  18.6 -1.2 0
Boeun 2019 86  21.1 0.3 0
Boeun 2019 87  17.3 5.9 0
Boeun 2019 88  17.7 2.9 0
Boeun 2019 89  10.7 2.3 6
Boeun 2019 90  8.6 -0.8 0.5
Boeun 2019 91  9.9 -3.9 0
Boeun 2019 92  14 -5 0
Boeun 2019 93  14.7 -4.2 0
Boeun 2019 94  18 -4 0
Boeun 2019 95  19.7 -0.1 0
Boeun 2019 96  20.8 -1.2 0
Boeun 2019 97  21.4 6.1 0
Boeun 2019 98  19.1 1.1 0
Boeun 2019 99  14.8 4.1 34.5
Boeun 2019 100  10.2 3.9 6
Boeun 2019 101  15.6 2.1 0
Boeun 2019 102  18.1 1 0
Boeun 2019 103  19.2 0.4 0
Boeun 2019 104  14.2 4.1 1
Boeun 2019 105  20.4 -1.6 0
Boeun 2019 106  23.6 -0.3 0
Boeun 2019 107  25 6.3 0
Boeun 2019 108  21.6 5.7 0
Boeun 2019 109  14.3 8.6 0
Boeun 2019 110  23.6 8.2 0
Boeun 2019 111  22 12.4 0
Boeun 2019 112  28.3 8.4 0
Boeun 2019 113  21.9 11 3
Boeun 2019 114  21.1 14.2 22.5
Boeun 2019 115  17.3 11.1 6
Boeun 2019 116  11.2 7.4 7.5
Boeun 2019 117  18.4 3.1 0
Boeun 2019 118  17.1 7 0.3
Boeun 2019 119  15.3 5 20
Boeun 2019 120  23.1 9.8 0
Boeun 2019 121  22.5 7.7 0
Boeun 2019 122  24.3 5.7 0
Boeun 2019 123  28.3 4.1 0
Boeun 2019 124  27.9 6.5 0
Boeun 2019 125  28.2 8.4 0
Boeun 2019 126  20.1 5.5 0
Boeun 2019 127  22.2 1.7 0
Boeun 2019 128  23.3 2.6 0
Boeun 2019 129  23.7 8.4 0
Boeun 2019 130  28.3 4 0
Boeun 2019 131  29.5 8.6 0
Boeun 2019 132  28.1 9.5 0
Boeun 2019 133  26 8.6 0
Boeun 2019 134  28.1 10.7 0
Boeun 2019 135  28.7 13 0
Boeun 2019 136  30.3 13.2 0
Boeun 2019 137  27.1 14.3 0
Boeun 2019 138  21.8 15.4 13
Boeun 2019 139  22.3 16.8 7.5
Boeun 2019 140  20.6 8.2 3
Boeun 2019 141  24.3 5.2 0
Boeun 2019 142  27.5 6.9 0
Boeun 2019 143  29.1 8.7 0
Boeun 2019 144  33.1 10.7 0
Boeun 2019 145  30.7 14.3 0
Boeun 2019 146  33 11.6 0
Boeun 2019 147  19.8 14.2 18.5
Boeun 2019 148  24 9.9 0
Boeun 2019 149  27.8 7.2 0
Boeun 2019 150  27 7.9 0.3
Boeun 2019 151  24.4 13 0.5
Boeun 2019 152  23.5 8.9 0
Boeun 2019 153  28.3 11 0
Boeun 2019 154  30.2 11 0
Boeun 2019 155  31.8 13.7 0
Boeun 2019 156  32.1 14.5 0
Boeun 2019 157  28.4 16.3 17
Boeun 2019 158  20.6 15.9 21
Boeun 2019 159  27.5 15.2 0
Boeun 2019 160  26.7 14.9 0.3
Boeun 2019 161  21.1 13.9 5
Boeun 2019 162  25.4 13.6 0
Boeun 2019 163  27.7 11.3 0
Boeun 2019 164  30.4 13.6 0
Boeun 2019 165  24.5 16.2 0
Boeun 2019 166  27.4 13.6 0
Boeun 2019 167  27.7 12.7 0
Boeun 2019 168  27.4 16.2 0
Boeun 2019 169  25.9 14.8 0
Boeun 2019 170  26.6 17.2 0.1
Boeun 2019 171  28.9 16.3 0
Boeun 2019 172  29.2 17.2 0
Boeun 2019 173  28.8 17 10.5
Boeun 2019 174  28.4 14.2 0
Boeun 2019 175  30.3 15.2 0
Boeun 2019 176  33 15.2 0
Boeun 2019 177  23 17.9 7
Boeun 2019 178  28.4 19.9 1
Boeun 2019 179  29.6 21.9 0
Boeun 2019 180  23.8 20.2 12
Boeun 2019 181  28.2 19.6 0
Boeun 2019 182  27.5 17.1 0
Boeun 2019 183  29.5 14.3 0
Boeun 2019 184  28.7 16.2 0
Boeun 2019 185  32.2 16.9 0
Boeun 2019 186  33.4 16.5 0
Boeun 2019 187  32 16.2 0
Boeun 2019 188  28.8 17.4 0
Boeun 2019 189  28.3 17.9 0
Boeun 2019 190  27.2 14.8 0
Boeun 2019 191  24.1 18.7 21
Boeun 2019 192  23.5 18.9 2.5
Boeun 2019 193  28.4 19.5 5.5
Boeun 2019 194  29.5 18.8 0
Boeun 2019 195  30.7 19.8 10.5
Boeun 2019 196  28.2 20.7 27.5
Boeun 2019 197  30.1 18.6 5
Boeun 2019 198  28.7 20.1 0.1
Boeun 2019 199  27.9 20.8 5
Boeun 2019 200  27.3 20.9 0
Boeun 2019 201  28.1 23 25.5
Boeun 2019 202  26.6 21.9 45
Boeun 2019 203  32.3 23.9 0
Boeun 2019 204  33.6 23.4 0
Boeun 2019 205  29.6 24.2 0
Boeun 2019 206  26.7 24.1 64.5
Boeun 2019 207  29.9 24 3.5
Boeun 2019 208  31.8 24.3 2.5
Boeun 2019 209  29.8 24.4 8
Boeun 2019 210  33.2 23.2 0
Boeun 2019 211  33.9 22.4 0
Boeun 2019 212  33.8 24.3 0
Boeun 2019 213  33.5 23.6 0
Boeun 2019 214  34.9 23.4 0
Boeun 2019 215  34.5 23.6 0
Boeun 2019 216  35.8 23.6 0
Boeun 2019 217  35.5 24.3 0
Boeun 2019 218  32.9 22.6 0.2
Boeun 2019 219  32.6 22.9 24
Boeun 2019 220  33.8 22.6 19.5
Boeun 2019 221  35.1 22.8 1.5
Boeun 2019 222  33.3 23.4 0
Boeun 2019 223  33.1 25 0
Boeun 2019 224  31.3 26.5 0
Boeun 2019 225  34.3 22.8 0
Boeun 2019 226  33.9 22.9 0
Boeun 2019 227  29.1 23.3 3
Boeun 2019 228  31.4 21.6 0.5
Boeun 2019 229  31.5 21 3
Boeun 2019 230  30.5 19.1 0
Boeun 2019 231  32.2 17.7 0
Boeun 2019 232  31.1 20.2 0
Boeun 2019 233  32.2 19.3 0.5
Boeun 2019 234  29.9 20.9 34.5
Boeun 2019 235  29.7 17.4 0
Boeun 2019 236  26.5 16.5 0
Boeun 2019 237  29.3 18 0
Boeun 2019 238  30.2 16.9 0
Boeun 2019 239  24.9 18.9 38
Boeun 2019 240  28.2 19.6 1.5
Boeun 2019 241  26.4 18.6 5.5
Boeun 2019 242  27.9 16.7 1
Boeun 2019 243  28.1 14.8 0
Boeun 2019 244  28.6 16.2 0.1
Boeun 2019 245  24.8 19.1 20
Boeun 2019 246  23.4 19.1 3
Boeun 2019 247  26.5 21 4
Boeun 2019 248  29 20.8 29
Boeun 2019 249  28 21.2 1
Boeun 2019 250  30.9 22 2.5
Boeun 2019 251  30 20.4 0.5
Boeun 2019 252  26.1 20.9 6
Boeun 2019 253  31.8 21.8 0
Boeun 2019 254  27.3 21.1 1
Boeun 2019 255  22.3 16.9 1
Boeun 2019 256  26.5 14.3 0
Boeun 2019 257  28 15 0.1
Boeun 2019 258  30.6 19.1 0
Boeun 2019 259  29.2 16.9 0
Boeun 2019 260  26.7 12 0
Boeun 2019 261  28.6 11.6 0
Boeun 2019 262  26.7 10.1 0
Boeun 2019 263  21.9 14 0
Boeun 2019 264  20.6 15.1 36
Boeun 2019 265  17.9 15 82
Boeun 2019 266  21.9 11.7 0
Boeun 2019 267  25 11 0
Boeun 2019 268  24.3 11.1 0
Boeun 2019 269  24.2 14.5 0
Boeun 2019 270  28.1 13.4 0
Boeun 2019 271  29.8 17 0
Boeun 2019 272  28.4 15 0
Boeun 2019 273  28.9 12.8 0
Boeun 2019 274  25.5 15.8 0
Boeun 2019 275  22.1 19.5 78.5
Boeun 2019 276  25.5 16.7 10.5
Boeun 2019 277  28.2 15.6 0
Boeun 2019 278  23 15.3 0.1
Boeun 2019 279  20.8 13.9 0
Boeun 2019 280  15.9 12.6 10.5
Boeun 2019 281  21.9 5.8 0
Boeun 2019 282  20.3 3 0
Boeun 2019 283  20.1 5.8 0
Boeun 2019 284  25.5 8.7 0
Boeun 2019 285  24.5 9.1 0
Boeun 2019 286  21.4 6.2 0
Boeun 2019 287  20.8 7 0
Boeun 2019 288  18.6 6.4 0
Boeun 2019 289  20.5 5 0
Boeun 2019 290  18.9 7.1 0
Boeun 2019 291  19.9 7.2 0.3
Boeun 2019 292  23.5 9.3 0
Boeun 2019 293  23.1 7.4 0
Boeun 2019 294  23.4 5.6 0
Boeun 2019 295  22.6 6.6 0
Boeun 2019 296  18.9 8.7 0
Boeun 2019 297  23.1 11.7 0
Boeun 2019 298  23.9 8.5 0.2
Boeun 2019 299  16.7 5 0
Boeun 2019 300  16.7 1.9 0
Boeun 2019 301  18.2 0.4 0
Boeun 2019 302  18.6 5.4 0.5
Boeun 2019 303  17.8 2.4 0
Boeun 2019 304  20.4 1.7 0
Boeun 2019 305  21.4 6.1 0
Boeun 2019 306  20.3 3.7 0
Boeun 2019 307  21.5 6.5 0
Boeun 2019 308  19.7 5.2 0
Boeun 2019 309  18.9 1.9 0
Boeun 2019 310  17.6 2.4 0
Boeun 2019 311  16.9 0.5 0
Boeun 2019 312  14.3 -3.3 0
Boeun 2019 313  16.7 -3.7 0
Boeun 2019 314  15 -1.5 12
Boeun 2019 315  16.1 7 4.5
Boeun 2019 316  16.4 2 0
Boeun 2019 317  12.4 0.2 3
Boeun 2019 318  6.5 -4.3 0
Boeun 2019 319  16.5 -4.9 0.5
Boeun 2019 320  17.9 4.3 1
Boeun 2019 321  13.3 3.7 38.5
Boeun 2019 322  13.3 1.4 24
Boeun 2019 323  5.2 -2.3 0.2
Boeun 2019 324  8.6 -5.1 0
Boeun 2019 325  12.8 -5.8 0
Boeun 2019 326  16.4 -0.7 0
Boeun 2019 327  17.3 0.4 0
Boeun 2019 328  21.1 3.3 2.5
Boeun 2019 329  8.1 -0.1 0
Boeun 2019 330  13.6 -1.4 0
Boeun 2019 331  7.7 -1.1 0
Boeun 2019 332  11.5 -3.5 0
Boeun 2019 333  8.8 -4.6 0
Boeun 2019 334  12.5 -5.4 0
Boeun 2019 335  7.1 2 11.4
Boeun 2019 336  5.9 -3.2 0
Boeun 2019 337  5.1 -5.7 1.9
Boeun 2019 338  8.6 0.3 0
Boeun 2019 339  3.1 -7.2 0
Boeun 2019 340  0.9 -11 0
Boeun 2019 341  4.7 -10.5 0
