[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2017 61  7.3 -0.4 0 0
Goheung 2017 62  13 -1.2 0 0
Goheung 2017 63  14.4 -0.5 0 0
Goheung 2017 64  15 0 0 0
Goheung 2017 65  9 -0.6 0 0
Goheung 2017 66  5.7 -3.8 0 0
Goheung 2017 67  7 -1.6 0 0
Goheung 2017 68  12.2 0 0 0
Goheung 2017 69  14.7 0.6 0 0
Goheung 2017 70  16.7 -3.1 0 0
Goheung 2017 71  17.2 -2 0 0
Goheung 2017 72  16.2 3.4 0 0
Goheung 2017 73  12.8 -0.2 0 0
Goheung 2017 74  12.9 -3.3 0 0
Goheung 2017 75  13.7 -1.1 0 0
Goheung 2017 76  15.7 -3.5 0 0
Goheung 2017 77  16.6 -0.5 0 0
Goheung 2017 78  18.3 -1 0 0
Goheung 2017 79  12.3 3.6 6.3 0
Goheung 2017 80  12.9 2.1 1.1 0
Goheung 2017 81  13.8 -1.7 0 0
Goheung 2017 82  15.8 3.5 0 0
Goheung 2017 83  12.8 0.7 0 0
Goheung 2017 84  9.6 2.6 9.6 0
Goheung 2017 85  12.4 -0.3 0 0
Goheung 2017 86  13 3.6 0 0
Goheung 2017 87  14.6 -1.1 0.4 0
Goheung 2017 88  9.6 5.6 5.4 0
Goheung 2017 89  19.4 2.6 0 0
Goheung 2017 90  13.5 7.1 2.5 0
Goheung 2017 91  15.4 3.8 0 0
Goheung 2017 92  17.2 0.4 0 0
Goheung 2017 93  20.8 1.2 0 0
Goheung 2017 94  21.3 3.1 0 0
Goheung 2017 95  16.9 10.4 25.6 0
Goheung 2017 96  16.4 12.3 30.8 0
Goheung 2017 97  20.4 7.5 0 0
Goheung 2017 98  24.3 7.5 0 0
Goheung 2017 99  18.6 11.6 0 0
Goheung 2017 100  19.4 10.6 1.7 0
Goheung 2017 101  18.7 9.1 9.3 0
Goheung 2017 102  20.3 8.4 0 0
Goheung 2017 103  20.8 4.5 0 0
Goheung 2017 104  20.6 3.7 1 0
Goheung 2017 105  23.2 11.5 0 0
Goheung 2017 106  24.6 11.1 0 0
Goheung 2017 107  17.5 12.2 4.9 0
Goheung 2017 108  19.2 8.9 0 0
Goheung 2017 109  20.3 8.7 0 0
Goheung 2017 110  19.2 7.8 0.9 0
Goheung 2017 111  21.5 9.3 0 0
Goheung 2017 112  20.2 7.5 0 0
Goheung 2017 113  21.6 6.3 0 0
Goheung 2017 114  21.1 4.2 0 0
Goheung 2017 115  22.8 11.5 0 0
Goheung 2017 116  20.2 10.6 0 0
Goheung 2017 117  19.8 7.1 0 0
Goheung 2017 118  23.2 3.6 0 0
Goheung 2017 119  25.2 7.6 0 0
Goheung 2017 120  25.7 12.2 0 0
Goheung 2017 121  23.2 12.1 0 0
Goheung 2017 122  21.9 9.1 0 0
Goheung 2017 123  25 9.7 0 0
Goheung 2017 124  23.6 10.1 1.4 0
Goheung 2017 125  18.4 15.7 7.7 0
Goheung 2017 126  24.3 10.9 0 0
Goheung 2017 127  26 7.9 0 0
Goheung 2017 128  23.4 10 0 0
Goheung 2017 129  14.8 11.8 18.3 0
Goheung 2017 130  19.6 12.1 0.2 0
Goheung 2017 131  28 11.1 0 0
Goheung 2017 132  19.2 13.3 2.5 0
Goheung 2017 133  25 11.1 0 0
Goheung 2017 134  24.2 10.5 0 0
Goheung 2017 135  21.5 9.7 0 0
Goheung 2017 136  24.1 10.3 0 0
Goheung 2017 137  25.1 10.2 0 0
Goheung 2017 138  28.2 10.3 0 0
Goheung 2017 139  28.9 11.6 0 0
Goheung 2017 140  26.7 11.8 0 0
Goheung 2017 141  25.8 10.9 0 0
Goheung 2017 142  26.9 11.6 0 0
Goheung 2017 143  24.3 12 0 0
Goheung 2017 144  26.4 17.4 0 0
Goheung 2017 145  28.8 12.7 0 0
Goheung 2017 146  23.5 9.4 0 0
Goheung 2017 147  24.4 7.7 0 0
Goheung 2017 148  25.3 10.6 0 0
Goheung 2017 149  31.6 13 0 0
Goheung 2017 150  32.2 14 0 0
Goheung 2017 151  26 17.5 0 0
Goheung 2017 152  28.3 16.7 0 0
Goheung 2017 153  28.1 10.2 0 0
Goheung 2017 154  27.5 14.3 0 0
Goheung 2017 155  27.9 10 0 0
Goheung 2017 156  28.5 13 0 0
Goheung 2017 157  20.7 15.4 44.9 0
Goheung 2017 158  20.5 17.1 19.9 0
Goheung 2017 159  27.6 16.2 0 0
Goheung 2017 160  28.1 13.8 0 0
Goheung 2017 161  26.8 16.9 0 0
Goheung 2017 162  21.4 17.4 0.5 0
Goheung 2017 163  21.6 15 0 0
Goheung 2017 164  25.7 13.6 0 0
Goheung 2017 165  27.8 13.1 0 0
Goheung 2017 166  30 13.4 0 0
Goheung 2017 167  25.8 15 0 0
Goheung 2017 168  28.5 14.8 0 0
Goheung 2017 169  31.2 14.5 0 0
Goheung 2017 170  30.8 15.8 0 0
Goheung 2017 171  23.8 17.4 9.8 0
Goheung 2017 172  28 17.5 0 0
Goheung 2017 173  29 17.3 0 0
Goheung 2017 174  28.7 18 0 0
Goheung 2017 175  26.1 18.4 0 0
Goheung 2017 176  25.9 18.2 0 0
Goheung 2017 177  25.5 18.3 162.6 0
Goheung 2017 178  25 19.8 3.1 0
Goheung 2017 179  28.2 18.3 0 0
Goheung 2017 180  22.1 19.3 33.9 0
Goheung 2017 181  27.3 20.6 0 0
Goheung 2017 182  28.9 23.4 0 0
Goheung 2017 183  29.6 22.9 1.1 0
Goheung 2017 184  29.7 24.2 0 0
Goheung 2017 185  29.5 23.8 20.6 0
Goheung 2017 186  30.6 23.9 0 0
Goheung 2017 187  25.4 22 144.3 0
Goheung 2017 188  29.1 22.1 6.5 0
Goheung 2017 189  29 22.4 4.2 0
Goheung 2017 190  29.1 22 69.9 0
Goheung 2017 191  28.1 25.2 0 0
Goheung 2017 192  27.8 22 0 0
Goheung 2017 193  31.3 20.8 0 0
Goheung 2017 194  30.9 20.4 0 0
Goheung 2017 195  31.3 22.6 0.1 0
Goheung 2017 196  29.5 24.2 0 0
Goheung 2017 197  31.9 23.2 0 0
Goheung 2017 198  30.2 23.6 14.8 0
Goheung 2017 199  28.3 23.7 3.9 0
Goheung 2017 200  32.2 23.5 0 0
Goheung 2017 201  32.8 23.2 0 0
Goheung 2017 202  34 24.5 0 0
Goheung 2017 203  32.8 24.6 0 0
Goheung 2017 204  31.4 24.9 0 0
Goheung 2017 205  34.1 24.9 0 0
Goheung 2017 206  33.2 24.3 0 0
Goheung 2017 207  30.1 21.3 0 0
Goheung 2017 208  30.3 18.7 0 0
Goheung 2017 209  32.2 20.4 0 0
Goheung 2017 210  29.2 24.4 0 0
Goheung 2017 211  29.8 23.5 0 0
Goheung 2017 212  30.2 23.9 4.1 0
Goheung 2017 213  32.1 23.8 0 0
Goheung 2017 214  31 24.3 0 0
Goheung 2017 215  31 22.8 0 0
Goheung 2017 216  33.8 24 0 0
Goheung 2017 217  34.9 24.9 0 0
Goheung 2017 218  36 25.6 0 0
Goheung 2017 219  34.9 26.2 0 0
Goheung 2017 220  32.3 23.9 1.2 0
Goheung 2017 221  31.2 24.3 2.8 0
Goheung 2017 222  32.6 23.6 0 0
Goheung 2017 223  32.9 21.9 0 0
Goheung 2017 224  30.5 23.3 0 0
Goheung 2017 225  26.1 22.4 2.4 0
Goheung 2017 226  25 22.4 73.1 0
Goheung 2017 227  27.4 22.6 1.3 0
Goheung 2017 228  29.8 22.6 0 0
Goheung 2017 229  31 21.4 0 0
Goheung 2017 230  31.9 20.5 0 0
Goheung 2017 231  29.1 21.5 0 0
Goheung 2017 232  29.3 23.5 10.6 0
Goheung 2017 233  31.1 23.7 13.2 0
Goheung 2017 234  30.6 24.2 4.9 0
Goheung 2017 235  32.2 25.7 0.3 0
Goheung 2017 236  31.9 25.6 0 0
Goheung 2017 237  32.6 23.1 0 0
Goheung 2017 238  30.4 17.5 0 0
Goheung 2017 239  29.6 16.1 0 0
Goheung 2017 240  29.4 18.2 0 0
Goheung 2017 241  30.1 17 0 0
Goheung 2017 242  27.9 16 0 0
Goheung 2017 243  28.6 15.5 0 0
Goheung 2017 244  29.2 19.1 0 0
Goheung 2017 245  25.3 15.1 0 0
Goheung 2017 246  27.1 14.9 0 0
Goheung 2017 247  25.7 19.9 0 0
Goheung 2017 248  23.5 21 0.1 0
Goheung 2017 249  23 21.1 80.7 0
Goheung 2017 250  26.1 18.3 5.1 0
Goheung 2017 251  28.8 16.1 0 0
Goheung 2017 252  29.2 16.8 0 0
Goheung 2017 253  28.2 17.5 0.1 0
Goheung 2017 254  26.9 19.3 36.2 0
Goheung 2017 255  28.6 17.1 0 0
Goheung 2017 256  28.9 13.6 0 0
Goheung 2017 257  27.6 14.7 0 0
Goheung 2017 258  24.3 19.9 0 0
Goheung 2017 259  24.3 19.5 0 0
Goheung 2017 260  29.9 19.6 0 0
Goheung 2017 261  27.7 15.6 0 0
Goheung 2017 262  27.4 17.5 0 0
Goheung 2017 263  24.1 16 0 0
Goheung 2017 264  25.8 11.8 0 0
Goheung 2017 265  27 16.2 0 0
Goheung 2017 266  26.9 15.9 0 0
Goheung 2017 267  28 15.8 0 0
Goheung 2017 268  28.7 16.2 0 0
Goheung 2017 269  26.5 20.5 0 0
Goheung 2017 270  23 19.3 4.4 0
Goheung 2017 271  27.2 15.4 0 0
Goheung 2017 272  22.4 11.6 0 0
Goheung 2017 273  27.4 8.2 0 0
Goheung 2017 274  22.2 11.9 94.5 0
Goheung 2017 275  25.2 19.5 13.7 0
Goheung 2017 276  26.2 16.2 0 0
Goheung 2017 277  23.7 15.9 0 0
Goheung 2017 278  21.2 15.1 2.6 0
Goheung 2017 279  18.2 14.8 15.9 0
Goheung 2017 280  24.9 15.3 0 0
Goheung 2017 281  26.5 15.7 0 0
Goheung 2017 282  26.8 15.3 0 0
Goheung 2017 283  28 16.2 0 0
Goheung 2017 284  23.4 14.3 0.5 0
Goheung 2017 285  16.1 12.8 10 0
Goheung 2017 286  21.3 7 0 0
Goheung 2017 287  21.2 10.9 0 0
Goheung 2017 288  17.8 13.5 1.9 0
Goheung 2017 289  19.7 15 0 0
Goheung 2017 290  21.3 14.7 0 0
Goheung 2017 291  19.9 16 0 0
Goheung 2017 292  21.7 12.2 0 0
Goheung 2017 293  23.1 10.6 0 0
Goheung 2017 294  23.6 11 0 0
Goheung 2017 295  24.4 9.8 0 0
Goheung 2017 296  20.9 6.4 0 0
Goheung 2017 297  19.6 8 0.5 0
Goheung 2017 298  20.4 5.4 0 0
Goheung 2017 299  20.6 5.8 0 0
Goheung 2017 300  21.9 7 0 0
Goheung 2017 301  20.9 9.2 0 0
Goheung 2017 302  20.4 9.4 0 0
Goheung 2017 303  16.3 3.5 0 0
Goheung 2017 304  19 0.1 0 0
Goheung 2017 305  19 2.8 0 0
Goheung 2017 306  20.1 5.4 0 0
Goheung 2017 307  20.6 6.9 0 0
Goheung 2017 308  14.6 2.6 0 0
Goheung 2017 309  16.8 -0.1 0 0
Goheung 2017 310  18.9 1.2 0 0
Goheung 2017 311  18.1 6.5 0 0
Goheung 2017 312  21 5.6 0.2 0
Goheung 2017 313  19.3 1.3 0 0
Goheung 2017 314  21.1 5.1 0 0
Goheung 2017 315  14 1.3 0 0
Goheung 2017 316  15.2 -0.2 0 0
Goheung 2017 317  16 1.3 0 0
Goheung 2017 318  16.9 5.2 0 0
Goheung 2017 319  13.3 1 0 0
Goheung 2017 320  12.4 -1.5 0 0
Goheung 2017 321  12.6 -0.4 1.2 0
Goheung 2017 322  9.3 -0.9 0 0
Goheung 2017 323  8.6 -1.2 0 0
Goheung 2017 324  11.1 0 0 0
Goheung 2017 325  11.6 -2.1 0 0
Goheung 2017 326  13.1 1 0 0
Goheung 2017 327  9.8 -1.7 0 0
Goheung 2017 328  11 -1.4 0 0
Goheung 2017 329  11 -2.1 0 0
Goheung 2017 330  17 1.2 0 0
Goheung 2017 331  14.1 -1.7 0 0
Goheung 2017 332  15.8 0.5 0 0
Goheung 2017 333  14.4 6.5 0 0
Goheung 2017 334  10.7 0.2 0 0
Goheung 2017 335  7.6 -3.8 0 0
Goheung 2017 336  9.1 -5.6 0 0
Goheung 2017 337  12.9 -3.7 0 0
Goheung 2017 338  9 -1.4 0 0
Goheung 2017 339  4.6 -4.7 0 0
Goheung 2017 340  8.9 -5.9 0 0
Goheung 2017 341  11 -3 0 0
Goheung 2017 342  4.1 -4 0 0
Goheung 2017 343  8.4 -6.3 0 0
Goheung 2017 344  10.6 0.8 2.6 0
Goheung 2017 345  4.9 -2.1 0 0
Goheung 2017 346  1.7 -6.1 0 0
Goheung 2017 347  3.7 -7 0 0
Goheung 2017 348  7 -10.6 0 0
Goheung 2017 349  7.7 -7 0 0
Goheung 2017 350  4.6 -3.8 0 0
Goheung 2017 351  3 -6.7 0 0
Goheung 2017 352  8.1 -7.7 0 0
Goheung 2017 353  5.8 -2.8 0 0
Goheung 2017 354  7.1 -4.8 0.9 0
Goheung 2017 355  7.3 -4.5 0 0
Goheung 2017 356  9.7 -5.7 0 0
Goheung 2017 357  13.7 -3 0 0
Goheung 2017 358  12.8 4.4 7.3 0
Goheung 2017 359  5.1 -3.5 0 0
Goheung 2017 360  7.3 -3.1 0 0
Goheung 2017 361  4.7 -3.7 0 0
Goheung 2017 362  5.9 -4.2 0 0
Goheung 2017 363  9.8 -3.6 0 0
Goheung 2017 364  8.6 -2.4 0 0
Goheung 2017 365  7.6 -1.9 0.2 0
Goheung 2018 1  7.4 -4.6 0 0
Goheung 2018 2  9 -6.4 0 0
Goheung 2018 3  5 -1.7 0 0
Goheung 2018 4  3.6 -1.6 0 0
Goheung 2018 5  5.2 -0.1 0 0
Goheung 2018 6  8 -2.7 0 0
Goheung 2018 7  7 -4.4 1.6 0
Goheung 2018 8  6 2.8 4.7 0
Goheung 2018 9  3 -0.4 0 0
Goheung 2018 10  1.2 -4.3 1.5 0
Goheung 2018 11  -1.2 -7.8 0 0
Goheung 2018 12  -0.7 -10.9 0 0
Goheung 2018 13  5.4 -9.5 0 0
Goheung 2018 14  8.5 -5.8 0 0
Goheung 2018 15  12.9 -2.9 0 0
Goheung 2018 16  8.7 -1.8 16 0
Goheung 2018 17  9.3 -0.1 3 0
Goheung 2018 18  10.1 -1.8 0 0
Goheung 2018 19  9.8 -4.1 0 0
Goheung 2018 20  9.8 -5.3 0 0
Goheung 2018 21  10.2 -4.9 0 0
Goheung 2018 22  9.6 1.3 0 0
Goheung 2018 23  2.5 -8.1 0 0
Goheung 2018 24  -2.4 -10 0 0
Goheung 2018 25  -1.2 -10 0 0
Goheung 2018 26  -2.3 -9.9 0 0
Goheung 2018 27  3.6 -12.6 0 0
Goheung 2018 28  4.5 -2.7 0 0
Goheung 2018 29  1.9 -6.3 0 0
Goheung 2018 30  2.5 -11 0 0
Goheung 2018 31  5.1 -7.1 0 0
Goheung 2018 32  6.9 -7.1 0 0
Goheung 2018 33  4.4 -7.4 0 0
Goheung 2018 34  0.5 -5.2 0 0
Goheung 2018 35  -1.7 -7.6 0 0
Goheung 2018 36  -0.5 -10.5 0 0
Goheung 2018 37  -1.9 -11.5 0 0
Goheung 2018 38  2.4 -10.7 0 0
Goheung 2018 39  5.9 -10 0 0
Goheung 2018 40  9.2 -4.3 0 0
Goheung 2018 41  8.6 -2.2 0 0
Goheung 2018 42  1.9 -3 0 0
Goheung 2018 43  1.3 -3.6 0 0
Goheung 2018 44  6.6 -4.9 0 0
Goheung 2018 45  14.2 -3.5 0 0
Goheung 2018 46  10.3 -2.3 0 0
Goheung 2018 47  9.1 -4 0 0
Goheung 2018 48  8 -3.3 0 0
Goheung 2018 49  10.1 -5.6 0 0
Goheung 2018 50  10 -0.3 0 0
Goheung 2018 51  12 -4.8 0 0
Goheung 2018 52  7.3 -2.7 0 0
Goheung 2018 53  8.2 -5.6 0 0
Goheung 2018 54  11.9 -4.5 0 0
Goheung 2018 55  13.9 -2.6 0 0
Goheung 2018 56  13.5 1.1 0 0
Goheung 2018 57  15.2 -5 0 0
Goheung 2018 58  15 -2.9 0 0
Goheung 2018 59  10.9 2.9 35.1 0
Goheung 2018 60  7.6 -1.3 0 0
Goheung 2018 61  11.1 -2.1 0 0
Goheung 2018 62  15 -2.1 0 0
Goheung 2018 63  13.8 4.9 18.5 0
Goheung 2018 64  13.5 5.5 4.3 0
Goheung 2018 65  12.5 2.1 0 0
Goheung 2018 66  9.6 4.2 9.6 0
Goheung 2018 67  9 1.7 25.8 0
Goheung 2018 68  10.1 -2 0 0
Goheung 2018 69  12.6 -1.9 0 0
Goheung 2018 70  16.1 1.5 0 0
Goheung 2018 71  16.6 -0.2 0 0
Goheung 2018 72  19.3 2 0 0
Goheung 2018 73  20.7 5 0 0
Goheung 2018 74  16.2 12.5 98.4 0
Goheung 2018 75  13 3.8 0.9 0
Goheung 2018 76  11.3 -0.1 0 0
Goheung 2018 77  13.9 -0.3 11.4 0
Goheung 2018 78  13.2 7.2 16.7 0
Goheung 2018 79  9.5 1.5 3.4 0
Goheung 2018 80  4.1 1 6.9 0
Goheung 2018 81  12 0.1 0 0
Goheung 2018 82  13.2 -1.5 0 0
Goheung 2018 83  17.3 1.2 0 0
Goheung 2018 84  19.4 2.8 0 0
Goheung 2018 85  20.7 3.9 0 0
Goheung 2018 86  21.1 4.3 0 0
Goheung 2018 87  21.6 5.1 0 0
Goheung 2018 88  22.7 7.2 0 0
Goheung 2018 89  17.8 7.2 0 0
Goheung 2018 90  21.1 4.8 0 0
Goheung 2018 91  22.4 7.9 0 0
Goheung 2018 92  23.1 9.3 0 0
Goheung 2018 93  23.4 13 0 0
Goheung 2018 94  19.7 9.9 23.6 0
Goheung 2018 95  11.6 9.4 1.9 0
Goheung 2018 96  14.1 4.5 21.1 0
Goheung 2018 97  9.4 1.4 0 0
Goheung 2018 98  14 1 0 0
Goheung 2018 99  19.8 5.7 0 0
Goheung 2018 100  20.3 3.7 0 0
Goheung 2018 101  22.5 7.3 0 0
Goheung 2018 102  21.5 2.6 0 0
Goheung 2018 103  17.7 6.7 0 0
Goheung 2018 104  14.3 8.7 23.6 0
Goheung 2018 105  17.7 6.1 0 0
Goheung 2018 106  17 2.3 0 0
Goheung 2018 107  19.3 7 0 0
Goheung 2018 108  20.8 4.2 0 0
Goheung 2018 109  23.3 2 0 0
Goheung 2018 110  27 5.8 0 0
Goheung 2018 111  24.8 5.4 0 0
Goheung 2018 112  20 12.7 4.6 0
Goheung 2018 113  13.8 12.3 46.3 0
Goheung 2018 114  14.7 12 7.7 0
Goheung 2018 115  18.8 8.6 0 0
Goheung 2018 116  22.4 6.9 0 0
Goheung 2018 117  22.4 9 0 0
Goheung 2018 118  24.2 9 0 0
Goheung 2018 119  21.8 8 0 0
Goheung 2018 120  21.7 12.3 0 0
Goheung 2018 121  18.5 14.6 0.8 0
Goheung 2018 122  20.1 10.7 4.5 0
Goheung 2018 123  18.2 9.9 0 0
Goheung 2018 124  20.9 7.2 0 0
Goheung 2018 125  23.2 8.2 0 0
Goheung 2018 126  18.3 15.6 36.6 0
Goheung 2018 127  19.5 12.5 25.9 0
Goheung 2018 128  20.2 12.9 0 0
Goheung 2018 129  18.5 9.6 0 0
Goheung 2018 130  21.6 11.2 0 0
Goheung 2018 131  22.8 8.8 0 0
Goheung 2018 132  20.6 12.6 9.7 0
Goheung 2018 133  24.7 13.2 3.4 0
Goheung 2018 134  27.2 11 0 0
Goheung 2018 135  27.8 11.6 0 0
Goheung 2018 136  23.3 20 0 0
Goheung 2018 137  25.5 20.1 0.1 0
Goheung 2018 138  25.5 14.2 2 0
Goheung 2018 139  19.1 12.8 0 0
Goheung 2018 140  22 12.5 0 0
Goheung 2018 141  22.9 12.8 0 0
Goheung 2018 142  23.3 12.8 2 0
Goheung 2018 143  26.6 11.4 19.7 0
Goheung 2018 144  27.3 8.5 0 0
Goheung 2018 145  27.6 10.8 0 0
Goheung 2018 146  25.6 11.5 0 0
Goheung 2018 147  25.2 13.3 0 0
Goheung 2018 148  20.3 17.7 1.9 0
Goheung 2018 149  26 17.8 0 0
Goheung 2018 150  26.6 17.4 0 0
Goheung 2018 151  24.7 14.5 0 0
Goheung 2018 152  30.7 12.6 0 0
Goheung 2018 153  30.3 13.9 0 0
Goheung 2018 154  28.9 14.9 0 0
Goheung 2018 155  27.2 13.6 0 0
Goheung 2018 156  22.6 17.1 5.2 0
Goheung 2018 157  28 16.1 0 0
Goheung 2018 158  29.4 15.9 0 0
Goheung 2018 159  28.3 15.8 0 0
Goheung 2018 160  24.5 17.3 0 0
Goheung 2018 161  20.6 16.8 4.4 0
Goheung 2018 162  19.3 16.6 13.2 0
Goheung 2018 163  24.5 17.3 1.2 0
Goheung 2018 164  23.7 17.8 0 0
Goheung 2018 165  23.5 15.9 0 0
Goheung 2018 166  24.8 15.3 0 0
Goheung 2018 167  23.7 14.2 0 0
Goheung 2018 168  25.4 13.3 0 0
Goheung 2018 169  27.6 16.1 0 0
Goheung 2018 170  25.6 18.7 14.5 0
Goheung 2018 171  27.7 17.8 0 0
Goheung 2018 172  30.3 17 0 0
Goheung 2018 173  29.9 15.6 0 0
Goheung 2018 174  27 18.1 0 0
Goheung 2018 175  32 17.4 0 0
Goheung 2018 176  31.2 18.2 0 0
Goheung 2018 177  27.5 21 0 0
Goheung 2018 178  25.9 23.2 37.1 0
Goheung 2018 179  24.1 21.8 155.5 0
Goheung 2018 180  26.7 21.7 0 0
Goheung 2018 181  23.1 20.2 37.8 0
Goheung 2018 182  28.2 20.2 44.6 0
Goheung 2018 183  27.8 23.1 11 0
Goheung 2018 184  25.7 22.2 12 0
Goheung 2018 185  30.5 22.5 0 0
Goheung 2018 186  26.4 22.4 2.2 0
Goheung 2018 187  23.3 21.4 2.9 0
Goheung 2018 188  26.8 19.9 0 0
Goheung 2018 189  24.4 19.7 0 0
Goheung 2018 190  22.2 19.8 5.1 0
Goheung 2018 191  28.5 21 0 0
Goheung 2018 192  30 21.5 0 0
Goheung 2018 193  30.7 22.2 0 0
Goheung 2018 194  32 22.9 0 0
Goheung 2018 195  32.4 21.8 0 0
Goheung 2018 196  33.2 22 0 0
Goheung 2018 197  32.4 22.2 0 0
Goheung 2018 198  32.3 21.7 0 0
Goheung 2018 199  33.7 21.5 0 0
Goheung 2018 200  34.2 21.8 0 0
Goheung 2018 201  34.7 21.8 0 0
Goheung 2018 202  34.9 22.6 0 0
Goheung 2018 203  31.6 24.8 0 0
Goheung 2018 204  32.2 24.1 0 0
Goheung 2018 205  32.2 23.1 0 0
Goheung 2018 206  33.2 23.3 0 0
Goheung 2018 207  35.5 23.6 0 0
Goheung 2018 208  35.7 24.6 0 0
Goheung 2018 209  33.2 24.8 29.9 0
Goheung 2018 210  34.5 24.5 0 0
Goheung 2018 211  33.2 25.4 0 0
Goheung 2018 212  34 23.5 0 0
Goheung 2018 213  34.2 23.3 0 0
Goheung 2018 214  32.9 25 0 0
Goheung 2018 215  30.8 25.1 0 0
Goheung 2018 216  32.4 24.3 0 0
Goheung 2018 217  35.2 24.7 0 0
Goheung 2018 218  35.6 24.1 0 0
Goheung 2018 219  31.5 25.4 0 0
Goheung 2018 220  34.1 25.2 0 0
Goheung 2018 221  33.6 25.7 0 0
Goheung 2018 222  32.2 25.7 0 0
Goheung 2018 223  31.8 24.4 0 0
Goheung 2018 224  31.2 25.5 0 0
Goheung 2018 225  33.8 24.8 0 0
Goheung 2018 226  34.2 23.3 0 0
Goheung 2018 227  33.6 24.9 0 0
Goheung 2018 228  29.7 24.3 18.3 0
Goheung 2018 229  29 23.5 0 0
Goheung 2018 230  28.3 20.5 0 0
Goheung 2018 231  30.4 18.6 0 0
Goheung 2018 232  29.3 20.9 0 0
Goheung 2018 233  33 20.9 0 0
Goheung 2018 234  33.6 23 0 0
Goheung 2018 235  29.1 24.5 71.3 0
Goheung 2018 236  29.3 21.9 0.4 0
Goheung 2018 237  29.1 21 0.1 0
Goheung 2018 238  29.7 24.1 4.3 0
Goheung 2018 239  29.1 25 1.1 0
Goheung 2018 240  31.5 23.1 0 0
Goheung 2018 241  30.4 22 0 0
Goheung 2018 242  31.5 25.2 0 0
Goheung 2018 243  27.6 23.4 13.7 0
Goheung 2018 244  24.5 21.1 53.5 0
Goheung 2018 245  24 19.6 5.5 0
Goheung 2018 246  26.4 22.1 34.7 0
Goheung 2018 247  30 19.4 24.2 0
Goheung 2018 248  29 17.5 0 0
Goheung 2018 249  25.3 18.7 0 0
Goheung 2018 250  24.9 18.8 9.6 0
Goheung 2018 251  22.7 14.5 0 0
Goheung 2018 252  28.1 13 0 0
Goheung 2018 253  26.7 15.7 0 0
Goheung 2018 254  24.7 17.6 0 0
Goheung 2018 255  27.9 18.3 0 0
Goheung 2018 256  22.6 20.4 8.3 0
Goheung 2018 257  26 20.1 38.2 0
Goheung 2018 258  23.7 21.9 1.4 0
Goheung 2018 259  28.4 21.1 0 0
Goheung 2018 260  26.8 19.3 0 0
Goheung 2018 261  28.5 16.7 0 0
Goheung 2018 262  24.6 17.8 6.2 0
Goheung 2018 263  23.2 19.2 42.2 0
Goheung 2018 264  23 17.8 11.2 0
Goheung 2018 265  27 15.2 0 0
Goheung 2018 266  26.7 12.9 0 0
Goheung 2018 267  21.7 11.1 0 0
Goheung 2018 268  23.9 8.1 0 0
Goheung 2018 269  24.2 15.5 0 0
Goheung 2018 270  25 14.7 0 0
Goheung 2018 271  25.1 12.3 0 0
Goheung 2018 272  20.9 18 0 0
Goheung 2018 273  27 15.4 0 0
Goheung 2018 274  22.2 15.3 0 0
Goheung 2018 275  23.3 11 0 0
Goheung 2018 276  24.2 8.1 0 0
Goheung 2018 277  24.6 10.7 0 0
Goheung 2018 278  20.6 16.6 63.5 0
Goheung 2018 279  23.4 16.8 108.1 0
Goheung 2018 280  24.7 14 0 0
Goheung 2018 281  22.7 9.2 0 0
Goheung 2018 282  19.5 11.9 0 0
Goheung 2018 283  18.8 10.8 0 0
Goheung 2018 284  17.6 5.3 0 0
Goheung 2018 285  18.2 4.6 0 0
Goheung 2018 286  20.5 4.4 0 0
Goheung 2018 287  20.2 7 0 0
Goheung 2018 288  21.9 8.5 0 0
Goheung 2018 289  17.7 7.7 0 0
Goheung 2018 290  20.5 6 0 0
Goheung 2018 291  19.1 6.2 0 0
Goheung 2018 292  20.7 4.6 0 0
Goheung 2018 293  20.2 5 0 0
Goheung 2018 294  21.1 4.7 0 0
Goheung 2018 295  19.6 6.7 0 0
Goheung 2018 296  20.5 8.7 0 0
Goheung 2018 297  20.9 6.9 0 0
Goheung 2018 298  21.4 4.8 0 0
Goheung 2018 299  18.5 10.7 3.1 0
Goheung 2018 300  16.5 6.6 0 0
Goheung 2018 301  18.8 3.9 0 0
Goheung 2018 302  19.9 5.4 0 0
Goheung 2018 303  15.3 5.5 0 0
Goheung 2018 304  15.9 3.3 0 0
Goheung 2018 305  18.3 1.2 0 0
Goheung 2018 306  17.8 1.3 0 0
Goheung 2018 307  18.9 1.7 0 0
Goheung 2018 308  20.3 2.3 0 0
Goheung 2018 309  20.9 2.8 0 0
Goheung 2018 310  20.6 5 0 0
Goheung 2018 311  19.1 7.9 0.5 0
Goheung 2018 312  18.6 13.7 22.7 0
Goheung 2018 313  16.4 6.1 0 0
Goheung 2018 314  19 3.3 0 0
Goheung 2018 315  17.3 4.4 2.4 0
Goheung 2018 316  16.2 4.7 5.6 0
Goheung 2018 317  16.9 2.7 0 0
