[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2016 106  26 7.5 0 0
Jeongeup 2016 107  19.6 9.4 30.5 0
Jeongeup 2016 108  18.1 10 2 0
Jeongeup 2016 109  17.4 7.7 0.5 0
Jeongeup 2016 110  20 5.1 0 0
Jeongeup 2016 111  23.2 7.1 1 0
Jeongeup 2016 112  17 12.4 24 0
Jeongeup 2016 113  26.2 11.8 0 0
Jeongeup 2016 114  22.7 10.9 0 0
Jeongeup 2016 115  23 7.4 0 0
Jeongeup 2016 116  25.2 8.7 0 0
Jeongeup 2016 117  26.4 9 0.5 0
Jeongeup 2016 118  15 11.5 44.5 0
Jeongeup 2016 119  19.6 9.5 5.5 0
Jeongeup 2016 120  21.5 7.3 0 0
Jeongeup 2016 121  26.3 7.2 0 0
Jeongeup 2016 122  28 14.3 0 0
Jeongeup 2016 123  26.3 13.8 9 0
Jeongeup 2016 124  20.8 12.6 15.5 0
Jeongeup 2016 125  22.1 9.4 0 0
Jeongeup 2016 126  28.5 9.7 1.5 0
Jeongeup 2016 127  26.7 12 0.1 0
Jeongeup 2016 128  22.7 9.7 0 0
Jeongeup 2016 129  27.1 8.2 0 0
Jeongeup 2016 130  22.7 15 0 0
Jeongeup 2016 131  16.2 12.8 24.5 0
Jeongeup 2016 132  22.5 12.4 0 0
Jeongeup 2016 133  27 11.2 0 0
Jeongeup 2016 134  22.5 13.6 0.3 0
Jeongeup 2016 135  27.6 12.9 0 0
Jeongeup 2016 136  27 12.3 24 0
Jeongeup 2016 137  21.8 9.8 9 0
Jeongeup 2016 138  26.7 9.7 0 0
Jeongeup 2016 139  30.4 11.9 0 0
Jeongeup 2016 140  30.3 13.9 0 0
Jeongeup 2016 141  30.2 14 0 0
Jeongeup 2016 142  31.2 14.6 0 0
Jeongeup 2016 143  31.1 14.5 0 0
Jeongeup 2016 144  30.8 15.2 0 0
Jeongeup 2016 145  22.8 15.2 28.5 0
Jeongeup 2016 146  26.7 13.1 0 0
Jeongeup 2016 147  27.1 15.9 0 0
Jeongeup 2016 148  29.6 17.8 0 0
Jeongeup 2016 149  27 16.9 0 0
Jeongeup 2016 150  26.1 15.6 0.5 0
Jeongeup 2016 151  28.3 14.5 0 0
Jeongeup 2016 152  27.5 15.5 0 0
Jeongeup 2016 153  29.6 17.7 0 0
Jeongeup 2016 154  28.3 16.1 0 0
Jeongeup 2016 155  29.1 15.5 0 0
Jeongeup 2016 156  21.9 16.1 7 0
Jeongeup 2016 157  30.1 14.7 0 0
Jeongeup 2016 158  23.4 17.9 0.3 0
Jeongeup 2016 159  27 18.9 1.5 0
Jeongeup 2016 160  26 18.7 0 0
Jeongeup 2016 161  29.6 18.2 0 0
Jeongeup 2016 162  30.7 19.2 0 0
Jeongeup 2016 163  30.1 19.8 0 0
Jeongeup 2016 164  26.9 21.6 0 0
Jeongeup 2016 165  28.5 19.2 0.5 0
Jeongeup 2016 166  31.7 17.5 0 0
Jeongeup 2016 167  27.3 19.3 3 0
Jeongeup 2016 168  25.1 18.5 0 0
Jeongeup 2016 169  30.8 16.8 0 0
Jeongeup 2016 170  32 18.1 0 0
Jeongeup 2016 171  30.8 21.6 0 0
Jeongeup 2016 172  26.4 18.6 7.5 0
Jeongeup 2016 173  31.1 20.5 0 0
Jeongeup 2016 174  27.5 22.3 0 0
Jeongeup 2016 175  31 22.1 0 0
Jeongeup 2016 176  25.5 19.7 30 0
Jeongeup 2016 177  27.7 19.7 0 0
Jeongeup 2016 178  29.7 18.4 0 0
Jeongeup 2016 179  27.5 18 1 0
Jeongeup 2016 180  28.4 18.7 0 0
Jeongeup 2016 181  27.9 20.2 0.5 0
Jeongeup 2016 182  30.5 22.8 0.4 0
Jeongeup 2016 183  29.3 23.6 55.5 0
Jeongeup 2016 184  27.3 22.1 41.5 0
Jeongeup 2016 185  24.3 20.8 20.5 0
Jeongeup 2016 186  28.9 21.4 27 0
Jeongeup 2016 187  32.2 26.1 2.5 0
Jeongeup 2016 188  28.6 23.2 32 0
Jeongeup 2016 189  31.6 23.3 2.5 0
Jeongeup 2016 190  33.3 21.4 0 0
Jeongeup 2016 191  33.4 22.6 0 0
Jeongeup 2016 192  31.5 22 0 0
Jeongeup 2016 193  31.4 22.8 10 0
Jeongeup 2016 194  28.5 22.9 3.5 0
Jeongeup 2016 195  30.6 22.4 0 0
Jeongeup 2016 196  30 22.3 0 0
Jeongeup 2016 197  31.3 22.4 1 0
Jeongeup 2016 198  26.6 22.3 8 0
Jeongeup 2016 199  28 21 0 0
Jeongeup 2016 200  30.1 19.3 0 0
Jeongeup 2016 201  32.9 20.6 0 0
Jeongeup 2016 202  33.8 23 0 0
Jeongeup 2016 203  34.3 24.4 0 0
Jeongeup 2016 204  34.6 24.8 0 0
Jeongeup 2016 205  35.3 24.7 0 0
Jeongeup 2016 206  35.2 25.4 0 0
Jeongeup 2016 207  33.9 25.6 0 0
Jeongeup 2016 208  34.5 24.7 0 0
Jeongeup 2016 209  34.8 25.5 1 0
Jeongeup 2016 210  33.4 26.3 0.1 0
Jeongeup 2016 211  36.2 26.4 0 0
Jeongeup 2016 212  35.7 26 0 0
Jeongeup 2016 213  34.6 25.6 0 0
Jeongeup 2016 214  34.7 24.5 0 0
Jeongeup 2016 215  30.5 24.8 0 0
Jeongeup 2016 216  32.9 24.2 0 0
Jeongeup 2016 217  35.1 24.3 0.4 0
Jeongeup 2016 218  35.2 25 0 0
Jeongeup 2016 219  35.1 25.5 4.5 0
Jeongeup 2016 220  35.7 24.8 9 0
Jeongeup 2016 221  34.7 24.7 0 0
Jeongeup 2016 222  35 24.7 0 0
Jeongeup 2016 223  35.1 25.5 0 0
Jeongeup 2016 224  36.4 24 0 0
Jeongeup 2016 225  36.2 24.6 0 0
Jeongeup 2016 226  35.6 24.4 0 0
Jeongeup 2016 227  35.4 26.1 0 0
Jeongeup 2016 228  32.9 24.9 39.5 0
Jeongeup 2016 229  34.5 24.8 0 0
Jeongeup 2016 230  33.7 23.8 0 0
Jeongeup 2016 231  35 25.1 0 0
Jeongeup 2016 232  35.6 24.7 0 0
Jeongeup 2016 233  35.8 25.5 5.5 0
Jeongeup 2016 234  35.5 23.6 0 0
Jeongeup 2016 235  35.7 24.5 0 0
Jeongeup 2016 236  32.6 24.5 40.5 0
Jeongeup 2016 237  34.2 23.8 1.5 0
Jeongeup 2016 238  34 24.1 0 0
Jeongeup 2016 239  27.6 19.9 9.5 0
Jeongeup 2016 240  26 18.7 3.5 0
Jeongeup 2016 241  24.8 18.1 1.5 0
Jeongeup 2016 242  27.1 15.4 0 0
Jeongeup 2016 243  26 18 0 0
Jeongeup 2016 244  27.2 20.2 0.4 0
Jeongeup 2016 245  32.2 23.6 0 0
Jeongeup 2016 246  26.6 20.9 1 0
Jeongeup 2016 247  31.2 21.2 0 0
Jeongeup 2016 248  32 21.2 13 0
Jeongeup 2016 249  31.1 22.1 4 0
Jeongeup 2016 250  27.9 19.5 0 0
Jeongeup 2016 251  27.5 20.5 1 0
Jeongeup 2016 252  30 18.9 0 0
Jeongeup 2016 253  30 19.7 0 0
Jeongeup 2016 254  29.9 18.6 0 0
Jeongeup 2016 255  29.1 18.7 0 0
Jeongeup 2016 256  29.6 21.1 1 0
Jeongeup 2016 257  30.4 19.3 0 0
Jeongeup 2016 258  29.2 20.7 0 0
Jeongeup 2016 259  30.8 19.2 0 0
Jeongeup 2016 260  22.7 20.3 20 0
Jeongeup 2016 261  21.8 19 125.5 0
Jeongeup 2016 262  20.5 18.3 14.5 0
Jeongeup 2016 263  27 16.5 0.1 0
Jeongeup 2016 264  26.1 13 0 0
Jeongeup 2016 265  26.5 12.7 0 0
Jeongeup 2016 266  27.4 16.9 0 0
Jeongeup 2016 267  27.4 16 0 0
Jeongeup 2016 268  29.2 15.3 0 0
Jeongeup 2016 269  26.6 17.4 0 0
Jeongeup 2016 270  30.1 19 0.5 0
Jeongeup 2016 271  31.5 21.2 0.3 0
Jeongeup 2016 272  24.1 19.2 1.5 0
Jeongeup 2016 273  25 20.3 0.5 0
Jeongeup 2016 274  20.7 17.2 12.5 0
Jeongeup 2016 275  22.4 17.2 4.5 0
Jeongeup 2016 276  28.7 18.9 5 0
Jeongeup 2016 277  25.5 19.4 2.5 0
Jeongeup 2016 278  30.4 18.4 0.1 0
Jeongeup 2016 279  25.9 18.3 54.5 0
Jeongeup 2016 280  24.1 15.1 0 0
Jeongeup 2016 281  23.1 13.5 9.5 0
Jeongeup 2016 282  22.1 14.7 29.5 0
Jeongeup 2016 283  17.6 9.3 0 0
Jeongeup 2016 284  18.1 8 0 0
Jeongeup 2016 285  20.1 10.9 0 0
Jeongeup 2016 286  21.9 11.6 0 0
Jeongeup 2016 287  18.6 11.9 0 0
Jeongeup 2016 288  24.6 8.6 0 0
Jeongeup 2016 289  25.5 10.3 0 0
Jeongeup 2016 290  18.3 15.8 28 0
Jeongeup 2016 291  22.9 14.5 4 0
Jeongeup 2016 292  22.5 13.2 0 0
Jeongeup 2016 293  24.1 13.2 0 0
Jeongeup 2016 294  21.9 11.7 0 0
Jeongeup 2016 295  20.7 15.5 0.1 0
Jeongeup 2016 296  21.9 14.6 0 0
Jeongeup 2016 297  21.7 13.2 1.5 0
Jeongeup 2016 298  20.5 12.9 0.3 0
Jeongeup 2016 299  21.1 12.7 6 0
Jeongeup 2016 300  19.8 10.8 0 0
Jeongeup 2016 301  18.1 9.4 0 0
Jeongeup 2016 302  16.1 13 4.5 0
Jeongeup 2016 303  14.1 5.9 0 0
Jeongeup 2016 304  15.4 2.1 0 0
Jeongeup 2016 305  15.6 6.5 0 0
Jeongeup 2016 306  9 0.6 0 0
Jeongeup 2016 307  11.5 -1.6 0 0
Jeongeup 2016 308  14.5 3.4 0.6 0
Jeongeup 2016 309  17.8 5.5 0 0
Jeongeup 2016 310  20.6 10.1 0 0
Jeongeup 2016 311  21 6.3 0 0
Jeongeup 2016 312  20.1 11.5 2.1 0
Jeongeup 2016 313  11.5 2.7 5.8 0
Jeongeup 2016 314  8.6 -2.3 0 0
Jeongeup 2016 315  10.5 2.4 7.4 0
Jeongeup 2016 316  14.8 5.7 3.2 0
Jeongeup 2016 317  19 4 0 0
Jeongeup 2016 318  20.1 8.6 0 0
Jeongeup 2016 319  18.5 12.8 1.2 0
Jeongeup 2016 320  13.9 2.2 0 0
Jeongeup 2016 321  12.8 -0.9 0 0
Jeongeup 2016 322  17.5 3.2 0 0
Jeongeup 2016 323  15.5 4.1 9.3 0
Jeongeup 2016 324  15.6 10.4 0.7 0
Jeongeup 2016 325  15.9 6.8 0 0
Jeongeup 2016 326  14.2 5.8 0 0
Jeongeup 2016 327  10.9 1.3 0 0
Jeongeup 2016 328  6 -2.2 0 0
Jeongeup 2016 329  4.9 -2.4 0 0
Jeongeup 2016 330  8.7 -1.4 0 0
Jeongeup 2016 331  3.7 -2.5 5.2 0
Jeongeup 2016 332  10.8 -0.5 0 0
Jeongeup 2016 333  8.3 -0.8 0 0
Jeongeup 2016 334  9.2 -2.7 0 0
Jeongeup 2016 335  11.5 -1 3.5 0
Jeongeup 2016 336  10.3 1.3 0.1 0
Jeongeup 2016 337  8.5 -3.3 0 0
Jeongeup 2016 338  9.3 -3.3 0 0
Jeongeup 2016 339  10.4 0.9 0 0
Jeongeup 2016 340  14 6.1 0 0
Jeongeup 2016 341  6.1 -3 0 0
Jeongeup 2016 342  9.7 -3.7 0.4 0
Jeongeup 2016 343  10.6 -0.5 0.7 0
Jeongeup 2016 344  10.2 -1.6 2.7 0
Jeongeup 2016 345  5.2 -4.2 0 0
Jeongeup 2016 346  5.9 -6.7 0 0
Jeongeup 2016 347  12.7 -2.2 0.6 0
Jeongeup 2016 348  8.5 2.5 0 0
Jeongeup 2016 349  3.1 -3.1 0 0
Jeongeup 2016 350  2 -3.4 0.5 0
Jeongeup 2016 351  3 -4.8 0 0
Jeongeup 2016 352  10.6 -0.4 0 0
Jeongeup 2016 353  11.9 -1.5 0.5 0
Jeongeup 2016 354  13 5.3 4.3 0
Jeongeup 2016 355  12.3 3.1 0 0
Jeongeup 2016 356  18 1.5 13.2 0
Jeongeup 2016 357  18.4 4.6 9.5 0
Jeongeup 2016 358  4.7 0.4 1.5 0
Jeongeup 2016 359  3.8 -1.8 0 0
Jeongeup 2016 360  8.5 -4.4 0 0
Jeongeup 2016 361  5 2.8 13.3 0
Jeongeup 2016 362  3.8 -3.3 0 0
Jeongeup 2016 363  3 -7.6 0 0
Jeongeup 2016 364  1.1 -4.5 0.3 0
Jeongeup 2016 365  3.7 -7.6 0 0
Jeongeup 2016 366  7.5 -3.1 0.4 0
Jeongeup 2017 1  10.7 -0.9 0 0
Jeongeup 2017 2  11.1 -0.1 0 0
Jeongeup 2017 3  9 -0.7 0 0
Jeongeup 2017 4  10.3 -2.2 0 0
Jeongeup 2017 5  8.7 -1.2 0 0
Jeongeup 2017 6  12.1 1.8 0.1 0
Jeongeup 2017 7  8.4 -1 0 0
Jeongeup 2017 8  13.5 4.2 0 0
Jeongeup 2017 9  7.2 -1.8 0.7 0
Jeongeup 2017 10  4.9 -1.8 0 0
Jeongeup 2017 11  2.8 -5.9 0.1 0
Jeongeup 2017 12  7.1 -3.1 0 0
Jeongeup 2017 13  4.8 -5.9 2.6 0
Jeongeup 2017 14  -2.8 -7.5 0.4 0
Jeongeup 2017 15  -0.4 -10.8 0 0
Jeongeup 2017 16  2.7 -8.6 0 0
Jeongeup 2017 17  3.9 -7.5 0 0
Jeongeup 2017 18  7 -4.7 0 0
Jeongeup 2017 19  4.9 -4.4 0 0
Jeongeup 2017 20  1.7 -4.6 3.9 0
Jeongeup 2017 21  1.8 -6.5 2 0
Jeongeup 2017 22  0.3 -6.4 7.6 0
Jeongeup 2017 23  -2.5 -8.7 1 0
Jeongeup 2017 24  0.7 -9.8 0 0
Jeongeup 2017 25  1.4 -7.4 0 0
Jeongeup 2017 26  5.9 -8.2 0 0
Jeongeup 2017 27  6.6 -3.9 1.7 0
Jeongeup 2017 28  8 -7.1 0 0
Jeongeup 2017 29  8 0.9 5.3 0
Jeongeup 2017 30  1.9 -6.5 0.5 0
Jeongeup 2017 31  1.7 -8.5 0 0
Jeongeup 2017 32  3.3 -5.7 0 0
Jeongeup 2017 33  3.5 -7.9 0 0
Jeongeup 2017 34  7.5 -4.2 0 0
Jeongeup 2017 35  11.8 -1.2 0 0
Jeongeup 2017 36  5.8 2.3 1.3 0
Jeongeup 2017 37  3.2 -3.6 0 0
Jeongeup 2017 38  5.5 -4.8 0 0
Jeongeup 2017 39  3.6 -2.3 0.7 0
Jeongeup 2017 40  -0.1 -5.4 2.1 0
Jeongeup 2017 41  -2 -6.2 4.9 0
Jeongeup 2017 42  -0.1 -6.3 1.2 0
Jeongeup 2017 43  3.9 -4 0 0
Jeongeup 2017 44  6.9 -5.3 0 0
Jeongeup 2017 45  6.2 -2.6 0 0
Jeongeup 2017 46  10.9 -5.1 0 0
Jeongeup 2017 47  14.1 -0.7 3.4 0
Jeongeup 2017 48  12.3 -1.6 0.7 0
Jeongeup 2017 49  4 -5.1 0 0
Jeongeup 2017 50  12.5 -4.6 1.3 0
Jeongeup 2017 51  12.7 -3.9 14.2 0
Jeongeup 2017 52  7.7 -7.1 0 0
Jeongeup 2017 53  8.5 1.6 24.7 0
Jeongeup 2017 54  2.8 -2.4 0 0
Jeongeup 2017 55  5.1 -4.7 0 0
Jeongeup 2017 56  9 -1.9 0 0
Jeongeup 2017 57  9.5 -1.2 0 0
Jeongeup 2017 58  10.3 -2.6 0 0
Jeongeup 2017 59  12.8 -2.7 0 0
Jeongeup 2017 60  13.4 0.5 2.6 0
Jeongeup 2017 61  5.1 -2.9 2.7 0
Jeongeup 2017 62  12.1 -4 0 0
Jeongeup 2017 63  12.9 -2.6 0 0
Jeongeup 2017 64  13.5 -1.3 0 0
Jeongeup 2017 65  5.2 -2.3 0 0
Jeongeup 2017 66  1.7 -3.6 3 0
Jeongeup 2017 67  5.8 -2.1 0.8 0
Jeongeup 2017 68  10.8 -1.3 0 0
Jeongeup 2017 69  13.4 -2.1 0 0
Jeongeup 2017 70  17 -1.6 0 0
Jeongeup 2017 71  17.6 0 0 0
Jeongeup 2017 72  11.9 2.9 0 0
Jeongeup 2017 73  9.6 -1.3 0 0
Jeongeup 2017 74  12.1 -2.5 0 0
Jeongeup 2017 75  12 -2.1 0 0
Jeongeup 2017 76  15.1 -2.5 0 0
Jeongeup 2017 77  17.4 0.8 0 0
Jeongeup 2017 78  18.6 0.7 0 0
Jeongeup 2017 79  11.6 2.7 4.7 0
Jeongeup 2017 80  8.7 0.8 0.1 0
Jeongeup 2017 81  13.5 -1 0 0
Jeongeup 2017 82  14.9 2.6 0 0
Jeongeup 2017 83  13.4 0.4 0 0
Jeongeup 2017 84  10.7 2.8 2.1 0
Jeongeup 2017 85  11.2 1.1 0 0
Jeongeup 2017 86  10.5 2.6 0.7 0
Jeongeup 2017 87  15.4 0.1 3 0
Jeongeup 2017 88  13.9 3.8 1.5 0
Jeongeup 2017 89  17.7 0.7 0 0
Jeongeup 2017 90  15 6.5 0.7 0
Jeongeup 2017 91  14.2 2.8 0 0
Jeongeup 2017 92  15.6 0.6 0 0
Jeongeup 2017 93  18.2 1.3 0 0
Jeongeup 2017 94  23.3 5.1 0 0
Jeongeup 2017 95  16.4 10 12.1 0
Jeongeup 2017 96  15.7 8.2 6.4 0
Jeongeup 2017 97  22.1 7.6 0 0
Jeongeup 2017 98  21.7 7.8 0 0
Jeongeup 2017 99  22.6 8 0 0
Jeongeup 2017 100  22 9.3 0 0
Jeongeup 2017 101  16.6 7.4 10.1 0
Jeongeup 2017 102  17.2 5.2 0 0
Jeongeup 2017 103  19.5 4.8 0 0
Jeongeup 2017 104  20.4 11.8 0 0
Jeongeup 2017 105  24.8 10.1 1.6 0
Jeongeup 2017 106  28.5 7.3 0 0
Jeongeup 2017 107  15.3 10.5 16.5 0
Jeongeup 2017 108  21.7 8.2 0 0
Jeongeup 2017 109  17.9 5.6 0 0
Jeongeup 2017 110  15.5 8.1 1.5 0
Jeongeup 2017 111  18.5 5.7 0 0
Jeongeup 2017 112  20.4 6 0 0
Jeongeup 2017 113  22.4 5.2 0 0
Jeongeup 2017 114  23.7 7.3 0 0
Jeongeup 2017 115  22.6 13.6 7.9 0
Jeongeup 2017 116  20.2 8.4 0 0
Jeongeup 2017 117  18.1 5.7 0 0
Jeongeup 2017 118  24.1 7.7 0 0
Jeongeup 2017 119  26.1 7.6 0 0
Jeongeup 2017 120  26.8 15.7 0 0
Jeongeup 2017 121  28 11.5 0 0
Jeongeup 2017 122  27.1 11.4 0 0
Jeongeup 2017 123  28.6 10.4 0 0
Jeongeup 2017 124  28.1 12.3 0.2 0
Jeongeup 2017 125  24.8 15.3 23.5 0
Jeongeup 2017 126  22.2 9.2 0 0
Jeongeup 2017 127  23.1 9.4 0 0
Jeongeup 2017 128  23.2 9.2 0 0
Jeongeup 2017 129  18.6 11.8 18.3 0
Jeongeup 2017 130  17.7 12.8 2 0
Jeongeup 2017 131  27.2 13.4 3.5 0
Jeongeup 2017 132  23.7 14.8 0.1 0
Jeongeup 2017 133  26.2 12.9 0 0
Jeongeup 2017 134  20.8 9.1 0 0
Jeongeup 2017 135  21.6 8.3 0 0
Jeongeup 2017 136  23 8.9 0 0
Jeongeup 2017 137  24.6 8.6 0 0
Jeongeup 2017 138  27 10.3 0 0
Jeongeup 2017 139  29.1 11.6 0 0
Jeongeup 2017 140  27.1 11.5 0 0
Jeongeup 2017 141  27.3 11.9 0 0
Jeongeup 2017 142  28.4 12.7 0 0
Jeongeup 2017 143  27.1 14.3 0 0
Jeongeup 2017 144  24.7 14.9 10.9 0
Jeongeup 2017 145  26.7 12 0 0
Jeongeup 2017 146  20.4 11 0 0
Jeongeup 2017 147  25.8 9.1 0 0
Jeongeup 2017 148  29.4 12.4 0 0
Jeongeup 2017 149  30.2 15.4 0 0
Jeongeup 2017 150  29.7 14.5 0 0
Jeongeup 2017 151  27.1 15.9 43 0
Jeongeup 2017 152  24.3 13.1 0 0
Jeongeup 2017 153  24.8 11.2 0 0
Jeongeup 2017 154  23.4 12.7 0.6 0
Jeongeup 2017 155  27.4 10.5 0 0
Jeongeup 2017 156  28.6 13 0 0
Jeongeup 2017 157  22.2 15.9 5.7 0
Jeongeup 2017 158  20.7 15.4 0.4 0
Jeongeup 2017 159  25.4 14.7 0 0
Jeongeup 2017 160  27.6 13.5 0 0
Jeongeup 2017 161  26.3 17.1 0 0
Jeongeup 2017 162  29.3 16.1 0 0
Jeongeup 2017 163  27.3 15.8 0 0
Jeongeup 2017 164  27 15.7 0 0
Jeongeup 2017 165  25.7 13.2 0 0
Jeongeup 2017 166  28.5 14.1 0 0
Jeongeup 2017 167  30.7 16.1 0 0
Jeongeup 2017 168  30.7 16.4 0 0
Jeongeup 2017 169  31 15.5 0 0
Jeongeup 2017 170  32 15.3 0 0
Jeongeup 2017 171  26.9 17.8 0 0
Jeongeup 2017 172  28.1 19.1 0 0
Jeongeup 2017 173  30.5 18.6 0 0
Jeongeup 2017 174  33 18 0 0
Jeongeup 2017 175  31.4 19.6 1.1 0
Jeongeup 2017 176  29.2 18 0 0
Jeongeup 2017 177  27.5 20.7 1.6 0
Jeongeup 2017 178  29.3 20.5 7.4 0
Jeongeup 2017 179  30.6 19.2 0 0
Jeongeup 2017 180  29.5 21.2 0 0
Jeongeup 2017 181  29.4 22 0.1 0
Jeongeup 2017 182  30.4 22.9 1.4 0
Jeongeup 2017 183  29.9 25.7 2.5 0
Jeongeup 2017 184  31.2 25.2 1.7 0
Jeongeup 2017 185  28.9 24.3 11.6 0
Jeongeup 2017 186  32.7 24 1.2 0
Jeongeup 2017 187  31.3 23.7 6.3 0
Jeongeup 2017 188  31.8 24.5 0.3 0
Jeongeup 2017 189  30.5 23 30 0
Jeongeup 2017 190  32.8 24.5 0.2 0
Jeongeup 2017 191  29.8 25.3 9.9 0
Jeongeup 2017 192  30.6 23.6 0.7 0
Jeongeup 2017 193  33.2 22.5 0 0
Jeongeup 2017 194  32.9 23.4 0 0
Jeongeup 2017 195  33.3 22.1 51.2 0
Jeongeup 2017 196  27.7  65.8 0
Jeongeup 2017 197  31.9 26.1 0 0
Jeongeup 2017 198  29.9 22.1 28.6 0
Jeongeup 2017 199  29.2 22.7 1.7 0
Jeongeup 2017 200  32.1 24.3 0 0
Jeongeup 2017 201  33.7 23.4 0 0
Jeongeup 2017 202  35.2 26.2 0 0
Jeongeup 2017 203  33.5 26.3 0 0
Jeongeup 2017 204  31.8 25.9 0 0
Jeongeup 2017 205  33.1 26.2 0 0
Jeongeup 2017 206  31.7 25.5 12.7 0
Jeongeup 2017 207  33 25.5 0 0
Jeongeup 2017 208  34.4 23 0 0
Jeongeup 2017 209  32.3 23.1 0 0
Jeongeup 2017 210  31.8 25.3 0.1 0
Jeongeup 2017 211  31.5 25.2 1.3 0
Jeongeup 2017 212  26.5 23.7 31 0
Jeongeup 2017 213  33.3 22.8 0 0
Jeongeup 2017 214  33.8 25.2 0 0
Jeongeup 2017 215  33.7 24 0 0
Jeongeup 2017 216  35.3 23.6 0 0
Jeongeup 2017 217  35.8 25.1 0 0
Jeongeup 2017 218  35.3 25.5 0 0
Jeongeup 2017 219  33.8 25 0 0
Jeongeup 2017 220  32.6 24.8 0.7 0
Jeongeup 2017 221  28.8 23.2 2.6 0
Jeongeup 2017 222  31.2 23.5 0 0
Jeongeup 2017 223  32.7 22.3 0 0
Jeongeup 2017 224  31.6 22.4 19.4 0
Jeongeup 2017 225  25 20.9 17.8 0
Jeongeup 2017 226  27.3 21 26.9 0
Jeongeup 2017 227  27.3 23.4 2.2 0
Jeongeup 2017 228  30 23 1.1 0
Jeongeup 2017 229  30.7 22.4 0 0
Jeongeup 2017 230  30.4 21.1 0 0
Jeongeup 2017 231  29.5 21.2 0 0
Jeongeup 2017 232  30.3 23.6 12 0
Jeongeup 2017 233  30 22.9 85.2 0
Jeongeup 2017 234  31.3 24.2 11.6 0
Jeongeup 2017 235  33.6 25 5.1 0
Jeongeup 2017 236  32.2 26.1 4.6 0
Jeongeup 2017 237  31.3 21.5 0.1 0
Jeongeup 2017 238  29.1 19 0 0
Jeongeup 2017 239  30.7 15.9 0 0
Jeongeup 2017 240  30 19.1 0 0
Jeongeup 2017 241  26.9 17.3 3.5 0
Jeongeup 2017 242  22.1 16 0 0
Jeongeup 2017 243  26.9 15 0 0
Jeongeup 2017 244  28.4 15.5 0 0
Jeongeup 2017 245  26.8 15.3 0 0
Jeongeup 2017 246  29 15.8 0 0
Jeongeup 2017 247  28.9 18.4 0 0
Jeongeup 2017 248  21 19.3 2.8 0
Jeongeup 2017 249  23.2 18.4 11 0
Jeongeup 2017 250  26.4 17.8 0 0
Jeongeup 2017 251  27.5 17.8 0 0
Jeongeup 2017 252  28.5 17.8 0 0
Jeongeup 2017 253  29.5 18.3 0.1 0
Jeongeup 2017 254  22.8 17.2 53.1 0
Jeongeup 2017 255  27.3 15.7 0 0
Jeongeup 2017 256  27.2 14.1 0 0
Jeongeup 2017 257  27.4 13 0 0
Jeongeup 2017 258  26 15.8 0 0
Jeongeup 2017 259  26.1 13 0 0
Jeongeup 2017 260  27.8 15 0 0
Jeongeup 2017 261  27.1 16.2 0 0
Jeongeup 2017 262  28.5 18.2 0 0
Jeongeup 2017 263  23.6 13.7 0 0
Jeongeup 2017 264  25.8 11.4 0 0
Jeongeup 2017 265  27 13.6 0 0
Jeongeup 2017 266  27.4 15.1 0 0
Jeongeup 2017 267  28.7 17 0 0
Jeongeup 2017 268  29 16.4 0 0
Jeongeup 2017 269  30.4 17.9 0 0
Jeongeup 2017 270  22.9 17.7 41.1 0
Jeongeup 2017 271  24.1 15.2 0 0
Jeongeup 2017 272  21.4 10.3 0 0
Jeongeup 2017 273  27.2 9.3 0 0
Jeongeup 2017 274  21.4 12.4 23.5 0
Jeongeup 2017 275  22.1 16.7 5.3 0
Jeongeup 2017 276  22.6 14.4 0 0
Jeongeup 2017 277  22.9 10.9 0 0
Jeongeup 2017 278  20.7 14.7 2.2 0
Jeongeup 2017 279  17.5 14.1 8.2 0
Jeongeup 2017 280  24.3 16.2 0 0
Jeongeup 2017 281  26.9 15.1 0 0
Jeongeup 2017 282  27.6 15.9 0 0
Jeongeup 2017 283  27.9 16.5 0 0
Jeongeup 2017 284  21.6 13.9 2.7 0
Jeongeup 2017 285  14 9.6 7.5 0
Jeongeup 2017 286  18.3 7.3 0 0
Jeongeup 2017 287  20.7 9.2 0 0
Jeongeup 2017 288  19.9 10.2 0.3 0
Jeongeup 2017 289  20.8 12.5 0 0
Jeongeup 2017 290  21.4 8.5 0 0
Jeongeup 2017 291  20.3 12.2 0 0
Jeongeup 2017 292  21.5 11.4 0 0
Jeongeup 2017 293  22.9 9.2 0 0
Jeongeup 2017 294  22.8 7.7 0 0
Jeongeup 2017 295  22.8 7.7 0 0
Jeongeup 2017 296  18.8 7.4 0 0
Jeongeup 2017 297  18.5 7.6 1.2 0
Jeongeup 2017 298  18.4 7.2 0 0
Jeongeup 2017 299  19.5 6.8 0 0
Jeongeup 2017 300  21.7 9.5 0 0
Jeongeup 2017 301  22.9 7.7 0 0
Jeongeup 2017 302  16.5 8.6 0 0
Jeongeup 2017 303  12.4 3 0 0
Jeongeup 2017 304  16.3 0.8 0 0
Jeongeup 2017 305  18.5 5.2 0 0
