[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2017 43  5.3 -3.7 0 0
Sangju 2017 44  7.3 -3.4 1.5 0
Sangju 2017 45  7.8 -3.8 0 0
Sangju 2017 46  11.1 -4.1 0 0
Sangju 2017 47  16.2 -4.7 0.8 0
Sangju 2017 48  11.8 -1.2 1.7 0
Sangju 2017 49  5.4 -4.7 0 0
Sangju 2017 50  10.5 -5 1.3 0
Sangju 2017 51  8 -2.8 9.5 0
Sangju 2017 52  8 -6.1 0 0
Sangju 2017 53  5 -0.2 18.6 0
Sangju 2017 54  5.2 -2 0 0
Sangju 2017 55  7 -3.7 0 0
Sangju 2017 56  9.9 0 0 0
Sangju 2017 57  11.1 -0.8 0 0
Sangju 2017 58  12.3 -3.3 0 0
Sangju 2017 59  13.9 -3.4 0 0
Sangju 2017 60  12.8 0.3 0 0
Sangju 2017 61  8.6 0.3 0.1 0
Sangju 2017 62  12.5 -1.3 0 0
Sangju 2017 63  15.8 -0.7 0 0
Sangju 2017 64  15.7 -0.3 0 0
Sangju 2017 65  7.1 -0.2 0 0
Sangju 2017 66  5 -2.2 0.5 0
Sangju 2017 67  6 -3 0 0
Sangju 2017 68  11.6 -0.2 0 0
Sangju 2017 69  13.4 1 0 0
Sangju 2017 70  17.4 -2.8 0 0
Sangju 2017 71  19.3 -0.5 0 0
Sangju 2017 72  16.2 5 0 0
Sangju 2017 73  13.5 2.1 0 0
Sangju 2017 74  14 -2.4 0 0
Sangju 2017 75  14.9 -1.8 0 0
Sangju 2017 76  17.1 1.7 0 0
Sangju 2017 77  18.4 2.8 0 0
Sangju 2017 78  19.1 1.1 0 0
Sangju 2017 79  13 0.5 0.9 0
Sangju 2017 80  14.3 4.7 0.4 0
Sangju 2017 81  15.6 2.3 0 0
Sangju 2017 82  17.2 5.7 0 0
Sangju 2017 83  15.1 2.7 0 0
Sangju 2017 84  7.8 4.5 13.2 0
Sangju 2017 85  10.7 4.3 0 0
Sangju 2017 86  10.2 3.3 0.5 0
Sangju 2017 87  15 1.1 0 0
Sangju 2017 88  17.6 4.4 0.5 0
Sangju 2017 89  20.7 3.6 0 0
Sangju 2017 90  10.2 6.3 4.1 0
Sangju 2017 91  11.6 5.2 4.2 0
Sangju 2017 92  16.4 2.3 0 0
Sangju 2017 93  21.5 6.5 0 0
Sangju 2017 94  23.7 3.2 0 0
Sangju 2017 95  18 11.3 8.1 0
Sangju 2017 96  17.4 12.7 8.1 0
Sangju 2017 97  24.3 9.1 0 0
Sangju 2017 98  26.8 8.9 0 0
Sangju 2017 99  16.9 10.1 0 0
Sangju 2017 100  20.6 7.6 0 0
Sangju 2017 101  20 7.3 18.2 0
Sangju 2017 102  19.3 8.4 0 0
Sangju 2017 103  22.7 7.1 0 0
Sangju 2017 104  22.2 8 0 0
Sangju 2017 105  26.9 11.4 0 0
Sangju 2017 106  29.4 9.6 0 0
Sangju 2017 107  14.9 11.2 20.2 0
Sangju 2017 108  23 9.3 1 0
Sangju 2017 109  20.8 9.1 0 0
Sangju 2017 110  17.4 9.4 0.4 0
Sangju 2017 111  22 6 0 0
Sangju 2017 112  21.3 8.5 0 0
Sangju 2017 113  25 5.5 0 0
Sangju 2017 114  25.5 6.7 0 0
Sangju 2017 115  24.5 9.7 0 0
Sangju 2017 116  22.4 12.1 0.6 0
Sangju 2017 117  20.1 7.9 0 0
Sangju 2017 118  24.8 6.3 0 0
Sangju 2017 119  26.6 11 0 0
Sangju 2017 120  30.8 11.1 0 0
Sangju 2017 121  27.7 13.9 0 0
Sangju 2017 122  26.8 7.8 0 0
Sangju 2017 123  29.6 8.7 0 0
Sangju 2017 124  29.5 10.3 0 0
Sangju 2017 125  29.4 17.8 0 0
Sangju 2017 126  24.4 12.9 0 0
Sangju 2017 127  26.8 12.2 0 0
Sangju 2017 128  24.9 10.9 0 0
Sangju 2017 129  17.9 13.5 9.9 0
Sangju 2017 130  19.9 13.4 1.9 0
Sangju 2017 131  26.8 11.8 0.1 0
Sangju 2017 132  22.8 14.2 0.1 0
Sangju 2017 133  27.7 13.5 0.5 0
Sangju 2017 134  23.9 13.2 0 0
Sangju 2017 135  24.3 11.5 0 0
Sangju 2017 136  23.7 12.4 0 0
Sangju 2017 137  27.7 12.4 0 0
Sangju 2017 138  29.1 11.8 0 0
Sangju 2017 139  30.8 16.3 0 0
Sangju 2017 140  30.9 17.2 0 0
Sangju 2017 141  29.5 16.7 0 0
Sangju 2017 142  31.4 14.9 0 0
Sangju 2017 143  28.5 14.4 0 0
Sangju 2017 144  27.1 16.4 7.2 0
Sangju 2017 145  29.5 14.2 0 0
Sangju 2017 146  23.6 12.5 0 0
Sangju 2017 147  28.2 10.5 0 0
Sangju 2017 148  31.5 11.1 0 0
Sangju 2017 149  34 20.2 0 0
Sangju 2017 150  30.8 17.9 0 0
Sangju 2017 151  31.7 16.2 0.5 0
Sangju 2017 152  30.3 17.3 10 0
Sangju 2017 153  28.5 12.5 0 0
Sangju 2017 154  26.6 15.7 0.1 0
Sangju 2017 155  28.9 12.5 0 0
Sangju 2017 156  30 12 0 0
Sangju 2017 157  21.4 15.1 13.2 0
Sangju 2017 158  20.9 16.5 0.6 0
Sangju 2017 159  27.5 16.1 0 0
Sangju 2017 160  31.2 17.1 0 0
Sangju 2017 161  28.4 17.7 0 0
Sangju 2017 162  30.1 11.7 0 0
Sangju 2017 163  27.1 13.5 0 0
Sangju 2017 164  26.3 15 1 0
Sangju 2017 165  29.7 13.6 0 0
Sangju 2017 166  31.7 18.4 0 0
Sangju 2017 167  31.7 16.7 0 0
Sangju 2017 168  33.1 15.4 0 0
Sangju 2017 169  36.2 18.8 0 0
Sangju 2017 170  35.9 19.3 0 0
Sangju 2017 171  31.4 21 0 0
Sangju 2017 172  33.6 19.1 0 0
Sangju 2017 173  35 20.1 0 0
Sangju 2017 174  36.6 19.6 0 0
Sangju 2017 175  32.7 20.6 2 0
Sangju 2017 176  31.9 19.3 35.3 0
Sangju 2017 177  27.7 19.5 1.2 0
Sangju 2017 178  29.6 20.2 0 0
Sangju 2017 179  32.9 21.1 0 0
Sangju 2017 180  32.8 21.9 0 0
Sangju 2017 181  34.1 20.4 0 0
Sangju 2017 182  27.1 21.9 8.2 0
Sangju 2017 183  29.1 23.4 11.7 0
Sangju 2017 184  29.9 23.6 133.6 0
Sangju 2017 185  31.9 23.1 25.3 0
Sangju 2017 186  34 22.6 0 0
Sangju 2017 187  33.7 22.1 0 0
Sangju 2017 188  29 22.7 0.3 0
Sangju 2017 189  29.8 22.6 25.3 0
Sangju 2017 190  34.5 23 3 0
Sangju 2017 191  30.4 24.1 1.5 0
Sangju 2017 192  33.2 25.1 0.3 0
Sangju 2017 193  33.7 25 0 0
Sangju 2017 194  33.4 23.5 0 0
Sangju 2017 195  34.5 23.1 2 0
Sangju 2017 196  28 22.8 17.5 0
Sangju 2017 197  28.7 22.9 19 0
Sangju 2017 198  31.6 22.2 22.5 0
Sangju 2017 199  31.8 22.2 0 0
Sangju 2017 200  33.4 24 0 0
Sangju 2017 201  34.3 23.7 0 0
Sangju 2017 202  35.3 25.4 0 0
Sangju 2017 203  33.9 26.8 0 0
Sangju 2017 204  28.5 25.7 2 0
Sangju 2017 205  33 24.5 25 0
Sangju 2017 206  29.2 22.7 40.1 0
Sangju 2017 207  31.3 21.4 0 0
Sangju 2017 208  32.5 17.9 0 0
Sangju 2017 209  32.2 22.4 16 0
Sangju 2017 210  25 22.8 18.5 0
Sangju 2017 211  29.9 21.8 2.3 0
Sangju 2017 212  25.5 22.3 30.7 0
Sangju 2017 213  32.4 22.1 2.7 0
Sangju 2017 214  32.3 24.6 0 0
Sangju 2017 215  32.4 22 0 0
Sangju 2017 216  34.1 22.7 0 0
Sangju 2017 217  35.4 24.5 0 0
Sangju 2017 218  35.7 24.6 6.1 0
Sangju 2017 219  33.6 23.9 0.5 0
Sangju 2017 220  33 23.1 0 0
Sangju 2017 221  26 22.4 11.9 0
Sangju 2017 222  27.2 23.1 7.9 0
Sangju 2017 223  31.7 22.4 0 0
Sangju 2017 224  30.9 20.9 0 0
Sangju 2017 225  26.6 20.9 0 0
Sangju 2017 226  23.5 20.7 37.8 0
Sangju 2017 227  23.3 21.1 39.1 0
Sangju 2017 228  28.8 21.1 4.5 0
Sangju 2017 229  28.5 21.8 1.6 0
Sangju 2017 230  30.8 22.5 0 0
Sangju 2017 231  31.1 22.2 5 0
Sangju 2017 232  26.7 22.6 6.1 0
Sangju 2017 233  31.7 22.3 8.6 0
Sangju 2017 234  32.1 23.3 0.4 0
Sangju 2017 235  33.4 24 9.4 0
Sangju 2017 236  32.7 25.2 6 0
Sangju 2017 237  32 21.6 0 0
Sangju 2017 238  29.7 18.9 0 0
Sangju 2017 239  30.4 16.2 0 0
Sangju 2017 240  30.4 18.1 6.2 0
Sangju 2017 241  27.6 18.5 4.6 0
Sangju 2017 242  22.4 16.2 0 0
Sangju 2017 243  28.2 15.1 0 0
Sangju 2017 244  27.7 13.7 0 0
Sangju 2017 245  26.6 13.4 0 0
Sangju 2017 246  28.1 13.4 0 0
Sangju 2017 247  27.5 14.6 0 0
Sangju 2017 248  22.7 16.3 1.2 0
Sangju 2017 249  24.4 18.7 0.8 0
Sangju 2017 250  27.4 18.2 0 0
Sangju 2017 251  29.7 18.4 0 0
Sangju 2017 252  28.5 16.3 0 0
Sangju 2017 253  27.2 16.2 0 0
Sangju 2017 254  22.1 16.7 52.9 0
Sangju 2017 255  28.8 19 0 0
Sangju 2017 256  28.2 13.7 0 0
Sangju 2017 257  27.3 12.3 0 0
Sangju 2017 258  26.2 15.2 0 0
Sangju 2017 259  23.8 15 0 0
Sangju 2017 260  29 17.1 0 0
Sangju 2017 261  27.4 14.8 0 0
Sangju 2017 262  28.1 15.7 0 0
Sangju 2017 263  25.1 13.2 2.7 0
Sangju 2017 264  26.3 9.8 0 0
Sangju 2017 265  26.3 11.4 0 0
Sangju 2017 266  26.6 14.4 0 0
Sangju 2017 267  28.3 14.6 0 0
Sangju 2017 268  29.2 16.9 0 0
Sangju 2017 269  28.1 14 0 0
Sangju 2017 270  20.7 15.5 45.1 0
Sangju 2017 271  25.4 16.1 0 0
Sangju 2017 272  22.1 9.3 0 0
Sangju 2017 273  25.6 7.1 0 0
Sangju 2017 274  17.9 11.2 12.1 0
Sangju 2017 275  25 14.2 15.4 0
Sangju 2017 276  26.1 15.8 0 0
Sangju 2017 277  22.9 14.5 0 0
Sangju 2017 278  21.5 11.3 0 0
Sangju 2017 279  17.4 13.6 8.9 0
Sangju 2017 280  25.6 15.2 0 0
Sangju 2017 281  27.1 16 0 0
Sangju 2017 282  27.7 15.4 0 0
Sangju 2017 283  27.2 16.5 0 0
Sangju 2017 284  21.9 14.3 1.7 0
Sangju 2017 285  14.3 12.1 16.5 0
Sangju 2017 286  20.1 7.8 0 0
Sangju 2017 287  21.7 8.9 0 0
Sangju 2017 288  19.6 9.5 0 0
Sangju 2017 289  20.3 12 0 0
Sangju 2017 290  21.7 8.9 0 0
Sangju 2017 291  18.6 12.5 0 0
Sangju 2017 292  20.5 8.7 0 0
Sangju 2017 293  22.8 9.9 0 0
Sangju 2017 294  22 8.4 0 0
Sangju 2017 295  22.3 6.3 0 0
Sangju 2017 296  18.5 7.3 0 0
Sangju 2017 297  18 7.3 0 0
Sangju 2017 298  20.5 4.1 0 0
Sangju 2017 299  18.7 5.9 0 0
Sangju 2017 300  18.7 8.5 0 0
Sangju 2017 301  22.2 8.1 0 0
Sangju 2017 302  19 7 0 0
Sangju 2017 303  14.2 3.9 0 0
Sangju 2017 304  17.5 0.1 0 0
Sangju 2017 305  19.5 6.3 0 0
Sangju 2017 306  21.2 10.4 0 0
Sangju 2017 307  17.6 8.3 0 0
Sangju 2017 308  14.7 4.9 0 0
Sangju 2017 309  15.9 2.5 0 0
Sangju 2017 310  18.5 0.3 0 0
Sangju 2017 311  21.7 5.6 0 0
Sangju 2017 312  20.2 7.8 0 0
Sangju 2017 313  17 3.1 0 0
Sangju 2017 314  19.4 0.8 0.5 0
Sangju 2017 315  12.2 1.2 0 0
Sangju 2017 316  14 -2.3 0 0
Sangju 2017 317  13.2 -1 0 0
Sangju 2017 318  14 5.5 0 0
Sangju 2017 319  10.4 3 0 0
Sangju 2017 320  9.4 -1.4 0 0
Sangju 2017 321  8 -4.6 0 0
Sangju 2017 322  7.9 -2.5 0.1 0
Sangju 2017 323  5.5 -4.4 0 0
Sangju 2017 324  8.5 -0.9 0 0
Sangju 2017 325  10.5 -2.6 0 0
Sangju 2017 326  7.5 -1.3 0.5 0
Sangju 2017 327  5.2 -1.6 0 0
Sangju 2017 328  5.3 -1.8 2.1 0
Sangju 2017 329  7.7 -5.4 0 0
Sangju 2017 330  11 -1 0.9 0
Sangju 2017 331  10.9 -4 0 0
Sangju 2017 332  13.3 -1.9 0 0
Sangju 2017 333  12.1 3.6 0 0
Sangju 2017 334  6.8 -2.7 0 0
Sangju 2017 335  4.6 -5.1 0 0
Sangju 2017 336  8.2 -6.2 0 0
Sangju 2017 337  7.7 -4.9 0 0
Sangju 2017 338  6.1 -2.5 0.3 0
Sangju 2017 339  1.7 -5.8 0 0
Sangju 2017 340  4.3 -6.5 1.4 0
Sangju 2017 341  6.4 -2.2 1.9 0
Sangju 2017 342  1.5 -4.6 0 0
Sangju 2017 343  6.5 -2.6 0 0
Sangju 2017 344  7.8 -2.5 0.6 0
Sangju 2017 345  0.7 -7.2 0 0
Sangju 2017 346  -1.9 -10.4 0 0
Sangju 2017 347  0 -8.9 0 0
Sangju 2017 348  1.1 -11.2 0 0
Sangju 2017 349  5.5 -9.2 0 0
Sangju 2017 350  2.3 -5.4 0 0
Sangju 2017 351  0.2 -8.3 0 0
Sangju 2017 352  6.1 -9 0 0
Sangju 2017 353  4.4 -6.2 0.2 0
Sangju 2017 354  5.5 -7.9 0 0
Sangju 2017 355  5.1 -3.6 0 0
Sangju 2017 356  8.4 -4.3 0 0
Sangju 2017 357  11.1 -1.6 0 0
Sangju 2017 358  5.6 -0.1 15.7 0
Sangju 2017 359  3.1 -2.2 0 0
Sangju 2017 360  3.4 -4.8 0 0
Sangju 2017 361  0.1 -7.8 0 0
Sangju 2017 362  4.5 -5.4 0 0
Sangju 2017 363  7.6 0.3 0 0
Sangju 2017 364  5.7 -3.3 0 0
Sangju 2017 365  5.6 -1.6 0.3 0
Sangju 2018 1  4.9 -3.9 0 0
Sangju 2018 2  5 -5.1 0 0
Sangju 2018 3  2.6 -4.7 0 0
Sangju 2018 4  2.4 -5.4 0 0
Sangju 2018 5  4.2 -2.8 0 0
Sangju 2018 6  5.5 -4 0 0
Sangju 2018 7  1.7 -8.6 0 0
Sangju 2018 8  4.3 -1.9 2.6 0
Sangju 2018 9  1.8 -3.3 0.3 0
Sangju 2018 10  -0.9 -8.6 3.3 0
Sangju 2018 11  -5 -11.9 0 0
Sangju 2018 12  -5.8 -12.9 0 0
Sangju 2018 13  2.3 -7.1 0.6 0
Sangju 2018 14  3.5 -9.8 0 0
Sangju 2018 15  10.6 -3.2 0 0
Sangju 2018 16  9.1 -2.3 4.1 0
Sangju 2018 17  7.4 1 12.3 0
Sangju 2018 18  7.9 0.5 0 0
Sangju 2018 19  6.1 -2.2 0 0
Sangju 2018 20  6.7 -4.6 0 0
Sangju 2018 21  8.2 -3.2 0 0
Sangju 2018 22  8.9 -0.3 0.8 0
Sangju 2018 23  0.9 -10.7 0 0
Sangju 2018 24  -7.3 -13.9 0 0
Sangju 2018 25  -5.8 -14.9 0 0
Sangju 2018 26  -6 -14.8 0 0
Sangju 2018 27  1.3 -14 0 0
Sangju 2018 28  1.6 -6.2 0 0
Sangju 2018 29  -2.8 -8.4 0 0
Sangju 2018 30  1.6 -10.2 0 0
Sangju 2018 31  5.2 -3.4 0 0
Sangju 2018 32  5 -7.5 0 0
Sangju 2018 33  5 -8.2 0 0
Sangju 2018 34  -1.3 -8 0 0
Sangju 2018 35  -3.6 -10.8 0 0
Sangju 2018 36  -3.1 -10.9 0 0
Sangju 2018 37  -4 -11.6 0 0
Sangju 2018 38  -0.7 -13.2 0 0
Sangju 2018 39  5.2 -12.5 0 0
Sangju 2018 40  9.7 -8.5 0 0
Sangju 2018 41  7.6 -4.5 0 0
Sangju 2018 42  -0.9 -7.2 0.6 0
Sangju 2018 43  -0.9 -9.1 0.7 0
Sangju 2018 44  4.7 -5.4 0.2 0
Sangju 2018 45  12.7 -8 0 0
Sangju 2018 46  8.5 -0.9 0 0
Sangju 2018 47  8.2 -3.2 0 0
Sangju 2018 48  5.2 -3.9 0 0
Sangju 2018 49  6.5 -2.9 0 0
Sangju 2018 50  10.8 -2.4 0 0
Sangju 2018 51  10 -2.9 0 0
Sangju 2018 52  7 -2.3 0 0
Sangju 2018 53  8.6 -6.8 0 0
Sangju 2018 54  10.4 -3.1 2 0
Sangju 2018 55  12.7 2.2 0 0
Sangju 2018 56  12.4 1.8 0 0
Sangju 2018 57  13.9 -1.8 0 0
Sangju 2018 58  15.3 -4 0 0
Sangju 2018 59  7.6 2.1 33.4 0
Sangju 2018 60  5.9 -2.2 1.6 0
Sangju 2018 61  10.1 -4.9 0 0
Sangju 2018 62  15.6 -3 0 0
Sangju 2018 63  21.6 4.6 16.2 0
Sangju 2018 64  12.8 3 23.2 0
Sangju 2018 65  11.9 -1.7 0 0
Sangju 2018 66  7.2 0.4 4.8 0
Sangju 2018 67  6.6 0.2 18.9 0
Sangju 2018 68  8.1 1 0 0
Sangju 2018 69  12.6 -1 0 0
Sangju 2018 70  14.6 3.1 0 0
Sangju 2018 71  19.4 -1.2 0 0
Sangju 2018 72  22.5 1.2 0 0
Sangju 2018 73  25 6.5 0 0
Sangju 2018 74  15.2 10.7 8.7 0
Sangju 2018 75  14.3 0.4 0.3 0
Sangju 2018 76  12.2 -3.3 0 0
Sangju 2018 77  12.7 0.5 2.2 0
Sangju 2018 78  9.9 3.5 29.6 0
Sangju 2018 79  9.1 2.3 0 0
Sangju 2018 80  3.9 -0.7 17.6 0
Sangju 2018 81  11.7 0.7 0 0
Sangju 2018 82  14.8 1.6 0 0
Sangju 2018 83  16.8 4.4 0 0
Sangju 2018 84  20 7 0 0
Sangju 2018 85  21.5 6.6 0 0
Sangju 2018 86  23.5 6 0 0
Sangju 2018 87  23.5 8.6 0 0
Sangju 2018 88  23.2 10 0 0
Sangju 2018 89  19.8 7.3 0 0
Sangju 2018 90  24.3 5.3 0 0
Sangju 2018 91  23.8 10.7 0 0
Sangju 2018 92  27 11.1 0 0
Sangju 2018 93  26.6 11.4 0 0
Sangju 2018 94  19.6 7.1 15.9 0
Sangju 2018 95  7.2 5.7 25.6 0
Sangju 2018 96  13.9 3.5 22.4 0
Sangju 2018 97  9.9 2.6 0 0
Sangju 2018 98  14.9 0.7 0 0
Sangju 2018 99  19.4 6.8 0 0
Sangju 2018 100  25.3 2.2 0 0
Sangju 2018 101  21.4 10.9 4.7 0
Sangju 2018 102  22.4 5 0 0
Sangju 2018 103  19.9 4.7 0 0
Sangju 2018 104  11.4 6.9 21.9 0
Sangju 2018 105  16.7 7.2 0 0
Sangju 2018 106  18.7 5.1 0 0
Sangju 2018 107  22 6.3 0 0
Sangju 2018 108  23.6 7 0 0
Sangju 2018 109  26.2 9.6 0 0
Sangju 2018 110  30 9.4 0 0
Sangju 2018 111  32 11.2 0 0
Sangju 2018 112  19.4 11.1 0.5 0
Sangju 2018 113  13.7 9.5 37.3 0
Sangju 2018 114  14.3 7.8 13.1 0
Sangju 2018 115  22.4 3.9 0 0
Sangju 2018 116  25.4 5 0 0
Sangju 2018 117  24.4 11.4 0 0
Sangju 2018 118  25.6 8.6 0 0
Sangju 2018 119  27.6 7 0 0
Sangju 2018 120  28.2 12.7 0 0
Sangju 2018 121  27.1 13.9 1.7 0
Sangju 2018 122  18.2 11.1 22.7 0
Sangju 2018 123  17.7 8.9 0 0
Sangju 2018 124  22 8.8 0 0
Sangju 2018 125  27.2 7.5 0 0
Sangju 2018 126  20 13.6 26.6 0
Sangju 2018 127  20.5 13.4 4.2 0
Sangju 2018 128  18.7 10 0 0
Sangju 2018 129  20.7 6.3 0 0
Sangju 2018 130  24.5 9.1 0 0
Sangju 2018 131  25.7 11.8 0 0
Sangju 2018 132  17.2 13.1 16.4 0
Sangju 2018 133  23.8 14.5 2.9 0
Sangju 2018 134  28.5 13.2 0 0
Sangju 2018 135  32.2 15 0 0
Sangju 2018 136  26.2 19.7 0.2 0
Sangju 2018 137  29.9 20.8 0 0
Sangju 2018 138  24.8 13.8 6.7 0
Sangju 2018 139  21.3 12.1 0 0
Sangju 2018 140  23.5 7.6 0 0
Sangju 2018 141  19.5 11.5 0 0
Sangju 2018 142  25.4 11.4 3.5 0
Sangju 2018 143  25.8 15.3 16.5 0
Sangju 2018 144  27.4 10.1 0 0
Sangju 2018 145  28.1 14 0 0
Sangju 2018 146  30.4 11.5 0 0
Sangju 2018 147  26.8 15.5 0 0
Sangju 2018 148  29.5 15.7 0 0
Sangju 2018 149  29.9 18.1 0 0
Sangju 2018 150  28.6 17.5 3.7 0
Sangju 2018 151  27.9 15.2 0 0
Sangju 2018 152  32.2 15.4 0 0
Sangju 2018 153  32.6 17.2 0 0
Sangju 2018 154  32 15.8 0 0
Sangju 2018 155  30.8 18.4 0 0
Sangju 2018 156  27.2 18.3 0.3 0
Sangju 2018 157  31.8 17.6 0 0
Sangju 2018 158  33 19.8 0 0
Sangju 2018 159  29.2 19.4 0 0
Sangju 2018 160  27.1 16.6 0 0
Sangju 2018 161  22.5 17.9 0 0
Sangju 2018 162  22.2 15.6 0.1 0
Sangju 2018 163  26.5 16.6 0 0
Sangju 2018 164  26.5 17.2 0 0
Sangju 2018 165  24.9 17.5 0.1 0
Sangju 2018 166  25.8 15.7 0 0
Sangju 2018 167  26.7 12.8 0 0
Sangju 2018 168  27.6 13.2 0 0
Sangju 2018 169  32.9 17.8 0 0
Sangju 2018 170  26.5 19.2 0.9 0
Sangju 2018 171  30.1 18.2 0 0
Sangju 2018 172  30.5 19 0 0
Sangju 2018 173  33.2 17.8 0 0
Sangju 2018 174  31.8 20.3 0 0
Sangju 2018 175  35.2 20.9 0 0
Sangju 2018 176  33.7 19.6 0 0
Sangju 2018 177  26.5 20.6 17.9 0
Sangju 2018 178  32.2 23.1 56.7 0
Sangju 2018 179  27.2 22.1 0 0
Sangju 2018 180  31.5 20.6 0.9 0
Sangju 2018 181  26.6 21.4 0 0
Sangju 2018 182  24.7 19.8 49.3 0
Sangju 2018 183  22.5 20.4 44.7 0
Sangju 2018 184  27.1 22 11.5 0
Sangju 2018 185  33.3 22 0 0
Sangju 2018 186  28 22.6 1.6 0
Sangju 2018 187  23.4 18.8 4.5 0
Sangju 2018 188  27 15.7 0 0
Sangju 2018 189  24.3 15.8 0 0
Sangju 2018 190  19.5 18.2 12 0
Sangju 2018 191  26.9 18.4 0.1 0
Sangju 2018 192  33.5 21.9 0 0
Sangju 2018 193  33.6 23.9 0 0
Sangju 2018 194  33.8 26 0 0
Sangju 2018 195  33.6 25.1 0 0
Sangju 2018 196  35.2 24.4 0 0
Sangju 2018 197  35.7 24.3 0 0
Sangju 2018 198  34.4 25.1 0 0
Sangju 2018 199  35 23.3 0 0
Sangju 2018 200  35.8 24.8 0 0
Sangju 2018 201  36.8 23.3 0 0
Sangju 2018 202  36.9 24 0 0
Sangju 2018 203  35.7 25 0 0
Sangju 2018 204  36.4 25.2 0 0
Sangju 2018 205  37.5 24.9 0 0
Sangju 2018 206  36.5 28 0 0
Sangju 2018 207  37.1 26.4 0 0
Sangju 2018 208  38 26.3 0 0
Sangju 2018 209  36.5 26.3 0 0
Sangju 2018 210  36.8 24 0 0
Sangju 2018 211  35.9 24.9 7.6 0
Sangju 2018 212  36.8 22.3 0 0
Sangju 2018 213  38 23 0 0
Sangju 2018 214  38 23.6 0 0
Sangju 2018 215  37.8 24.5 0 0
Sangju 2018 216  37.7 27.2 0 0
Sangju 2018 217  35.6 26.8 0 0
Sangju 2018 218  35.9 26.1 0 0
Sangju 2018 219  35.2 25.5 0 0
Sangju 2018 220  37.2 24.1 0 0
Sangju 2018 221  36.9 24.5 2.9 0
Sangju 2018 222  33.2 24.6 1.4 0
Sangju 2018 223  31.2 24.6 0 0
Sangju 2018 224  34 24.3 0 0
Sangju 2018 225  38 24.3 0 0
Sangju 2018 226  38.4 24.9 0 0
Sangju 2018 227  38.5 24.6 0 0
Sangju 2018 228  33.2 23.3 7.3 0
Sangju 2018 229  30.1 20.4 0 0
Sangju 2018 230  31.5 16.6 0 0
Sangju 2018 231  33.8 17.6 0 0
Sangju 2018 232  34.8 19.7 0 0
Sangju 2018 233  35.8 21.3 0 0
Sangju 2018 234  36 22.1 0 0
Sangju 2018 235  33.6 24.9 17.4 0
Sangju 2018 236  29.7 23.8 46.7 0
Sangju 2018 237  29.1 21.4 0.2 0
Sangju 2018 238  23.4 18.2 83.9 0
Sangju 2018 239  24.2 18.7 60.3 0
Sangju 2018 240  28 22.6 22.4 0
Sangju 2018 241  33.7 23.3 0 0
Sangju 2018 242  31.4 23.8 33.8 0
Sangju 2018 243  25.7 19.4 66.5 0
Sangju 2018 244  29.1 20 0 0
Sangju 2018 245  26.4 16.7 0 0
Sangju 2018 246  26.1 19.9 8.4 0
Sangju 2018 247  29.6 20.8 59.9 0
Sangju 2018 248  28.3 19.5 0 0
Sangju 2018 249  28.3 17.6 0 0
Sangju 2018 250  26.3 18.8 0 0
Sangju 2018 251  26.2 14.8 0 0
Sangju 2018 252  27.6 13.1 0 0
Sangju 2018 253  26.4 15.1 0 0
Sangju 2018 254  25.2 12 0 0
Sangju 2018 255  27.3 15.1 0 0
Sangju 2018 256  20.8 17.7 0.9 0
Sangju 2018 257  22.2 18.6 15.3 0
Sangju 2018 258  23.5 18.9 2.8 0
Sangju 2018 259  27.1 20.5 0 0
Sangju 2018 260  28.3 17.1 0 0
Sangju 2018 261  28.5 14.7 0 0
Sangju 2018 262  23.5 15.1 0 0
Sangju 2018 263  20.3 17.3 11 0
Sangju 2018 264  19.2 17.6 35.5 0
Sangju 2018 265  26.4 14.8 0 0
Sangju 2018 266  25.7 12 0 0
Sangju 2018 267  22 11.6 0 0
Sangju 2018 268  23.9 8 0 0
Sangju 2018 269  23.1 12.1 0 0
Sangju 2018 270  24.1 8.9 0 0
Sangju 2018 271  20.6 9.4 0 0
Sangju 2018 272  24.9 12.9 0 0
Sangju 2018 273  26.5 14.4 0 0
Sangju 2018 274  19.1 11.6 3.4 0
Sangju 2018 275  22.2 10.2 0 0
Sangju 2018 276  24 8.4 0 0
Sangju 2018 277  25.5 10.1 0 0
Sangju 2018 278  17.7 15.5 61.9 0
Sangju 2018 279  22.3 17 91.6 0
Sangju 2018 280  24.3 13.4 0 0
Sangju 2018 281  21.1 9.6 0 0
Sangju 2018 282  19.7 8.8 0 0
Sangju 2018 283  18.4 9.6 0.1 0
Sangju 2018 284  16 4.9 0 0
Sangju 2018 285  17.8 3.5 0 0
Sangju 2018 286  19.9 3.2 0 0
Sangju 2018 287  21.2 5.6 0 0
Sangju 2018 288  21.4 8 0 0
Sangju 2018 289  17.8 8.5 0 0
Sangju 2018 290  19.7 6.7 0 0
Sangju 2018 291  18.6 4.6 1.2 0
Sangju 2018 292  19.6 5.5 0 0
Sangju 2018 293  20.7 3.3 0 0
Sangju 2018 294  20.6 2.7 0 0
